-418.500000	-400.500000	0.000618	1.000000
-414.000000	-400.500000	0.000515	1.000000
-409.500000	-400.500000	0.000236	0.000000
-405.000000	-400.500000	0.000725	0.000000
-400.500000	-400.500000	0.000270	0.000000
-396.000000	-400.500000	0.000583	0.000000
-391.500000	-400.500000	0.000574	0.000000
-387.000000	-400.500000	0.000763	0.000000
-382.500000	-400.500000	0.001586	0.000000
-378.000000	-400.500000	0.001103	0.000000
-373.500000	-400.500000	0.001672	0.000000
-369.000000	-400.500000	0.001104	0.000000
-364.500000	-400.500000	0.001282	0.000000
-360.000000	-400.500000	0.001423	0.000000
-355.500000	-400.500000	0.001102	0.000000
-351.000000	-400.500000	0.002163	1.000000
-346.500000	-400.500000	0.003458	0.831500
-342.000000	-400.500000	0.002251	0.000000
-337.500000	-400.500000	0.001806	0.708900
-333.000000	-400.500000	0.001301	0.000000
-328.500000	-400.500000	0.003247	0.000000
-324.000000	-400.500000	0.001804	0.000000
-319.500000	-400.500000	0.006284	1.000000
-315.000000	-400.500000	0.002786	0.000000
-310.500000	-400.500000	0.002828	0.000000
-306.000000	-400.500000	0.003642	0.000000
-301.500000	-400.500000	0.007760	0.707200
-297.000000	-400.500000	0.009089	0.528400
-292.500000	-400.500000	0.007317	1.000000
-288.000000	-400.500000	0.005844	1.000000
-283.500000	-400.500000	0.013179	0.707500
-279.000000	-400.500000	0.004464	0.733700
-274.500000	-400.500000	0.004697	0.991200
-270.000000	-400.500000	0.005904	0.946900
-265.500000	-400.500000	0.009830	1.000000
-261.000000	-400.500000	0.007302	0.846400
-256.500000	-400.500000	0.009482	0.729500
-252.000000	-400.500000	0.009171	0.781000
-247.500000	-400.500000	0.007483	0.818700
-243.000000	-400.500000	0.010340	1.000000
-238.500000	-400.500000	0.009596	0.399600
-234.000000	-400.500000	0.011091	0.420800
-229.500000	-400.500000	0.012615	0.524600
-225.000000	-400.500000	0.008705	0.770300
-220.500000	-400.500000	0.020545	0.928800
-216.000000	-400.500000	0.017729	0.880200
-211.500000	-400.500000	0.010186	0.689200
-207.000000	-400.500000	0.015848	0.722600
-202.500000	-400.500000	0.017590	0.957900
-198.000000	-400.500000	0.021380	0.829600
-193.500000	-400.500000	0.019687	0.716200
-189.000000	-400.500000	0.025097	1.000000
-184.500000	-400.500000	0.037485	0.973600
-180.000000	-400.500000	0.039687	0.678100
-175.500000	-400.500000	0.029334	0.891400
-171.000000	-400.500000	0.031053	0.697200
-166.500000	-400.500000	0.037589	0.908700
-162.000000	-400.500000	0.034112	0.679400
-157.500000	-400.500000	0.040761	0.462100
-153.000000	-400.500000	0.051210	0.624000
-148.500000	-400.500000	0.036231	0.833900
-144.000000	-400.500000	0.064642	0.697900
-139.500000	-400.500000	0.055146	0.578500
-135.000000	-400.500000	0.062763	0.585700
-130.500000	-400.500000	0.075803	0.681500
-126.000000	-400.500000	0.076382	0.883100
-121.500000	-400.500000	0.108913	0.432300
-117.000000	-400.500000	0.164467	0.448100
-112.500000	-400.500000	0.157414	0.620700
-108.000000	-400.500000	0.267825	0.608200
-103.500000	-400.500000	0.283186	0.532500
-99.000000	-400.500000	0.445964	0.403700
-94.500000	-400.500000	0.487794	0.564700
-90.000000	-400.500000	0.355680	0.406400
-85.500000	-400.500000	0.469404	0.410800
-81.000000	-400.500000	0.386565	0.330200
-76.500000	-400.500000	0.452257	0.351400
-72.000000	-400.500000	0.497584	0.465500
-67.500000	-400.500000	0.441064	0.371100
-63.000000	-400.500000	0.514078	0.378500
-58.500000	-400.500000	0.568253	0.444500
-54.000000	-400.500000	0.500959	0.386800
-49.500000	-400.500000	0.531330	0.310900
-45.000000	-400.500000	0.406541	0.380400
-40.500000	-400.500000	0.536771	0.361400
-36.000000	-400.500000	0.467059	0.346900
-31.500000	-400.500000	0.443832	0.307600
-27.000000	-400.500000	0.551227	0.342800
-22.500000	-400.500000	0.592001	0.373500
-18.000000	-400.500000	0.421881	0.384900
-13.500000	-400.500000	0.536189	0.453500
-9.000000	-400.500000	0.500987	0.340700
-4.500000	-400.500000	0.539370	0.376800
0.000000	-400.500000	0.365910	0.490300
4.500000	-400.500000	0.287499	0.307800
9.000000	-400.500000	0.161061	0.391200
13.500000	-400.500000	0.146042	0.537100
18.000000	-400.500000	0.141989	0.364200
22.500000	-400.500000	0.127472	0.400600
27.000000	-400.500000	0.090837	0.542500
31.500000	-400.500000	0.101420	0.407000
36.000000	-400.500000	0.087317	0.477800
40.500000	-400.500000	0.121241	0.456300
45.000000	-400.500000	0.085267	0.430500
49.500000	-400.500000	0.084724	0.456300
54.000000	-400.500000	0.075470	0.462000
58.500000	-400.500000	0.063696	0.759500
63.000000	-400.500000	0.063785	0.387300
67.500000	-400.500000	0.056463	0.449600
72.000000	-400.500000	0.065847	0.652600
76.500000	-400.500000	0.076633	0.636700
81.000000	-400.500000	0.091489	0.638000
85.500000	-400.500000	0.056075	0.519100
90.000000	-400.500000	0.058866	0.510900
94.500000	-400.500000	0.055232	0.447400
99.000000	-400.500000	0.073983	0.596700
103.500000	-400.500000	0.065491	0.536800
108.000000	-400.500000	0.054010	0.560500
112.500000	-400.500000	0.055835	0.539300
117.000000	-400.500000	0.058776	0.524100
121.500000	-400.500000	0.036540	0.609700
126.000000	-400.500000	0.047342	0.547700
130.500000	-400.500000	0.045463	0.635000
135.000000	-400.500000	0.046486	0.397800
139.500000	-400.500000	0.057245	0.612700
144.000000	-400.500000	0.065072	0.454200
148.500000	-400.500000	0.072548	0.591900
153.000000	-400.500000	0.053742	0.500600
157.500000	-400.500000	0.052025	0.446000
162.000000	-400.500000	0.037414	0.780900
166.500000	-400.500000	0.042317	0.599500
171.000000	-400.500000	0.043203	0.605200
175.500000	-400.500000	0.032703	0.649600
180.000000	-400.500000	0.053997	0.847200
184.500000	-400.500000	0.045122	0.708000
189.000000	-400.500000	0.030079	0.601100
193.500000	-400.500000	0.030104	0.616400
198.000000	-400.500000	0.046836	0.458900
202.500000	-400.500000	0.026018	0.611500
207.000000	-400.500000	0.023769	0.599100
211.500000	-400.500000	0.025747	0.642700
216.000000	-400.500000	0.020176	0.764200
220.500000	-400.500000	0.029754	0.522400
225.000000	-400.500000	0.016453	0.761600
229.500000	-400.500000	0.032107	0.468300
234.000000	-400.500000	0.020939	0.792900
238.500000	-400.500000	0.020156	0.497900
243.000000	-400.500000	0.017173	0.826200
247.500000	-400.500000	0.025890	0.809700
252.000000	-400.500000	0.012883	0.705800
256.500000	-400.500000	0.009119	0.757700
261.000000	-400.500000	0.017056	0.866200
265.500000	-400.500000	0.033826	0.623900
270.000000	-400.500000	0.011846	0.894000
274.500000	-400.500000	0.010677	0.469300
279.000000	-400.500000	0.011354	0.662700
283.500000	-400.500000	0.011196	0.780800
288.000000	-400.500000	0.017684	0.763700
292.500000	-400.500000	0.012142	0.702200
297.000000	-400.500000	0.011555	0.587200
301.500000	-400.500000	0.007861	0.496200
306.000000	-400.500000	0.010946	0.881500
310.500000	-400.500000	0.008872	0.793400
315.000000	-400.500000	0.006487	0.398500
319.500000	-400.500000	0.003639	0.722800
324.000000	-400.500000	0.006212	0.551400
328.500000	-400.500000	0.003934	0.605500
333.000000	-400.500000	0.004959	0.608700
337.500000	-400.500000	0.007317	0.709100
342.000000	-400.500000	0.004993	0.785400
346.500000	-400.500000	0.005479	0.943600
351.000000	-400.500000	0.003797	0.849200
355.500000	-400.500000	0.003892	0.759100
360.000000	-400.500000	0.006496	0.961900
364.500000	-400.500000	0.005393	0.707800
369.000000	-400.500000	0.005916	1.000000
373.500000	-400.500000	0.005585	0.000000
378.000000	-400.500000	0.003457	0.000000
382.500000	-400.500000	0.002405	0.000000
387.000000	-400.500000	0.004917	1.000000
391.500000	-400.500000	0.006344	0.000000
396.000000	-400.500000	0.004294	0.000000
400.500000	-400.500000	0.004174	0.000000
405.000000	-400.500000	0.006903	1.000000
409.500000	-400.500000	0.006403	0.000000
414.000000	-400.500000	0.003452	0.000000
418.500000	-400.500000	0.009293	1.000000
423.000000	-400.500000	0.011440	0.000000
427.500000	-400.500000	0.005016	0.571900
432.000000	-400.500000	0.004353	0.724100
436.500000	-400.500000	0.004049	0.731400
441.000000	-400.500000	0.010535	1.000000
445.500000	-400.500000	0.010173	0.989200
-450.000000	-396.000000	0.000933	1.000000
-445.500000	-396.000000	0.001256	0.000000
-441.000000	-396.000000	0.000928	0.000000
-436.500000	-396.000000	0.000381	0.000000
-432.000000	-396.000000	0.000908	0.000000
-427.500000	-396.000000	0.001645	0.000000
-423.000000	-396.000000	0.000421	0.000000
-418.500000	-396.000000	0.000406	0.000000
-414.000000	-396.000000	0.000724	0.000000
-409.500000	-396.000000	0.000296	0.000000
-405.000000	-396.000000	0.000570	0.000000
-400.500000	-396.000000	0.000352	0.000000
-396.000000	-396.000000	0.000471	0.000000
-391.500000	-396.000000	0.000701	1.000000
-387.000000	-396.000000	0.001168	0.000000
-382.500000	-396.000000	0.001223	0.000000
-378.000000	-396.000000	0.002037	0.000000
-373.500000	-396.000000	0.001435	0.904200
-369.000000	-396.000000	0.002629	1.000000
-364.500000	-396.000000	0.000831	1.000000
-360.000000	-396.000000	0.001132	1.000000
-355.500000	-396.000000	0.000997	1.000000
-351.000000	-396.000000	0.000611	1.000000
-346.500000	-396.000000	0.002475	0.772800
-342.000000	-396.000000	0.001061	0.000000
-337.500000	-396.000000	0.003812	0.000000
-333.000000	-396.000000	0.002245	0.000000
-328.500000	-396.000000	0.003648	1.000000
-324.000000	-396.000000	0.001132	0.000000
-319.500000	-396.000000	0.002064	1.000000
-315.000000	-396.000000	0.005250	1.000000
-310.500000	-396.000000	0.002735	0.000000
-306.000000	-396.000000	0.001718	1.000000
-301.500000	-396.000000	0.004219	1.000000
-297.000000	-396.000000	0.010827	1.000000
-292.500000	-396.000000	0.008607	1.000000
-288.000000	-396.000000	0.005896	1.000000
-283.500000	-396.000000	0.005665	0.898800
-279.000000	-396.000000	0.009333	0.727500
-274.500000	-396.000000	0.005419	1.000000
-270.000000	-396.000000	0.005817	1.000000
-265.500000	-396.000000	0.005166	0.000000
-261.000000	-396.000000	0.008589	0.000000
-256.500000	-396.000000	0.008180	0.974000
-252.000000	-396.000000	0.013502	1.000000
-247.500000	-396.000000	0.007347	1.000000
-243.000000	-396.000000	0.011832	0.000000
-238.500000	-396.000000	0.009225	1.000000
-234.000000	-396.000000	0.009692	0.541200
-229.500000	-396.000000	0.013789	0.512400
-225.000000	-396.000000	0.012152	0.987100
-220.500000	-396.000000	0.017034	0.786600
-216.000000	-396.000000	0.027733	0.631100
-211.500000	-396.000000	0.011711	1.000000
-207.000000	-396.000000	0.014795	1.000000
-202.500000	-396.000000	0.030975	0.938200
-198.000000	-396.000000	0.016367	0.000000
-193.500000	-396.000000	0.020124	0.578900
-189.000000	-396.000000	0.022568	0.799900
-184.500000	-396.000000	0.037774	0.745400
-180.000000	-396.000000	0.037846	0.662400
-175.500000	-396.000000	0.027022	0.457000
-171.000000	-396.000000	0.031940	0.944400
-166.500000	-396.000000	0.041871	0.755600
-162.000000	-396.000000	0.032981	0.455500
-157.500000	-396.000000	0.046111	0.493600
-153.000000	-396.000000	0.048021	0.610100
-148.500000	-396.000000	0.049829	0.488000
-144.000000	-396.000000	0.045645	0.892000
-139.500000	-396.000000	0.066612	0.572100
-135.000000	-396.000000	0.055857	0.494100
-130.500000	-396.000000	0.065173	0.668400
-126.000000	-396.000000	0.110847	0.655600
-121.500000	-396.000000	0.116742	0.387200
-117.000000	-396.000000	0.158206	0.545200
-112.500000	-396.000000	0.159039	0.501500
-108.000000	-396.000000	0.242207	0.467600
-103.500000	-396.000000	0.299016	0.541900
-99.000000	-396.000000	0.426346	0.353000
-94.500000	-396.000000	0.552683	0.401900
-90.000000	-396.000000	0.390497	0.352400
-85.500000	-396.000000	0.459138	0.428200
-81.000000	-396.000000	0.439643	0.361600
-76.500000	-396.000000	0.427541	0.483800
-72.000000	-396.000000	0.483725	0.368000
-67.500000	-396.000000	0.462163	0.469300
-63.000000	-396.000000	0.553276	0.370500
-58.500000	-396.000000	0.515887	0.336500
-54.000000	-396.000000	0.563114	0.393500
-49.500000	-396.000000	0.578672	0.313300
-45.000000	-396.000000	0.415002	0.356300
-40.500000	-396.000000	0.518153	0.387600
-36.000000	-396.000000	0.548973	0.327100
-31.500000	-396.000000	0.461210	0.278700
-27.000000	-396.000000	0.557753	0.354900
-22.500000	-396.000000	0.610818	0.335200
-18.000000	-396.000000	0.444849	0.399700
-13.500000	-396.000000	0.538156	0.338100
-9.000000	-396.000000	0.554893	0.302400
-4.500000	-396.000000	0.565160	0.288000
0.000000	-396.000000	0.377912	0.369700
4.500000	-396.000000	0.297510	0.345000
9.000000	-396.000000	0.179708	0.316900
13.500000	-396.000000	0.160438	0.494200
18.000000	-396.000000	0.137912	0.432400
22.500000	-396.000000	0.123704	0.650400
27.000000	-396.000000	0.099182	0.433200
31.500000	-396.000000	0.092323	0.407900
36.000000	-396.000000	0.096898	0.407200
40.500000	-396.000000	0.142882	0.529300
45.000000	-396.000000	0.079448	0.434100
49.500000	-396.000000	0.090083	0.365800
54.000000	-396.000000	0.078971	0.387900
58.500000	-396.000000	0.081626	0.354300
63.000000	-396.000000	0.070155	0.394300
67.500000	-396.000000	0.056788	0.445600
72.000000	-396.000000	0.072641	0.615900
76.500000	-396.000000	0.065901	0.614800
81.000000	-396.000000	0.090659	0.708600
85.500000	-396.000000	0.057941	0.532800
90.000000	-396.000000	0.050922	0.348100
94.500000	-396.000000	0.062193	0.456500
99.000000	-396.000000	0.079074	0.648500
103.500000	-396.000000	0.069266	0.509500
108.000000	-396.000000	0.051538	0.481000
112.500000	-396.000000	0.046058	0.489200
117.000000	-396.000000	0.065095	0.569100
121.500000	-396.000000	0.044061	0.491500
126.000000	-396.000000	0.052003	0.558300
130.500000	-396.000000	0.063657	0.685000
135.000000	-396.000000	0.053526	0.369900
139.500000	-396.000000	0.038168	0.667600
144.000000	-396.000000	0.040058	0.506700
148.500000	-396.000000	0.085323	0.481900
153.000000	-396.000000	0.064836	0.728800
157.500000	-396.000000	0.034528	0.907500
162.000000	-396.000000	0.037296	0.687700
166.500000	-396.000000	0.047199	0.763100
171.000000	-396.000000	0.039716	0.696100
175.500000	-396.000000	0.043276	0.509700
180.000000	-396.000000	0.034759	0.626500
184.500000	-396.000000	0.039009	0.707900
189.000000	-396.000000	0.037576	0.473500
193.500000	-396.000000	0.021654	0.518600
198.000000	-396.000000	0.053437	0.453300
202.500000	-396.000000	0.032069	0.436800
207.000000	-396.000000	0.022530	0.524300
211.500000	-396.000000	0.023042	0.920600
216.000000	-396.000000	0.019610	0.728400
220.500000	-396.000000	0.028463	0.534900
225.000000	-396.000000	0.019305	0.474400
229.500000	-396.000000	0.031541	0.536400
234.000000	-396.000000	0.017096	1.000000
238.500000	-396.000000	0.016189	0.903500
243.000000	-396.000000	0.026277	0.795500
247.500000	-396.000000	0.028177	0.953700
252.000000	-396.000000	0.011543	0.383200
256.500000	-396.000000	0.010767	0.573700
261.000000	-396.000000	0.030184	1.000000
265.500000	-396.000000	0.031207	0.775400
270.000000	-396.000000	0.007889	0.584500
274.500000	-396.000000	0.012914	0.635900
279.000000	-396.000000	0.011065	0.699200
283.500000	-396.000000	0.008825	0.836700
288.000000	-396.000000	0.018420	0.574300
292.500000	-396.000000	0.013061	0.693200
297.000000	-396.000000	0.008191	0.646500
301.500000	-396.000000	0.009891	0.437200
306.000000	-396.000000	0.009427	0.869200
310.500000	-396.000000	0.010594	0.991200
315.000000	-396.000000	0.007892	0.689400
319.500000	-396.000000	0.006286	0.707100
324.000000	-396.000000	0.005310	0.744400
328.500000	-396.000000	0.005835	0.940000
333.000000	-396.000000	0.006829	0.535900
337.500000	-396.000000	0.007894	0.949300
342.000000	-396.000000	0.004771	0.603300
346.500000	-396.000000	0.005342	0.803100
351.000000	-396.000000	0.004303	1.000000
355.500000	-396.000000	0.004842	0.554900
360.000000	-396.000000	0.006721	0.955800
364.500000	-396.000000	0.004617	0.550000
369.000000	-396.000000	0.004029	1.000000
373.500000	-396.000000	0.005715	0.629100
378.000000	-396.000000	0.003507	0.920500
382.500000	-396.000000	0.005103	0.881200
387.000000	-396.000000	0.006074	1.000000
391.500000	-396.000000	0.003153	1.000000
396.000000	-396.000000	0.005852	0.000000
400.500000	-396.000000	0.005823	0.000000
405.000000	-396.000000	0.005212	1.000000
409.500000	-396.000000	0.003310	0.000000
414.000000	-396.000000	0.007853	1.000000
418.500000	-396.000000	0.013050	0.944700
423.000000	-396.000000	0.005894	0.000000
427.500000	-396.000000	0.005293	0.633700
432.000000	-396.000000	0.003615	0.946600
436.500000	-396.000000	0.007525	0.719200
441.000000	-396.000000	0.010146	1.000000
445.500000	-396.000000	0.012395	1.000000
-450.000000	-391.500000	0.001597	1.000000
-445.500000	-391.500000	0.000978	0.000000
-441.000000	-391.500000	0.001198	0.000000
-436.500000	-391.500000	0.000746	0.000000
-432.000000	-391.500000	0.000583	1.000000
-427.500000	-391.500000	0.000804	0.000000
-423.000000	-391.500000	0.001098	0.000000
-418.500000	-391.500000	0.000675	0.000000
-414.000000	-391.500000	0.000424	1.000000
-409.500000	-391.500000	0.000614	1.000000
-405.000000	-391.500000	0.000432	0.000000
-400.500000	-391.500000	0.000699	0.000000
-396.000000	-391.500000	0.000618	0.000000
-391.500000	-391.500000	0.000610	1.000000
-387.000000	-391.500000	0.002026	1.000000
-382.500000	-391.500000	0.000622	0.000000
-378.000000	-391.500000	0.001409	1.000000
-373.500000	-391.500000	0.001946	0.000000
-369.000000	-391.500000	0.001596	0.000000
-364.500000	-391.500000	0.000728	0.000000
-360.000000	-391.500000	0.002076	1.000000
-355.500000	-391.500000	0.000794	0.663200
-351.000000	-391.500000	0.001092	1.000000
-346.500000	-391.500000	0.001301	0.626000
-342.000000	-391.500000	0.002288	0.754600
-337.500000	-391.500000	0.002313	0.620900
-333.000000	-391.500000	0.004466	0.714400
-328.500000	-391.500000	0.004819	0.811400
-324.000000	-391.500000	0.001554	0.645900
-319.500000	-391.500000	0.002535	0.730800
-315.000000	-391.500000	0.004653	0.877600
-310.500000	-391.500000	0.003915	0.971400
-306.000000	-391.500000	0.002223	0.733700
-301.500000	-391.500000	0.004767	1.000000
-297.000000	-391.500000	0.005495	0.707100
-292.500000	-391.500000	0.006111	0.776700
-288.000000	-391.500000	0.005737	1.000000
-283.500000	-391.500000	0.007497	0.000000
-279.000000	-391.500000	0.006018	1.000000
-274.500000	-391.500000	0.009246	0.000000
-270.000000	-391.500000	0.006654	1.000000
-265.500000	-391.500000	0.005313	1.000000
-261.000000	-391.500000	0.007643	0.996300
-256.500000	-391.500000	0.010275	1.000000
-252.000000	-391.500000	0.012117	0.747700
-247.500000	-391.500000	0.011128	0.819000
-243.000000	-391.500000	0.009698	0.707600
-238.500000	-391.500000	0.009285	0.737400
-234.000000	-391.500000	0.008935	1.000000
-229.500000	-391.500000	0.012133	0.877000
-225.000000	-391.500000	0.013821	0.865900
-220.500000	-391.500000	0.025919	0.976500
-216.000000	-391.500000	0.024155	1.000000
-211.500000	-391.500000	0.016211	0.000000
-207.000000	-391.500000	0.013288	0.000000
-202.500000	-391.500000	0.021319	1.000000
-198.000000	-391.500000	0.029849	1.000000
-193.500000	-391.500000	0.019632	1.000000
-189.000000	-391.500000	0.021033	0.963700
-184.500000	-391.500000	0.030900	0.919500
-180.000000	-391.500000	0.040649	0.970100
-175.500000	-391.500000	0.039322	1.000000
-171.000000	-391.500000	0.026864	0.810200
-166.500000	-391.500000	0.040512	0.793700
-162.000000	-391.500000	0.038008	0.916300
-157.500000	-391.500000	0.045140	0.645800
-153.000000	-391.500000	0.048640	0.488400
-148.500000	-391.500000	0.054279	0.579400
-144.000000	-391.500000	0.049409	0.607200
-139.500000	-391.500000	0.060149	0.517600
-135.000000	-391.500000	0.062243	0.611200
-130.500000	-391.500000	0.062977	0.567600
-126.000000	-391.500000	0.095948	0.465500
-121.500000	-391.500000	0.122829	0.402900
-117.000000	-391.500000	0.162981	0.499100
-112.500000	-391.500000	0.213697	0.434200
-108.000000	-391.500000	0.217130	0.486000
-103.500000	-391.500000	0.311147	0.458700
-99.000000	-391.500000	0.372194	0.324000
-94.500000	-391.500000	0.644221	0.461700
-90.000000	-391.500000	0.398334	0.411000
-85.500000	-391.500000	0.432295	0.433200
-81.000000	-391.500000	0.496351	0.383200
-76.500000	-391.500000	0.426534	0.399200
-72.000000	-391.500000	0.519400	0.358900
-67.500000	-391.500000	0.468509	0.365700
-63.000000	-391.500000	0.536239	0.348200
-58.500000	-391.500000	0.559707	0.316400
-54.000000	-391.500000	0.569928	0.374400
-49.500000	-391.500000	0.640374	0.324300
-45.000000	-391.500000	0.446335	0.353800
-40.500000	-391.500000	0.534285	0.341900
-36.000000	-391.500000	0.600942	0.269700
-31.500000	-391.500000	0.454697	0.298400
-27.000000	-391.500000	0.614691	0.281700
-22.500000	-391.500000	0.619078	0.397800
-18.000000	-391.500000	0.480684	0.274500
-13.500000	-391.500000	0.536508	0.424600
-9.000000	-391.500000	0.588307	0.261400
-4.500000	-391.500000	0.569445	0.359700
0.000000	-391.500000	0.401662	0.387400
4.500000	-391.500000	0.306012	0.336400
9.000000	-391.500000	0.185797	0.325600
13.500000	-391.500000	0.172639	0.464100
18.000000	-391.500000	0.134397	0.365600
22.500000	-391.500000	0.138199	0.375000
27.000000	-391.500000	0.093776	0.394000
31.500000	-391.500000	0.084124	0.560300
36.000000	-391.500000	0.097190	0.411800
40.500000	-391.500000	0.142529	0.338400
45.000000	-391.500000	0.087863	0.329200
49.500000	-391.500000	0.089394	0.553700
54.000000	-391.500000	0.073477	0.356800
58.500000	-391.500000	0.075139	0.425000
63.000000	-391.500000	0.067681	0.403000
67.500000	-391.500000	0.065733	0.389500
72.000000	-391.500000	0.077356	0.427700
76.500000	-391.500000	0.063276	0.537600
81.000000	-391.500000	0.085474	0.627500
85.500000	-391.500000	0.056780	0.709400
90.000000	-391.500000	0.050212	0.602600
94.500000	-391.500000	0.064424	0.508400
99.000000	-391.500000	0.071832	0.465100
103.500000	-391.500000	0.060958	0.637200
108.000000	-391.500000	0.046456	0.544000
112.500000	-391.500000	0.051247	0.549900
117.000000	-391.500000	0.066982	0.534000
121.500000	-391.500000	0.060829	0.410700
126.000000	-391.500000	0.038130	0.762000
130.500000	-391.500000	0.073569	0.749900
135.000000	-391.500000	0.059851	0.458400
139.500000	-391.500000	0.046458	0.521100
144.000000	-391.500000	0.035275	0.746800
148.500000	-391.500000	0.065064	0.833300
153.000000	-391.500000	0.087257	0.887800
157.500000	-391.500000	0.032385	0.744000
162.000000	-391.500000	0.030994	0.844100
166.500000	-391.500000	0.102101	0.584000
171.000000	-391.500000	0.031650	0.557800
175.500000	-391.500000	0.034480	0.876800
180.000000	-391.500000	0.037079	0.556200
184.500000	-391.500000	0.027762	0.746000
189.000000	-391.500000	0.031634	0.627900
193.500000	-391.500000	0.026348	0.516400
198.000000	-391.500000	0.052538	0.505400
202.500000	-391.500000	0.022006	0.539900
207.000000	-391.500000	0.018894	0.486900
211.500000	-391.500000	0.021530	0.658300
216.000000	-391.500000	0.023093	0.657300
220.500000	-391.500000	0.025818	0.517600
225.000000	-391.500000	0.028846	0.504900
229.500000	-391.500000	0.021014	0.713200
234.000000	-391.500000	0.017255	0.961500
238.500000	-391.500000	0.020906	0.953200
243.000000	-391.500000	0.035967	0.846000
247.500000	-391.500000	0.022568	0.657500
252.000000	-391.500000	0.020028	0.525500
256.500000	-391.500000	0.018664	0.593400
261.000000	-391.500000	0.041827	0.515300
265.500000	-391.500000	0.017983	0.932100
270.000000	-391.500000	0.015344	0.381800
274.500000	-391.500000	0.016328	0.936900
279.000000	-391.500000	0.010869	0.709800
283.500000	-391.500000	0.012807	0.910100
288.000000	-391.500000	0.012638	0.948900
292.500000	-391.500000	0.008982	0.492700
297.000000	-391.500000	0.008203	0.453100
301.500000	-391.500000	0.009726	0.566200
306.000000	-391.500000	0.008060	0.647300
310.500000	-391.500000	0.006799	0.707100
315.000000	-391.500000	0.008751	0.909400
319.500000	-391.500000	0.006882	0.590800
324.000000	-391.500000	0.004332	0.469400
328.500000	-391.500000	0.004472	0.744300
333.000000	-391.500000	0.009727	0.963100
337.500000	-391.500000	0.005005	0.478300
342.000000	-391.500000	0.004725	0.667500
346.500000	-391.500000	0.004112	1.000000
351.000000	-391.500000	0.003888	0.768600
355.500000	-391.500000	0.007186	0.671200
360.000000	-391.500000	0.006460	0.986700
364.500000	-391.500000	0.005262	0.640900
369.000000	-391.500000	0.005010	0.728000
373.500000	-391.500000	0.004626	0.947200
378.000000	-391.500000	0.003435	0.568400
382.500000	-391.500000	0.006995	0.981000
387.000000	-391.500000	0.003732	0.744500
391.500000	-391.500000	0.005010	1.000000
396.000000	-391.500000	0.006352	0.000000
400.500000	-391.500000	0.006408	1.000000
405.000000	-391.500000	0.004144	0.795900
409.500000	-391.500000	0.006377	1.000000
414.000000	-391.500000	0.010583	0.000000
418.500000	-391.500000	0.006798	1.000000
423.000000	-391.500000	0.004853	1.000000
427.500000	-391.500000	0.006906	0.737600
432.000000	-391.500000	0.010856	0.000000
436.500000	-391.500000	0.008472	1.000000
441.000000	-391.500000	0.017883	0.984300
445.500000	-391.500000	0.010677	0.628700
-450.000000	-387.000000	0.002186	0.982300
-445.500000	-387.000000	0.001739	0.000000
-441.000000	-387.000000	0.000987	0.000000
-436.500000	-387.000000	0.000994	0.000000
-432.000000	-387.000000	0.000658	1.000000
-427.500000	-387.000000	0.000455	0.000000
-423.000000	-387.000000	0.000361	0.000000
-418.500000	-387.000000	0.001068	0.000000
-414.000000	-387.000000	0.000168	0.000000
-409.500000	-387.000000	0.000221	1.000000
-405.000000	-387.000000	0.000511	1.000000
-400.500000	-387.000000	0.000293	1.000000
-396.000000	-387.000000	0.000397	0.000000
-391.500000	-387.000000	0.000385	0.000000
-387.000000	-387.000000	0.001271	0.000000
-382.500000	-387.000000	0.000836	0.000000
-378.000000	-387.000000	0.000821	1.000000
-373.500000	-387.000000	0.000783	0.000000
-369.000000	-387.000000	0.001713	0.000000
-364.500000	-387.000000	0.000552	0.000000
-360.000000	-387.000000	0.001539	0.000000
-355.500000	-387.000000	0.001457	1.000000
-351.000000	-387.000000	0.000925	1.000000
-346.500000	-387.000000	0.001475	0.000000
-342.000000	-387.000000	0.000549	1.000000
-337.500000	-387.000000	0.002471	0.722700
-333.000000	-387.000000	0.002414	0.000000
-328.500000	-387.000000	0.004357	0.703000
-324.000000	-387.000000	0.003291	1.000000
-319.500000	-387.000000	0.001742	0.616000
-315.000000	-387.000000	0.002962	0.768700
-310.500000	-387.000000	0.006754	0.743400
-306.000000	-387.000000	0.003073	1.000000
-301.500000	-387.000000	0.005938	0.000000
-297.000000	-387.000000	0.005610	0.000000
-292.500000	-387.000000	0.003930	0.000000
-288.000000	-387.000000	0.003773	1.000000
-283.500000	-387.000000	0.007717	0.000000
-279.000000	-387.000000	0.006777	0.000000
-274.500000	-387.000000	0.004958	0.000000
-270.000000	-387.000000	0.010446	1.000000
-265.500000	-387.000000	0.007440	0.000000
-261.000000	-387.000000	0.006742	1.000000
-256.500000	-387.000000	0.008188	0.000000
-252.000000	-387.000000	0.010653	0.748400
-247.500000	-387.000000	0.009049	0.946900
-243.000000	-387.000000	0.009766	1.000000
-238.500000	-387.000000	0.009693	0.000000
-234.000000	-387.000000	0.010985	0.953800
-229.500000	-387.000000	0.012109	0.995600
-225.000000	-387.000000	0.013047	0.975200
-220.500000	-387.000000	0.022605	0.000000
-216.000000	-387.000000	0.016949	0.737500
-211.500000	-387.000000	0.020799	1.000000
-207.000000	-387.000000	0.017961	0.000000
-202.500000	-387.000000	0.014646	1.000000
-198.000000	-387.000000	0.028774	1.000000
