-225.000000	-342.000000	0.096902	0.268200
-220.500000	-342.000000	0.085691	0.207500
-216.000000	-342.000000	0.117738	0.312200
-211.500000	-342.000000	0.130635	0.230900
-207.000000	-342.000000	0.123254	0.247800
-202.500000	-342.000000	0.106563	0.251600
-198.000000	-342.000000	0.114809	0.164600
-193.500000	-342.000000	0.118530	0.243600
-189.000000	-342.000000	0.114642	0.247900
-184.500000	-342.000000	0.178280	0.183300
-180.000000	-342.000000	0.131348	0.219500
-175.500000	-342.000000	0.138366	0.165500
-171.000000	-342.000000	0.156568	0.221500
-166.500000	-342.000000	0.206699	0.153200
-162.000000	-342.000000	0.227661	0.176900
-157.500000	-342.000000	0.382356	0.226000
-153.000000	-342.000000	0.460307	0.313900
-148.500000	-342.000000	0.247801	0.330100
-144.000000	-342.000000	0.288838	0.281100
-139.500000	-342.000000	0.395960	0.187800
-135.000000	-342.000000	0.250865	0.188600
-130.500000	-342.000000	0.302784	0.207700
-126.000000	-342.000000	0.456883	0.275300
-121.500000	-342.000000	0.399787	0.302000
-117.000000	-342.000000	0.475834	0.149100
-112.500000	-342.000000	0.623394	0.201200
-108.000000	-342.000000	0.750740	0.205300
-103.500000	-342.000000	0.730095	0.170900
-99.000000	-342.000000	0.985154	0.203500
-94.500000	-342.000000	0.739379	0.150600
-90.000000	-342.000000	0.879668	0.169800
-85.500000	-342.000000	0.781945	0.134500
-81.000000	-342.000000	0.980171	0.163800
-76.500000	-342.000000	1.121722	0.133800
-72.000000	-342.000000	1.155742	0.119500
-67.500000	-342.000000	1.226552	0.156100
-63.000000	-342.000000	1.145320	0.185300
-58.500000	-342.000000	1.409375	0.112900
-54.000000	-342.000000	1.358441	0.114900
-49.500000	-342.000000	1.654670	0.119500
-45.000000	-342.000000	1.469527	0.135300
-40.500000	-342.000000	1.394817	0.114200
-36.000000	-342.000000	1.367269	0.114500
-31.500000	-342.000000	1.513485	0.130700
-27.000000	-342.000000	1.319335	0.128700
-22.500000	-342.000000	1.626489	0.157800
-18.000000	-342.000000	1.697114	0.097800
-13.500000	-342.000000	1.828869	0.104000
-9.000000	-342.000000	1.675867	0.113000
-4.500000	-342.000000	1.475056	0.098800
0.000000	-342.000000	1.355070	0.111100
4.500000	-342.000000	1.446864	0.138400
9.000000	-342.000000	1.147056	0.107400
13.500000	-342.000000	1.220900	0.114800
18.000000	-342.000000	1.032539	0.108100
22.500000	-342.000000	1.107397	0.118900
27.000000	-342.000000	1.089404	0.149300
31.500000	-342.000000	0.940090	0.112900
36.000000	-342.000000	1.022272	0.136900
40.500000	-342.000000	0.791262	0.140800
45.000000	-342.000000	0.856084	0.145100
49.500000	-342.000000	0.777484	0.108300
54.000000	-342.000000	0.716013	0.117900
58.500000	-342.000000	0.733578	0.136700
63.000000	-342.000000	0.904369	0.154400
67.500000	-342.000000	0.665330	0.160300
72.000000	-342.000000	0.798365	0.152700
76.500000	-342.000000	0.601922	0.142500
81.000000	-342.000000	0.721187	0.161600
85.500000	-342.000000	0.721318	0.140500
90.000000	-342.000000	0.799901	0.169800
94.500000	-342.000000	0.693798	0.146000
99.000000	-342.000000	0.643646	0.143400
103.500000	-342.000000	0.666765	0.151500
108.000000	-342.000000	0.635546	0.156400
112.500000	-342.000000	0.585710	0.151200
117.000000	-342.000000	0.543356	0.131500
121.500000	-342.000000	0.594301	0.181400
126.000000	-342.000000	0.583136	0.146400
130.500000	-342.000000	0.562321	0.143900
135.000000	-342.000000	0.682532	0.212100
139.500000	-342.000000	0.552658	0.149200
144.000000	-342.000000	0.568679	0.149100
148.500000	-342.000000	0.610360	0.145500
153.000000	-342.000000	0.568173	0.149900
157.500000	-342.000000	0.555697	0.164300
162.000000	-342.000000	0.496778	0.151800
166.500000	-342.000000	0.572359	0.143100
171.000000	-342.000000	0.604610	0.151900
175.500000	-342.000000	0.521959	0.151400
180.000000	-342.000000	0.487027	0.194600
184.500000	-342.000000	0.416864	0.178200
189.000000	-342.000000	0.381541	0.138700
193.500000	-342.000000	0.449878	0.145700
198.000000	-342.000000	0.395467	0.133100
202.500000	-342.000000	0.384851	0.160200
207.000000	-342.000000	0.366881	0.228000
211.500000	-342.000000	0.401581	0.223100
216.000000	-342.000000	0.428881	0.206500
220.500000	-342.000000	0.299214	0.204200
225.000000	-342.000000	0.326443	0.187000
229.500000	-342.000000	0.332041	0.186100
234.000000	-342.000000	0.272320	0.194800
238.500000	-342.000000	0.318985	0.168300
243.000000	-342.000000	0.294730	0.172600
247.500000	-342.000000	0.273074	0.191500
252.000000	-342.000000	0.285622	0.210600
256.500000	-342.000000	0.278007	0.227100
261.000000	-342.000000	0.240078	0.257900
265.500000	-342.000000	0.285142	0.254300
270.000000	-342.000000	0.270244	0.227300
274.500000	-342.000000	0.249517	0.201400
279.000000	-342.000000	0.339591	0.224900
283.500000	-342.000000	0.306325	0.256300
288.000000	-342.000000	0.302612	0.381500
292.500000	-342.000000	0.365876	0.434800
297.000000	-342.000000	0.378629	0.577500
301.500000	-342.000000	0.500778	0.658800
306.000000	-342.000000	0.548075	0.627300
310.500000	-342.000000	0.477656	0.628200
315.000000	-342.000000	0.481390	0.477600
319.500000	-342.000000	0.395361	0.385500
324.000000	-342.000000	0.311089	0.365000
328.500000	-342.000000	0.274212	0.289900
333.000000	-342.000000	0.256949	0.221800
337.500000	-342.000000	0.205397	0.194700
342.000000	-342.000000	0.152770	0.177400
346.500000	-342.000000	0.153415	0.155600
351.000000	-342.000000	0.133124	0.162000
355.500000	-342.000000	0.128889	0.172700
360.000000	-342.000000	0.204073	0.203900
364.500000	-342.000000	0.095901	0.278100
369.000000	-342.000000	0.065846	0.303000
373.500000	-342.000000	0.067061	0.406500
378.000000	-342.000000	0.037316	0.369900
382.500000	-342.000000	0.030252	0.471200
387.000000	-342.000000	0.012970	0.417300
391.500000	-342.000000	0.007841	0.239600
396.000000	-342.000000	0.005141	0.524900
400.500000	-342.000000	0.001752	0.317000
405.000000	-342.000000	0.002041	0.279900
409.500000	-342.000000	0.003621	0.750800
414.000000	-342.000000	0.004831	0.667700
418.500000	-342.000000	0.003537	0.470700
423.000000	-342.000000	0.013352	0.414100
427.500000	-342.000000	0.009504	0.523400
432.000000	-342.000000	0.006684	0.460200
436.500000	-342.000000	0.005701	0.671800
441.000000	-342.000000	0.007055	0.503500
445.500000	-342.000000	0.005093	0.612100
-450.000000	-337.500000	0.003180	0.390000
-445.500000	-337.500000	0.001374	0.542400
-441.000000	-337.500000	0.002182	0.381800
-436.500000	-337.500000	0.001656	0.544400
-432.000000	-337.500000	0.001473	0.401100
-427.500000	-337.500000	0.001410	0.403000
-423.000000	-337.500000	0.001320	0.510500
-418.500000	-337.500000	0.000900	0.483200
-414.000000	-337.500000	0.000856	0.367100
-409.500000	-337.500000	0.000585	0.365500
-405.000000	-337.500000	0.000838	0.439700
-400.500000	-337.500000	0.001155	0.675500
-396.000000	-337.500000	0.003007	0.606000
-391.500000	-337.500000	0.002854	0.390500
-387.000000	-337.500000	0.003842	0.155600
-382.500000	-337.500000	0.011117	0.265300
-378.000000	-337.500000	0.014034	0.120400
-373.500000	-337.500000	0.014793	0.180900
-369.000000	-337.500000	0.021062	0.156900
-364.500000	-337.500000	0.028089	0.140200
-360.000000	-337.500000	0.043103	0.118100
-355.500000	-337.500000	0.060010	0.136100
-351.000000	-337.500000	0.056363	0.123600
-346.500000	-337.500000	0.125223	0.456400
-342.000000	-337.500000	0.081946	0.103200
-337.500000	-337.500000	0.106765	0.162400
-333.000000	-337.500000	0.132759	0.236600
-328.500000	-337.500000	0.127639	0.158700
-324.000000	-337.500000	0.139394	0.214000
-319.500000	-337.500000	0.120819	0.135400
-315.000000	-337.500000	0.137655	0.183800
-310.500000	-337.500000	0.147579	0.232700
-306.000000	-337.500000	0.130075	0.155100
-301.500000	-337.500000	0.153910	0.229900
-297.000000	-337.500000	0.131937	0.116900
-292.500000	-337.500000	0.111871	0.125800
-288.000000	-337.500000	0.119076	0.097200
-283.500000	-337.500000	0.149428	0.172200
-279.000000	-337.500000	0.132415	0.142600
-274.500000	-337.500000	0.128276	0.091900
-270.000000	-337.500000	0.133693	0.087800
-265.500000	-337.500000	0.151951	0.076200
-261.000000	-337.500000	0.157764	0.155500
-256.500000	-337.500000	0.120546	0.076100
-252.000000	-337.500000	0.136216	0.084000
-247.500000	-337.500000	0.144154	0.222200
-243.000000	-337.500000	0.101760	0.087100
-238.500000	-337.500000	0.127907	0.100900
-234.000000	-337.500000	0.149998	0.326000
-229.500000	-337.500000	0.125309	0.196900
-225.000000	-337.500000	0.136142	0.198900
-220.500000	-337.500000	0.121217	0.172400
-216.000000	-337.500000	0.131031	0.158400
-211.500000	-337.500000	0.194274	0.235800
-207.000000	-337.500000	0.194483	0.298300
-202.500000	-337.500000	0.231563	0.286700
-198.000000	-337.500000	0.169102	0.252600
-193.500000	-337.500000	0.187210	0.231100
-189.000000	-337.500000	0.181706	0.213400
-184.500000	-337.500000	0.278910	0.286400
-180.000000	-337.500000	0.242393	0.227900
-175.500000	-337.500000	0.199898	0.175800
-171.000000	-337.500000	0.262647	0.230200
-166.500000	-337.500000	0.254614	0.321600
-162.000000	-337.500000	0.372980	0.235700
-157.500000	-337.500000	0.364221	0.201400
-153.000000	-337.500000	0.772429	0.298400
-148.500000	-337.500000	0.427530	0.196700
-144.000000	-337.500000	0.423523	0.177900
-139.500000	-337.500000	0.554100	0.256100
-135.000000	-337.500000	0.396799	0.164100
-130.500000	-337.500000	0.445611	0.189300
-126.000000	-337.500000	0.560408	0.205400
-121.500000	-337.500000	0.684825	0.213400
-117.000000	-337.500000	0.684303	0.174200
-112.500000	-337.500000	0.969197	0.213600
-108.000000	-337.500000	0.892766	0.333400
-103.500000	-337.500000	0.990740	0.147900
-99.000000	-337.500000	1.298764	0.230100
-94.500000	-337.500000	1.369163	0.146100
-90.000000	-337.500000	1.551049	0.150800
-85.500000	-337.500000	1.249136	0.144100
-81.000000	-337.500000	1.362659	0.159100
-76.500000	-337.500000	1.442010	0.149200
-72.000000	-337.500000	1.840336	0.119800
-67.500000	-337.500000	1.868382	0.152100
-63.000000	-337.500000	1.642074	0.135200
-58.500000	-337.500000	1.869406	0.156400
-54.000000	-337.500000	1.833636	0.118400
-49.500000	-337.500000	2.451750	0.138800
-45.000000	-337.500000	2.144709	0.135700
-40.500000	-337.500000	1.799297	0.109600
-36.000000	-337.500000	2.003535	0.123500
-31.500000	-337.500000	2.230323	0.109000
-27.000000	-337.500000	2.238652	0.117700
-22.500000	-337.500000	2.641042	0.185200
-18.000000	-337.500000	2.312385	0.133600
-13.500000	-337.500000	2.167828	0.113100
-9.000000	-337.500000	2.322305	0.129800
-4.500000	-337.500000	2.208407	0.110300
0.000000	-337.500000	2.143305	0.118500
4.500000	-337.500000	1.842133	0.127400
9.000000	-337.500000	1.640092	0.102900
13.500000	-337.500000	1.579130	0.104500
18.000000	-337.500000	1.696266	0.113400
22.500000	-337.500000	1.667068	0.136300
27.000000	-337.500000	1.464643	0.124100
31.500000	-337.500000	1.238187	0.105300
36.000000	-337.500000	1.511076	0.127000
40.500000	-337.500000	1.064677	0.131100
45.000000	-337.500000	1.240222	0.154300
49.500000	-337.500000	0.997113	0.123200
54.000000	-337.500000	1.198610	0.152800
58.500000	-337.500000	1.201971	0.138800
63.000000	-337.500000	1.220128	0.129400
67.500000	-337.500000	1.105922	0.133100
72.000000	-337.500000	1.015725	0.124100
76.500000	-337.500000	1.032763	0.140000
81.000000	-337.500000	0.870809	0.129700
85.500000	-337.500000	1.060347	0.168800
90.000000	-337.500000	0.969094	0.125100
94.500000	-337.500000	1.024230	0.124000
99.000000	-337.500000	0.989865	0.123600
103.500000	-337.500000	0.892596	0.200600
108.000000	-337.500000	0.880907	0.124500
112.500000	-337.500000	0.899928	0.115600
117.000000	-337.500000	0.927477	0.137800
121.500000	-337.500000	0.845501	0.139900
126.000000	-337.500000	0.773757	0.134600
130.500000	-337.500000	0.774892	0.144300
135.000000	-337.500000	0.872506	0.127200
139.500000	-337.500000	0.980440	0.126800
144.000000	-337.500000	0.961548	0.154200
148.500000	-337.500000	0.937390	0.138500
153.000000	-337.500000	0.766314	0.129200
157.500000	-337.500000	0.786810	0.174400
162.000000	-337.500000	0.727767	0.138600
166.500000	-337.500000	0.826249	0.138900
171.000000	-337.500000	0.733368	0.168300
175.500000	-337.500000	0.751466	0.160700
180.000000	-337.500000	0.738027	0.149900
184.500000	-337.500000	0.634856	0.180500
189.000000	-337.500000	0.741565	0.228100
193.500000	-337.500000	0.752053	0.170000
198.000000	-337.500000	0.648352	0.170900
202.500000	-337.500000	0.545787	0.149300
207.000000	-337.500000	0.513084	0.154600
211.500000	-337.500000	0.604939	0.321400
216.000000	-337.500000	0.410650	0.158900
220.500000	-337.500000	0.382127	0.173700
225.000000	-337.500000	0.439908	0.245500
229.500000	-337.500000	0.423147	0.153100
234.000000	-337.500000	0.443767	0.175100
238.500000	-337.500000	0.477315	0.167600
243.000000	-337.500000	0.389741	0.160600
247.500000	-337.500000	0.420063	0.175500
252.000000	-337.500000	0.413257	0.183200
256.500000	-337.500000	0.393735	0.223600
261.000000	-337.500000	0.395024	0.247700
265.500000	-337.500000	0.390389	0.258800
270.000000	-337.500000	0.469312	0.198000
274.500000	-337.500000	0.487512	0.181800
279.000000	-337.500000	0.440643	0.214300
283.500000	-337.500000	0.497506	0.220700
288.000000	-337.500000	0.512600	0.337500
292.500000	-337.500000	0.619164	0.433500
297.000000	-337.500000	0.769188	0.627600
301.500000	-337.500000	0.980278	0.689800
306.000000	-337.500000	1.017137	0.733600
310.500000	-337.500000	0.942980	0.647600
315.000000	-337.500000	0.793410	0.609000
319.500000	-337.500000	0.602837	0.459200
324.000000	-337.500000	0.560939	0.303300
328.500000	-337.500000	0.419203	0.260700
333.000000	-337.500000	0.355006	0.223200
337.500000	-337.500000	0.290788	0.202900
342.000000	-337.500000	0.256840	0.169900
346.500000	-337.500000	0.292666	0.163100
351.000000	-337.500000	0.206314	0.166000
355.500000	-337.500000	0.160966	0.192300
360.000000	-337.500000	0.182189	0.244000
364.500000	-337.500000	0.138763	0.231700
369.000000	-337.500000	0.098949	0.238200
373.500000	-337.500000	0.077317	0.237100
378.000000	-337.500000	0.043140	0.314600
382.500000	-337.500000	0.028335	0.217500
387.000000	-337.500000	0.024604	0.273800
391.500000	-337.500000	0.012179	0.326900
396.000000	-337.500000	0.006736	0.590800
400.500000	-337.500000	0.003493	0.502300
405.000000	-337.500000	0.003977	0.438000
409.500000	-337.500000	0.004419	0.207600
414.000000	-337.500000	0.003289	0.395300
418.500000	-337.500000	0.008574	0.574300
423.000000	-337.500000	0.005627	0.433500
427.500000	-337.500000	0.007750	0.643900
432.000000	-337.500000	0.005541	0.686400
436.500000	-337.500000	0.004861	0.429600
441.000000	-337.500000	0.009182	0.482000
445.500000	-337.500000	0.006408	0.536300
-450.000000	-333.000000	0.002702	0.376500
-445.500000	-333.000000	0.003508	0.350700
-441.000000	-333.000000	0.001595	0.458700
-436.500000	-333.000000	0.001856	0.341000
-432.000000	-333.000000	0.002268	0.258900
-427.500000	-333.000000	0.001732	0.306200
-423.000000	-333.000000	0.000904	0.309200
-418.500000	-333.000000	0.001374	0.355900
-414.000000	-333.000000	0.001786	0.510000
-409.500000	-333.000000	0.002174	0.885400
-405.000000	-333.000000	0.001671	0.408900
-400.500000	-333.000000	0.002490	0.846800
-396.000000	-333.000000	0.002157	0.236500
-391.500000	-333.000000	0.003072	0.202600
-387.000000	-333.000000	0.005303	0.167700
-382.500000	-333.000000	0.011786	0.396700
-378.000000	-333.000000	0.016860	0.110500
-373.500000	-333.000000	0.029355	0.148000
-369.000000	-333.000000	0.031508	0.154900
-364.500000	-333.000000	0.046953	0.118100
-360.000000	-333.000000	0.055472	0.112500
-355.500000	-333.000000	0.070253	0.116100
-351.000000	-333.000000	0.140432	0.402300
-346.500000	-333.000000	0.153006	0.217400
-342.000000	-333.000000	0.131072	0.087400
-337.500000	-333.000000	0.163023	0.100000
-333.000000	-333.000000	0.176573	0.136000
-328.500000	-333.000000	0.192471	0.142700
-324.000000	-333.000000	0.264284	0.310400
-319.500000	-333.000000	0.203842	0.170500
-315.000000	-333.000000	0.224208	0.160200
-310.500000	-333.000000	0.218878	0.190200
-306.000000	-333.000000	0.199424	0.151700
-301.500000	-333.000000	0.199022	0.122000
-297.000000	-333.000000	0.195591	0.108100
-292.500000	-333.000000	0.206006	0.108800
-288.000000	-333.000000	0.214481	0.103900
-283.500000	-333.000000	0.198164	0.105100
-279.000000	-333.000000	0.218508	0.131300
-274.500000	-333.000000	0.197226	0.111200
-270.000000	-333.000000	0.243047	0.139600
-265.500000	-333.000000	0.243246	0.105400
-261.000000	-333.000000	0.240243	0.109900
-256.500000	-333.000000	0.234996	0.236800
-252.000000	-333.000000	0.232452	0.140400
-247.500000	-333.000000	0.204534	0.216600
-243.000000	-333.000000	0.175757	0.105000
-238.500000	-333.000000	0.187151	0.132400
-234.000000	-333.000000	0.186153	0.160400
-229.500000	-333.000000	0.173478	0.102600
-225.000000	-333.000000	0.148360	0.164200
-220.500000	-333.000000	0.188409	0.257400
-216.000000	-333.000000	0.195176	0.213200
-211.500000	-333.000000	0.259627	0.238900
-207.000000	-333.000000	0.333564	0.217500
-202.500000	-333.000000	0.353826	0.467600
-198.000000	-333.000000	0.303030	0.207400
-193.500000	-333.000000	0.299646	0.273400
-189.000000	-333.000000	0.428402	0.314500
-184.500000	-333.000000	0.333418	0.224700
-180.000000	-333.000000	0.419965	0.129700
-175.500000	-333.000000	0.305128	0.124900
-171.000000	-333.000000	0.341810	0.163700
-166.500000	-333.000000	0.305412	0.179600
-162.000000	-333.000000	0.353055	0.148400
-157.500000	-333.000000	0.577537	0.189000
-153.000000	-333.000000	0.806560	0.189000
-148.500000	-333.000000	0.882342	0.247300
-144.000000	-333.000000	0.588405	0.149800
-139.500000	-333.000000	0.771096	0.214700
-135.000000	-333.000000	0.852335	0.224400
-130.500000	-333.000000	0.623237	0.206800
-126.000000	-333.000000	0.721509	0.146900
-121.500000	-333.000000	0.890796	0.215300
-117.000000	-333.000000	1.097141	0.180700
-112.500000	-333.000000	1.155960	0.177400
-108.000000	-333.000000	1.443572	0.307000
-103.500000	-333.000000	1.234456	0.165500
-99.000000	-333.000000	1.596873	0.136400
-94.500000	-333.000000	2.086130	0.162900
-90.000000	-333.000000	2.063889	0.161100
-85.500000	-333.000000	1.785867	0.151300
-81.000000	-333.000000	1.775681	0.143300
-76.500000	-333.000000	2.042987	0.146500
-72.000000	-333.000000	2.506060	0.160300
-67.500000	-333.000000	2.395470	0.141000
-63.000000	-333.000000	2.722850	0.138900
-58.500000	-333.000000	3.042070	0.160700
-54.000000	-333.000000	2.633070	0.116000
-49.500000	-333.000000	3.116700	0.134500
-45.000000	-333.000000	3.197300	0.141000
-40.500000	-333.000000	2.974788	0.113800
-36.000000	-333.000000	3.063900	0.101100
-31.500000	-333.000000	3.017790	0.109800
-27.000000	-333.000000	3.173380	0.133700
-22.500000	-333.000000	3.512670	0.226500
-18.000000	-333.000000	3.411310	0.124000
-13.500000	-333.000000	3.242390	0.117800
-9.000000	-333.000000	3.598010	0.117100
-4.500000	-333.000000	3.250170	0.120900
0.000000	-333.000000	2.806356	0.149600
4.500000	-333.000000	2.813886	0.122900
9.000000	-333.000000	2.408036	0.106200
13.500000	-333.000000	2.279104	0.108800
18.000000	-333.000000	2.378586	0.137500
22.500000	-333.000000	2.080158	0.131000
27.000000	-333.000000	2.009471	0.112600
31.500000	-333.000000	1.939115	0.118000
36.000000	-333.000000	2.179850	0.117100
40.500000	-333.000000	1.618147	0.115100
45.000000	-333.000000	1.656373	0.164700
49.500000	-333.000000	1.489020	0.140900
54.000000	-333.000000	1.616354	0.138000
58.500000	-333.000000	1.985878	0.150300
63.000000	-333.000000	1.820118	0.163900
67.500000	-333.000000	1.516963	0.129500
72.000000	-333.000000	1.285559	0.134400
76.500000	-333.000000	1.357841	0.126400
81.000000	-333.000000	1.701843	0.161500
85.500000	-333.000000	1.295755	0.134500
90.000000	-333.000000	1.407257	0.146800
94.500000	-333.000000	1.671264	0.142600
99.000000	-333.000000	1.336429	0.109600
103.500000	-333.000000	1.342621	0.137100
108.000000	-333.000000	1.501963	0.180100
112.500000	-333.000000	1.308827	0.120800
117.000000	-333.000000	1.443124	0.135000
121.500000	-333.000000	1.463056	0.148800
126.000000	-333.000000	1.271836	0.146100
130.500000	-333.000000	1.298623	0.183800
135.000000	-333.000000	1.152634	0.124400
139.500000	-333.000000	1.303927	0.145900
144.000000	-333.000000	1.259983	0.142000
148.500000	-333.000000	1.190025	0.131600
153.000000	-333.000000	1.166897	0.153500
157.500000	-333.000000	1.131168	0.184100
162.000000	-333.000000	1.140665	0.160400
166.500000	-333.000000	1.002087	0.131000
171.000000	-333.000000	1.270098	0.196400
175.500000	-333.000000	1.104518	0.146000
180.000000	-333.000000	1.109365	0.148500
184.500000	-333.000000	0.817405	0.143800
189.000000	-333.000000	1.040245	0.225300
193.500000	-333.000000	1.220752	0.218300
198.000000	-333.000000	0.756856	0.148300
202.500000	-333.000000	0.703925	0.145500
207.000000	-333.000000	0.744844	0.137000
211.500000	-333.000000	0.986860	0.301500
216.000000	-333.000000	0.685391	0.146400
220.500000	-333.000000	0.595862	0.182500
225.000000	-333.000000	0.614701	0.192900
229.500000	-333.000000	0.555242	0.159700
234.000000	-333.000000	0.584003	0.176200
238.500000	-333.000000	0.679412	0.192000
243.000000	-333.000000	0.562341	0.153000
247.500000	-333.000000	0.528898	0.150500
252.000000	-333.000000	0.587711	0.193800
256.500000	-333.000000	0.559356	0.215600
261.000000	-333.000000	0.595254	0.241500
265.500000	-333.000000	0.673276	0.241600
270.000000	-333.000000	0.741549	0.213000
274.500000	-333.000000	0.762413	0.218300
279.000000	-333.000000	0.684594	0.177500
283.500000	-333.000000	0.770173	0.214500
288.000000	-333.000000	0.776767	0.306900
292.500000	-333.000000	0.923013	0.483200
297.000000	-333.000000	1.402888	0.612400
301.500000	-333.000000	2.283111	0.791600
306.000000	-333.000000	2.795598	0.838500
310.500000	-333.000000	2.253183	0.808200
315.000000	-333.000000	1.416725	0.673000
319.500000	-333.000000	1.077040	0.448500
324.000000	-333.000000	0.773160	0.332500
328.500000	-333.000000	0.657156	0.253400
333.000000	-333.000000	0.534207	0.257000
337.500000	-333.000000	0.499681	0.205900
342.000000	-333.000000	0.536851	0.221700
346.500000	-333.000000	0.422516	0.181700
351.000000	-333.000000	0.347668	0.180300
355.500000	-333.000000	0.296353	0.264400
360.000000	-333.000000	0.200673	0.212500
364.500000	-333.000000	0.119369	0.174000
369.000000	-333.000000	0.121346	0.273500
373.500000	-333.000000	0.109784	0.384200
378.000000	-333.000000	0.046040	0.191000
382.500000	-333.000000	0.042726	0.250900
387.000000	-333.000000	0.024270	0.250900
391.500000	-333.000000	0.010214	0.177200
396.000000	-333.000000	0.007810	0.365700
400.500000	-333.000000	0.006022	0.503100
405.000000	-333.000000	0.005655	0.679600
409.500000	-333.000000	0.003096	0.296500
414.000000	-333.000000	0.007612	0.391900
418.500000	-333.000000	0.005559	0.537300
423.000000	-333.000000	0.007793	0.633000
427.500000	-333.000000	0.008695	0.440000
432.000000	-333.000000	0.006444	0.593900
436.500000	-333.000000	0.008827	0.533300
441.000000	-333.000000	0.006067	0.739600
445.500000	-333.000000	0.006976	0.539300
-450.000000	-328.500000	0.005741	0.258400
-445.500000	-328.500000	0.002215	0.374100
-441.000000	-328.500000	0.001948	0.740400
-436.500000	-328.500000	0.001385	0.344000
-432.000000	-328.500000	0.001710	0.286100
-427.500000	-328.500000	0.002553	0.313000
-423.000000	-328.500000	0.002171	0.684800
-418.500000	-328.500000	0.001091	0.388700
-414.000000	-328.500000	0.000927	0.426800
-409.500000	-328.500000	0.001028	0.352800
-405.000000	-328.500000	0.001365	0.313600
-400.500000	-328.500000	0.003233	0.642600
-396.000000	-328.500000	0.006402	0.201400
-391.500000	-328.500000	0.008734	0.161000
-387.000000	-328.500000	0.010957	0.143200
-382.500000	-328.500000	0.014644	0.110000
-378.000000	-328.500000	0.018510	0.102800
-373.500000	-328.500000	0.035479	0.270600
-369.000000	-328.500000	0.058606	0.292600
-364.500000	-328.500000	0.066070	0.135300
-360.000000	-328.500000	0.088893	0.153200
-355.500000	-328.500000	0.125342	0.120300
-351.000000	-328.500000	0.274895	0.444600
-346.500000	-328.500000	0.252529	0.228800
-342.000000	-328.500000	0.215253	0.105000
-337.500000	-328.500000	0.267304	0.111300
-333.000000	-328.500000	0.285151	0.121600
-328.500000	-328.500000	0.252798	0.112200
-324.000000	-328.500000	0.439019	0.253100
-319.500000	-328.500000	0.450848	0.261700
-315.000000	-328.500000	0.327143	0.141400
-310.500000	-328.500000	0.302907	0.154800
-306.000000	-328.500000	0.296653	0.144900
-301.500000	-328.500000	0.282952	0.137300
-297.000000	-328.500000	0.341482	0.241800
-292.500000	-328.500000	0.285479	0.124500
-288.000000	-328.500000	0.303328	0.098600
-283.500000	-328.500000	0.298920	0.104000
-279.000000	-328.500000	0.266532	0.094000
-274.500000	-328.500000	0.283848	0.109200
-270.000000	-328.500000	0.369071	0.159100
-265.500000	-328.500000	0.373449	0.099000
-261.000000	-328.500000	0.334517	0.097600
-256.500000	-328.500000	0.304263	0.101600
-252.000000	-328.500000	0.291798	0.119900
-247.500000	-328.500000	0.289449	0.203100
-243.000000	-328.500000	0.359423	0.370700
-238.500000	-328.500000	0.341762	0.243400
-234.000000	-328.500000	0.281562	0.130700
-229.500000	-328.500000	0.267696	0.147400
-225.000000	-328.500000	0.220224	0.143300
-220.500000	-328.500000	0.304148	0.207500
-216.000000	-328.500000	0.344492	0.360300
-211.500000	-328.500000	0.449965	0.463700
-207.000000	-328.500000	0.431783	0.247800
-202.500000	-328.500000	0.592376	0.590200
-198.000000	-328.500000	0.590557	0.266800
-193.500000	-328.500000	0.403002	0.262900
-189.000000	-328.500000	0.593776	0.283300
-184.500000	-328.500000	0.503163	0.404300
-180.000000	-328.500000	0.660731	0.262600
-175.500000	-328.500000	0.491958	0.179300
-171.000000	-328.500000	0.530684	0.206200
-166.500000	-328.500000	0.487309	0.161900
-162.000000	-328.500000	0.508543	0.210200
-157.500000	-328.500000	0.926266	0.348000
-153.000000	-328.500000	0.822617	0.263300
-148.500000	-328.500000	1.350404	0.219500
-144.000000	-328.500000	1.131602	0.232000
-139.500000	-328.500000	1.116897	0.217900
-135.000000	-328.500000	1.113218	0.227700
-130.500000	-328.500000	1.057212	0.272700
-126.000000	-328.500000	1.112970	0.217000
-121.500000	-328.500000	1.091968	0.187500
-117.000000	-328.500000	1.673333	0.214900
-112.500000	-328.500000	1.610296	0.213300
-108.000000	-328.500000	1.957721	0.195500
-103.500000	-328.500000	2.066024	0.259200
-99.000000	-328.500000	1.858304	0.175700
-94.500000	-328.500000	3.145610	0.179500
-90.000000	-328.500000	2.796060	0.172700
-85.500000	-328.500000	2.746810	0.173400
-81.000000	-328.500000	2.464360	0.166300
-76.500000	-328.500000	2.744170	0.169600
-72.000000	-328.500000	3.623550	0.176100
-67.500000	-328.500000	3.286510	0.145400
-63.000000	-328.500000	3.619360	0.139500
-58.500000	-328.500000	4.614830	0.167800
-54.000000	-328.500000	3.631590	0.141300
-49.500000	-328.500000	3.904980	0.139400
-45.000000	-328.500000	4.910040	0.177900
-40.500000	-328.500000	3.994430	0.128400
-36.000000	-328.500000	4.102590	0.121600
-31.500000	-328.500000	5.135750	0.126800
-27.000000	-328.500000	4.650170	0.154500
-22.500000	-328.500000	5.004980	0.196500
-18.000000	-328.500000	4.718060	0.138200
-13.500000	-328.500000	4.393220	0.122900
-9.000000	-328.500000	4.553340	0.130600
-4.500000	-328.500000	5.024860	0.128700
