-340.000000	-425.000000	0.042120	0.321900
-335.000000	-425.000000	0.028180	0.268100
-330.000000	-425.000000	0.086542	0.215000
-325.000000	-425.000000	0.054155	0.239900
-320.000000	-425.000000	0.041848	0.239400
-315.000000	-425.000000	0.059148	0.236500
-310.000000	-425.000000	0.059767	0.281500
-305.000000	-425.000000	0.065387	0.307200
-300.000000	-425.000000	0.065886	0.216200
-295.000000	-425.000000	0.061543	0.213700
-290.000000	-425.000000	0.066384	0.222300
-285.000000	-425.000000	0.091376	0.187500
-280.000000	-425.000000	0.105838	0.177500
-275.000000	-425.000000	0.087369	0.197500
-270.000000	-425.000000	0.095067	0.164300
-265.000000	-425.000000	0.095245	0.164400
-260.000000	-425.000000	0.125400	0.172200
-255.000000	-425.000000	0.311177	0.214000
-250.000000	-425.000000	0.111767	0.165800
-245.000000	-425.000000	0.209165	0.185400
-240.000000	-425.000000	0.148892	0.233300
-235.000000	-425.000000	0.209623	0.156500
-230.000000	-425.000000	0.158396	0.174300
-225.000000	-425.000000	0.211959	0.156500
-220.000000	-425.000000	0.203396	0.165400
-215.000000	-425.000000	0.174697	0.146100
-210.000000	-425.000000	0.208855	0.158700
-205.000000	-425.000000	0.272137	0.146000
-200.000000	-425.000000	0.287246	0.178200
-195.000000	-425.000000	0.239885	0.128800
-190.000000	-425.000000	0.272168	0.130300
-185.000000	-425.000000	0.234366	0.118600
-180.000000	-425.000000	0.273079	0.115800
-175.000000	-425.000000	0.290939	0.117400
-170.000000	-425.000000	0.468067	0.129200
-165.000000	-425.000000	0.348533	0.121800
-160.000000	-425.000000	0.347328	0.104500
-155.000000	-425.000000	0.378324	0.102500
-150.000000	-425.000000	0.416022	0.105800
-145.000000	-425.000000	0.439896	0.119200
-140.000000	-425.000000	0.409519	0.102900
-135.000000	-425.000000	0.412845	0.114700
-130.000000	-425.000000	0.494443	0.096500
-125.000000	-425.000000	0.510471	0.103900
-120.000000	-425.000000	0.454818	0.094200
-115.000000	-425.000000	0.557285	0.102100
-110.000000	-425.000000	0.540788	0.111100
-105.000000	-425.000000	0.597780	0.086400
-100.000000	-425.000000	0.652707	0.089300
-95.000000	-425.000000	0.610434	0.090400
-90.000000	-425.000000	0.668797	0.097200
-85.000000	-425.000000	0.674993	0.092700
-80.000000	-425.000000	0.709044	0.084800
-75.000000	-425.000000	0.731259	0.118700
-70.000000	-425.000000	0.774003	0.085200
-65.000000	-425.000000	0.808178	0.097900
-60.000000	-425.000000	1.350823	0.092100
-55.000000	-425.000000	0.719999	0.100800
-50.000000	-425.000000	0.883204	0.090300
-45.000000	-425.000000	0.880744	0.089100
-40.000000	-425.000000	0.829657	0.108600
-35.000000	-425.000000	0.862740	0.100500
-30.000000	-425.000000	0.806723	0.083200
-25.000000	-425.000000	0.842194	0.080700
-20.000000	-425.000000	0.894994	0.099300
-15.000000	-425.000000	0.888199	0.094700
-10.000000	-425.000000	0.899537	0.079200
-5.000000	-425.000000	0.862932	0.084700
0.000000	-425.000000	0.962246	0.080500
5.000000	-425.000000	0.806877	0.088100
10.000000	-425.000000	0.742606	0.080000
15.000000	-425.000000	0.954353	0.117100
20.000000	-425.000000	0.884609	0.083500
25.000000	-425.000000	0.858301	0.085900
30.000000	-425.000000	0.847611	0.105200
35.000000	-425.000000	0.761879	0.076300
40.000000	-425.000000	0.773284	0.073100
45.000000	-425.000000	0.855292	0.086500
50.000000	-425.000000	0.876916	0.080000
55.000000	-425.000000	0.781302	0.076600
60.000000	-425.000000	0.694111	0.079500
65.000000	-425.000000	0.772207	0.088300
70.000000	-425.000000	0.766670	0.086100
75.000000	-425.000000	0.687280	0.088500
80.000000	-425.000000	0.834217	0.094600
85.000000	-425.000000	0.611803	0.082000
90.000000	-425.000000	0.635052	0.103300
95.000000	-425.000000	0.636366	0.089100
100.000000	-425.000000	0.614578	0.097200
105.000000	-425.000000	0.545145	0.092000
110.000000	-425.000000	0.540194	0.105800
115.000000	-425.000000	0.562481	0.095200
120.000000	-425.000000	0.451469	0.098000
125.000000	-425.000000	0.636248	0.099800
130.000000	-425.000000	0.585150	0.103600
135.000000	-425.000000	0.608063	0.168500
140.000000	-425.000000	0.582693	0.101600
145.000000	-425.000000	0.387800	0.117800
150.000000	-425.000000	0.402127	0.156700
155.000000	-425.000000	0.377925	0.118700
160.000000	-425.000000	0.351452	0.111800
165.000000	-425.000000	0.290358	0.114600
170.000000	-425.000000	0.341431	0.129100
175.000000	-425.000000	0.256885	0.120600
180.000000	-425.000000	0.242112	0.135200
185.000000	-425.000000	0.252129	0.123400
190.000000	-425.000000	0.185237	0.123300
195.000000	-425.000000	0.190051	0.149300
200.000000	-425.000000	0.188905	0.146100
205.000000	-425.000000	0.178550	0.135200
210.000000	-425.000000	0.171215	0.139600
215.000000	-425.000000	0.239124	0.228300
220.000000	-425.000000	0.165438	0.162300
225.000000	-425.000000	0.154209	0.149400
230.000000	-425.000000	0.136965	0.174200
235.000000	-425.000000	0.151691	0.162800
240.000000	-425.000000	0.153026	0.379000
245.000000	-425.000000	0.132159	0.180800
250.000000	-425.000000	0.122223	0.166100
255.000000	-425.000000	0.139232	0.176400
260.000000	-425.000000	0.126893	0.211600
265.000000	-425.000000	0.089874	0.204600
270.000000	-425.000000	0.125933	0.200400
275.000000	-425.000000	0.104320	0.214000
280.000000	-425.000000	0.082942	0.187100
285.000000	-425.000000	0.079987	0.192000
290.000000	-425.000000	0.081242	0.271700
295.000000	-425.000000	0.059357	0.250500
300.000000	-425.000000	0.064556	0.347100
305.000000	-425.000000	0.053992	0.289900
310.000000	-425.000000	0.054647	0.400400
315.000000	-425.000000	0.052170	0.195400
320.000000	-425.000000	0.049408	0.320500
325.000000	-425.000000	0.036260	0.360100
330.000000	-425.000000	0.046568	0.280500
335.000000	-425.000000	0.034867	0.316300
340.000000	-425.000000	0.024369	0.280800
345.000000	-425.000000	0.025891	0.290900
350.000000	-425.000000	0.025891	0.347700
355.000000	-425.000000	0.025448	0.549600
360.000000	-425.000000	0.025913	0.339400
365.000000	-425.000000	0.025977	0.417400
370.000000	-425.000000	0.015090	0.444500
375.000000	-425.000000	0.012122	0.385700
380.000000	-425.000000	0.017583	0.393400
385.000000	-425.000000	0.012597	0.449400
390.000000	-425.000000	0.009849	0.468100
395.000000	-425.000000	0.010417	0.619900
400.000000	-425.000000	0.018072	0.490000
405.000000	-425.000000	0.005045	0.415400
410.000000	-425.000000	0.006248	0.594900
415.000000	-425.000000	0.005765	0.797800
420.000000	-425.000000	0.003036	0.244500
425.000000	-425.000000	0.010125	0.220300
430.000000	-425.000000	0.008247	0.502100
435.000000	-425.000000	0.012684	0.516700
440.000000	-425.000000	0.007558	0.520500
445.000000	-425.000000	0.008789	0.454300
450.000000	-425.000000	0.010641	0.569600
455.000000	-425.000000	0.014329	0.381800
460.000000	-425.000000	0.018396	0.370200
465.000000	-425.000000	0.021894	0.392800
470.000000	-425.000000	0.020574	0.380600
475.000000	-425.000000	0.013095	0.308600
480.000000	-425.000000	0.017790	0.444500
485.000000	-425.000000	0.021793	0.682100
490.000000	-425.000000	0.019828	0.602100
495.000000	-425.000000	0.022426	0.383200
-500.000000	-420.000000	0.017547	0.447800
-495.000000	-420.000000	0.025002	0.395400
-490.000000	-420.000000	0.016300	0.533700
-485.000000	-420.000000	0.010468	0.366600
-480.000000	-420.000000	0.014831	0.334800
-475.000000	-420.000000	0.019168	0.452000
-470.000000	-420.000000	0.013202	0.714400
-465.000000	-420.000000	0.013118	0.712000
-460.000000	-420.000000	0.016797	0.438700
-455.000000	-420.000000	0.010715	0.448000
-450.000000	-420.000000	0.009575	0.446400
-445.000000	-420.000000	0.015861	0.541400
-440.000000	-420.000000	0.009218	0.591800
-435.000000	-420.000000	0.009127	0.384300
-430.000000	-420.000000	0.009441	0.460400
-425.000000	-420.000000	0.005722	0.302100
-420.000000	-420.000000	0.010035	0.494800
-415.000000	-420.000000	0.004452	0.261700
-410.000000	-420.000000	0.004883	0.295600
-405.000000	-420.000000	0.007848	0.626600
-400.000000	-420.000000	0.010817	0.469200
-395.000000	-420.000000	0.007978	0.528000
-390.000000	-420.000000	0.010047	0.631700
-385.000000	-420.000000	0.015068	0.561900
-380.000000	-420.000000	0.016885	0.432800
-375.000000	-420.000000	0.009354	0.237100
-370.000000	-420.000000	0.016960	0.407500
-365.000000	-420.000000	0.046083	0.344700
-360.000000	-420.000000	0.039049	0.364200
-355.000000	-420.000000	0.026422	0.428000
-350.000000	-420.000000	0.036074	0.303200
-345.000000	-420.000000	0.046562	0.233600
-340.000000	-420.000000	0.037895	0.296800
-335.000000	-420.000000	0.040586	0.288300
-330.000000	-420.000000	0.045023	0.250100
-325.000000	-420.000000	0.097393	0.284000
-320.000000	-420.000000	0.053339	0.227900
-315.000000	-420.000000	0.045066	0.204500
-310.000000	-420.000000	0.068003	0.234900
-305.000000	-420.000000	0.065731	0.221200
-300.000000	-420.000000	0.061696	0.200400
-295.000000	-420.000000	0.065046	0.197100
-290.000000	-420.000000	0.069020	0.197200
-285.000000	-420.000000	0.085354	0.222900
-280.000000	-420.000000	0.076671	0.217500
-275.000000	-420.000000	0.097761	0.180600
-270.000000	-420.000000	0.093894	0.181600
-265.000000	-420.000000	0.102503	0.181600
-260.000000	-420.000000	0.103057	0.173600
-255.000000	-420.000000	0.242143	0.181700
-250.000000	-420.000000	0.209729	0.214000
-245.000000	-420.000000	0.205159	0.192200
-240.000000	-420.000000	0.161951	0.209400
-235.000000	-420.000000	0.183670	0.151200
-230.000000	-420.000000	0.196030	0.153700
-225.000000	-420.000000	0.154924	0.147500
-220.000000	-420.000000	0.251742	0.153800
-215.000000	-420.000000	0.177187	0.132300
-210.000000	-420.000000	0.209244	0.140600
-205.000000	-420.000000	0.247854	0.134900
-200.000000	-420.000000	0.336818	0.238800
-195.000000	-420.000000	0.244242	0.133300
-190.000000	-420.000000	0.267845	0.192000
-185.000000	-420.000000	0.253830	0.121400
-180.000000	-420.000000	0.287647	0.116100
-175.000000	-420.000000	0.273002	0.129400
-170.000000	-420.000000	0.381578	0.121100
-165.000000	-420.000000	0.423777	0.136100
-160.000000	-420.000000	0.352147	0.113600
-155.000000	-420.000000	0.375922	0.109300
-150.000000	-420.000000	0.402790	0.098700
-145.000000	-420.000000	0.479690	0.109100
-140.000000	-420.000000	0.473737	0.105300
-135.000000	-420.000000	0.438341	0.127200
-130.000000	-420.000000	0.514868	0.088100
-125.000000	-420.000000	0.547309	0.107100
-120.000000	-420.000000	0.504091	0.095300
-115.000000	-420.000000	0.554383	0.114300
-110.000000	-420.000000	0.593437	0.112300
-105.000000	-420.000000	0.613985	0.097600
-100.000000	-420.000000	0.665582	0.106000
-95.000000	-420.000000	0.648343	0.082900
-90.000000	-420.000000	0.682482	0.102800
-85.000000	-420.000000	0.701510	0.107200
-80.000000	-420.000000	0.730418	0.089800
-75.000000	-420.000000	0.778180	0.086100
-70.000000	-420.000000	0.811172	0.079800
-65.000000	-420.000000	0.752284	0.095100
-60.000000	-420.000000	1.382000	0.086900
-55.000000	-420.000000	0.745822	0.088800
-50.000000	-420.000000	0.968662	0.098400
-45.000000	-420.000000	0.919648	0.077700
-40.000000	-420.000000	0.852292	0.081500
-35.000000	-420.000000	0.911444	0.110600
-30.000000	-420.000000	0.857363	0.078300
-25.000000	-420.000000	0.871940	0.076300
-20.000000	-420.000000	0.905690	0.093800
-15.000000	-420.000000	0.974574	0.105500
-10.000000	-420.000000	0.873017	0.086100
-5.000000	-420.000000	0.950847	0.098300
0.000000	-420.000000	0.944677	0.076400
5.000000	-420.000000	0.780743	0.080500
10.000000	-420.000000	0.817566	0.082800
15.000000	-420.000000	0.985645	0.094500
20.000000	-420.000000	0.963648	0.075000
25.000000	-420.000000	0.874532	0.073700
30.000000	-420.000000	0.836462	0.092400
35.000000	-420.000000	0.846603	0.082000
40.000000	-420.000000	0.792390	0.076600
45.000000	-420.000000	0.894331	0.085000
50.000000	-420.000000	0.836855	0.079900
55.000000	-420.000000	0.844752	0.079900
60.000000	-420.000000	0.796225	0.091800
65.000000	-420.000000	0.792042	0.080300
70.000000	-420.000000	0.758816	0.079200
75.000000	-420.000000	0.683167	0.082200
80.000000	-420.000000	0.840413	0.095600
85.000000	-420.000000	0.641474	0.080600
90.000000	-420.000000	0.670905	0.113000
95.000000	-420.000000	0.663705	0.094200
100.000000	-420.000000	0.625586	0.095900
105.000000	-420.000000	0.611984	0.095700
110.000000	-420.000000	0.529253	0.104400
115.000000	-420.000000	0.539767	0.090900
120.000000	-420.000000	0.580761	0.093500
125.000000	-420.000000	0.560268	0.093600
130.000000	-420.000000	0.690583	0.134900
135.000000	-420.000000	0.500105	0.155500
140.000000	-420.000000	0.575057	0.117500
145.000000	-420.000000	0.409688	0.141300
150.000000	-420.000000	0.398660	0.153400
155.000000	-420.000000	0.348524	0.124000
160.000000	-420.000000	0.330306	0.134500
165.000000	-420.000000	0.301155	0.156100
170.000000	-420.000000	0.288521	0.130000
175.000000	-420.000000	0.257301	0.111700
180.000000	-420.000000	0.248697	0.137700
185.000000	-420.000000	0.263674	0.138600
190.000000	-420.000000	0.205380	0.149300
195.000000	-420.000000	0.203014	0.145600
200.000000	-420.000000	0.199632	0.136700
205.000000	-420.000000	0.208953	0.147300
210.000000	-420.000000	0.207271	0.157400
215.000000	-420.000000	0.190529	0.224700
220.000000	-420.000000	0.186941	0.201600
225.000000	-420.000000	0.169244	0.184100
230.000000	-420.000000	0.135682	0.161100
235.000000	-420.000000	0.132368	0.147100
240.000000	-420.000000	0.152620	0.478100
245.000000	-420.000000	0.139113	0.157500
250.000000	-420.000000	0.142652	0.156700
255.000000	-420.000000	0.131905	0.195900
260.000000	-420.000000	0.114495	0.243900
265.000000	-420.000000	0.108658	0.193200
270.000000	-420.000000	0.159589	0.233900
275.000000	-420.000000	0.088901	0.226500
280.000000	-420.000000	0.087211	0.219000
285.000000	-420.000000	0.082735	0.200400
290.000000	-420.000000	0.069607	0.204100
295.000000	-420.000000	0.081743	0.208900
300.000000	-420.000000	0.067118	0.220000
305.000000	-420.000000	0.056073	0.200200
310.000000	-420.000000	0.052266	0.229300
315.000000	-420.000000	0.061872	0.328500
320.000000	-420.000000	0.050951	0.246600
325.000000	-420.000000	0.032198	0.255400
330.000000	-420.000000	0.048496	0.335800
335.000000	-420.000000	0.028324	0.275200
340.000000	-420.000000	0.021474	0.334000
345.000000	-420.000000	0.028997	0.305100
350.000000	-420.000000	0.034164	0.395200
355.000000	-420.000000	0.021751	0.317100
360.000000	-420.000000	0.021387	0.510900
365.000000	-420.000000	0.016807	0.568800
370.000000	-420.000000	0.012407	0.540900
375.000000	-420.000000	0.013686	0.761400
380.000000	-420.000000	0.015465	0.539100
385.000000	-420.000000	0.009334	0.483900
390.000000	-420.000000	0.010913	0.565500
395.000000	-420.000000	0.012948	0.756500
400.000000	-420.000000	0.004724	0.807800
405.000000	-420.000000	0.005238	0.329000
410.000000	-420.000000	0.003142	0.752400
415.000000	-420.000000	0.005366	0.663000
420.000000	-420.000000	0.009114	0.582000
425.000000	-420.000000	0.009694	0.590200
430.000000	-420.000000	0.008487	0.386000
435.000000	-420.000000	0.016079	0.387700
440.000000	-420.000000	0.007440	0.494600
445.000000	-420.000000	0.008161	0.441800
450.000000	-420.000000	0.010303	0.624200
455.000000	-420.000000	0.017362	0.380500
460.000000	-420.000000	0.019980	0.411200
465.000000	-420.000000	0.017736	0.336100
470.000000	-420.000000	0.015384	0.357700
475.000000	-420.000000	0.018631	0.395500
480.000000	-420.000000	0.018360	0.436400
485.000000	-420.000000	0.018397	0.435600
490.000000	-420.000000	0.013485	0.272400
495.000000	-420.000000	0.015750	0.521000
-500.000000	-415.000000	0.019428	0.392200
-495.000000	-415.000000	0.020249	0.502200
-490.000000	-415.000000	0.024197	0.539100
-485.000000	-415.000000	0.014636	0.439400
-480.000000	-415.000000	0.017227	0.430700
-475.000000	-415.000000	0.018679	0.412600
-470.000000	-415.000000	0.015002	0.486800
-465.000000	-415.000000	0.012687	0.442100
-460.000000	-415.000000	0.014867	0.410100
-455.000000	-415.000000	0.012012	0.346400
-450.000000	-415.000000	0.010412	0.356400
-445.000000	-415.000000	0.008068	0.214600
-440.000000	-415.000000	0.014509	0.481800
-435.000000	-415.000000	0.012701	0.368200
-430.000000	-415.000000	0.006709	0.522300
-425.000000	-415.000000	0.005094	0.625900
-420.000000	-415.000000	0.003263	0.282500
-415.000000	-415.000000	0.005486	0.731600
-410.000000	-415.000000	0.005576	0.753300
-405.000000	-415.000000	0.010079	0.607000
-400.000000	-415.000000	0.010588	0.532400
-395.000000	-415.000000	0.012037	0.614300
-390.000000	-415.000000	0.009179	0.615400
-385.000000	-415.000000	0.009415	0.349700
-380.000000	-415.000000	0.015588	0.381500
-375.000000	-415.000000	0.019745	0.429500
-370.000000	-415.000000	0.019751	0.452200
-365.000000	-415.000000	0.022241	0.316300
-360.000000	-415.000000	0.046041	0.345100
-355.000000	-415.000000	0.035715	0.386600
-350.000000	-415.000000	0.028194	0.448700
-345.000000	-415.000000	0.047473	0.306400
-340.000000	-415.000000	0.041007	0.290900
-335.000000	-415.000000	0.037559	0.221600
-330.000000	-415.000000	0.038735	0.299400
-325.000000	-415.000000	0.048445	0.282800
-320.000000	-415.000000	0.114126	0.269900
-315.000000	-415.000000	0.049829	0.265700
-310.000000	-415.000000	0.059539	0.250900
-305.000000	-415.000000	0.062659	0.212400
-300.000000	-415.000000	0.080575	0.187900
-295.000000	-415.000000	0.058933	0.192700
-290.000000	-415.000000	0.073680	0.221200
-285.000000	-415.000000	0.094726	0.322800
-280.000000	-415.000000	0.086091	0.220500
-275.000000	-415.000000	0.095406	0.170900
-270.000000	-415.000000	0.091581	0.159700
-265.000000	-415.000000	0.084153	0.188400
-260.000000	-415.000000	0.106941	0.180100
-255.000000	-415.000000	0.121990	0.180000
-250.000000	-415.000000	0.339651	0.197900
-245.000000	-415.000000	0.152499	0.216000
-240.000000	-415.000000	0.221127	0.151600
-235.000000	-415.000000	0.141052	0.145800
-230.000000	-415.000000	0.215008	0.160300
-225.000000	-415.000000	0.165261	0.138200
-220.000000	-415.000000	0.215665	0.147600
-215.000000	-415.000000	0.227830	0.146200
-210.000000	-415.000000	0.205065	0.150700
-205.000000	-415.000000	0.247315	0.128200
-200.000000	-415.000000	0.277365	0.131700
-195.000000	-415.000000	0.313800	0.240600
-190.000000	-415.000000	0.276809	0.198000
-185.000000	-415.000000	0.276127	0.120500
-180.000000	-415.000000	0.298877	0.123200
-175.000000	-415.000000	0.273544	0.131600
-170.000000	-415.000000	0.353928	0.122100
-165.000000	-415.000000	0.427527	0.133300
-160.000000	-415.000000	0.352870	0.140400
-155.000000	-415.000000	0.364842	0.110100
-150.000000	-415.000000	0.366557	0.097400
-145.000000	-415.000000	0.470218	0.117200
-140.000000	-415.000000	0.518951	0.122600
-135.000000	-415.000000	0.435193	0.110400
-130.000000	-415.000000	0.484557	0.101300
-125.000000	-415.000000	0.524393	0.094300
-120.000000	-415.000000	0.512906	0.107000
-115.000000	-415.000000	0.554649	0.092500
-110.000000	-415.000000	0.593565	0.102400
-105.000000	-415.000000	0.605489	0.124300
-100.000000	-415.000000	0.664480	0.088400
-95.000000	-415.000000	0.663977	0.102900
-90.000000	-415.000000	0.717642	0.099100
-85.000000	-415.000000	0.713041	0.085100
-80.000000	-415.000000	0.764384	0.087300
-75.000000	-415.000000	0.809665	0.082000
-70.000000	-415.000000	0.852128	0.080500
-65.000000	-415.000000	0.783894	0.085300
-60.000000	-415.000000	1.370825	0.084900
-55.000000	-415.000000	0.858125	0.092200
-50.000000	-415.000000	0.948590	0.105600
-45.000000	-415.000000	1.008331	0.083600
-40.000000	-415.000000	0.884982	0.082400
-35.000000	-415.000000	0.921241	0.080400
-30.000000	-415.000000	0.831028	0.081400
-25.000000	-415.000000	0.897075	0.080200
-20.000000	-415.000000	0.941959	0.102000
-15.000000	-415.000000	0.974439	0.097100
-10.000000	-415.000000	0.879329	0.080900
-5.000000	-415.000000	0.959861	0.076700
0.000000	-415.000000	1.028920	0.131800
5.000000	-415.000000	0.799096	0.080000
10.000000	-415.000000	0.832407	0.083300
15.000000	-415.000000	0.941020	0.071600
20.000000	-415.000000	0.994771	0.076800
25.000000	-415.000000	0.969096	0.080300
30.000000	-415.000000	0.807394	0.077400
35.000000	-415.000000	0.950734	0.072800
40.000000	-415.000000	0.871761	0.080800
45.000000	-415.000000	0.887412	0.080900
50.000000	-415.000000	0.795766	0.095100
55.000000	-415.000000	0.910484	0.097100
60.000000	-415.000000	0.838171	0.088900
65.000000	-415.000000	0.708301	0.075900
70.000000	-415.000000	0.761074	0.086800
75.000000	-415.000000	0.820645	0.083900
80.000000	-415.000000	0.772523	0.093600
85.000000	-415.000000	0.688509	0.080200
90.000000	-415.000000	0.673055	0.091300
95.000000	-415.000000	0.700875	0.085200
100.000000	-415.000000	0.657317	0.097200
105.000000	-415.000000	0.628289	0.093500
110.000000	-415.000000	0.578330	0.094800
115.000000	-415.000000	0.533187	0.088000
120.000000	-415.000000	0.615325	0.094800
125.000000	-415.000000	0.619459	0.102100
130.000000	-415.000000	0.691428	0.129700
135.000000	-415.000000	0.579318	0.102000
140.000000	-415.000000	0.489944	0.127300
145.000000	-415.000000	0.436346	0.182200
150.000000	-415.000000	0.418808	0.154200
155.000000	-415.000000	0.360381	0.106700
160.000000	-415.000000	0.326859	0.131700
165.000000	-415.000000	0.313057	0.126400
170.000000	-415.000000	0.264892	0.150800
175.000000	-415.000000	0.260287	0.124600
180.000000	-415.000000	0.262390	0.148100
185.000000	-415.000000	0.251993	0.147100
190.000000	-415.000000	0.216076	0.141600
195.000000	-415.000000	0.200916	0.131600
200.000000	-415.000000	0.250763	0.135900
205.000000	-415.000000	0.209145	0.157200
210.000000	-415.000000	0.254559	0.174100
215.000000	-415.000000	0.192671	0.152600
220.000000	-415.000000	0.171238	0.158400
225.000000	-415.000000	0.170380	0.190000
230.000000	-415.000000	0.160269	0.164100
235.000000	-415.000000	0.142232	0.158000
240.000000	-415.000000	0.165494	0.223800
245.000000	-415.000000	0.116652	0.172900
250.000000	-415.000000	0.151788	0.171200
255.000000	-415.000000	0.104900	0.162000
260.000000	-415.000000	0.120885	0.188600
265.000000	-415.000000	0.118586	0.184100
270.000000	-415.000000	0.129681	0.235300
275.000000	-415.000000	0.102030	0.203200
280.000000	-415.000000	0.092730	0.161400
285.000000	-415.000000	0.079390	0.208900
290.000000	-415.000000	0.074634	0.190300
295.000000	-415.000000	0.070961	0.212000
300.000000	-415.000000	0.057430	0.240300
305.000000	-415.000000	0.049383	0.211500
310.000000	-415.000000	0.058066	0.274500
315.000000	-415.000000	0.067345	0.275500
320.000000	-415.000000	0.057550	0.247200
325.000000	-415.000000	0.048639	0.541600
330.000000	-415.000000	0.042115	0.321100
335.000000	-415.000000	0.032304	0.253900
340.000000	-415.000000	0.032327	0.307900
345.000000	-415.000000	0.027738	0.288000
350.000000	-415.000000	0.027806	0.341500
355.000000	-415.000000	0.014861	0.504800
360.000000	-415.000000	0.017627	0.459200
365.000000	-415.000000	0.012068	0.282400
370.000000	-415.000000	0.010362	0.477500
375.000000	-415.000000	0.012830	0.576800
380.000000	-415.000000	0.010781	0.496600
385.000000	-415.000000	0.008748	0.476800
390.000000	-415.000000	0.013815	0.514800
395.000000	-415.000000	0.003149	0.300900
400.000000	-415.000000	0.004084	0.345600
405.000000	-415.000000	0.003346	0.659200
410.000000	-415.000000	0.004503	0.780200
415.000000	-415.000000	0.007530	0.612800
420.000000	-415.000000	0.013054	0.669500
425.000000	-415.000000	0.006455	0.716600
430.000000	-415.000000	0.014038	0.523400
435.000000	-415.000000	0.011616	0.497200
440.000000	-415.000000	0.007324	0.378700
445.000000	-415.000000	0.007995	0.415100
450.000000	-415.000000	0.015847	0.433600
455.000000	-415.000000	0.018781	0.438300
460.000000	-415.000000	0.025825	0.393200
465.000000	-415.000000	0.013769	0.403600
470.000000	-415.000000	0.013729	0.461900
475.000000	-415.000000	0.022290	0.394200
480.000000	-415.000000	0.021773	0.360200
485.000000	-415.000000	0.023920	0.397900
490.000000	-415.000000	0.015178	0.590400
495.000000	-415.000000	0.015895	0.375100
-500.000000	-410.000000	0.021710	0.446100
-495.000000	-410.000000	0.021803	0.485200
-490.000000	-410.000000	0.019800	0.338600
-485.000000	-410.000000	0.023449	0.484800
-480.000000	-410.000000	0.016051	0.500600
-475.000000	-410.000000	0.020864	0.440200
-470.000000	-410.000000	0.016037	0.446400
-465.000000	-410.000000	0.013467	0.511600
-460.000000	-410.000000	0.016324	0.423200
-455.000000	-410.000000	0.012647	0.503000
-450.000000	-410.000000	0.009350	0.336300
-445.000000	-410.000000	0.006640	0.284900
-440.000000	-410.000000	0.010438	0.652600
-435.000000	-410.000000	0.016554	0.416900
-430.000000	-410.000000	0.006067	0.260000
-425.000000	-410.000000	0.003418	0.220800
-420.000000	-410.000000	0.002783	0.624700
-415.000000	-410.000000	0.003815	0.352900
-410.000000	-410.000000	0.003219	0.320500
-405.000000	-410.000000	0.006333	0.881000
-400.000000	-410.000000	0.006557	0.525200
-395.000000	-410.000000	0.010489	0.639000
-390.000000	-410.000000	0.016120	0.635800
-385.000000	-410.000000	0.015694	0.563300
-380.000000	-410.000000	0.011219	0.605600
-375.000000	-410.000000	0.018670	0.352400
-370.000000	-410.000000	0.024258	0.433300
-365.000000	-410.000000	0.016676	0.461000
-360.000000	-410.000000	0.027037	0.441300
-355.000000	-410.000000	0.051954	0.306200
-350.000000	-410.000000	0.019985	0.289500
-345.000000	-410.000000	0.044677	0.302700
-340.000000	-410.000000	0.041541	0.274500
-335.000000	-410.000000	0.036283	0.299200
-330.000000	-410.000000	0.033100	0.293700
-325.000000	-410.000000	0.048567	0.288900
-320.000000	-410.000000	0.069181	0.300000
-315.000000	-410.000000	0.094251	0.221700
-310.000000	-410.000000	0.058614	0.224800
-305.000000	-410.000000	0.068391	0.314500
-300.000000	-410.000000	0.082888	0.254300
-295.000000	-410.000000	0.082943	0.235300
-290.000000	-410.000000	0.069197	0.230800
-285.000000	-410.000000	0.102354	0.294900
-280.000000	-410.000000	0.084464	0.238300
-275.000000	-410.000000	0.082320	0.227200
-270.000000	-410.000000	0.101286	0.173300
-265.000000	-410.000000	0.101016	0.166600
-260.000000	-410.000000	0.101522	0.187700
-255.000000	-410.000000	0.110394	0.188100
-250.000000	-410.000000	0.169326	0.192700
-245.000000	-410.000000	0.286977	0.179600
-240.000000	-410.000000	0.188373	0.231900
-235.000000	-410.000000	0.182406	0.166200
-230.000000	-410.000000	0.174491	0.161300
-225.000000	-410.000000	0.190385	0.145300
-220.000000	-410.000000	0.149710	0.148900
-215.000000	-410.000000	0.264331	0.153600
-210.000000	-410.000000	0.201700	0.160500
-205.000000	-410.000000	0.225856	0.142300
-200.000000	-410.000000	0.263002	0.131700
-195.000000	-410.000000	0.338233	0.265200
-190.000000	-410.000000	0.261490	0.206000
-185.000000	-410.000000	0.273715	0.127600
-180.000000	-410.000000	0.283570	0.120600
-175.000000	-410.000000	0.299879	0.112300
-170.000000	-410.000000	0.326016	0.128000
-165.000000	-410.000000	0.373698	0.139500
-160.000000	-410.000000	0.411641	0.126700
-155.000000	-410.000000	0.345585	0.099700
-150.000000	-410.000000	0.398946	0.107200
-145.000000	-410.000000	0.434319	0.137400
-140.000000	-410.000000	0.485156	0.103800
-135.000000	-410.000000	0.502019	0.099500
-130.000000	-410.000000	0.469378	0.107600
-125.000000	-410.000000	0.601878	0.134900
-120.000000	-410.000000	0.583404	0.097100
-115.000000	-410.000000	0.565570	0.098800
-110.000000	-410.000000	0.626285	0.095500
-105.000000	-410.000000	0.642754	0.132700
-100.000000	-410.000000	0.652760	0.088500
-95.000000	-410.000000	0.628702	0.119000
