Cor C	Cor B	Value	Error
-420.0	-300.0	0.0328054	0.1904
-415.0	-300.0	0.0480658	0.1857
-410.0	-300.0	0.0276919	0.1915
-405.0	-300.0	0.0239221	0.1907
-400.0	-300.0	0.0250549	0.202
-395.0	-300.0	0.033785	0.1493
-390.0	-300.0	0.0566339	0.1459
-385.0	-300.0	0.115257	0.2597
-380.0	-300.0	0.111982	0.1357
-375.0	-300.0	0.223687	0.3257
-370.0	-300.0	0.445689	0.4053
-365.0	-300.0	0.441181	0.1225
-360.0	-300.0	0.565232	0.0996
-355.0	-300.0	0.794253	0.1612
-350.0	-300.0	1.37572	0.1634
-345.0	-300.0	2.68465	0.3581
-340.0	-300.0	4.65418	0.2751
-335.0	-300.0	7.76844	0.266
-330.0	-300.0	10.9221	0.273
-325.0	-300.0	16.1173	0.1983
-320.0	-300.0	17.6906	0.1727
-315.0	-300.0	13.0525	0.1605
-310.0	-300.0	14.2859	0.2838
-305.0	-300.0	18.2338	0.2713
-300.0	-300.0	15.7411	0.1754
-295.0	-300.0	16.1356	0.1547
-290.0	-300.0	18.5986	0.1875
-285.0	-300.0	28.4927	0.3433
-280.0	-300.0	19.4054	0.4275
-275.0	-300.0	16.0186	0.1776
-270.0	-300.0	23.6884	0.2244
-265.0	-300.0	39.6532	0.4619
-260.0	-300.0	39.6685	0.4547
-255.0	-300.0	14.8053	0.1261
-250.0	-300.0	19.4632	0.1315
-245.0	-300.0	21.4348	0.1597
-240.0	-300.0	19.3475	0.1505
-235.0	-300.0	21.827	0.1617
-230.0	-300.0	20.7997	0.1553
-225.0	-300.0	22.48	0.1637
-220.0	-300.0	28.0002	0.1549
-215.0	-300.0	67.5824	0.5052
-210.0	-300.0	36.5128	0.1529
-205.0	-300.0	35.0309	0.1415
-200.0	-300.0	35.6309	0.1654
-195.0	-300.0	41.4203	0.1657
-190.0	-300.0	44.2013	0.2466
-185.0	-300.0	78.9022	0.3133
-180.0	-300.0	65.4112	0.1483
-175.0	-300.0	53.3872	0.1292
-170.0	-300.0	52.1188	0.1486
-165.0	-300.0	70.8533	0.2893
-160.0	-300.0	83.7536	0.21
-155.0	-300.0	79.0816	0.1819
-150.0	-300.0	57.8303	0.1146
-145.0	-300.0	90.881	0.2331
-140.0	-300.0	74.1603	0.1607
-135.0	-300.0	113.195	0.2505
-130.0	-300.0	85.4187	0.1433
-125.0	-300.0	70.6666	0.1205
-120.0	-300.0	137.579	0.2138
-115.0	-300.0	89.7314	0.1421
-110.0	-300.0	111.51	0.1407
-105.0	-300.0	147.468	0.2551
-100.0	-300.0	127.615	0.1416
-95.0	-300.0	121.088	0.1277
-90.0	-300.0	136.72	0.1907
-85.0	-300.0	114.896	0.1323
-80.0	-300.0	131.935	0.1382
-75.0	-300.0	103.724	0.101
-70.0	-300.0	130.583	0.1705
-65.0	-300.0	121.72	0.0994
-60.0	-300.0	165.654	0.1561
-55.0	-300.0	115.908	0.1074
-50.0	-300.0	135.169	0.11
-45.0	-300.0	122.491	0.1374
-40.0	-300.0	126.193	0.1147
-35.0	-300.0	187.897	0.1578
-30.0	-300.0	191.388	0.1424
-25.0	-300.0	148.324	0.0964
-20.0	-300.0	165.674	0.1633
-15.0	-300.0	145.811	0.103
-10.0	-300.0	155.697	0.1199
-5.0	-300.0	158.149	0.1039
0.0	-300.0	154.72	0.1489
5.0	-300.0	227.957	0.2512
10.0	-300.0	209.827	0.1876
15.0	-300.0	163.983	0.2069
20.0	-300.0	177.532	0.1309
25.0	-300.0	118.684	0.1184
30.0	-300.0	147.299	0.1012
35.0	-300.0	154.416	0.1018
40.0	-300.0	144.741	0.1372
45.0	-300.0	138.018	0.1089
50.0	-300.0	120.998	0.0911
55.0	-300.0	159.327	0.161
60.0	-300.0	126.031	0.1049
65.0	-300.0	154.15	0.187
70.0	-300.0	117.268	0.1087
75.0	-300.0	118.209	0.1093
80.0	-300.0	86.6186	0.1125
85.0	-300.0	109.371	0.1145
90.0	-300.0	119.121	0.1486
95.0	-300.0	143.202	0.296
100.0	-300.0	112.413	0.1427
105.0	-300.0	97.3747	0.1095
110.0	-300.0	94.39	0.1227
115.0	-300.0	83.9712	0.1569
120.0	-300.0	80.3823	0.2117
125.0	-300.0	60.7139	0.1248
130.0	-300.0	80.6448	0.1304
135.0	-300.0	77.6586	0.1295
140.0	-300.0	57.3087	0.1314
145.0	-300.0	82.1914	0.189
150.0	-300.0	71.4512	0.2474
155.0	-300.0	69.6801	0.2719
160.0	-300.0	48.4657	0.1312
165.0	-300.0	46.5493	0.1434
170.0	-300.0	59.7914	0.1864
175.0	-300.0	51.4313	0.1649
180.0	-300.0	47.5014	0.2147
185.0	-300.0	60.9196	0.3234
190.0	-300.0	33.2102	0.1373
195.0	-300.0	34.135	0.1518
200.0	-300.0	22.9589	0.1566
205.0	-300.0	36.4687	0.203
210.0	-300.0	28.6252	0.1606
215.0	-300.0	26.7567	0.1813
220.0	-300.0	23.6175	0.1698
225.0	-300.0	51.6883	0.3062
230.0	-300.0	35.4976	0.2369
235.0	-300.0	22.713	0.1826
240.0	-300.0	20.6944	0.1902
245.0	-300.0	24.0225	0.1551
250.0	-300.0	41.4247	0.5071
255.0	-300.0	25.0453	0.18
260.0	-300.0	18.8694	0.16
265.0	-300.0	19.6612	0.1966
270.0	-300.0	21.7366	0.2465
275.0	-300.0	16.9959	0.1421
280.0	-300.0	25.8425	0.1957
285.0	-300.0	22.1207	0.2646
290.0	-300.0	23.1592	0.2177
295.0	-300.0	28.3517	0.254
300.0	-300.0	13.3291	0.1594
305.0	-300.0	21.2713	0.3582
310.0	-300.0	32.902	0.4054
315.0	-300.0	15.9132	0.1581
320.0	-300.0	13.6006	0.1489
325.0	-300.0	13.4865	0.2027
330.0	-300.0	16.7667	0.4297
335.0	-300.0	4.16504	0.1572
340.0	-300.0	2.33836	0.1236
345.0	-300.0	1.4261	0.1106
350.0	-300.0	1.01847	0.1928
355.0	-300.0	0.64799	0.141
360.0	-300.0	0.485751	0.2131
365.0	-300.0	0.35524	0.2499
370.0	-300.0	0.175612	0.1344
375.0	-300.0	0.14832	0.1768
380.0	-300.0	0.10785	0.1843
385.0	-300.0	0.0643892	0.2332
390.0	-300.0	0.0417022	0.2587
395.0	-300.0	0.0322056	0.2987
400.0	-300.0	0.0204642	0.338
405.0	-300.0	0.0269333	0.3768
410.0	-300.0	0.0359964	0.4955
415.0	-300.0	0.0344088	0.4683
420.0	-300.0	0.0216912	0.1973
425.0	-300.0	0.0223446	0.1342
430.0	-300.0	0.019715	0.1531
435.0	-300.0	0.0266477	0.2379
440.0	-300.0	0.0279531	0.1837
445.0	-300.0	0.0203676	0.1605
450.0	-300.0	0.0292553	0.1495
455.0	-300.0	0.0250484	0.1215
460.0	-300.0	0.033514	0.1859
465.0	-300.0	0.0339961	0.1374
470.0	-300.0	0.0325776	0.1393
475.0	-300.0	0.0300764	0.1378
480.0	-300.0	0.0293209	0.1408
485.0	-300.0	0.0270488	0.1698
490.0	-300.0	0.0352807	0.221
495.0	-300.0	0.0865452	0.4825
-500.0	-295.0	0.0231268	0.1336
-495.0	-295.0	0.0268766	0.1604
-490.0	-295.0	0.0397438	0.2546
-485.0	-295.0	0.0353135	0.2501
-480.0	-295.0	0.0319063	0.1951
-475.0	-295.0	0.0287224	0.1304
-470.0	-295.0	0.0335615	0.1493
-465.0	-295.0	0.0336065	0.1845
-460.0	-295.0	0.0244298	0.1251
-455.0	-295.0	0.0198969	0.1348
-450.0	-295.0	0.0302822	0.2149
-445.0	-295.0	0.0214244	0.1424
-440.0	-295.0	0.0227231	0.1134
-435.0	-295.0	0.0251781	0.122
-430.0	-295.0	0.0309617	0.1603
-425.0	-295.0	0.0320303	0.2185
-420.0	-295.0	0.0266715	0.1451
-415.0	-295.0	0.0247639	0.1753
-410.0	-295.0	0.0361056	0.2104
-405.0	-295.0	0.0275939	0.2319
-400.0	-295.0	0.022357	0.1385
-395.0	-295.0	0.0332798	0.1345
-390.0	-295.0	0.0615599	0.1659
-385.0	-295.0	0.100711	0.1729
-380.0	-295.0	0.189285	0.167
-375.0	-295.0	0.172333	0.1095
-370.0	-295.0	0.281936	0.1662
-365.0	-295.0	0.730678	0.4081
-360.0	-295.0	0.766437	0.1347
-355.0	-295.0	1.16335	0.1362
-350.0	-295.0	1.36767	0.1322
-345.0	-295.0	2.41003	0.2114
-340.0	-295.0	4.32133	0.3021
-335.0	-295.0	8.1629	0.3243
-330.0	-295.0	11.5592	0.2252
-325.0	-295.0	17.3461	0.2777
-320.0	-295.0	17.9133	0.1818
-315.0	-295.0	19.2287	0.1739
-310.0	-295.0	14.3026	0.161
-305.0	-295.0	18.4731	0.2406
-300.0	-295.0	19.713	0.2631
-295.0	-295.0	13.8894	0.1614
-290.0	-295.0	16.8004	0.1741
-285.0	-295.0	19.338	0.1431
-280.0	-295.0	23.4392	0.4323
-275.0	-295.0	21.2915	0.3511
-270.0	-295.0	18.3744	0.2196
-265.0	-295.0	23.8752	0.187
-260.0	-295.0	37.5154	0.6151
-255.0	-295.0	33.807	0.3989
-250.0	-295.0	15.8342	0.1482
-245.0	-295.0	20.4954	0.1363
-240.0	-295.0	22.764	0.1658
-235.0	-295.0	16.4093	0.1484
-230.0	-295.0	23.7703	0.1539
-225.0	-295.0	21.5231	0.1437
-220.0	-295.0	21.7408	0.1556
-215.0	-295.0	34.4515	0.1768
-210.0	-295.0	71.1563	0.486
-205.0	-295.0	32.2655	0.1681
-200.0	-295.0	29.6769	0.1342
-195.0	-295.0	61.7972	0.3462
-190.0	-295.0	40.0794	0.1661
-185.0	-295.0	75.7641	0.4022
-180.0	-295.0	64.4357	0.166
-175.0	-295.0	58.7382	0.1676
-170.0	-295.0	70.9638	0.2349
-165.0	-295.0	59.334	0.2382
-160.0	-295.0	80.8409	0.2534
-155.0	-295.0	89.4643	0.2301
-150.0	-295.0	59.701	0.1458
-145.0	-295.0	67.9506	0.125
-140.0	-295.0	86.4592	0.314
-135.0	-295.0	96.415	0.2615
-130.0	-295.0	87.475	0.2109
-125.0	-295.0	74.7908	0.1087
-120.0	-295.0	116.862	0.1859
-115.0	-295.0	106.06	0.1894
-110.0	-295.0	94.9544	0.0982
-105.0	-295.0	155.181	0.2337
-100.0	-295.0	135.429	0.1728
-95.0	-295.0	128.965	0.161
-90.0	-295.0	124.355	0.1524
-85.0	-295.0	124.374	0.1364
-80.0	-295.0	141.897	0.1199
-75.0	-295.0	106.953	0.1129
-70.0	-295.0	116.317	0.1291
-65.0	-295.0	147.451	0.1609
-60.0	-295.0	159.453	0.1773
-55.0	-295.0	139.896	0.1383
-50.0	-295.0	136.083	0.1036
-45.0	-295.0	140.917	0.1277
-40.0	-295.0	126.427	0.1137
-35.0	-295.0	179.111	0.1631
-30.0	-295.0	203.392	0.1355
-25.0	-295.0	129.353	0.0906
-20.0	-295.0	165.431	0.159
-15.0	-295.0	143.48	0.085
-10.0	-295.0	150.1	0.1264
-5.0	-295.0	166.106	0.1033
0.0	-295.0	168.542	0.1334
5.0	-295.0	231.371	0.2492
10.0	-295.0	218.485	0.1818
15.0	-295.0	193.023	0.1808
20.0	-295.0	178.13	0.128
25.0	-295.0	140.569	0.114
30.0	-295.0	135.768	0.1003
35.0	-295.0	174.567	0.1108
40.0	-295.0	148.911	0.1356
45.0	-295.0	140.464	0.1143
50.0	-295.0	131.428	0.0814
55.0	-295.0	164.346	0.1528
60.0	-295.0	136.736	0.1047
65.0	-295.0	155.062	0.1819
70.0	-295.0	119.576	0.1188
75.0	-295.0	117.345	0.1129
80.0	-295.0	115.213	0.12
85.0	-295.0	113.692	0.1296
90.0	-295.0	131.391	0.1586
95.0	-295.0	156.758	0.271
100.0	-295.0	112.399	0.1896
105.0	-295.0	91.925	0.1147
110.0	-295.0	101.788	0.196
115.0	-295.0	92.8688	0.1732
120.0	-295.0	65.1221	0.1128
125.0	-295.0	68.8164	0.1232
130.0	-295.0	68.7642	0.1071
135.0	-295.0	53.9474	0.1077
140.0	-295.0	81.4322	0.1279
145.0	-295.0	90.1759	0.2866
150.0	-295.0	83.6889	0.1851
155.0	-295.0	65.6591	0.2554
160.0	-295.0	58.6145	0.1253
165.0	-295.0	46.1129	0.2002
170.0	-295.0	56.5133	0.1654
175.0	-295.0	59.3562	0.2643
180.0	-295.0	55.661	0.1998
185.0	-295.0	42.3858	0.2582
190.0	-295.0	39.2475	0.1353
195.0	-295.0	38.2463	0.1522
200.0	-295.0	39.902	0.1912
205.0	-295.0	29.8836	0.1491
210.0	-295.0	26.4424	0.1378
215.0	-295.0	31.3157	0.1759
220.0	-295.0	45.1036	0.2651
225.0	-295.0	39.205	0.2433
230.0	-295.0	23.2764	0.207
235.0	-295.0	26.2885	0.1792
240.0	-295.0	32.8189	0.159
245.0	-295.0	41.6614	0.5272
250.0	-295.0	20.882	0.1686
255.0	-295.0	19.1494	0.1772
260.0	-295.0	18.8595	0.1864
265.0	-295.0	25.4191	0.2329
270.0	-295.0	17.1942	0.1394
275.0	-295.0	24.022	0.2037
280.0	-295.0	24.5003	0.2606
285.0	-295.0	22.253	0.21
290.0	-295.0	25.858	0.2797
295.0	-295.0	16.2776	0.1866
300.0	-295.0	22.78	0.3739
305.0	-295.0	29.385	0.4341
310.0	-295.0	14.8907	0.2036
315.0	-295.0	14.6455	0.1578
320.0	-295.0	24.4599	0.2186
325.0	-295.0	24.6251	0.3927
330.0	-295.0	5.35312	0.1323
335.0	-295.0	3.56845	0.1569
340.0	-295.0	2.23605	0.1316
345.0	-295.0	1.59669	0.1391
350.0	-295.0	0.945696	0.1443
355.0	-295.0	0.68474	0.2939
360.0	-295.0	0.412145	0.1449
365.0	-295.0	0.339829	0.1864
370.0	-295.0	0.227741	0.2103
375.0	-295.0	0.153457	0.2041
380.0	-295.0	0.0796845	0.1361
385.0	-295.0	0.055562	0.1151
390.0	-295.0	0.0400688	0.164
395.0	-295.0	0.0333368	0.3496
400.0	-295.0	0.02583	0.3187
405.0	-295.0	0.0450342	0.5409
410.0	-295.0	0.0262676	0.3198
415.0	-295.0	0.0241728	0.1545
420.0	-295.0	0.0296164	0.1524
425.0	-295.0	0.0357447	0.1767
430.0	-295.0	0.0355369	0.1981
435.0	-295.0	0.0278032	0.1389
440.0	-295.0	0.025562	0.1392
445.0	-295.0	0.0378649	0.151
450.0	-295.0	0.0261705	0.1312
455.0	-295.0	0.0355521	0.2102
460.0	-295.0	0.0399434	0.1699
465.0	-295.0	0.0315263	0.1252
470.0	-295.0	0.0283777	0.1271
475.0	-295.0	0.0312672	0.1351
480.0	-295.0	0.0277448	0.136
485.0	-295.0	0.0668102	0.4626
490.0	-295.0	0.08508	0.4211
495.0	-295.0	0.0467439	0.237
-500.0	-290.0	0.159384	0.8007
-495.0	-290.0	0.121935	0.7539
-490.0	-290.0	0.0341206	0.1916
-485.0	-290.0	0.0322412	0.1758
-480.0	-290.0	0.0689121	0.4191
-475.0	-290.0	0.0431591	0.3624
-470.0	-290.0	0.0319399	0.1882
-465.0	-290.0	0.0294273	0.1698
-460.0	-290.0	0.0316957	0.129
-455.0	-290.0	0.028474	0.1768
-450.0	-290.0	0.0269059	0.1615
-445.0	-290.0	0.031823	0.2073
-440.0	-290.0	0.0293387	0.17
-435.0	-290.0	0.0231314	0.1469
-430.0	-290.0	0.023143	0.1487
-425.0	-290.0	0.0308071	0.1521
-420.0	-290.0	0.0276912	0.1866
-415.0	-290.0	0.0258509	0.2277
-410.0	-290.0	0.0268545	0.2046
-405.0	-290.0	0.0255101	0.2516
-400.0	-290.0	0.03222	0.245
-395.0	-290.0	0.048124	0.2402
-390.0	-290.0	0.07172	0.1822
-385.0	-290.0	0.110657	0.1554
-380.0	-290.0	0.161554	0.1968
-375.0	-290.0	0.218932	0.1499
-370.0	-290.0	0.306189	0.1214
-365.0	-290.0	0.422964	0.1231
-360.0	-290.0	1.23231	0.3469
-355.0	-290.0	1.35371	0.1853
-350.0	-290.0	1.92363	0.1556
-345.0	-290.0	2.27601	0.1263
-340.0	-290.0	3.77183	0.1372
-335.0	-290.0	5.82873	0.2001
-330.0	-290.0	15.2951	0.3482
-325.0	-290.0	16.5095	0.2043
-320.0	-290.0	19.3339	0.3652
-315.0	-290.0	14.93	0.1754
-310.0	-290.0	18.8456	0.16
-305.0	-290.0	20.6154	0.1677
-300.0	-290.0	21.278	0.2317
-295.0	-290.0	23.0792	0.2398
-290.0	-290.0	16.4765	0.1493
-285.0	-290.0	22.0162	0.1816
-280.0	-290.0	21.4789	0.1556
-275.0	-290.0	29.6077	0.387
-270.0	-290.0	22.9405	0.2826
-265.0	-290.0	17.356	0.1712
-260.0	-290.0	23.6315	0.1912
-255.0	-290.0	43.6253	0.6443
-250.0	-290.0	27.4532	0.3309
-245.0	-290.0	14.9069	0.1351
-240.0	-290.0	19.5962	0.1473
-235.0	-290.0	21.925	0.1477
-230.0	-290.0	18.9939	0.1537
-225.0	-290.0	24.0227	0.1618
-220.0	-290.0	24.3769	0.1666
-215.0	-290.0	24.7959	0.149
-210.0	-290.0	54.8998	0.2722
-205.0	-290.0	55.4957	0.3887
-200.0	-290.0	37.0313	0.1593
-195.0	-290.0	39.0515	0.1521
-190.0	-290.0	63.2869	0.2972
-185.0	-290.0	41.8126	0.1666
-180.0	-290.0	89.5742	0.3669
-175.0	-290.0	56.568	0.1624
-170.0	-290.0	53.5957	0.1458
-165.0	-290.0	66.1323	0.2423
-160.0	-290.0	96.8822	0.2393
-155.0	-290.0	78.9422	0.1956
-150.0	-290.0	68.5124	0.1897
-145.0	-290.0	62.0593	0.1526
-140.0	-290.0	79.7302	0.2669
-135.0	-290.0	64.1261	0.1416
-130.0	-290.0	99.0186	0.2526
-125.0	-290.0	77.6429	0.1509
-120.0	-290.0	89.8792	0.1484
-115.0	-290.0	123.192	0.223
-110.0	-290.0	91.4197	0.1167
-105.0	-290.0	123.322	0.1539
-100.0	-290.0	180.699	0.2186
-95.0	-290.0	121.402	0.1247
-90.0	-290.0	119.412	0.125
-85.0	-290.0	124.826	0.171
-80.0	-290.0	146.173	0.1213
-75.0	-290.0	117.5	0.1222
-70.0	-290.0	123.992	0.1146
-65.0	-290.0	145.346	0.1635
-60.0	-290.0	150.536	0.1872
-55.0	-290.0	141.271	0.1547
-50.0	-290.0	131.244	0.0981
-45.0	-290.0	149.923	0.1302
-40.0	-290.0	154.688	0.108
-35.0	-290.0	205.472	0.1554
-30.0	-290.0	189.187	0.1354
-25.0	-290.0	136.941	0.0968
-20.0	-290.0	165.972	0.1316
-15.0	-290.0	139.002	0.0974
-10.0	-290.0	151.832	0.0931
-5.0	-290.0	185.282	0.1019
0.0	-290.0	151.038	0.1296
5.0	-290.0	252.443	0.2334
10.0	-290.0	240.025	0.1708
15.0	-290.0	208.898	0.1744
20.0	-290.0	170.055	0.1343
25.0	-290.0	166.853	0.1199
30.0	-290.0	159.706	0.1697
35.0	-290.0	165.18	0.124
40.0	-290.0	155.402	0.1358
45.0	-290.0	164.468	0.0883
50.0	-290.0	151.57	0.0869
55.0	-290.0	145.22	0.1504
60.0	-290.0	139.505	0.1044
65.0	-290.0	150.179	0.1936
70.0	-290.0	117.258	0.1253
75.0	-290.0	131.055	0.1076
80.0	-290.0	122.433	0.122
85.0	-290.0	116.898	0.143
90.0	-290.0	135.275	0.1439
95.0	-290.0	170.825	0.2299
100.0	-290.0	97.1285	0.13
105.0	-290.0	110.703	0.1288
110.0	-290.0	78.5082	0.108
115.0	-290.0	100.78	0.1918
120.0	-290.0	66.5383	0.1269
125.0	-290.0	64.5265	0.1164
130.0	-290.0	63.1436	0.0967
135.0	-290.0	57.7442	0.1157
140.0	-290.0	77.3464	0.1747
145.0	-290.0	83.5106	0.2294
150.0	-290.0	82.3373	0.2341
155.0	-290.0	68.5366	0.1236
160.0	-290.0	52.7614	0.1507
165.0	-290.0	43.8387	0.1451
170.0	-290.0	65.1768	0.2076
175.0	-290.0	51.9852	0.1441
180.0	-290.0	58.3246	0.3304
185.0	-290.0	42.3405	0.1389
190.0	-290.0	35.3411	0.1416
195.0	-290.0	38.8854	0.1881
200.0	-290.0	28.8351	0.1612
205.0	-290.0	24.5684	0.1441
210.0	-290.0	31.2684	0.146
215.0	-290.0	48.3093	0.2218
220.0	-290.0	43.0857	0.2899
225.0	-290.0	25.8207	0.1702
230.0	-290.0	24.8382	0.1665
235.0	-290.0	39.6751	0.1862
240.0	-290.0	42.0786	0.4546
245.0	-290.0	20.7021	0.1957
250.0	-290.0	31.8746	0.1938
255.0	-290.0	23.1482	0.1594
260.0	-290.0	25.5302	0.237
265.0	-290.0	16.0985	0.152
270.0	-290.0	22.663	0.2435
275.0	-290.0	21.6832	0.2846
280.0	-290.0	17.8293	0.2228
285.0	-290.0	30.024	0.2715
290.0	-290.0	16.3882	0.1439
295.0	-290.0	23.9302	0.39
300.0	-290.0	24.3536	0.4578
305.0	-290.0	19.7013	0.2501
310.0	-290.0	16.6434	0.147
315.0	-290.0	29.4251	0.2556
320.0	-290.0	33.4261	0.3355
325.0	-290.0	9.92183	0.1619
330.0	-290.0	6.51115	0.1284
335.0	-290.0	3.37808	0.0985
340.0	-290.0	2.26162	0.1207
345.0	-290.0	1.95965	0.1868
350.0	-290.0	1.20184	0.3303
355.0	-290.0	0.749793	0.1402
360.0	-290.0	0.552341	0.1843
365.0	-290.0	0.377286	0.1898
370.0	-290.0	0.200354	0.1652
375.0	-290.0	0.149895	0.1608
380.0	-290.0	0.0898311	0.1446
385.0	-290.0	0.0669818	0.1501
390.0	-290.0	0.0753355	0.3959
395.0	-290.0	0.0499103	0.3565
400.0	-290.0	0.0470668	0.4929
405.0	-290.0	0.0341316	0.1722
410.0	-290.0	0.0331388	0.2036
415.0	-290.0	0.0288766	0.1709
420.0	-290.0	0.0424756	0.1953
425.0	-290.0	0.0330584	0.1434
430.0	-290.0	0.0329553	0.1383
435.0	-290.0	0.0321726	0.1581
440.0	-290.0	0.0320834	0.148
445.0	-290.0	0.0287013	0.1523
450.0	-290.0	0.0375562	0.1989
455.0	-290.0	0.0349975	0.1419
460.0	-290.0	0.0300755	0.1375
465.0	-290.0	0.034523	0.1289
470.0	-290.0	0.0363167	0.1219
475.0	-290.0	0.0503632	0.2957
480.0	-290.0	0.084455	0.4662
485.0	-290.0	0.0562354	0.2669
490.0	-290.0	0.0371191	0.1289
495.0	-290.0	0.0396132	0.1356
-500.0	-285.0	0.0484727	0.2355
-495.0	-285.0	0.0752461	0.5067
-490.0	-285.0	0.166874	0.7652
-485.0	-285.0	0.0948595	0.6015
-480.0	-285.0	0.0412061	0.2147
-475.0	-285.0	0.0684832	0.4561
-470.0	-285.0	0.0574859	0.322
-465.0	-285.0	0.0321633	0.1501
-460.0	-285.0	0.0322659	0.1265
-455.0	-285.0	0.0280368	0.108
-450.0	-285.0	0.0342142	0.1392
-445.0	-285.0	0.0336251	0.1594
-440.0	-285.0	0.0318643	0.1916
-435.0	-285.0	0.0442802	0.1593
-430.0	-285.0	0.0343111	0.1721
-425.0	-285.0	0.028395	0.1724
-420.0	-285.0	0.0303277	0.1737
-415.0	-285.0	0.0265152	0.1403
-410.0	-285.0	0.0216225	0.1398
-405.0	-285.0	0.0326507	0.2296
-400.0	-285.0	0.0335653	0.2612
-395.0	-285.0	0.0828909	0.5387
-390.0	-285.0	0.0927562	0.2455
-385.0	-285.0	0.123134	0.2513
-380.0	-285.0	0.164618	0.1834
-375.0	-285.0	0.270826	0.2305
-370.0	-285.0	0.328585	0.1297
-365.0	-285.0	0.488663	0.1628
-360.0	-285.0	0.747267	0.1427
-355.0	-285.0	2.1627	0.3575
-350.0	-285.0	2.74845	0.2861
-345.0	-285.0	3.20078	0.1525
-340.0	-285.0	4.64638	0.1367
-335.0	-285.0	5.03454	0.1103
-330.0	-285.0	9.04412	0.1414
-325.0	-285.0	26.1269	0.2936
-320.0	-285.0	22.0587	0.1906
-315.0	-285.0	20.3688	0.4008
-310.0	-285.0	12.9656	0.1296
-305.0	-285.0	17.6998	0.145
-300.0	-285.0	24.8355	0.22
-295.0	-285.0	20.4301	0.2172
-290.0	-285.0	23.5905	0.2503
-285.0	-285.0	21.9681	0.1849
-280.0	-285.0	25.1367	0.207
-275.0	-285.0	20.5078	0.1394
-270.0	-285.0	30.7332	0.4085
-265.0	-285.0	22.0287	0.2559
-260.0	-285.0	17.3437	0.1553
-255.0	-285.0	23.3027	0.2019
-250.0	-285.0	50.1973	0.6612
-245.0	-285.0	22.5818	0.2353
-240.0	-285.0	15.7168	0.1572
-235.0	-285.0	24.4751	0.1905
-230.0	-285.0	22.4798	0.157
-225.0	-285.0	21.4138	0.1841
-220.0	-285.0	31.1104	0.1572
-215.0	-285.0	21.7918	0.126
-210.0	-285.0	31.7741	0.1458
-205.0	-285.0	58.8533	0.4683
-200.0	-285.0	40.2769	0.2238
-195.0	-285.0	38.7972	0.1312
-190.0	-285.0	54.0345	0.2993
-185.0	-285.0	46.7653	0.1857
-180.0	-285.0	68.3012	0.2711
-175.0	-285.0	66.3446	0.2561
-170.0	-285.0	50.5123	0.1614
-165.0	-285.0	62.8397	0.1982
-160.0	-285.0	85.7312	0.2043
-155.0	-285.0	93.9705	0.2372
-150.0	-285.0	92.6498	0.2136
-145.0	-285.0	67.1197	0.1484
-140.0	-285.0	58.2981	0.1053
-135.0	-285.0	87.7179	0.3055
-130.0	-285.0	104.393	0.2648
-125.0	-285.0	88.1254	0.1994
-120.0	-285.0	108.689	0.3181
-115.0	-285.0	122.02	0.1884
-110.0	-285.0	108.879	0.1251
-105.0	-285.0	119.419	0.1586
-100.0	-285.0	171.575	0.2272
-95.0	-285.0	140.915	0.1201
-90.0	-285.0	129.887	0.1174
-85.0	-285.0	145.618	0.1694
-80.0	-285.0	135.797	0.1115
-75.0	-285.0	123.741	0.097
-70.0	-285.0	115.953	0.0996
-65.0	-285.0	136.823	0.1849
-60.0	-285.0	164.166	0.1744
-55.0	-285.0	151.918	0.147
-50.0	-285.0	134.626	0.1025
-45.0	-285.0	167.622	0.1182
-40.0	-285.0	170.7	0.1118
-35.0	-285.0	185.304	0.1597
-30.0	-285.0	172.566	0.0965
-25.0	-285.0	128.446	0.0915
-20.0	-285.0	181.215	0.1284
-15.0	-285.0	142.697	0.0934
-10.0	-285.0	160.197	0.0889
-5.0	-285.0	175.05	0.1041
0.0	-285.0	166.591	0.12
5.0	-285.0	268.337	0.22
10.0	-285.0	243.698	0.168
15.0	-285.0	239.971	0.1593
20.0	-285.0	176.212	0.1352
25.0	-285.0	181.722	0.1301
30.0	-285.0	171.677	0.1773
35.0	-285.0	147.455	0.1103
40.0	-285.0	178.864	0.1369
45.0	-285.0	162.761	0.0991
50.0	-285.0	153.286	0.1555
55.0	-285.0	151.404	0.0954
60.0	-285.0	152.767	0.106
65.0	-285.0	121.888	0.182
70.0	-285.0	114.119	0.115
75.0	-285.0	119.55	0.1045
80.0	-285.0	115.015	0.1216
85.0	-285.0	120.271	0.1368
90.0	-285.0	166.121	0.2597
95.0	-285.0	143.475	0.1544
100.0	-285.0	93.2634	0.1215
105.0	-285.0	101.393	0.1314
110.0	-285.0	97.884	0.1242
115.0	-285.0	77.7748	0.1694
120.0	-285.0	97.686	0.1253
125.0	-285.0	71.5845	0.1073
130.0	-285.0	65.1659	0.1084
135.0	-285.0	66.5318	0.131
140.0	-285.0	97.1968	0.2688
145.0	-285.0	89.654	0.1423
150.0	-285.0	86.4541	0.1895
155.0	-285.0	59.7085	0.1356
160.0	-285.0	67.7876	0.1658
165.0	-285.0	55.8096	0.1269
170.0	-285.0	64.0124	0.2346
175.0	-285.0	68.0228	0.2774
180.0	-285.0	43.8652	0.1368
185.0	-285.0	33.5606	0.1244
190.0	-285.0	40.6907	0.2129
195.0	-285.0	32.2569	0.1626
