-485.000000	-285.000000	0.096001	0.299700
-480.000000	-285.000000	0.043536	0.303400
-475.000000	-285.000000	0.072668	0.417000
-470.000000	-285.000000	0.061597	0.483700
-465.000000	-285.000000	0.036386	0.255000
-460.000000	-285.000000	0.034719	0.272300
-455.000000	-285.000000	0.031900	0.490200
-450.000000	-285.000000	0.040968	0.650400
-445.000000	-285.000000	0.039636	0.725000
-440.000000	-285.000000	0.037554	0.464900
-435.000000	-285.000000	0.047752	0.313300
-430.000000	-285.000000	0.036342	0.248500
-425.000000	-285.000000	0.030823	0.236700
-420.000000	-285.000000	0.032578	0.336400
-415.000000	-285.000000	0.029301	0.297700
-410.000000	-285.000000	0.023766	0.243500
-405.000000	-285.000000	0.034794	0.272800
-400.000000	-285.000000	0.039478	0.179400
-395.000000	-285.000000	0.096049	0.139300
-390.000000	-285.000000	0.115052	0.134000
-385.000000	-285.000000	0.167121	0.173900
-380.000000	-285.000000	0.227186	0.126400
-375.000000	-285.000000	0.375134	0.125000
-370.000000	-285.000000	0.521445	0.115600
-365.000000	-285.000000	0.797710	0.117500
-360.000000	-285.000000	1.395067	0.165800
-355.000000	-285.000000	3.198900	0.142100
-350.000000	-285.000000	4.434880	0.146400
-345.000000	-285.000000	5.975890	0.149700
-340.000000	-285.000000	9.579800	0.140400
-335.000000	-285.000000	14.908450	0.178300
-330.000000	-285.000000	25.554420	0.181800
-325.000000	-285.000000	59.558200	0.235100
-320.000000	-285.000000	58.861600	0.228800
-315.000000	-285.000000	55.617600	0.222300
-310.000000	-285.000000	48.151200	0.242200
-305.000000	-285.000000	49.112000	0.144600
-300.000000	-285.000000	47.587800	0.140200
-295.000000	-285.000000	50.541900	0.173900
-290.000000	-285.000000	56.562200	0.146300
-285.000000	-285.000000	51.872000	0.099000
-280.000000	-285.000000	55.538800	0.199800
-275.000000	-285.000000	60.752100	0.183000
-270.000000	-285.000000	72.506600	0.199000
-265.000000	-285.000000	55.210000	0.145000
-260.000000	-285.000000	63.179700	0.212300
-255.000000	-285.000000	62.344600	0.223900
-250.000000	-285.000000	81.959300	0.162000
-245.000000	-285.000000	45.799300	0.103800
-240.000000	-285.000000	49.023100	0.284900
-235.000000	-285.000000	66.742200	0.204900
-230.000000	-285.000000	68.907500	0.273000
-225.000000	-285.000000	55.247400	0.145700
-220.000000	-285.000000	71.706800	0.209500
-215.000000	-285.000000	73.508600	0.278000
-210.000000	-285.000000	96.541100	0.303100
-205.000000	-285.000000	98.000000	0.199600
-200.000000	-285.000000	78.217200	0.218300
-195.000000	-285.000000	74.645400	0.165900
-190.000000	-285.000000	100.015400	0.159400
-185.000000	-285.000000	109.392700	0.186300
-180.000000	-285.000000	115.352600	0.146000
-175.000000	-285.000000	130.897600	0.182100
-170.000000	-285.000000	117.370800	0.182900
-165.000000	-285.000000	148.644800	0.205200
-160.000000	-285.000000	133.602500	0.124700
-155.000000	-285.000000	174.555600	0.192800
-150.000000	-285.000000	172.976600	0.199900
-145.000000	-285.000000	128.132000	0.192900
-140.000000	-285.000000	116.872600	0.179500
-135.000000	-285.000000	156.175000	0.180000
-130.000000	-285.000000	188.929600	0.178300
-125.000000	-285.000000	144.517000	0.170300
-120.000000	-285.000000	168.392100	0.144300
-115.000000	-285.000000	199.970600	0.160000
-110.000000	-285.000000	197.814700	0.164500
-105.000000	-285.000000	206.332200	0.164200
-100.000000	-285.000000	265.419000	0.155900
-95.000000	-285.000000	210.779500	0.142600
-90.000000	-285.000000	209.638500	0.143700
-85.000000	-285.000000	262.322000	0.161900
-80.000000	-285.000000	229.374000	0.164400
-75.000000	-285.000000	226.409000	0.191800
-70.000000	-285.000000	220.230000	0.199500
-65.000000	-285.000000	231.598200	0.163400
-60.000000	-285.000000	261.880000	0.151800
-55.000000	-285.000000	284.922000	0.236600
-50.000000	-285.000000	246.575000	0.166800
-45.000000	-285.000000	291.842000	0.177200
-40.000000	-285.000000	251.821300	0.145700
-35.000000	-285.000000	297.330000	0.133900
-30.000000	-285.000000	298.399000	0.150100
-25.000000	-285.000000	271.218000	0.207500
-20.000000	-285.000000	322.999000	0.165000
-15.000000	-285.000000	252.271000	0.167200
-10.000000	-285.000000	283.453000	0.166000
-5.000000	-285.000000	326.518000	0.168900
0.000000	-285.000000	325.521000	0.141300
5.000000	-285.000000	419.693000	0.151300
10.000000	-285.000000	422.576000	0.363500
15.000000	-285.000000	389.457000	0.147500
20.000000	-285.000000	331.138000	0.149100
25.000000	-285.000000	340.298000	0.150000
30.000000	-285.000000	281.679000	0.163900
35.000000	-285.000000	285.087000	0.177300
40.000000	-285.000000	295.906000	0.169900
45.000000	-285.000000	285.067000	0.151900
50.000000	-285.000000	261.669000	0.193000
55.000000	-285.000000	300.865000	0.170600
60.000000	-285.000000	297.877000	0.163600
65.000000	-285.000000	229.248000	0.166300
70.000000	-285.000000	208.984400	0.167500
75.000000	-285.000000	232.638000	0.170600
80.000000	-285.000000	240.241000	0.167000
85.000000	-285.000000	205.734400	0.168900
90.000000	-285.000000	251.612600	0.172900
95.000000	-285.000000	225.517600	0.144200
100.000000	-285.000000	175.698100	0.165900
105.000000	-285.000000	199.268900	0.161500
110.000000	-285.000000	183.328100	0.180900
115.000000	-285.000000	168.147100	0.170300
120.000000	-285.000000	192.706800	0.153300
125.000000	-285.000000	162.982700	0.172200
130.000000	-285.000000	119.871100	0.170800
135.000000	-285.000000	142.691100	0.202800
140.000000	-285.000000	193.031600	0.201700
145.000000	-285.000000	147.048500	0.185800
150.000000	-285.000000	136.607300	0.155000
155.000000	-285.000000	148.522600	0.245900
160.000000	-285.000000	122.389000	0.168200
165.000000	-285.000000	111.764100	0.206500
170.000000	-285.000000	106.768400	0.214300
175.000000	-285.000000	106.627400	0.176400
180.000000	-285.000000	71.587700	0.096000
185.000000	-285.000000	75.146900	0.167100
190.000000	-285.000000	76.551000	0.231200
195.000000	-285.000000	72.719000	0.155700
200.000000	-285.000000	91.991500	0.239800
205.000000	-285.000000	65.937800	0.229400
210.000000	-285.000000	80.584900	0.145500
215.000000	-285.000000	107.771700	0.227000
220.000000	-285.000000	54.041400	0.207300
225.000000	-285.000000	50.302500	0.107800
230.000000	-285.000000	55.680000	0.116800
235.000000	-285.000000	73.318900	0.143300
240.000000	-285.000000	59.665000	0.165300
245.000000	-285.000000	65.743000	0.171800
250.000000	-285.000000	50.907300	0.147200
255.000000	-285.000000	50.357500	0.144100
260.000000	-285.000000	54.959700	0.215200
265.000000	-285.000000	67.896600	0.309400
270.000000	-285.000000	70.546000	0.260400
275.000000	-285.000000	56.374200	0.143200
280.000000	-285.000000	60.081600	0.160600
285.000000	-285.000000	41.365100	0.101900
290.000000	-285.000000	48.797500	0.120300
295.000000	-285.000000	47.906000	0.120000
300.000000	-285.000000	65.019300	0.253300
305.000000	-285.000000	61.106100	0.274600
310.000000	-285.000000	71.863400	0.172100
315.000000	-285.000000	65.752000	0.202300
320.000000	-285.000000	37.419600	0.107600
325.000000	-285.000000	24.660900	0.132000
330.000000	-285.000000	18.642770	0.183200
335.000000	-285.000000	9.216260	0.154100
340.000000	-285.000000	5.954950	0.165600
345.000000	-285.000000	3.586290	0.233400
350.000000	-285.000000	2.391870	0.165200
355.000000	-285.000000	1.727801	0.149800
360.000000	-285.000000	0.847489	0.147400
365.000000	-285.000000	0.537219	0.182100
370.000000	-285.000000	0.396803	0.155800
375.000000	-285.000000	0.219498	0.165000
380.000000	-285.000000	0.165003	0.142700
385.000000	-285.000000	0.146007	0.125800
390.000000	-285.000000	0.098656	0.129600
395.000000	-285.000000	0.056419	0.163400
400.000000	-285.000000	0.038708	0.239300
405.000000	-285.000000	0.036010	0.251900
410.000000	-285.000000	0.042570	0.264900
415.000000	-285.000000	0.037147	0.300200
420.000000	-285.000000	0.030589	0.256400
425.000000	-285.000000	0.056095	0.237100
430.000000	-285.000000	0.031753	0.242900
435.000000	-285.000000	0.040312	0.270000
440.000000	-285.000000	0.038577	0.296400
445.000000	-285.000000	0.034200	0.249600
450.000000	-285.000000	0.031698	0.293700
455.000000	-285.000000	0.034968	0.291800
460.000000	-285.000000	0.034043	0.405000
465.000000	-285.000000	0.040407	0.338400
470.000000	-285.000000	0.075522	0.318800
475.000000	-285.000000	0.079415	0.249300
480.000000	-285.000000	0.049411	0.265500
485.000000	-285.000000	0.039379	0.311700
490.000000	-285.000000	0.046918	0.268300
495.000000	-285.000000	0.037493	0.257500
-500.000000	-280.000000	0.046825	0.312900
-495.000000	-280.000000	0.060877	0.286300
-490.000000	-280.000000	0.053198	0.260000
-485.000000	-280.000000	0.117806	0.256400
-480.000000	-280.000000	0.168727	0.281800
-475.000000	-280.000000	0.061722	0.240200
-470.000000	-280.000000	0.058330	0.334400
-465.000000	-280.000000	0.070367	0.283500
-460.000000	-280.000000	0.046601	0.235300
-455.000000	-280.000000	0.032271	0.304800
-450.000000	-280.000000	0.032744	0.234900
-445.000000	-280.000000	0.037134	0.279800
-440.000000	-280.000000	0.031933	0.220300
-435.000000	-280.000000	0.028247	0.302700
-430.000000	-280.000000	0.045781	0.250200
-425.000000	-280.000000	0.043149	0.268200
-420.000000	-280.000000	0.035726	0.242100
-415.000000	-280.000000	0.031694	0.239200
-410.000000	-280.000000	0.032812	0.209800
-405.000000	-280.000000	0.029321	0.288700
-400.000000	-280.000000	0.045125	0.166800
-395.000000	-280.000000	0.069161	0.129000
-390.000000	-280.000000	0.161243	0.089700
-385.000000	-280.000000	0.206633	0.116900
-380.000000	-280.000000	0.252727	0.145400
-375.000000	-280.000000	0.368047	0.077900
-370.000000	-280.000000	0.630697	0.098700
-365.000000	-280.000000	0.802449	0.085900
-360.000000	-280.000000	1.205342	0.099200
-355.000000	-280.000000	2.284000	0.168100
-350.000000	-280.000000	4.960730	0.126200
-345.000000	-280.000000	8.096930	0.145900
-340.000000	-280.000000	11.249110	0.179700
-335.000000	-280.000000	19.811930	0.174000
-330.000000	-280.000000	29.636800	0.181800
-325.000000	-280.000000	35.283800	0.101100
-320.000000	-280.000000	65.958900	0.195200
-315.000000	-280.000000	53.244200	0.160400
-310.000000	-280.000000	60.358800	0.238500
-305.000000	-280.000000	52.716500	0.260100
-300.000000	-280.000000	44.977700	0.140300
-295.000000	-280.000000	50.885100	0.143500
-290.000000	-280.000000	72.447500	0.211000
-285.000000	-280.000000	49.743300	0.178500
-280.000000	-280.000000	54.289800	0.149500
-275.000000	-280.000000	54.991000	0.098400
-270.000000	-280.000000	59.820700	0.194700
-265.000000	-280.000000	66.987300	0.259600
-260.000000	-280.000000	64.880900	0.235500
-255.000000	-280.000000	57.208600	0.190100
-250.000000	-280.000000	56.576000	0.153700
-245.000000	-280.000000	93.093000	0.210500
-240.000000	-280.000000	55.511000	0.221500
-235.000000	-280.000000	63.893600	0.208100
-230.000000	-280.000000	56.544200	0.208700
-225.000000	-280.000000	55.375800	0.189500
-220.000000	-280.000000	73.126100	0.227200
-215.000000	-280.000000	52.481300	0.118100
-210.000000	-280.000000	72.672600	0.206200
-205.000000	-280.000000	98.448600	0.290500
-200.000000	-280.000000	110.487100	0.256400
-195.000000	-280.000000	74.125200	0.240400
-190.000000	-280.000000	87.975100	0.198700
-185.000000	-280.000000	103.601400	0.159000
-180.000000	-280.000000	97.236100	0.177700
-175.000000	-280.000000	158.974200	0.210500
-170.000000	-280.000000	109.395000	0.206600
-165.000000	-280.000000	122.859500	0.206500
-160.000000	-280.000000	149.787400	0.204700
-155.000000	-280.000000	181.486800	0.180900
-150.000000	-280.000000	171.916200	0.178000
-145.000000	-280.000000	155.180400	0.199000
-140.000000	-280.000000	125.139000	0.174400
-135.000000	-280.000000	157.640100	0.167100
-130.000000	-280.000000	167.320800	0.140000
-125.000000	-280.000000	188.690300	0.187500
-120.000000	-280.000000	207.494900	0.377900
-115.000000	-280.000000	181.414900	0.160600
-110.000000	-280.000000	236.210000	0.276100
-105.000000	-280.000000	182.285000	0.168000
-100.000000	-280.000000	269.536000	0.179800
-95.000000	-280.000000	275.085600	0.165400
-90.000000	-280.000000	214.748100	0.169400
-85.000000	-280.000000	276.352000	0.178400
-80.000000	-280.000000	236.622000	0.147800
-75.000000	-280.000000	223.696200	0.188600
-70.000000	-280.000000	257.630000	0.169100
-65.000000	-280.000000	263.474000	0.150000
-60.000000	-280.000000	278.522000	0.189800
-55.000000	-280.000000	278.615000	0.176700
-50.000000	-280.000000	314.302000	0.159400
-45.000000	-280.000000	251.261000	0.144300
-40.000000	-280.000000	296.995000	0.159600
-35.000000	-280.000000	263.194300	0.117100
-30.000000	-280.000000	299.609000	0.165800
-25.000000	-280.000000	280.514000	0.201800
-20.000000	-280.000000	362.239000	0.181000
-15.000000	-280.000000	285.469000	0.152400
-10.000000	-280.000000	327.598000	0.166100
-5.000000	-280.000000	316.074000	0.155600
0.000000	-280.000000	294.385000	0.144300
5.000000	-280.000000	417.950000	0.151300
10.000000	-280.000000	374.227000	0.381600
15.000000	-280.000000	390.014000	0.154300
20.000000	-280.000000	308.527000	0.168600
25.000000	-280.000000	307.631000	0.147100
30.000000	-280.000000	338.704000	0.146800
35.000000	-280.000000	312.994000	0.188400
40.000000	-280.000000	294.408000	0.186800
45.000000	-280.000000	240.020000	0.146600
50.000000	-280.000000	308.420000	0.151500
55.000000	-280.000000	288.326000	0.152800
60.000000	-280.000000	273.144000	0.157200
65.000000	-280.000000	220.866600	0.153700
70.000000	-280.000000	192.866200	0.197500
75.000000	-280.000000	245.308000	0.146900
80.000000	-280.000000	231.209000	0.163800
85.000000	-280.000000	235.539000	0.161000
90.000000	-280.000000	277.820000	0.160800
95.000000	-280.000000	214.705500	0.173100
100.000000	-280.000000	192.795700	0.174800
105.000000	-280.000000	188.108100	0.205700
110.000000	-280.000000	180.852400	0.180600
115.000000	-280.000000	175.937300	0.146900
120.000000	-280.000000	163.855600	0.194000
125.000000	-280.000000	155.178400	0.271300
130.000000	-280.000000	152.524500	0.210000
135.000000	-280.000000	158.983100	0.196200
140.000000	-280.000000	161.429300	0.176300
145.000000	-280.000000	145.118500	0.173200
150.000000	-280.000000	166.196800	0.231400
155.000000	-280.000000	113.132800	0.172500
160.000000	-280.000000	110.034700	0.173700
165.000000	-280.000000	131.875200	0.236700
170.000000	-280.000000	109.171000	0.214700
175.000000	-280.000000	111.614400	0.180700
180.000000	-280.000000	68.762500	0.131000
185.000000	-280.000000	117.378800	0.225600
190.000000	-280.000000	88.254600	0.169400
195.000000	-280.000000	82.572500	0.189700
200.000000	-280.000000	72.789400	0.223000
205.000000	-280.000000	96.820300	0.222500
210.000000	-280.000000	104.119600	0.238200
215.000000	-280.000000	55.140700	0.116600
220.000000	-280.000000	61.624900	0.100200
225.000000	-280.000000	56.079000	0.100500
230.000000	-280.000000	74.887100	0.230700
235.000000	-280.000000	65.871500	0.240600
240.000000	-280.000000	61.166700	0.174200
245.000000	-280.000000	39.819100	0.103700
250.000000	-280.000000	47.375700	0.097400
255.000000	-280.000000	50.189900	0.177900
260.000000	-280.000000	60.069500	0.253200
265.000000	-280.000000	72.698200	0.261900
270.000000	-280.000000	66.212200	0.206200
275.000000	-280.000000	67.278900	0.207600
280.000000	-280.000000	57.275200	0.239200
285.000000	-280.000000	61.348400	0.151900
290.000000	-280.000000	57.906500	0.310700
295.000000	-280.000000	58.863600	0.279400
300.000000	-280.000000	44.718700	0.138000
305.000000	-280.000000	76.976800	0.223600
310.000000	-280.000000	69.157900	0.172700
315.000000	-280.000000	50.475700	0.187500
320.000000	-280.000000	46.378700	0.255700
325.000000	-280.000000	25.221000	0.167800
330.000000	-280.000000	17.218050	0.128700
335.000000	-280.000000	10.985000	0.278100
340.000000	-280.000000	5.580240	0.152300
345.000000	-280.000000	3.355070	0.162400
350.000000	-280.000000	2.315720	0.184400
355.000000	-280.000000	1.444472	0.168600
360.000000	-280.000000	1.005120	0.162900
365.000000	-280.000000	0.514901	0.124500
370.000000	-280.000000	0.347018	0.115800
375.000000	-280.000000	0.337217	0.162400
380.000000	-280.000000	0.259528	0.149700
385.000000	-280.000000	0.159603	0.144900
390.000000	-280.000000	0.081642	0.135700
395.000000	-280.000000	0.051729	0.229700
400.000000	-280.000000	0.035286	0.227400
405.000000	-280.000000	0.036660	0.262900
410.000000	-280.000000	0.033405	0.292300
415.000000	-280.000000	0.054184	0.241200
420.000000	-280.000000	0.050978	0.275100
425.000000	-280.000000	0.032732	0.208700
430.000000	-280.000000	0.044428	0.288900
435.000000	-280.000000	0.041913	0.283500
440.000000	-280.000000	0.030760	0.238900
445.000000	-280.000000	0.034948	0.346900
450.000000	-280.000000	0.043357	0.303500
455.000000	-280.000000	0.043165	0.275500
460.000000	-280.000000	0.045546	0.330800
465.000000	-280.000000	0.058816	0.268600
470.000000	-280.000000	0.057421	0.321900
475.000000	-280.000000	0.038985	0.287700
480.000000	-280.000000	0.050000	0.276200
485.000000	-280.000000	0.048664	0.374700
490.000000	-280.000000	0.042615	0.321300
495.000000	-280.000000	0.039710	0.376100
-500.000000	-275.000000	0.053523	0.263100
-495.000000	-275.000000	0.068341	0.290700
-490.000000	-275.000000	0.059236	0.285400
-485.000000	-275.000000	0.053259	0.276100
-480.000000	-275.000000	0.049478	0.313500
-475.000000	-275.000000	0.146338	0.398700
-470.000000	-275.000000	0.150641	0.324600
-465.000000	-275.000000	0.044581	0.422700
-460.000000	-275.000000	0.072539	0.272200
-455.000000	-275.000000	0.058338	0.247300
-450.000000	-275.000000	0.035982	0.167500
-445.000000	-275.000000	0.035401	0.306800
-440.000000	-275.000000	0.040248	0.255500
-435.000000	-275.000000	0.042016	0.231200
-430.000000	-275.000000	0.035747	0.279600
-425.000000	-275.000000	0.038156	0.305300
-420.000000	-275.000000	0.035745	0.251000
-415.000000	-275.000000	0.033941	0.234500
-410.000000	-275.000000	0.034772	0.290100
-405.000000	-275.000000	0.040271	0.310100
-400.000000	-275.000000	0.039812	0.170900
-395.000000	-275.000000	0.077786	0.112700
-390.000000	-275.000000	0.137031	0.124900
-385.000000	-275.000000	0.246825	0.074200
-380.000000	-275.000000	0.336761	0.108200
-375.000000	-275.000000	0.336117	0.150300
-370.000000	-275.000000	0.668006	0.131400
-365.000000	-275.000000	1.017385	0.082900
-360.000000	-275.000000	1.424882	0.133000
-355.000000	-275.000000	2.222159	0.124600
-350.000000	-275.000000	3.802660	0.109500
-345.000000	-275.000000	7.512300	0.132300
-340.000000	-275.000000	15.151410	0.136600
-335.000000	-275.000000	18.502410	0.139400
-330.000000	-275.000000	39.565400	0.202900
-325.000000	-275.000000	46.390500	0.175300
-320.000000	-275.000000	35.227600	0.112900
-315.000000	-275.000000	45.651200	0.134000
-310.000000	-275.000000	41.154400	0.126800
-305.000000	-275.000000	54.864600	0.137700
-300.000000	-275.000000	61.194400	0.228700
-295.000000	-275.000000	50.283500	0.224900
-290.000000	-275.000000	59.247700	0.245800
-285.000000	-275.000000	64.941100	0.256900
-280.000000	-275.000000	55.482600	0.234400
-275.000000	-275.000000	42.011300	0.103700
-270.000000	-275.000000	53.333200	0.136600
-265.000000	-275.000000	50.977500	0.171200
-260.000000	-275.000000	77.194800	0.222200
-255.000000	-275.000000	57.964300	0.187100
-250.000000	-275.000000	48.592900	0.143500
-245.000000	-275.000000	62.167300	0.132700
-240.000000	-275.000000	87.057000	0.206600
-235.000000	-275.000000	61.413600	0.197600
-230.000000	-275.000000	56.234900	0.135400
-225.000000	-275.000000	53.326800	0.231600
-220.000000	-275.000000	57.105600	0.134800
-215.000000	-275.000000	68.713800	0.218400
-210.000000	-275.000000	56.953300	0.204100
-205.000000	-275.000000	74.246100	0.174200
-200.000000	-275.000000	92.564400	0.246900
-195.000000	-275.000000	107.292600	0.207900
-190.000000	-275.000000	76.937700	0.250200
-185.000000	-275.000000	102.915300	0.225500
-180.000000	-275.000000	112.686500	0.208700
-175.000000	-275.000000	105.717400	0.148500
-170.000000	-275.000000	143.227100	0.209000
-165.000000	-275.000000	117.540000	0.203500
-160.000000	-275.000000	117.468600	0.202600
-155.000000	-275.000000	174.310700	0.225400
-150.000000	-275.000000	213.164200	0.200600
-145.000000	-275.000000	163.128500	0.205400
-140.000000	-275.000000	138.715700	0.196100
-135.000000	-275.000000	136.782800	0.166600
-130.000000	-275.000000	183.978200	0.203300
-125.000000	-275.000000	203.569700	0.214500
-120.000000	-275.000000	198.789700	0.206000
-115.000000	-275.000000	216.243900	0.359900
-110.000000	-275.000000	233.990200	0.173100
-105.000000	-275.000000	201.481300	0.172400
-100.000000	-275.000000	194.483400	0.168400
-95.000000	-275.000000	288.808600	0.164600
-90.000000	-275.000000	244.803200	0.173700
-85.000000	-275.000000	261.073000	0.167200
-80.000000	-275.000000	271.828000	0.165200
-75.000000	-275.000000	267.962000	0.153800
-70.000000	-275.000000	269.720000	0.173500
-65.000000	-275.000000	280.151000	0.159000
-60.000000	-275.000000	234.951600	0.157000
-55.000000	-275.000000	329.248000	0.181500
-50.000000	-275.000000	301.097000	0.230000
-45.000000	-275.000000	300.894000	0.171000
-40.000000	-275.000000	316.630000	0.164900
-35.000000	-275.000000	280.151000	0.151000
-30.000000	-275.000000	303.367000	0.197600
-25.000000	-275.000000	330.523000	0.213600
-20.000000	-275.000000	350.080000	0.178700
-15.000000	-275.000000	309.541000	0.174800
-10.000000	-275.000000	330.829000	0.172400
-5.000000	-275.000000	300.477000	0.136700
0.000000	-275.000000	310.689000	0.154000
5.000000	-275.000000	408.001000	0.151700
10.000000	-275.000000	387.027000	0.359800
15.000000	-275.000000	422.889000	0.143300
20.000000	-275.000000	309.712000	0.191700
25.000000	-275.000000	328.513000	0.146300
30.000000	-275.000000	311.719000	0.148800
35.000000	-275.000000	375.756000	0.270400
40.000000	-275.000000	271.035000	0.144900
45.000000	-275.000000	296.321000	0.161600
50.000000	-275.000000	308.709000	0.160100
55.000000	-275.000000	306.769000	0.163100
60.000000	-275.000000	280.940300	0.166800
65.000000	-275.000000	255.351000	0.180100
70.000000	-275.000000	211.540000	0.166300
75.000000	-275.000000	252.687000	0.197200
80.000000	-275.000000	227.917000	0.157300
85.000000	-275.000000	239.034400	0.142200
90.000000	-275.000000	282.202000	0.154800
95.000000	-275.000000	226.438000	0.172100
100.000000	-275.000000	231.497300	0.198900
105.000000	-275.000000	177.550100	0.161400
110.000000	-275.000000	181.984600	0.167000
115.000000	-275.000000	175.548700	0.141600
120.000000	-275.000000	157.220900	0.179000
125.000000	-275.000000	151.129000	0.183500
130.000000	-275.000000	156.969600	0.221400
135.000000	-275.000000	161.094300	0.143400
140.000000	-275.000000	155.775100	0.198000
145.000000	-275.000000	159.225700	0.223800
150.000000	-275.000000	154.132300	0.219700
155.000000	-275.000000	117.057600	0.195700
160.000000	-275.000000	124.667200	0.217400
165.000000	-275.000000	118.603300	0.193500
170.000000	-275.000000	107.747500	0.107600
175.000000	-275.000000	96.191200	0.204300
180.000000	-275.000000	88.771200	0.239500
185.000000	-275.000000	79.982500	0.222800
190.000000	-275.000000	68.415000	0.164200
195.000000	-275.000000	80.968700	0.218100
200.000000	-275.000000	100.916300	0.224700
205.000000	-275.000000	81.002200	0.155100
210.000000	-275.000000	65.346500	0.194900
215.000000	-275.000000	49.742600	0.115600
220.000000	-275.000000	52.699500	0.136800
225.000000	-275.000000	75.002800	0.237600
230.000000	-275.000000	69.188100	0.153700
235.000000	-275.000000	49.959200	0.119200
240.000000	-275.000000	61.235100	0.210500
245.000000	-275.000000	47.659400	0.156700
250.000000	-275.000000	54.860600	0.158200
255.000000	-275.000000	70.474400	0.225100
260.000000	-275.000000	78.074500	0.238900
265.000000	-275.000000	69.460300	0.273100
270.000000	-275.000000	72.046300	0.194400
275.000000	-275.000000	71.100600	0.277600
280.000000	-275.000000	83.133300	0.263200
285.000000	-275.000000	63.729200	0.241900
290.000000	-275.000000	40.460500	0.162300
295.000000	-275.000000	45.217800	0.172200
300.000000	-275.000000	77.468900	0.174400
305.000000	-275.000000	67.940700	0.135100
310.000000	-275.000000	46.138400	0.125500
315.000000	-275.000000	49.899700	0.097700
320.000000	-275.000000	42.739700	0.232400
325.000000	-275.000000	25.150700	0.130000
330.000000	-275.000000	16.124280	0.108500
335.000000	-275.000000	8.399670	0.123600
340.000000	-275.000000	5.049410	0.113100
345.000000	-275.000000	3.727880	0.138900
350.000000	-275.000000	2.463760	0.159700
355.000000	-275.000000	1.425991	0.134800
360.000000	-275.000000	0.955182	0.173100
365.000000	-275.000000	0.700199	0.207900
370.000000	-275.000000	0.545624	0.100400
375.000000	-275.000000	0.361158	0.172300
380.000000	-275.000000	0.216445	0.186700
385.000000	-275.000000	0.152581	0.239000
390.000000	-275.000000	0.089056	0.204500
395.000000	-275.000000	0.050427	0.205800
400.000000	-275.000000	0.035990	0.260800
405.000000	-275.000000	0.040336	0.276800
410.000000	-275.000000	0.047292	0.245400
415.000000	-275.000000	0.042779	0.240200
420.000000	-275.000000	0.036238	0.240900
425.000000	-275.000000	0.047753	0.200400
430.000000	-275.000000	0.047426	0.239900
435.000000	-275.000000	0.040061	0.207800
440.000000	-275.000000	0.038573	0.235900
445.000000	-275.000000	0.038196	0.302200
450.000000	-275.000000	0.042516	0.255000
455.000000	-275.000000	0.041619	0.299100
460.000000	-275.000000	0.065571	0.233500
465.000000	-275.000000	0.082191	0.299100
470.000000	-275.000000	0.057589	0.359000
475.000000	-275.000000	0.055276	0.294500
480.000000	-275.000000	0.043159	0.299100
485.000000	-275.000000	0.053160	0.267500
490.000000	-275.000000	0.046425	0.262400
495.000000	-275.000000	0.040135	0.343200
-500.000000	-270.000000	0.035428	0.265800
-495.000000	-270.000000	0.044204	0.285800
-490.000000	-270.000000	0.053583	0.246300
-485.000000	-270.000000	0.070316	0.270700
-480.000000	-270.000000	0.056422	0.215300
-475.000000	-270.000000	0.059877	0.275200
-470.000000	-270.000000	0.065810	0.237100
-465.000000	-270.000000	0.171785	0.252200
-460.000000	-270.000000	0.119260	0.321300
-455.000000	-270.000000	0.057123	0.285400
-450.000000	-270.000000	0.074487	0.202300
-445.000000	-270.000000	0.046653	0.270700
-440.000000	-270.000000	0.033075	0.245000
-435.000000	-270.000000	0.036038	0.275500
-430.000000	-270.000000	0.038139	0.248200
-425.000000	-270.000000	0.039841	0.280100
-420.000000	-270.000000	0.042440	0.131900
-415.000000	-270.000000	0.044060	0.227500
-410.000000	-270.000000	0.033020	0.102700
-405.000000	-270.000000	0.032621	0.253700
-400.000000	-270.000000	0.051102	0.207000
-395.000000	-270.000000	0.081215	0.129500
-390.000000	-270.000000	0.116258	0.100900
-385.000000	-270.000000	0.206806	0.118500
-380.000000	-270.000000	0.385240	0.199600
-375.000000	-270.000000	0.614193	0.163300
-370.000000	-270.000000	0.700323	0.150500
-365.000000	-270.000000	0.782210	0.119500
-360.000000	-270.000000	1.428739	0.101900
-355.000000	-270.000000	2.080371	0.115000
-350.000000	-270.000000	5.332910	0.153400
-345.000000	-270.000000	8.342800	0.150900
-340.000000	-270.000000	9.151730	0.125700
-335.000000	-270.000000	27.303190	0.155200
-330.000000	-270.000000	25.684800	0.117900
-325.000000	-270.000000	48.776300	0.192300
-320.000000	-270.000000	49.353000	0.210200
-315.000000	-270.000000	40.684600	0.081000
-310.000000	-270.000000	45.868600	0.147000
-305.000000	-270.000000	49.156100	0.196000
-300.000000	-270.000000	52.789300	0.180800
-295.000000	-270.000000	50.727400	0.128900
-290.000000	-270.000000	52.670100	0.197000
-285.000000	-270.000000	53.309000	0.189300
-280.000000	-270.000000	75.659800	0.201300
-275.000000	-270.000000	64.762600	0.269800
-270.000000	-270.000000	47.792500	0.124100
-265.000000	-270.000000	50.180100	0.104900
-260.000000	-270.000000	49.581400	0.175400
-255.000000	-270.000000	69.294400	0.255700
-250.000000	-270.000000	62.183000	0.148400
-245.000000	-270.000000	53.635300	0.211300
-240.000000	-270.000000	62.485300	0.128100
