Cor C	Cor B	Value	Error
145.0	-325.0	62.8736	0.1773
150.0	-325.0	54.2093	0.1922
155.0	-325.0	51.9467	0.2178
160.0	-325.0	37.0314	0.1106
165.0	-325.0	52.2369	0.1795
170.0	-325.0	51.7018	0.1857
175.0	-325.0	34.7473	0.1352
180.0	-325.0	35.0284	0.1738
185.0	-325.0	40.8709	0.2363
190.0	-325.0	36.6642	0.1647
195.0	-325.0	29.3164	0.1509
200.0	-325.0	34.9685	0.197
205.0	-325.0	42.0623	0.2212
210.0	-325.0	35.6541	0.1958
215.0	-325.0	35.4178	0.2191
220.0	-325.0	34.8263	0.1923
225.0	-325.0	24.7125	0.1444
230.0	-325.0	40.4518	0.2245
235.0	-325.0	42.3427	0.2703
240.0	-325.0	35.8698	0.19
245.0	-325.0	36.3023	0.2004
250.0	-325.0	25.9059	0.1511
255.0	-325.0	43.4224	0.2199
260.0	-325.0	22.7648	0.1974
265.0	-325.0	26.5016	0.1839
270.0	-325.0	28.6394	0.2524
275.0	-325.0	18.0816	0.1062
280.0	-325.0	24.3815	0.183
285.0	-325.0	41.8956	0.2572
290.0	-325.0	24.9512	0.1536
295.0	-325.0	19.6025	0.1219
300.0	-325.0	31.0279	0.2377
305.0	-325.0	31.5503	0.2672
310.0	-325.0	23.9733	0.2317
315.0	-325.0	22.2399	0.2717
320.0	-325.0	14.3322	0.1683
325.0	-325.0	9.32717	0.1869
330.0	-325.0	5.14566	0.1862
335.0	-325.0	2.98649	0.192
340.0	-325.0	2.22787	0.1839
345.0	-325.0	1.81271	0.3185
350.0	-325.0	0.793247	0.2416
355.0	-325.0	0.354419	0.1404
360.0	-325.0	0.161048	0.133
365.0	-325.0	0.115914	0.19
370.0	-325.0	0.106178	0.2441
375.0	-325.0	0.0596341	0.2784
380.0	-325.0	0.0312019	0.2284
385.0	-325.0	0.0154583	0.2351
390.0	-325.0	0.0100683	0.2833
395.0	-325.0	0.00509341	0.2529
400.0	-325.0	0.00213493	0.3529
405.0	-325.0	0.00115248	0.2384
410.0	-325.0	0.000914557	0.2084
415.0	-325.0	0.000960882	0.3499
420.0	-325.0	0.000884744	0.3217
425.0	-325.0	0.00143911	0.457
430.0	-325.0	0.00138387	0.3267
435.0	-325.0	0.0010449	0.3279
440.0	-325.0	0.00138941	0.3838
445.0	-325.0	0.00168176	0.547
450.0	-325.0	0.00440124	0.7257
455.0	-325.0	0.00472566	0.6745
460.0	-325.0	0.00131478	0.3169
465.0	-325.0	0.00168683	0.3397
470.0	-325.0	0.000746362	0.296
475.0	-325.0	0.000760966	0.3249
480.0	-325.0	0.00155164	0.2932
485.0	-325.0	0.00152068	0.322
490.0	-325.0	0.000858104	0.2418
495.0	-325.0	0.000917532	0.2472
-500.0	-320.0	0.00111169	0.2254
-495.0	-320.0	0.00224654	0.3696
-490.0	-320.0	0.000999782	0.2827
-485.0	-320.0	0.000787548	0.2915
-480.0	-320.0	0.00173555	0.4028
-475.0	-320.0	0.00261878	0.3242
-470.0	-320.0	0.00263822	0.3298
-465.0	-320.0	0.00157157	0.387
-460.0	-320.0	0.00213079	0.3051
-455.0	-320.0	0.00074466	0.3098
-450.0	-320.0	0.00114781	0.4232
-445.0	-320.0	0.00184903	0.466
-440.0	-320.0	0.00362545	0.3873
-435.0	-320.0	0.00110276	0.2317
-430.0	-320.0	0.000802569	0.2025
-425.0	-320.0	0.00164234	0.309
-420.0	-320.0	0.00200226	0.3658
-415.0	-320.0	0.00106201	0.2396
-410.0	-320.0	0.00202357	0.3043
-405.0	-320.0	0.0013653	0.3788
-400.0	-320.0	0.00878348	0.4564
-395.0	-320.0	0.0117164	0.3637
-390.0	-320.0	0.0205206	0.2142
-385.0	-320.0	0.0295119	0.234
-380.0	-320.0	0.046437	0.166
-375.0	-320.0	0.0713029	0.2006
-370.0	-320.0	0.149064	0.1906
-365.0	-320.0	0.298898	0.1856
-360.0	-320.0	0.404005	0.1799
-355.0	-320.0	0.702605	0.1857
-350.0	-320.0	1.60064	0.2117
-345.0	-320.0	2.82471	0.1833
-340.0	-320.0	5.02998	0.1713
-335.0	-320.0	7.94561	0.1759
-330.0	-320.0	12.3685	0.1979
-325.0	-320.0	20.0896	0.1744
-320.0	-320.0	38.071	0.2217
-315.0	-320.0	35.8289	0.2177
-310.0	-320.0	42.1753	0.2352
-305.0	-320.0	49.9484	0.2321
-300.0	-320.0	37.0988	0.2026
-295.0	-320.0	40.454	0.2441
-290.0	-320.0	30.4531	0.1635
-285.0	-320.0	27.6289	0.2061
-280.0	-320.0	24.3864	0.2264
-275.0	-320.0	23.829	0.0981
-270.0	-320.0	36.6196	0.1549
-265.0	-320.0	44.4663	0.231
-260.0	-320.0	26.6685	0.0978
-255.0	-320.0	30.9679	0.1538
-250.0	-320.0	41.2864	0.2365
-245.0	-320.0	47.5005	0.1885
-240.0	-320.0	49.661	0.2982
-235.0	-320.0	65.7085	0.2235
-230.0	-320.0	46.4247	0.1786
-225.0	-320.0	40.1172	0.1779
-220.0	-320.0	36.8406	0.1956
-215.0	-320.0	47.6572	0.2166
-210.0	-320.0	42.4397	0.1993
-205.0	-320.0	52.3899	0.198
-200.0	-320.0	53.1792	0.2643
-195.0	-320.0	36.6609	0.212
-190.0	-320.0	45.164	0.2788
-185.0	-320.0	51.7093	0.2223
-180.0	-320.0	63.8159	0.2233
-175.0	-320.0	65.2132	0.2066
-170.0	-320.0	54.8266	0.1999
-165.0	-320.0	54.956	0.1544
-160.0	-320.0	70.3683	0.1898
-155.0	-320.0	78.7476	0.1969
-150.0	-320.0	72.1564	0.1612
-145.0	-320.0	76.7996	0.2152
-140.0	-320.0	64.2178	0.1743
-135.0	-320.0	58.1024	0.1401
-130.0	-320.0	67.4797	0.1775
-125.0	-320.0	63.2161	0.1945
-120.0	-320.0	89.6419	0.1674
-115.0	-320.0	77.0974	0.1814
-110.0	-320.0	68.9719	0.1503
-105.0	-320.0	92.3509	0.1609
-100.0	-320.0	89.1041	0.1664
-95.0	-320.0	86.3992	0.1814
-90.0	-320.0	70.5251	0.1163
-85.0	-320.0	84.2102	0.147
-80.0	-320.0	74.5344	0.1496
-75.0	-320.0	130.922	0.1446
-70.0	-320.0	98.2719	0.1439
-65.0	-320.0	109.08	0.1445
-60.0	-320.0	108.725	0.172
-55.0	-320.0	101.416	0.1443
-50.0	-320.0	95.6907	0.1507
-45.0	-320.0	132.437	0.215
-40.0	-320.0	120.611	0.2178
-35.0	-320.0	125.768	0.145
-30.0	-320.0	158.559	0.1952
-25.0	-320.0	134.007	0.1347
-20.0	-320.0	126.148	0.1218
-15.0	-320.0	107.401	0.148
-10.0	-320.0	189.112	0.1649
-5.0	-320.0	157.392	0.196
0.0	-320.0	144.255	0.1491
5.0	-320.0	118.597	0.1318
10.0	-320.0	145.986	0.2067
15.0	-320.0	115.489	0.1963
20.0	-320.0	129.166	0.1569
25.0	-320.0	102.013	0.1836
30.0	-320.0	109.444	0.1357
35.0	-320.0	135.474	0.1792
40.0	-320.0	120.254	0.1997
45.0	-320.0	128.229	0.1643
50.0	-320.0	124.082	0.1844
55.0	-320.0	128.099	0.1572
60.0	-320.0	112.79	0.1612
65.0	-320.0	103.13	0.1399
70.0	-320.0	84.682	0.142
75.0	-320.0	122.018	0.1631
80.0	-320.0	117.641	0.1755
85.0	-320.0	86.1119	0.1945
90.0	-320.0	68.0255	0.1701
95.0	-320.0	88.2845	0.2003
100.0	-320.0	90.4964	0.1731
105.0	-320.0	63.2947	0.133
110.0	-320.0	68.0028	0.1561
115.0	-320.0	98.1204	0.1955
120.0	-320.0	73.0801	0.1848
125.0	-320.0	49.2712	0.1612
130.0	-320.0	73.9759	0.2374
135.0	-320.0	65.2974	0.1651
140.0	-320.0	84.7793	0.1768
145.0	-320.0	92.1722	0.1804
150.0	-320.0	77.5461	0.2063
155.0	-320.0	60.4887	0.1549
160.0	-320.0	57.261	0.1844
165.0	-320.0	71.3825	0.213
170.0	-320.0	43.4903	0.188
175.0	-320.0	41.5529	0.2531
180.0	-320.0	45.9542	0.2094
185.0	-320.0	49.3373	0.2144
190.0	-320.0	39.0652	0.1697
195.0	-320.0	33.8837	0.1524
200.0	-320.0	59.7421	0.2383
205.0	-320.0	35.9207	0.1769
210.0	-320.0	41.8843	0.2364
215.0	-320.0	36.1223	0.1428
220.0	-320.0	44.304	0.1965
225.0	-320.0	42.7935	0.2247
230.0	-320.0	46.3685	0.3003
235.0	-320.0	41.0264	0.1343
240.0	-320.0	36.8302	0.1815
245.0	-320.0	38.9338	0.2091
250.0	-320.0	43.4596	0.2474
255.0	-320.0	33.452	0.1881
260.0	-320.0	36.8745	0.2231
265.0	-320.0	31.8203	0.1908
270.0	-320.0	23.0781	0.1089
275.0	-320.0	23.4476	0.1187
280.0	-320.0	51.2218	0.2534
285.0	-320.0	34.2004	0.2063
290.0	-320.0	24.4958	0.1335
295.0	-320.0	25.3984	0.1963
300.0	-320.0	34.9943	0.1786
305.0	-320.0	30.8365	0.2398
310.0	-320.0	31.8915	0.1933
315.0	-320.0	27.246	0.1649
320.0	-320.0	22.4687	0.2414
325.0	-320.0	11.7562	0.1679
330.0	-320.0	8.06585	0.1659
335.0	-320.0	5.14636	0.2358
340.0	-320.0	2.53462	0.1708
345.0	-320.0	1.1713	0.1571
350.0	-320.0	0.811799	0.2728
355.0	-320.0	0.524506	0.1938
360.0	-320.0	0.307128	0.242
365.0	-320.0	0.14889	0.2539
370.0	-320.0	0.0826179	0.1407
375.0	-320.0	0.0500359	0.1519
380.0	-320.0	0.0250178	0.1241
385.0	-320.0	0.0175102	0.206
390.0	-320.0	0.0103163	0.1677
395.0	-320.0	0.00474129	0.2132
400.0	-320.0	0.00184314	0.2854
405.0	-320.0	0.00126279	0.3249
410.0	-320.0	0.00162322	0.3032
415.0	-320.0	0.00106527	0.2712
420.0	-320.0	0.00173474	0.2616
425.0	-320.0	0.00188192	0.3302
430.0	-320.0	0.00153814	0.2736
435.0	-320.0	0.00282796	0.4435
440.0	-320.0	0.00249453	0.4449
445.0	-320.0	0.00200863	0.3848
450.0	-320.0	0.00174741	0.2961
455.0	-320.0	0.00146223	0.29
460.0	-320.0	0.00196195	0.3726
465.0	-320.0	0.00234865	0.3234
470.0	-320.0	0.00170823	0.3473
475.0	-320.0	0.00144903	0.4306
480.0	-320.0	0.00122014	0.3986
485.0	-320.0	0.000990057	0.2607
490.0	-320.0	0.00176241	0.2733
495.0	-320.0	0.00153198	0.2582
-500.0	-315.0	0.00196474	0.3415
-495.0	-315.0	0.00144968	0.3301
-490.0	-315.0	0.00147961	0.2715
-485.0	-315.0	0.000816599	0.2151
-480.0	-315.0	0.00142309	0.2538
-475.0	-315.0	0.00186952	0.3045
-470.0	-315.0	0.00254719	0.3395
-465.0	-315.0	0.00170624	0.3256
-460.0	-315.0	0.00127099	0.3803
-455.0	-315.0	0.00190146	0.3341
-450.0	-315.0	0.00263086	0.2872
-445.0	-315.0	0.000935683	0.2659
-440.0	-315.0	0.00213799	0.3058
-435.0	-315.0	0.00278547	0.2946
-430.0	-315.0	0.000923975	0.2167
-425.0	-315.0	0.000910448	0.2184
-420.0	-315.0	0.00130687	0.2384
-415.0	-315.0	0.00110932	0.3405
-410.0	-315.0	0.00153733	0.2633
-405.0	-315.0	0.00156618	0.2681
-400.0	-315.0	0.00302949	0.164
-395.0	-315.0	0.00947299	0.2259
-390.0	-315.0	0.0177802	0.1769
-385.0	-315.0	0.0281942	0.1558
-380.0	-315.0	0.0418368	0.1432
-375.0	-315.0	0.0731793	0.111
-370.0	-315.0	0.117081	0.1016
-365.0	-315.0	0.225776	0.1156
-360.0	-315.0	0.381087	0.1286
-355.0	-315.0	0.690759	0.1249
-350.0	-315.0	1.31728	0.1463
-345.0	-315.0	2.47442	0.1508
-340.0	-315.0	5.57674	0.1492
-335.0	-315.0	7.69501	0.1529
-330.0	-315.0	13.7558	0.1936
-325.0	-315.0	31.3716	0.2178
-320.0	-315.0	35.7802	0.2194
-315.0	-315.0	31.6474	0.131
-310.0	-315.0	42.9986	0.2374
-305.0	-315.0	31.8768	0.1763
-300.0	-315.0	36.3117	0.2752
-295.0	-315.0	36.2768	0.2087
-290.0	-315.0	48.3128	0.2425
-285.0	-315.0	32.1147	0.2602
-280.0	-315.0	25.9336	0.1388
-275.0	-315.0	32.5378	0.2096
-270.0	-315.0	35.0556	0.2778
-265.0	-315.0	33.4825	0.166
-260.0	-315.0	46.0925	0.2534
-255.0	-315.0	31.182	0.1528
-250.0	-315.0	31.6596	0.1966
-245.0	-315.0	45.8806	0.238
-240.0	-315.0	55.8379	0.2377
-235.0	-315.0	48.2511	0.2168
-230.0	-315.0	41.7066	0.2323
-225.0	-315.0	43.9432	0.1299
-220.0	-315.0	57.6113	0.2085
-215.0	-315.0	31.6952	0.1097
-210.0	-315.0	43.7516	0.1832
-205.0	-315.0	47.3987	0.1842
-200.0	-315.0	41.4049	0.1356
-195.0	-315.0	46.7285	0.2097
-190.0	-315.0	47.8856	0.168
-185.0	-315.0	37.3785	0.1835
-180.0	-315.0	45.3861	0.2275
-175.0	-315.0	77.2866	0.2666
-170.0	-315.0	54.0568	0.1639
-165.0	-315.0	45.9645	0.1376
-160.0	-315.0	77.3959	0.1714
-155.0	-315.0	68.5107	0.1941
-150.0	-315.0	89.1728	0.2186
-145.0	-315.0	55.1174	0.1538
-140.0	-315.0	80.0426	0.1888
-135.0	-315.0	61.3757	0.1574
-130.0	-315.0	71.0741	0.1594
-125.0	-315.0	75.5923	0.1771
-120.0	-315.0	88.3764	0.1791
-115.0	-315.0	80.3478	0.1946
-110.0	-315.0	97.6666	0.2032
-105.0	-315.0	76.3723	0.1577
-100.0	-315.0	105.55	0.2038
-95.0	-315.0	87.1688	0.1819
-90.0	-315.0	70.5838	0.1258
-85.0	-315.0	91.3536	0.1831
-80.0	-315.0	69.0242	0.1423
-75.0	-315.0	114.643	0.1485
-70.0	-315.0	88.2412	0.1409
-65.0	-315.0	130.852	0.172
-60.0	-315.0	94.0915	0.1449
-55.0	-315.0	114.196	0.1385
-50.0	-315.0	120.304	0.1638
-45.0	-315.0	130.505	0.1854
-40.0	-315.0	104.631	0.1611
-35.0	-315.0	115.309	0.1469
-30.0	-315.0	168.112	0.19
-25.0	-315.0	110.214	0.146
-20.0	-315.0	120.268	0.1391
-15.0	-315.0	117.326	0.1414
-10.0	-315.0	169.721	0.165
-5.0	-315.0	188.552	0.2035
0.0	-315.0	149.596	0.179
5.0	-315.0	128.521	0.1611
10.0	-315.0	167.482	0.2204
15.0	-315.0	115.227	0.1652
20.0	-315.0	110.273	0.1724
25.0	-315.0	114.378	0.1514
30.0	-315.0	132.179	0.1547
35.0	-315.0	127.157	0.1712
40.0	-315.0	150.46	0.166
45.0	-315.0	128.392	0.1675
50.0	-315.0	101.819	0.1639
55.0	-315.0	97.4648	0.1533
60.0	-315.0	162.127	0.2282
65.0	-315.0	132.269	0.2882
70.0	-315.0	117.494	0.1881
75.0	-315.0	106.584	0.16
80.0	-315.0	107.243	0.1587
85.0	-315.0	93.41	0.1837
90.0	-315.0	88.4003	0.2146
95.0	-315.0	103.458	0.1719
100.0	-315.0	93.2177	0.1668
105.0	-315.0	72.6733	0.143
110.0	-315.0	77.1114	0.1637
115.0	-315.0	98.5401	0.1618
120.0	-315.0	49.8486	0.1554
125.0	-315.0	60.1752	0.1512
130.0	-315.0	69.7347	0.1669
135.0	-315.0	72.2911	0.1625
140.0	-315.0	77.9917	0.1668
145.0	-315.0	81.1101	0.2088
150.0	-315.0	61.5173	0.1718
155.0	-315.0	59.1082	0.18
160.0	-315.0	61.9579	0.1738
165.0	-315.0	39.8514	0.1031
170.0	-315.0	29.2494	0.127
175.0	-315.0	45.2128	0.2284
180.0	-315.0	60.8351	0.2307
185.0	-315.0	46.6836	0.2312
190.0	-315.0	35.2288	0.1706
195.0	-315.0	46.6061	0.2474
200.0	-315.0	39.6305	0.1986
205.0	-315.0	27.9703	0.1218
210.0	-315.0	34.3836	0.1557
215.0	-315.0	38.7854	0.2284
220.0	-315.0	29.3963	0.13
225.0	-315.0	37.7506	0.163
230.0	-315.0	40.9483	0.1635
235.0	-315.0	34.9215	0.1618
240.0	-315.0	38.1363	0.2989
245.0	-315.0	33.0401	0.1868
250.0	-315.0	33.37	0.1857
255.0	-315.0	47.9633	0.2079
260.0	-315.0	31.3404	0.1415
265.0	-315.0	28.6412	0.146
270.0	-315.0	25.9149	0.1428
275.0	-315.0	36.9602	0.2691
280.0	-315.0	47.1076	0.2447
285.0	-315.0	29.9535	0.1954
290.0	-315.0	23.6001	0.0957
295.0	-315.0	23.3742	0.1491
300.0	-315.0	31.9535	0.1962
305.0	-315.0	33.7811	0.195
310.0	-315.0	30.4944	0.151
315.0	-315.0	39.2651	0.252
320.0	-315.0	26.2468	0.1823
325.0	-315.0	12.1436	0.1354
330.0	-315.0	14.0911	0.3394
335.0	-315.0	8.03357	0.3489
340.0	-315.0	2.81176	0.1697
345.0	-315.0	2.0783	0.2602
350.0	-315.0	1.02419	0.2145
355.0	-315.0	0.598361	0.1788
360.0	-315.0	0.311117	0.1928
365.0	-315.0	0.163905	0.1739
370.0	-315.0	0.0868218	0.1647
375.0	-315.0	0.059172	0.2395
380.0	-315.0	0.032078	0.1644
385.0	-315.0	0.0227324	0.1917
390.0	-315.0	0.00949505	0.191
395.0	-315.0	0.00503793	0.1749
400.0	-315.0	0.00136239	0.2918
405.0	-315.0	0.00115227	0.2535
410.0	-315.0	0.00171092	0.3261
415.0	-315.0	0.0013319	0.2783
420.0	-315.0	0.00174333	0.2836
425.0	-315.0	0.00184612	0.4284
430.0	-315.0	0.00223835	0.2842
435.0	-315.0	0.00231704	0.3073
440.0	-315.0	0.0027923	0.3994
445.0	-315.0	0.00348734	0.4042
450.0	-315.0	0.00130795	0.3207
455.0	-315.0	0.00193911	0.2838
460.0	-315.0	0.00236156	0.3867
465.0	-315.0	0.00105878	0.3111
470.0	-315.0	0.000893334	0.3758
475.0	-315.0	0.000837153	0.3457
480.0	-315.0	0.00152977	0.4084
485.0	-315.0	0.00133143	0.3731
490.0	-315.0	0.00127917	0.2241
495.0	-315.0	0.00223175	0.3637
-500.0	-310.0	0.00254147	0.3452
-495.0	-310.0	0.00201087	0.5098
-490.0	-310.0	0.0013068	0.2946
-485.0	-310.0	0.00323381	0.3258
-480.0	-310.0	0.00229789	0.6366
-475.0	-310.0	0.00205525	0.3724
-470.0	-310.0	0.00308528	0.3408
-465.0	-310.0	0.0022917	0.3153
-460.0	-310.0	0.00170376	0.4004
-455.0	-310.0	0.00158374	0.2623
-450.0	-310.0	0.00241048	0.4207
-445.0	-310.0	0.00185026	0.2887
-440.0	-310.0	0.00272829	0.2899
-435.0	-310.0	0.0025366	0.2878
-430.0	-310.0	0.00287765	0.2837
-425.0	-310.0	0.00221647	0.3166
-420.0	-310.0	0.0015313	0.2297
-415.0	-310.0	0.00173376	0.3334
-410.0	-310.0	0.00175932	0.2662
-405.0	-310.0	0.00120378	0.3283
-400.0	-310.0	0.00395746	0.1807
-395.0	-310.0	0.0100104	0.1985
-390.0	-310.0	0.0170061	0.1796
-385.0	-310.0	0.0284862	0.1522
-380.0	-310.0	0.0518296	0.1676
-375.0	-310.0	0.10025	0.1631
-370.0	-310.0	0.195309	0.1751
-365.0	-310.0	0.29508	0.1603
-360.0	-310.0	0.539139	0.1876
-355.0	-310.0	0.766981	0.1135
-350.0	-310.0	1.37834	0.1977
-345.0	-310.0	2.27176	0.1201
-340.0	-310.0	3.81731	0.1207
-335.0	-310.0	7.02781	0.101
-330.0	-310.0	14.6311	0.1675
-325.0	-310.0	28.7307	0.1866
-320.0	-310.0	37.4808	0.1588
-315.0	-310.0	30.7147	0.2851
-310.0	-310.0	28.6181	0.1459
-305.0	-310.0	31.4003	0.1714
-300.0	-310.0	36.1414	0.2505
-295.0	-310.0	24.7948	0.1332
-290.0	-310.0	30.6528	0.1576
-285.0	-310.0	42.5869	0.2849
-280.0	-310.0	38.5889	0.2414
-275.0	-310.0	37.8924	0.2602
-270.0	-310.0	38.734	0.1882
-265.0	-310.0	37.3564	0.2754
-260.0	-310.0	32.6429	0.2425
-255.0	-310.0	48.0035	0.2244
-250.0	-310.0	38.5371	0.2067
-245.0	-310.0	29.8832	0.1166
-240.0	-310.0	37.773	0.2225
-235.0	-310.0	52.7749	0.2131
-230.0	-310.0	47.3539	0.1953
-225.0	-310.0	39.2003	0.1925
-220.0	-310.0	60.1509	0.218
-215.0	-310.0	44.0892	0.2099
-210.0	-310.0	42.7987	0.1591
-205.0	-310.0	53.0826	0.2446
-200.0	-310.0	38.6889	0.1434
-195.0	-310.0	56.8913	0.2433
-190.0	-310.0	50.6885	0.1832
-185.0	-310.0	52.8155	0.1746
-180.0	-310.0	44.7595	0.1735
-175.0	-310.0	62.246	0.1824
-170.0	-310.0	54.304	0.159
-165.0	-310.0	65.2404	0.2361
-160.0	-310.0	44.1854	0.1459
-155.0	-310.0	58.3414	0.1876
-150.0	-310.0	89.232	0.2025
-145.0	-310.0	51.3172	0.1594
-140.0	-310.0	73.2837	0.1692
-135.0	-310.0	76.7398	0.1828
-130.0	-310.0	68.845	0.1694
-125.0	-310.0	78.1676	0.1601
-120.0	-310.0	87.5967	0.1854
-115.0	-310.0	85.2234	0.1797
-110.0	-310.0	90.967	0.192
-105.0	-310.0	65.0247	0.1535
-100.0	-310.0	101.285	0.198
-95.0	-310.0	129.274	0.1766
-90.0	-310.0	78.8874	0.158
-85.0	-310.0	80.6625	0.1423
-80.0	-310.0	102.351	0.1906
-75.0	-310.0	84.9905	0.1427
-70.0	-310.0	120.455	0.1669
-65.0	-310.0	116.192	0.1583
-60.0	-310.0	121.541	0.1569
-55.0	-310.0	96.1569	0.1663
-50.0	-310.0	150.891	0.2195
-45.0	-310.0	95.2739	0.1575
-40.0	-310.0	105.59	0.1805
-35.0	-310.0	108.577	0.1574
-30.0	-310.0	138.078	0.2161
-25.0	-310.0	103.316	0.15
-20.0	-310.0	115.507	0.1398
-15.0	-310.0	127.928	0.1434
-10.0	-310.0	154.5	0.1533
-5.0	-310.0	140.679	0.1727
0.0	-310.0	158.935	0.1528
5.0	-310.0	142.294	0.1359
10.0	-310.0	179.432	0.3715
15.0	-310.0	107.469	0.1812
20.0	-310.0	120.235	0.1671
25.0	-310.0	109.029	0.146
30.0	-310.0	151.169	0.147
35.0	-310.0	151.253	0.201
40.0	-310.0	161.376	0.1545
45.0	-310.0	93.1965	0.1797
50.0	-310.0	123.561	0.1433
55.0	-310.0	120.817	0.1516
60.0	-310.0	146.237	0.3358
65.0	-310.0	166.049	0.3749
70.0	-310.0	108.871	0.1719
75.0	-310.0	108.196	0.1532
80.0	-310.0	89.2268	0.1656
85.0	-310.0	101.458	0.1793
90.0	-310.0	105.101	0.1605
95.0	-310.0	72.933	0.1692
100.0	-310.0	73.81	0.2004
105.0	-310.0	79.6211	0.1483
110.0	-310.0	123.814	0.2499
115.0	-310.0	92.2261	0.189
120.0	-310.0	61.113	0.1712
125.0	-310.0	70.5296	0.1755
130.0	-310.0	70.1786	0.151
135.0	-310.0	65.4918	0.162
140.0	-310.0	85.1676	0.2037
145.0	-310.0	65.724	0.1762
150.0	-310.0	74.8519	0.1908
155.0	-310.0	59.0462	0.1718
160.0	-310.0	34.4716	0.089
165.0	-310.0	36.0484	0.109
170.0	-310.0	36.8908	0.1972
175.0	-310.0	61.1265	0.274
180.0	-310.0	57.3322	0.2055
185.0	-310.0	38.7605	0.1756
190.0	-310.0	37.0825	0.2299
195.0	-310.0	48.43	0.1916
200.0	-310.0	43.7554	0.1796
205.0	-310.0	29.4592	0.0959
210.0	-310.0	39.363	0.1849
215.0	-310.0	33.6639	0.1733
220.0	-310.0	37.4898	0.1462
225.0	-310.0	31.4492	0.1309
230.0	-310.0	42.0188	0.2237
235.0	-310.0	45.8669	0.2634
240.0	-310.0	32.3264	0.1702
245.0	-310.0	30.4621	0.1446
250.0	-310.0	61.6997	0.2248
255.0	-310.0	35.4806	0.1763
260.0	-310.0	37.0689	0.2455
265.0	-310.0	28.9608	0.1618
270.0	-310.0	36.3038	0.2783
275.0	-310.0	46.8937	0.3798
280.0	-310.0	28.5153	0.2343
285.0	-310.0	24.5918	0.1489
290.0	-310.0	19.4575	0.0793
295.0	-310.0	19.0991	0.0832
300.0	-310.0	37.1047	0.2483
305.0	-310.0	30.1871	0.1377
310.0	-310.0	32.5648	0.1515
315.0	-310.0	49.9275	0.2568
320.0	-310.0	32.4865	0.1806
325.0	-310.0	17.1394	0.2707
330.0	-310.0	8.51176	0.1441
335.0	-310.0	5.03205	0.1642
340.0	-310.0	4.00266	0.1806
345.0	-310.0	1.83967	0.1527
350.0	-310.0	1.1929	0.2639
355.0	-310.0	0.567029	0.1691
360.0	-310.0	0.312	0.178
365.0	-310.0	0.185259	0.1423
370.0	-310.0	0.0883783	0.1429
375.0	-310.0	0.0574866	0.1507
380.0	-310.0	0.0304068	0.1553
385.0	-310.0	0.0162625	0.106
390.0	-310.0	0.00907572	0.1284
395.0	-310.0	0.0039179	0.1643
400.0	-310.0	0.00199221	0.2446
405.0	-310.0	0.001941	0.4521
410.0	-310.0	0.00139898	0.2704
415.0	-310.0	0.00259478	0.2983
420.0	-310.0	0.00236383	0.3702
425.0	-310.0	0.00112302	0.2413
430.0	-310.0	0.00141084	0.3172
435.0	-310.0	0.002687	0.3006
440.0	-310.0	0.00142354	0.4295
445.0	-310.0	0.00127173	0.251
450.0	-310.0	0.00155195	0.3271
455.0	-310.0	0.00227345	0.2909
460.0	-310.0	0.00120987	0.2908
465.0	-310.0	0.00120951	0.2772
470.0	-310.0	0.00132215	0.3299
475.0	-310.0	0.000645435	0.2273
480.0	-310.0	0.00153312	0.4187
485.0	-310.0	0.000990835	0.282
490.0	-310.0	0.00157462	0.4403
495.0	-310.0	0.000749145	0.2124
-500.0	-305.0	0.00278469	0.3321
-495.0	-305.0	0.00202814	0.3353
-490.0	-305.0	0.00116051	0.2653
-485.0	-305.0	0.00105445	0.2642
-480.0	-305.0	0.00194571	0.269
-475.0	-305.0	0.00164369	0.3146
-470.0	-305.0	0.00235395	0.2917
-465.0	-305.0	0.00307338	0.5193
-460.0	-305.0	0.00272396	0.5822
-455.0	-305.0	0.00224712	0.336
-450.0	-305.0	0.00178611	0.2559
-445.0	-305.0	0.00242841	0.3024
-440.0	-305.0	0.00171921	0.2397
-435.0	-305.0	0.00208525	0.2671
-430.0	-305.0	0.00226537	0.3523
-425.0	-305.0	0.00230716	0.2754
-420.0	-305.0	0.00185012	0.4112
-415.0	-305.0	0.00250883	0.3366
-410.0	-305.0	0.00202186	0.2834
-405.0	-305.0	0.000775621	0.1127
-400.0	-305.0	0.00488879	0.2083
-395.0	-305.0	0.0116163	0.2201
-390.0	-305.0	0.0239567	0.216
-385.0	-305.0	0.0321857	0.15
-380.0	-305.0	0.080821	0.1538
-375.0	-305.0	0.099035	0.172
-370.0	-305.0	0.167768	0.1386
-365.0	-305.0	0.328556	0.17
-360.0	-305.0	0.526006	0.1773
-355.0	-305.0	0.994406	0.1663
-350.0	-305.0	1.80966	0.156
-345.0	-305.0	3.00288	0.172
-340.0	-305.0	4.44214	0.1435
-335.0	-305.0	9.0346	0.1355
-330.0	-305.0	13.7166	0.1161
-325.0	-305.0	25.3036	0.1861
-320.0	-305.0	29.906	0.1463
-315.0	-305.0	35.4891	0.2458
-310.0	-305.0	37.5317	0.2055
-305.0	-305.0	34.0319	0.2518
-300.0	-305.0	23.9134	0.1119
-295.0	-305.0	27.4586	0.1302
-290.0	-305.0	37.1161	0.2227
-285.0	-305.0	33.1893	0.1931
-280.0	-305.0	31.6328	0.1399
-275.0	-305.0	46.6275	0.2224
-270.0	-305.0	39.6997	0.1866
