Cor B	Cor A	Value	Error
10.0	4.8	309771.0	0.0103
12.5	4.8	272947.0	0.011
15.0	4.8	243732.0	0.0117
17.5	4.8	219290.0	0.0123
20.0	4.8	199842.0	0.013
22.5	4.8	179689.0	0.0137
25.0	4.8	167419.0	0.0142
27.5	4.8	152812.0	0.0149
30.0	4.8	142790.0	0.0153
32.5	4.8	118141.0	0.0167
35.0	4.8	100879.0	0.0186
37.5	4.8	89845.3	0.0198
40.0	4.8	81997.3	0.0208
42.5	4.8	78507.7	0.0213
45.0	4.8	71911.5	0.0222
47.5	4.8	67059.4	0.023
50.0	4.8	62734.3	0.0239
52.5	4.8	57653.0	0.0248
55.0	4.8	54995.7	0.0257
57.5	4.8	52008.0	0.0264
60.0	4.8	48803.7	0.0272
62.5	4.8	46623.7	0.028
65.0	4.8	44581.5	0.0287
67.5	4.8	42566.8	0.0294
70.0	4.8	41642.4	0.0297
72.5	4.8	39799.7	0.0308
75.0	4.8	37529.1	0.0317
77.5	4.8	35716.0	0.0324
80.0	4.8	34302.3	0.0329
82.5	4.8	33335.8	0.0332
85.0	4.8	31653.0	0.034
87.5	4.8	30440.0	0.0341
90.0	4.8	29372.0	0.0346
92.5	4.8	28079.3	0.0356
95.0	4.8	27571.5	0.0359
97.5	4.8	26213.1	0.036
100.0	4.8	25294.1	0.0366
102.5	4.8	25158.4	0.0364
105.0	4.8	24729.3	0.0403
107.5	4.8	23077.0	0.0407
110.0	4.8	20011.8	0.0429
112.5	4.8	17975.9	0.0459
115.0	4.8	15988.1	0.0519
117.5	4.8	14529.9	0.0538
120.0	4.8	11888.2	0.0581
122.5	4.8	10844.3	0.06
125.0	4.8	9166.02	0.0633
127.5	4.8	7752.46	0.0659
130.0	4.8	6912.17	0.0681
132.5	4.8	5760.01	0.0703
135.0	4.8	4727.8	0.0715
137.5	4.8	3781.87	0.0752
140.0	4.8	3090.31	0.0761
142.5	4.8	2687.81	0.0764
145.0	4.8	2183.46	0.0741
147.5	4.8	1798.58	0.0751
150.0	4.8	1444.5	0.0749
152.5	4.8	1154.68	0.0746
155.0	4.8	924.527	0.078
157.5	4.8	745.637	0.0766
160.0	4.8	609.936	0.0728
162.5	4.8	535.291	0.0768
165.0	4.8	454.94	0.0828
167.5	4.8	363.886	0.0891
170.0	4.8	297.12	0.0924
172.5	4.8	229.42	0.086
175.0	4.8	188.849	0.0906
177.5	4.8	156.201	0.0917
180.0	4.8	133.609	0.0907
182.5	4.8	103.271	0.095
185.0	4.8	83.1735	0.1035
187.5	4.8	70.9073	0.102
190.0	4.8	58.9696	0.1012
192.5	4.8	47.7066	0.105
195.0	4.8	40.1034	0.1115
197.5	4.8	39.9755	0.1097
200.0	4.8	38.5108	0.1128
202.5	4.8	35.2979	0.1299
205.0	4.8	32.9117	0.1365
207.5	4.8	30.982	0.1427
210.0	4.8	30.9186	0.1434
212.5	4.8	30.5289	0.1466
215.0	4.8	29.8292	0.151
217.5	4.8	29.9167	0.1536
220.0	4.8	29.9422	0.1558
222.5	4.8	28.0171	0.1653
225.0	4.8	28.6672	0.1647
227.5	4.8	29.5362	0.1622
230.0	4.8	30.7911	0.1587
232.5	4.8	30.0305	0.1616
235.0	4.8	27.9277	0.1602
237.5	4.8	26.6701	0.1692
240.0	4.8	24.3256	0.1734
242.5	4.8	21.24	0.1801
245.0	4.8	20.9369	0.1819
247.5	4.8	20.7723	0.1805
-250.0	7.2	7.44765	0.0924
-247.5	7.2	7.18699	0.0912
-245.0	7.2	7.38892	0.0862
-242.5	7.2	7.58427	0.0881
-240.0	7.2	7.79665	0.1001
-237.5	7.2	9.09517	0.0998
-235.0	7.2	9.14723	0.095
-232.5	7.2	9.42452	0.0921
-230.0	7.2	8.92174	0.0937
-227.5	7.2	8.85606	0.1123
-225.0	7.2	9.62192	0.0985
-222.5	7.2	12.1042	0.0944
-220.0	7.2	16.6685	0.0873
-217.5	7.2	24.0896	0.1135
-215.0	7.2	28.9395	0.1182
-212.5	7.2	35.4912	0.0968
-210.0	7.2	42.9954	0.1025
-207.5	7.2	56.0661	0.1623
-205.0	7.2	65.5777	0.1507
-202.5	7.2	79.4094	0.1522
-200.0	7.2	97.7726	0.1574
-197.5	7.2	127.688	0.1492
-195.0	7.2	164.479	0.0967
-192.5	7.2	186.159	0.0898
-190.0	7.2	215.064	0.0929
-187.5	7.2	275.71	0.0957
-185.0	7.2	339.889	0.0948
-182.5	7.2	389.762	0.0946
-180.0	7.2	464.674	0.0944
-177.5	7.2	543.257	0.0789
-175.0	7.2	707.296	0.0692
-172.5	7.2	853.431	0.0696
-170.0	7.2	1050.13	0.0653
-167.5	7.2	1250.1	0.0639
-165.0	7.2	1591.25	0.0659
-162.5	7.2	2079.12	0.0714
-160.0	7.2	2508.71	0.08
-157.5	7.2	3215.23	0.0843
-155.0	7.2	3838.93	0.0718
-152.5	7.2	5319.25	0.0923
-150.0	7.2	6143.36	0.0875
-147.5	7.2	7468.41	0.074
-145.0	7.2	9813.46	0.0702
-142.5	7.2	12379.8	0.0725
-140.0	7.2	16003.9	0.0807
-137.5	7.2	19213.0	0.0778
-135.0	7.2	23681.7	0.079
-132.5	7.2	28962.1	0.0772
-130.0	7.2	38242.9	0.0732
-127.5	7.2	44630.7	0.0708
-125.0	7.2	48019.5	0.0717
-122.5	7.2	60350.3	0.0691
-120.0	7.2	78717.7	0.0615
-117.5	7.2	93365.6	0.0638
-115.0	7.2	109845.0	0.0577
-112.5	7.2	136737.0	0.0525
-110.0	7.2	161212.0	0.0498
-107.5	7.2	178336.0	0.0496
-105.0	7.2	209100.0	0.0159
-102.5	7.2	219097.0	0.0148
-100.0	7.2	232395.0	0.0138
-97.5	7.2	248902.0	0.0128
-95.0	7.2	271011.0	0.0129
-92.5	7.2	288735.0	0.0119
-90.0	7.2	315939.0	0.0114
-87.5	7.2	341094.0	0.0106
-85.0	7.2	369957.0	0.01
-82.5	7.2	407085.0	0.0093
-80.0	7.2	456054.0	0.0088
-77.5	7.2	516853.0	0.0083
-75.0	7.2	578900.0	0.0077
-72.5	7.2	655293.0	0.0072
-70.0	7.2	743792.0	0.0067
-67.5	7.2	860731.0	0.0062
-65.0	7.2	996242.0	0.0057
-62.5	7.2	1167000.0	0.0053
-60.0	7.2	1371430.0	0.0049
-57.5	7.2	1657480.0	0.0044
-55.0	7.2	2020200.0	0.004
-52.5	7.2	2470830.0	0.0036
-50.0	7.2	3054400.0	0.0032
-47.5	7.2	3879270.0	0.0028
-45.0	7.2	5262960.0	0.0024
-42.5	7.2	6538680.0	0.0021
-40.0	7.2	7167160.0	0.002
-37.5	7.2	6996430.0	0.0021
-35.0	7.2	6186440.0	0.0022
-32.5	7.2	4270020.0	0.0026
-30.0	7.2	3715370.0	0.0029
-27.5	7.2	3269510.0	0.0031
-25.0	7.2	2788110.0	0.0033
-22.5	7.2	2354880.0	0.0036
-20.0	7.2	1969040.0	0.004
-17.5	7.2	1640410.0	0.0044
-15.0	7.2	1370990.0	0.0048
-12.5	7.2	1135620.0	0.0053
-10.0	7.2	947420.0	0.0058
-7.5	7.2	789823.0	0.0063
-5.0	7.2	658040.0	0.0069
-2.5	7.2	551601.0	0.0076
0.0	7.2	478797.0	0.0082
2.5	7.2	428399.0	0.0087
5.0	7.2	379826.0	0.0092
7.5	7.2	335037.0	0.0098
10.0	7.2	298032.0	0.0105
12.5	7.2	262806.0	0.0112
15.0	7.2	234574.0	0.0119
17.5	7.2	212593.0	0.0125
20.0	7.2	193685.0	0.0131
22.5	7.2	176157.0	0.0138
25.0	7.2	161764.0	0.0144
27.5	7.2	151963.0	0.0149
30.0	7.2	140964.0	0.0153
32.5	7.2	113393.0	0.017
35.0	7.2	98761.9	0.0186
37.5	7.2	89178.7	0.0199
40.0	7.2	81794.9	0.0208
42.5	7.2	75012.4	0.0219
45.0	7.2	69257.3	0.023
47.5	7.2	65620.5	0.0237
50.0	7.2	61756.2	0.0246
52.5	7.2	57894.3	0.025
55.0	7.2	54042.0	0.0259
57.5	7.2	50557.0	0.0266
60.0	7.2	48309.7	0.0273
62.5	7.2	45334.7	0.0282
65.0	7.2	42727.4	0.0288
67.5	7.2	40284.1	0.0296
70.0	7.2	39023.6	0.0303
72.5	7.2	37692.6	0.0314
75.0	7.2	35780.1	0.0315
77.5	7.2	34124.1	0.0321
80.0	7.2	32203.8	0.0331
82.5	7.2	30931.7	0.0341
85.0	7.2	30318.8	0.0343
87.5	7.2	29678.6	0.035
90.0	7.2	28834.1	0.0358
92.5	7.2	28376.0	0.0362
95.0	7.2	27510.4	0.0365
97.5	7.2	26723.2	0.037
100.0	7.2	25491.4	0.0377
102.5	7.2	24932.6	0.0366
105.0	7.2	26211.0	0.0396
107.5	7.2	24484.3	0.0404
110.0	7.2	22546.9	0.0419
112.5	7.2	20287.3	0.0443
115.0	7.2	17745.6	0.0506
117.5	7.2	15376.3	0.0526
120.0	7.2	13650.4	0.056
122.5	7.2	11722.2	0.0612
125.0	7.2	10756.9	0.0633
127.5	7.2	9902.56	0.0622
130.0	7.2	8622.13	0.0625
132.5	7.2	7274.15	0.0665
135.0	7.2	5911.62	0.0677
137.5	7.2	4677.33	0.0694
140.0	7.2	3945.64	0.0689
142.5	7.2	3094.0	0.0703
145.0	7.2	2431.87	0.0739
147.5	7.2	1967.68	0.0747
150.0	7.2	1511.9	0.0804
152.5	7.2	1202.6	0.0802
155.0	7.2	986.266	0.0815
157.5	7.2	846.263	0.0778
160.0	7.2	691.193	0.0786
162.5	7.2	560.681	0.08
165.0	7.2	479.442	0.0828
167.5	7.2	384.929	0.0858
170.0	7.2	297.472	0.0819
172.5	7.2	244.876	0.0812
175.0	7.2	196.367	0.0792
177.5	7.2	160.33	0.0783
180.0	7.2	127.242	0.0828
182.5	7.2	109.661	0.0851
185.0	7.2	87.0788	0.0904
187.5	7.2	69.1602	0.0901
190.0	7.2	55.8873	0.0935
192.5	7.2	41.9273	0.1004
195.0	7.2	35.2707	0.1075
197.5	7.2	33.6252	0.1092
200.0	7.2	33.2597	0.105
202.5	7.2	31.4224	0.111
205.0	7.2	30.1932	0.1177
207.5	7.2	29.2125	0.1212
210.0	7.2	28.7919	0.1227
212.5	7.2	26.5316	0.1326
215.0	7.2	24.6115	0.1359
217.5	7.2	22.4579	0.148
220.0	7.2	21.9698	0.1562
222.5	7.2	21.5368	0.1625
225.0	7.2	20.1139	0.1735
227.5	7.2	19.4416	0.1791
230.0	7.2	18.3009	0.1878
232.5	7.2	17.446	0.1921
235.0	7.2	16.5647	0.1661
237.5	7.2	15.4094	0.1786
240.0	7.2	15.1685	0.1815
242.5	7.2	15.5961	0.1934
245.0	7.2	15.3017	0.2041
247.5	7.2	16.3959	0.1975
-250.0	9.6	6.33972	0.0874
-247.5	9.6	7.16424	0.1066
-245.0	9.6	8.80161	0.169
-242.5	9.6	10.0313	0.1513
-240.0	9.6	10.0482	0.1543
-237.5	9.6	9.87407	0.1557
-235.0	9.6	10.1335	0.1534
-232.5	9.6	10.3609	0.1531
-230.0	9.6	11.247	0.1493
-227.5	9.6	11.3402	0.1613
-225.0	9.6	14.0576	0.1467
-222.5	9.6	18.6245	0.1608
-220.0	9.6	24.0323	0.1709
-217.5	9.6	27.7983	0.1625
-215.0	9.6	32.6356	0.1606
-212.5	9.6	40.0633	0.172
-210.0	9.6	48.8058	0.1501
-207.5	9.6	58.9663	0.1249
-205.0	9.6	72.1636	0.1288
-202.5	9.6	86.7178	0.1163
-200.0	9.6	109.008	0.1085
-197.5	9.6	122.421	0.0923
-195.0	9.6	141.63	0.0797
-192.5	9.6	173.043	0.0789
-190.0	9.6	228.868	0.0818
-187.5	9.6	318.565	0.0862
-185.0	9.6	363.833	0.0892
-182.5	9.6	454.608	0.1006
-180.0	9.6	544.391	0.1081
-177.5	9.6	670.946	0.1137
-175.0	9.6	844.949	0.1108
-172.5	9.6	1029.24	0.1077
-170.0	9.6	1337.94	0.1021
-167.5	9.6	1708.84	0.1041
-165.0	9.6	2216.83	0.1077
-162.5	9.6	2460.48	0.1167
-160.0	9.6	3042.74	0.1145
-157.5	9.6	4062.89	0.1089
-155.0	9.6	5611.27	0.1172
-152.5	9.6	6421.8	0.1129
-150.0	9.6	7902.88	0.1044
-147.5	9.6	10065.9	0.1033
-145.0	9.6	12581.6	0.1015
-142.5	9.6	15227.4	0.103
-140.0	9.6	17000.0	0.1019
-137.5	9.6	20972.5	0.0965
-135.0	9.6	23046.7	0.0775
-132.5	9.6	29073.2	0.0808
-130.0	9.6	38247.8	0.0762
-127.5	9.6	45317.7	0.076
-125.0	9.6	52789.9	0.0685
-122.5	9.6	62058.9	0.0691
-120.0	9.6	73880.0	0.0639
-117.5	9.6	86033.2	0.0606
-115.0	9.6	109085.0	0.0594
-112.5	9.6	138763.0	0.0545
-110.0	9.6	167579.0	0.051
-107.5	9.6	193507.0	0.0477
-105.0	9.6	207852.0	0.0154
-102.5	9.6	219607.0	0.0145
-100.0	9.6	235541.0	0.0143
-97.5	9.6	244297.0	0.0135
-95.0	9.6	260067.0	0.0129
-92.5	9.6	280476.0	0.012
-90.0	9.6	304589.0	0.0112
-87.5	9.6	335263.0	0.0106
-85.0	9.6	364748.0	0.01
-82.5	9.6	398797.0	0.0095
-80.0	9.6	444494.0	0.0088
-77.5	9.6	496879.0	0.0083
-75.0	9.6	556986.0	0.0078
-72.5	9.6	623905.0	0.0074
-70.0	9.6	701621.0	0.0069
-67.5	9.6	798859.0	0.0065
-65.0	9.6	916765.0	0.006
-62.5	9.6	1057610.0	0.0056
-60.0	9.6	1243620.0	0.0051
-57.5	9.6	1465920.0	0.0047
-55.0	9.6	1718210.0	0.0043
-52.5	9.6	2037360.0	0.0039
-50.0	9.6	2408380.0	0.0036
-47.5	9.6	2864090.0	0.0033
-45.0	9.6	3657190.0	0.0028
-42.5	9.6	4368110.0	0.0026
-40.0	9.6	4724530.0	0.0025
-37.5	9.6	4676420.0	0.0025
-35.0	9.6	4392680.0	0.0026
-32.5	9.6	3182010.0	0.003
-30.0	9.6	2832090.0	0.0033
-27.5	9.6	2727380.0	0.0034
-25.0	9.6	2414450.0	0.0036
-22.5	9.6	2049530.0	0.0039
-20.0	9.6	1720170.0	0.0043
-17.5	9.6	1421670.0	0.0047
-15.0	9.6	1176970.0	0.0052
-12.5	9.6	994221.0	0.0056
-10.0	9.6	840673.0	0.0061
-7.5	9.6	703010.0	0.0067
-5.0	9.6	588985.0	0.0074
-2.5	9.6	497607.0	0.0081
0.0	9.6	435070.0	0.0086
2.5	9.6	392360.0	0.0091
5.0	9.6	358469.0	0.0095
7.5	9.6	321838.0	0.0101
10.0	9.6	289771.0	0.0106
12.5	9.6	255705.0	0.0112
15.0	9.6	228452.0	0.0119
17.5	9.6	208882.0	0.0126
20.0	9.6	192404.0	0.0131
22.5	9.6	176017.0	0.0138
25.0	9.6	160153.0	0.0144
27.5	9.6	148867.0	0.015
30.0	9.6	131663.0	0.0157
32.5	9.6	102879.0	0.018
35.0	9.6	90479.0	0.0193
37.5	9.6	81917.7	0.0204
40.0	9.6	78040.4	0.021
42.5	9.6	73438.9	0.0218
45.0	9.6	69646.3	0.0225
47.5	9.6	65438.3	0.0234
50.0	9.6	61771.3	0.0242
52.5	9.6	58273.4	0.0251
55.0	9.6	54828.5	0.0262
57.5	9.6	51380.4	0.0272
60.0	9.6	47400.9	0.0278
62.5	9.6	44015.0	0.0284
65.0	9.6	40882.1	0.0297
67.5	9.6	39432.2	0.0302
70.0	9.6	38475.0	0.0306
72.5	9.6	36864.0	0.0313
75.0	9.6	34777.1	0.0324
77.5	9.6	33975.2	0.0327
80.0	9.6	33642.0	0.0331
82.5	9.6	31716.1	0.0337
85.0	9.6	30871.8	0.0342
87.5	9.6	29324.9	0.0346
90.0	9.6	28001.6	0.0352
92.5	9.6	26987.0	0.0361
95.0	9.6	25695.2	0.0364
97.5	9.6	25052.9	0.0365
100.0	9.6	25007.5	0.0364
102.5	9.6	25549.2	0.0369
105.0	9.6	25255.1	0.0412
107.5	9.6	24146.3	0.0417
110.0	9.6	20881.2	0.0444
112.5	9.6	18234.1	0.0478
115.0	9.6	15391.4	0.0514
117.5	9.6	14162.0	0.0526
120.0	9.6	12633.3	0.0535
122.5	9.6	11172.9	0.0575
125.0	9.6	10014.0	0.0621
127.5	9.6	8747.42	0.0662
130.0	9.6	7715.21	0.0684
132.5	9.6	6905.55	0.07
135.0	9.6	5686.19	0.0769
137.5	9.6	4722.39	0.0786
140.0	9.6	3758.63	0.081
142.5	9.6	3158.08	0.0824
145.0	9.6	2669.49	0.0838
147.5	9.6	2146.65	0.0882
150.0	9.6	1752.21	0.09
152.5	9.6	1358.69	0.0942
155.0	9.6	1121.53	0.0946
157.5	9.6	927.783	0.0933
160.0	9.6	717.701	0.0894
162.5	9.6	590.278	0.0872
165.0	9.6	464.238	0.0916
167.5	9.6	365.51	0.0924
170.0	9.6	294.597	0.0976
172.5	9.6	234.811	0.0947
175.0	9.6	195.241	0.0924
177.5	9.6	169.624	0.0925
180.0	9.6	136.079	0.0886
182.5	9.6	107.359	0.0904
185.0	9.6	82.8607	0.0916
187.5	9.6	67.3392	0.096
190.0	9.6	56.2708	0.0967
192.5	9.6	46.0849	0.0964
195.0	9.6	40.3071	0.1001
197.5	9.6	37.1745	0.0935
200.0	9.6	33.809	0.0922
202.5	9.6	30.8121	0.0958
205.0	9.6	29.5542	0.0982
207.5	9.6	28.6471	0.1023
210.0	9.6	26.667	0.1017
212.5	9.6	23.7418	0.0958
215.0	9.6	23.8679	0.0969
217.5	9.6	23.8497	0.1032
220.0	9.6	23.9496	0.1083
222.5	9.6	22.6728	0.1104
225.0	9.6	21.4018	0.1104
227.5	9.6	20.0467	0.1159
230.0	9.6	19.7267	0.1163
232.5	9.6	18.6617	0.1205
235.0	9.6	20.2449	0.1646
237.5	9.6	21.094	0.1679
240.0	9.6	19.882	0.1764
242.5	9.6	20.6296	0.1716
245.0	9.6	19.2884	0.181
247.5	9.6	18.1881	0.1855
-250.0	12.0	7.18957	0.1192
-247.5	12.0	7.20196	0.1187
-245.0	12.0	7.97157	0.114
-242.5	12.0	8.09433	0.1097
-240.0	12.0	7.96636	0.1124
-237.5	12.0	9.69039	0.1357
-235.0	12.0	11.4812	0.1999
-232.5	12.0	11.7625	0.1989
-230.0	12.0	11.0985	0.1858
-227.5	12.0	11.5505	0.1896
-225.0	12.0	13.0219	0.1831
-222.5	12.0	15.6743	0.1098
-220.0	12.0	18.7628	0.1206
-217.5	12.0	24.3941	0.1238
-215.0	12.0	28.4259	0.1167
-212.5	12.0	31.8084	0.0864
-210.0	12.0	41.4725	0.0925
-207.5	12.0	58.2126	0.1307
-205.0	12.0	67.8225	0.1383
-202.5	12.0	82.8485	0.1455
-200.0	12.0	103.842	0.1384
-197.5	12.0	123.902	0.1361
-195.0	12.0	157.542	0.136
-192.5	12.0	200.276	0.1315
-190.0	12.0	241.012	0.1318
-187.5	12.0	282.35	0.1216
-185.0	12.0	356.225	0.122
-182.5	12.0	465.487	0.1234
-180.0	12.0	629.493	0.1213
-177.5	12.0	736.006	0.1267
-175.0	12.0	902.651	0.1175
-172.5	12.0	1064.86	0.118
-170.0	12.0	1335.92	0.1118
-167.5	12.0	1593.32	0.1047
-165.0	12.0	1747.38	0.089
-162.5	12.0	2210.3	0.0946
-160.0	12.0	3019.8	0.1166
-157.5	12.0	3900.26	0.1158
-155.0	12.0	4246.28	0.0803
-152.5	12.0	4998.32	0.0735
-150.0	12.0	6342.55	0.0957
-147.5	12.0	8412.05	0.0973
-145.0	12.0	9984.8	0.0873
-142.5	12.0	12542.9	0.083
-140.0	12.0	16732.9	0.0931
-137.5	12.0	21818.4	0.1034
-135.0	12.0	26616.7	0.0953
-132.5	12.0	27145.8	0.0844
-130.0	12.0	34443.7	0.0719
-127.5	12.0	39280.4	0.0736
-125.0	12.0	49313.6	0.0712
-122.5	12.0	62525.4	0.0671
-120.0	12.0	73660.3	0.0612
-117.5	12.0	93163.6	0.0601
-115.0	12.0	101698.0	0.06
-112.5	12.0	129755.0	0.054
-110.0	12.0	155987.0	0.0502
-107.5	12.0	183837.0	0.0476
-105.0	12.0	204497.0	0.0157
-102.5	12.0	210220.0	0.0143
-100.0	12.0	224831.0	0.0139
-97.5	12.0	243686.0	0.0134
-95.0	12.0	261351.0	0.0123
-92.5	12.0	279616.0	0.0121
-90.0	12.0	300764.0	0.0114
-87.5	12.0	325177.0	0.0106
-85.0	12.0	354243.0	0.0099
-82.5	12.0	391606.0	0.0095
-80.0	12.0	431550.0	0.009
-77.5	12.0	477771.0	0.0086
-75.0	12.0	524830.0	0.0081
-72.5	12.0	581712.0	0.0077
-70.0	12.0	650889.0	0.0071
-67.5	12.0	738612.0	0.0066
-65.0	12.0	839112.0	0.0063
-62.5	12.0	963839.0	0.0058
-60.0	12.0	1106000.0	0.0054
-57.5	12.0	1274860.0	0.005
-55.0	12.0	1469750.0	0.0047
-52.5	12.0	1688260.0	0.0043
-50.0	12.0	1915660.0	0.004
-47.5	12.0	2157230.0	0.0038
-45.0	12.0	2587240.0	0.0034
-42.5	12.0	3027880.0	0.0031
-40.0	12.0	3254690.0	0.003
-37.5	12.0	3239750.0	0.003
-35.0	12.0	3083660.0	0.0031
-32.5	12.0	2588710.0	0.0034
-30.0	12.0	2039170.0	0.0039
-27.5	12.0	2137800.0	0.0038
-25.0	12.0	1950120.0	0.004
-22.5	12.0	1690910.0	0.0043
-20.0	12.0	1440070.0	0.0047
-17.5	12.0	1216450.0	0.0051
-15.0	12.0	1023640.0	0.0056
-12.5	12.0	865579.0	0.0061
-10.0	12.0	737793.0	0.0066
-7.5	12.0	625203.0	0.0071
-5.0	12.0	538226.0	0.0077
-2.5	12.0	462835.0	0.0084
0.0	12.0	404980.0	0.009
2.5	12.0	364726.0	0.0094
5.0	12.0	339862.0	0.0098
7.5	12.0	307627.0	0.0103
10.0	12.0	273189.0	0.0109
12.5	12.0	246839.0	0.0115
15.0	12.0	223936.0	0.0121
17.5	12.0	203963.0	0.0128
20.0	12.0	190290.0	0.0133
22.5	12.0	176123.0	0.0138
25.0	12.0	163540.0	0.0141
27.5	12.0	151422.0	0.0148
30.0	12.0	124612.0	0.016
32.5	12.0	101619.0	0.0182
35.0	12.0	91653.1	0.0193
37.5	12.0	84419.5	0.0203
40.0	12.0	76832.7	0.0216
42.5	12.0	70884.3	0.0224
45.0	12.0	64936.1	0.0236
47.5	12.0	60615.7	0.0242
50.0	12.0	55633.4	0.025
52.5	12.0	53277.9	0.0256
55.0	12.0	52060.5	0.0265
57.5	12.0	48383.5	0.027
60.0	12.0	47272.7	0.0275
62.5	12.0	46105.9	0.0282
65.0	12.0	44084.9	0.0292
67.5	12.0	42292.0	0.03
70.0	12.0	39000.1	0.0308
72.5	12.0	36873.9	0.0313
75.0	12.0	35286.2	0.0321
77.5	12.0	33064.0	0.033
80.0	12.0	30395.8	0.0342
82.5	12.0	29065.0	0.0348
85.0	12.0	27766.1	0.0358
87.5	12.0	27228.2	0.036
90.0	12.0	26558.8	0.0365
92.5	12.0	25496.8	0.0369
95.0	12.0	25460.9	0.0369
97.5	12.0	25176.1	0.0372
100.0	12.0	25306.9	0.0368
102.5	12.0	25489.4	0.0366
105.0	12.0	25420.3	0.0398
107.5	12.0	23351.0	0.0411
110.0	12.0	20988.2	0.0432
112.5	12.0	18400.1	0.0472
115.0	12.0	16036.6	0.0538
117.5	12.0	13638.1	0.0559
120.0	12.0	12365.7	0.0573
122.5	12.0	11083.7	0.0598
125.0	12.0	9638.64	0.0643
127.5	12.0	8199.0	0.0664
130.0	12.0	6775.81	0.0669
132.5	12.0	6074.02	0.0656
135.0	12.0	5501.55	0.0674
137.5	12.0	4289.14	0.0704
140.0	12.0	3447.02	0.0748
142.5	12.0	2641.5	0.0763
145.0	12.0	2252.9	0.0753
147.5	12.0	1889.41	0.0797
150.0	12.0	1477.93	0.0784
152.5	12.0	1207.1	0.0741
155.0	12.0	948.551	0.0715
157.5	12.0	744.289	0.076
160.0	12.0	668.015	0.0953
162.5	12.0	569.495	0.0989
165.0	12.0	489.74	0.0999
167.5	12.0	404.037	0.0978
170.0	12.0	346.892	0.0931
172.5	12.0	293.597	0.0953
175.0	12.0	243.924	0.0992
177.5	12.0	194.801	0.1098
180.0	12.0	165.013	0.1135
182.5	12.0	134.607	0.1201
185.0	12.0	106.462	0.131
187.5	12.0	87.7136	0.1295
190.0	12.0	72.3773	0.1298
192.5	12.0	51.0857	0.1057
195.0	12.0	40.8855	0.1031
197.5	12.0	38.8076	0.102
200.0	12.0	37.3303	0.1136
202.5	12.0	33.6336	0.1199
205.0	12.0	29.2307	0.1229
207.5	12.0	28.765	0.126
210.0	12.0	27.5729	0.1287
212.5	12.0	28.5738	0.1297
215.0	12.0	26.3557	0.1344
217.5	12.0	24.4336	0.1342
220.0	12.0	20.3329	0.1511
222.5	12.0	20.0104	0.1544
225.0	12.0	19.0875	0.1576
227.5	12.0	17.4847	0.1708
230.0	12.0	17.4339	0.173
232.5	12.0	18.537	0.1665
235.0	12.0	19.2989	0.1649
237.5	12.0	19.1684	0.1667
240.0	12.0	17.4539	0.1273
242.5	12.0	15.0983	0.1355
245.0	12.0	14.3645	0.1427
247.5	12.0	15.9097	0.1346
-250.0	14.4	10.3601	0.2124
-247.5	14.4	10.7937	0.2167
-245.0	14.4	11.0817	0.2153
-242.5	14.4	11.4596	0.2297
-240.0	14.4	11.956	0.2213
-237.5	14.4	11.324	0.1814
-235.0	14.4	10.9775	0.1528
-232.5	14.4	11.5714	0.151
-230.0	14.4	11.595	0.1573
-227.5	14.4	13.172	0.1546
-225.0	14.4	15.2336	0.1523
-222.5	14.4	18.065	0.1613
-220.0	14.4	21.8877	0.1626
-217.5	14.4	31.6875	0.2571
-215.0	14.4	40.3753	0.2413
-212.5	14.4	49.3629	0.2477
-210.0	14.4	53.7204	0.2123
-207.5	14.4	47.2052	0.1099
-205.0	14.4	62.4988	0.1041
-202.5	14.4	80.4539	0.1078
-200.0	14.4	90.7421	0.1028
-197.5	14.4	112.963	0.107
-195.0	14.4	136.844	0.0867
-192.5	14.4	168.516	0.0822
-190.0	14.4	199.761	0.0842
-187.5	14.4	236.997	0.0744
-185.0	14.4	312.39	0.0886
-182.5	14.4	351.646	0.0756
-180.0	14.4	440.81	0.0725
-177.5	14.4	580.096	0.0719
-175.0	14.4	688.331	0.0735
-172.5	14.4	709.33	0.0695
-170.0	14.4	916.223	0.0682
-167.5	14.4	1307.92	0.0716
-165.0	14.4	1766.72	0.0992
-162.5	14.4	2316.69	0.1
-160.0	14.4	2858.39	0.1068
-157.5	14.4	3525.84	0.1068
-155.0	14.4	4828.81	0.1607
-152.5	14.4	6049.55	0.1509
-150.0	14.4	7046.42	0.1511
-147.5	14.4	8769.04	0.1431
-145.0	14.4	10577.3	0.1309
-142.5	14.4	12268.8	0.1141
-140.0	14.4	15188.4	0.0968
-137.5	14.4	18929.0	0.091
-135.0	14.4	23450.7	0.0918
-132.5	14.4	29869.9	0.0843
-130.0	14.4	37284.3	0.0793
-127.5	14.4	40480.3	0.0837
-125.0	14.4	49460.5	0.0716
-122.5	14.4	57711.5	0.065
-120.0	14.4	68677.5	0.0653
-117.5	14.4	88494.3	0.0606
-115.0	14.4	107279.0	0.0577
-112.5	14.4	128361.0	0.0532
-110.0	14.4	160363.0	0.0512
-107.5	14.4	194911.0	0.049
-105.0	14.4	202152.0	0.0162
-102.5	14.4	215532.0	0.0152
-100.0	14.4	220383.0	0.0136
-97.5	14.4	233851.0	0.0133
-95.0	14.4	251803.0	0.0129
-92.5	14.4	273075.0	0.012
-90.0	14.4	293398.0	0.0112
-87.5	14.4	317832.0	0.0108
-85.0	14.4	347479.0	0.0105
