Cor C	Cor B	Value	Error
-261.0	-117.5	0.00404641	0.2936
-258.0	-117.5	0.00460424	0.3572
-255.0	-117.5	0.0049004	0.2632
-252.0	-117.5	0.00509314	0.291
-249.0	-117.5	0.00401975	0.4189
-246.0	-117.5	0.0046121	0.3126
-243.0	-117.5	0.00431754	0.3304
-240.0	-117.5	0.00414001	0.2706
-237.0	-117.5	0.00360062	0.3296
-234.0	-117.5	0.0132944	0.1781
-231.0	-117.5	0.0213167	0.1942
-228.0	-117.5	0.0376091	0.1626
-225.0	-117.5	0.066545	0.1844
-222.0	-117.5	0.0774477	0.1863
-219.0	-117.5	0.110288	0.2
-216.0	-117.5	0.179037	0.1788
-213.0	-117.5	0.248874	0.1767
-210.0	-117.5	0.334361	0.1644
-207.0	-117.5	0.405322	0.1374
-204.0	-117.5	0.569942	0.1511
-201.0	-117.5	1.06996	0.2227
-198.0	-117.5	1.45159	0.1463
-195.0	-117.5	2.25381	0.1271
-192.0	-117.5	5.99039	0.5342
-189.0	-117.5	3.4545	0.1291
-186.0	-117.5	8.06493	0.2834
-183.0	-117.5	9.24967	0.1571
-180.0	-117.5	12.5112	0.1488
-177.0	-117.5	33.3151	0.3583
-174.0	-117.5	56.2806	0.396
-171.0	-117.5	77.9259	0.4539
-168.0	-117.5	74.1348	0.2832
-165.0	-117.5	114.011	0.3537
-162.0	-117.5	92.7022	0.115
-159.0	-117.5	210.769	0.3093
-156.0	-117.5	217.591	0.2416
-153.0	-117.5	766.766	0.6104
-150.0	-117.5	1262.47	0.7372
-147.0	-117.5	1968.51	0.6955
-144.0	-117.5	1983.95	0.5312
-141.0	-117.5	1679.34	0.2744
-138.0	-117.5	2794.73	0.3425
-135.0	-117.5	2484.39	0.2155
-132.0	-117.5	3895.24	0.2434
-129.0	-117.5	6670.93	0.2854
-126.0	-117.5	4497.76	0.1608
-123.0	-117.5	8259.67	0.2572
-120.0	-117.5	12785.0	0.3451
-117.0	-117.5	14064.6	0.1751
-114.0	-117.5	24943.0	0.2122
-111.0	-117.5	45217.9	0.2885
-108.0	-117.5	42346.8	0.3046
-105.0	-117.5	25575.1	0.2249
-102.0	-117.5	22964.4	0.1357
-99.0	-117.5	45423.3	0.2793
-96.0	-117.5	25172.2	0.1157
-93.0	-117.5	39478.6	0.1719
-90.0	-117.5	56113.1	0.2267
-87.0	-117.5	55789.5	0.2329
-84.0	-117.5	102744.0	0.1896
-81.0	-117.5	69099.0	0.1892
-78.0	-117.5	77170.9	0.1704
-75.0	-117.5	62344.2	0.18
-72.0	-117.5	91035.9	0.1616
-69.0	-117.5	83158.2	0.1904
-66.0	-117.5	95629.0	0.1361
-63.0	-117.5	109906.0	0.1405
-60.0	-117.5	137214.0	0.1472
-57.0	-117.5	126396.0	0.1342
-54.0	-117.5	147233.0	0.1189
-51.0	-117.5	190627.0	0.144
-48.0	-117.5	202702.0	0.1205
-45.0	-117.5	234384.0	0.1283
-42.0	-117.5	190185.0	0.1072
-39.0	-117.5	249102.0	0.1061
-36.0	-117.5	312929.0	0.1123
-33.0	-117.5	377656.0	0.0998
-30.0	-117.5	324114.0	0.1002
-27.0	-117.5	312894.0	0.1006
-24.0	-117.5	366816.0	0.0965
-21.0	-117.5	384593.0	0.1007
-18.0	-117.5	415243.0	0.0876
-15.0	-117.5	437340.0	0.0909
-12.0	-117.5	410841.0	0.0872
-9.0	-117.5	441624.0	0.0907
-6.0	-117.5	427200.0	0.0837
-3.0	-117.5	409642.0	0.0883
0.0	-117.5	429973.0	0.0891
3.0	-117.5	467777.0	0.0921
6.0	-117.5	436825.0	0.0911
9.0	-117.5	458013.0	0.0916
12.0	-117.5	409847.0	0.0926
15.0	-117.5	472186.0	0.0923
18.0	-117.5	376467.0	0.0869
21.0	-117.5	381636.0	0.0956
24.0	-117.5	360816.0	0.092
27.0	-117.5	385813.0	0.0954
30.0	-117.5	345522.0	0.104
33.0	-117.5	315294.0	0.1096
36.0	-117.5	259945.0	0.1148
39.0	-117.5	260414.0	0.1279
42.0	-117.5	199636.0	0.1171
45.0	-117.5	214246.0	0.1236
48.0	-117.5	207671.0	0.1348
51.0	-117.5	164211.0	0.123
54.0	-117.5	121896.0	0.1415
57.0	-117.5	127057.0	0.1425
60.0	-117.5	121780.0	0.1587
63.0	-117.5	92331.8	0.1476
66.0	-117.5	93230.7	0.2045
69.0	-117.5	62203.8	0.1322
72.0	-117.5	75258.1	0.1797
75.0	-117.5	78593.5	0.2079
78.0	-117.5	66717.5	0.1613
81.0	-117.5	80150.8	0.2517
84.0	-117.5	79804.3	0.2094
87.0	-117.5	83129.1	0.2379
90.0	-117.5	57456.1	0.1997
93.0	-117.5	46095.0	0.1672
96.0	-117.5	38933.5	0.2666
99.0	-117.5	30191.9	0.227
102.0	-117.5	27455.9	0.2032
105.0	-117.5	30074.0	0.3554
108.0	-117.5	30959.4	0.2736
111.0	-117.5	27750.9	0.3356
114.0	-117.5	16009.5	0.2545
117.0	-117.5	8343.05	0.1296
120.0	-117.5	10370.6	0.268
123.0	-117.5	14130.3	0.4754
126.0	-117.5	4611.66	0.2394
129.0	-117.5	2873.44	0.1861
132.0	-117.5	2176.3	0.187
135.0	-117.5	2109.24	0.186
138.0	-117.5	1733.17	0.2562
141.0	-117.5	941.117	0.1538
144.0	-117.5	827.473	0.3137
147.0	-117.5	371.275	0.0913
150.0	-117.5	301.425	0.0992
153.0	-117.5	197.105	0.1107
156.0	-117.5	150.473	0.0906
159.0	-117.5	97.5983	0.105
162.0	-117.5	67.7323	0.1096
165.0	-117.5	37.8601	0.1096
168.0	-117.5	35.158	0.1324
171.0	-117.5	29.6634	0.258
174.0	-117.5	15.4007	0.1202
177.0	-117.5	9.35561	0.1182
180.0	-117.5	9.84447	0.2346
183.0	-117.5	11.0273	0.525
186.0	-117.5	3.48693	0.1028
189.0	-117.5	2.91287	0.1157
192.0	-117.5	2.16454	0.1311
195.0	-117.5	1.25758	0.1344
198.0	-117.5	0.788623	0.1211
201.0	-117.5	0.603147	0.1371
204.0	-117.5	0.483463	0.1395
207.0	-117.5	0.61876	0.3541
210.0	-117.5	0.29734	0.1457
213.0	-117.5	0.188578	0.1665
216.0	-117.5	0.115388	0.1539
219.0	-117.5	0.0829711	0.1545
222.0	-117.5	0.0449122	0.1977
225.0	-117.5	0.0376776	0.1609
228.0	-117.5	0.0262308	0.1648
231.0	-117.5	0.0138835	0.2041
234.0	-117.5	0.00422902	0.2825
237.0	-117.5	0.00471711	0.2558
240.0	-117.5	0.00354877	0.2717
243.0	-117.5	0.00615685	0.5411
246.0	-117.5	0.00283558	0.2339
249.0	-117.5	0.00293565	0.2454
252.0	-117.5	0.00252469	0.2637
255.0	-117.5	0.00291259	0.2872
258.0	-117.5	0.00186388	0.2384
261.0	-117.5	0.00134815	0.1449
264.0	-117.5	0.00314521	0.2792
267.0	-117.5	0.00236323	0.3184
270.0	-117.5	0.00271397	0.3043
273.0	-117.5	0.0020416	0.3144
276.0	-117.5	0.000966108	0.127
279.0	-117.5	0.000805592	0.1107
282.0	-117.5	0.000709123	0.1157
285.0	-117.5	0.000726718	0.1101
288.0	-117.5	0.000775055	0.1014
291.0	-117.5	0.00205629	0.4318
294.0	-117.5	0.00122505	0.3098
297.0	-117.5	0.00107104	0.4875
-300.0	-115.0	0.00119303	0.3639
-297.0	-115.0	0.00151564	0.3351
-294.0	-115.0	0.001468	0.2811
-291.0	-115.0	0.00191749	0.3031
-288.0	-115.0	0.00166464	0.2937
-285.0	-115.0	0.0020788	0.479
-282.0	-115.0	0.00369604	0.3493
-279.0	-115.0	0.0024483	0.3292
-276.0	-115.0	0.00366106	0.3469
-273.0	-115.0	0.00435119	0.4991
-270.0	-115.0	0.00299449	0.4728
-267.0	-115.0	0.00320748	0.4183
-264.0	-115.0	0.00262132	0.278
-261.0	-115.0	0.00320207	0.2935
-258.0	-115.0	0.00318744	0.281
-255.0	-115.0	0.00423127	0.3087
-252.0	-115.0	0.00462631	0.3184
-249.0	-115.0	0.00321676	0.269
-246.0	-115.0	0.00473701	0.2747
-243.0	-115.0	0.00721413	0.3143
-240.0	-115.0	0.00491977	0.227
-237.0	-115.0	0.00644121	0.2632
-234.0	-115.0	0.0158298	0.2037
-231.0	-115.0	0.0325463	0.1963
-228.0	-115.0	0.0785634	0.408
-225.0	-115.0	0.0672486	0.1397
-222.0	-115.0	0.0967057	0.1844
-219.0	-115.0	0.129864	0.2046
-216.0	-115.0	0.20241	0.2073
-213.0	-115.0	0.288464	0.2386
-210.0	-115.0	0.405566	0.1884
-207.0	-115.0	0.660642	0.2125
-204.0	-115.0	0.896124	0.2112
-201.0	-115.0	1.17302	0.1293
-198.0	-115.0	1.62789	0.2168
-195.0	-115.0	2.69514	0.222
-192.0	-115.0	3.50826	0.209
-189.0	-115.0	5.05422	0.2744
-186.0	-115.0	7.67364	0.2999
-183.0	-115.0	12.8793	0.3298
-180.0	-115.0	20.6363	0.4101
-177.0	-115.0	31.6233	0.5178
-174.0	-115.0	31.4324	0.1869
-171.0	-115.0	46.0963	0.2175
-168.0	-115.0	115.927	0.5863
-165.0	-115.0	83.5199	0.2051
-162.0	-115.0	111.497	0.1886
-159.0	-115.0	204.471	0.2502
-156.0	-115.0	214.196	0.1241
-153.0	-115.0	290.5	0.1154
-150.0	-115.0	485.606	0.1548
-147.0	-115.0	707.842	0.1502
-144.0	-115.0	1630.66	0.4608
-141.0	-115.0	1947.27	0.3992
-138.0	-115.0	2728.23	0.3777
-135.0	-115.0	3931.48	0.2617
-132.0	-115.0	4950.02	0.308
-129.0	-115.0	8507.64	0.269
-126.0	-115.0	8861.57	0.2238
-123.0	-115.0	7439.2	0.1114
-120.0	-115.0	17088.9	0.263
-117.0	-115.0	22610.4	0.3308
-114.0	-115.0	39101.5	0.3386
-111.0	-115.0	35312.7	0.3276
-108.0	-115.0	45629.5	0.2852
-105.0	-115.0	32940.9	0.2952
-102.0	-115.0	39950.6	0.3507
-99.0	-115.0	47513.0	0.2951
-96.0	-115.0	64685.8	0.2242
-93.0	-115.0	54537.0	0.2097
-90.0	-115.0	59509.2	0.2011
-87.0	-115.0	62033.4	0.2637
-84.0	-115.0	81011.0	0.2352
-81.0	-115.0	114051.0	0.2178
-78.0	-115.0	121183.0	0.1791
-75.0	-115.0	89736.7	0.191
-72.0	-115.0	121391.0	0.1679
-69.0	-115.0	157866.0	0.1609
-66.0	-115.0	94346.2	0.1585
-63.0	-115.0	123893.0	0.1784
-60.0	-115.0	220128.0	0.1446
-57.0	-115.0	245514.0	0.1393
-54.0	-115.0	236707.0	0.1475
-51.0	-115.0	258585.0	0.1243
-48.0	-115.0	321222.0	0.1152
-45.0	-115.0	312895.0	0.1286
-42.0	-115.0	300461.0	0.1192
-39.0	-115.0	286983.0	0.1169
-36.0	-115.0	416632.0	0.1016
-33.0	-115.0	434943.0	0.1099
-30.0	-115.0	454505.0	0.0994
-27.0	-115.0	460158.0	0.1048
-24.0	-115.0	496167.0	0.0995
-21.0	-115.0	498160.0	0.0902
-18.0	-115.0	543994.0	0.0918
-15.0	-115.0	597445.0	0.0856
-12.0	-115.0	662398.0	0.0879
-9.0	-115.0	628561.0	0.088
-6.0	-115.0	598519.0	0.083
-3.0	-115.0	597154.0	0.0816
0.0	-115.0	554095.0	0.0841
3.0	-115.0	537846.0	0.0894
6.0	-115.0	590480.0	0.0838
9.0	-115.0	578516.0	0.0942
12.0	-115.0	529174.0	0.0897
15.0	-115.0	596205.0	0.0872
18.0	-115.0	473978.0	0.0928
21.0	-115.0	528845.0	0.0941
24.0	-115.0	446724.0	0.0933
27.0	-115.0	470818.0	0.0943
30.0	-115.0	470934.0	0.1006
33.0	-115.0	393753.0	0.1068
36.0	-115.0	322098.0	0.1126
39.0	-115.0	310544.0	0.1155
42.0	-115.0	292327.0	0.13
45.0	-115.0	265471.0	0.1264
48.0	-115.0	306874.0	0.1251
51.0	-115.0	205886.0	0.144
54.0	-115.0	197985.0	0.1448
57.0	-115.0	232875.0	0.1507
60.0	-115.0	157715.0	0.1532
63.0	-115.0	186917.0	0.1691
66.0	-115.0	134730.0	0.1621
69.0	-115.0	99424.0	0.1591
72.0	-115.0	105723.0	0.1796
75.0	-115.0	99646.2	0.1956
78.0	-115.0	92307.2	0.1998
81.0	-115.0	76065.9	0.2038
84.0	-115.0	119229.0	0.2453
87.0	-115.0	104813.0	0.2024
90.0	-115.0	57466.6	0.238
93.0	-115.0	60310.0	0.245
96.0	-115.0	59113.3	0.2509
99.0	-115.0	69411.6	0.2517
102.0	-115.0	34756.2	0.2098
105.0	-115.0	63601.7	0.2975
108.0	-115.0	50079.0	0.2496
111.0	-115.0	40186.6	0.2588
114.0	-115.0	16033.9	0.1374
117.0	-115.0	11167.9	0.1412
120.0	-115.0	12663.6	0.3145
123.0	-115.0	8102.8	0.378
126.0	-115.0	4265.79	0.1571
129.0	-115.0	2621.23	0.1039
132.0	-115.0	4956.39	0.3205
135.0	-115.0	1957.77	0.1509
138.0	-115.0	1265.76	0.1716
141.0	-115.0	1242.59	0.2062
144.0	-115.0	682.809	0.103
147.0	-115.0	394.85	0.0889
150.0	-115.0	302.101	0.0961
153.0	-115.0	181.854	0.1021
156.0	-115.0	149.05	0.1263
159.0	-115.0	102.865	0.0935
162.0	-115.0	82.601	0.1834
165.0	-115.0	54.3042	0.0999
168.0	-115.0	34.6704	0.0742
171.0	-115.0	25.9137	0.0814
174.0	-115.0	16.6979	0.0774
177.0	-115.0	12.0656	0.0728
180.0	-115.0	8.27029	0.078
183.0	-115.0	6.39623	0.1228
186.0	-115.0	5.15824	0.2174
189.0	-115.0	3.19879	0.1313
192.0	-115.0	2.12328	0.1374
195.0	-115.0	1.51342	0.1313
198.0	-115.0	1.0772	0.0944
201.0	-115.0	0.64462	0.1056
204.0	-115.0	0.57362	0.1208
207.0	-115.0	0.372771	0.1153
210.0	-115.0	0.281088	0.1318
213.0	-115.0	0.191372	0.1268
216.0	-115.0	0.12554	0.0979
219.0	-115.0	0.0744767	0.0993
222.0	-115.0	0.0584249	0.1223
225.0	-115.0	0.0396509	0.1051
228.0	-115.0	0.0245851	0.1121
231.0	-115.0	0.0131941	0.1413
234.0	-115.0	0.00522932	0.1588
237.0	-115.0	0.00343263	0.1722
240.0	-115.0	0.00383837	0.2274
243.0	-115.0	0.0213844	0.8499
246.0	-115.0	0.0109393	0.6433
249.0	-115.0	0.00283566	0.2718
252.0	-115.0	0.00233534	0.2013
255.0	-115.0	0.00244837	0.2919
258.0	-115.0	0.00240614	0.3036
261.0	-115.0	0.00173242	0.2256
264.0	-115.0	0.00151784	0.1441
267.0	-115.0	0.00244179	0.3412
270.0	-115.0	0.00134011	0.2192
273.0	-115.0	0.0019749	0.3163
276.0	-115.0	0.000849322	0.1296
279.0	-115.0	0.000848819	0.1009
282.0	-115.0	0.000729572	0.1041
285.0	-115.0	0.000803192	0.1307
288.0	-115.0	0.000865347	0.1605
291.0	-115.0	0.000848845	0.1243
294.0	-115.0	0.000928683	0.2472
297.0	-115.0	0.00156304	0.3325
-300.0	-112.5	0.00159304	0.4601
-297.0	-112.5	0.00143539	0.2974
-294.0	-112.5	0.00145055	0.3753
-291.0	-112.5	0.00170975	0.3913
-288.0	-112.5	0.00331367	0.4144
-285.0	-112.5	0.0029025	0.3694
-282.0	-112.5	0.00262039	0.3334
-279.0	-112.5	0.00229895	0.3206
-276.0	-112.5	0.00275305	0.3036
-273.0	-112.5	0.0021513	0.324
-270.0	-112.5	0.00271331	0.2937
-267.0	-112.5	0.00306642	0.4272
-264.0	-112.5	0.00370603	0.3523
-261.0	-112.5	0.00391987	0.4226
-258.0	-112.5	0.00520578	0.486
-255.0	-112.5	0.00549259	0.4742
-252.0	-112.5	0.00567003	0.3386
-249.0	-112.5	0.00692455	0.3811
-246.0	-112.5	0.00370515	0.2012
-243.0	-112.5	0.00441217	0.2386
-240.0	-112.5	0.0069717	0.349
-237.0	-112.5	0.00964274	0.4155
-234.0	-112.5	0.0184777	0.2787
-231.0	-112.5	0.0361963	0.2589
-228.0	-112.5	0.0524835	0.2081
-225.0	-112.5	0.0669271	0.1769
-222.0	-112.5	0.0937205	0.1782
-219.0	-112.5	0.159802	0.1869
-216.0	-112.5	0.231745	0.1971
-213.0	-112.5	0.297156	0.1989
-210.0	-112.5	0.445715	0.2436
-207.0	-112.5	0.62382	0.1981
-204.0	-112.5	0.857221	0.1947
-201.0	-112.5	1.33859	0.2354
-198.0	-112.5	1.8765	0.2104
-195.0	-112.5	2.44335	0.1781
-192.0	-112.5	3.84464	0.236
-189.0	-112.5	5.45776	0.2297
-186.0	-112.5	8.53489	0.2737
-183.0	-112.5	11.9573	0.2589
-180.0	-112.5	15.7586	0.2128
-177.0	-112.5	20.5419	0.1621
-174.0	-112.5	30.3828	0.1505
-171.0	-112.5	39.7758	0.1153
-168.0	-112.5	77.9511	0.4128
-165.0	-112.5	90.5744	0.3942
-162.0	-112.5	132.222	0.2617
-159.0	-112.5	180.691	0.1509
-156.0	-112.5	192.32	0.1019
-153.0	-112.5	399.793	0.1619
-150.0	-112.5	377.084	0.1056
-147.0	-112.5	659.125	0.1497
-144.0	-112.5	1385.92	0.3133
-141.0	-112.5	1624.01	0.1965
-138.0	-112.5	3367.61	0.3902
-135.0	-112.5	3578.23	0.32
-132.0	-112.5	4455.15	0.1556
-129.0	-112.5	6334.29	0.1445
-126.0	-112.5	7011.76	0.1598
-123.0	-112.5	10856.6	0.1813
-120.0	-112.5	18138.4	0.1663
-117.0	-112.5	19232.8	0.1448
-114.0	-112.5	50481.7	0.2616
-111.0	-112.5	52258.8	0.2825
-108.0	-112.5	51536.6	0.2059
-105.0	-112.5	92085.2	0.2173
-102.0	-112.5	69472.0	0.2016
-99.0	-112.5	73970.5	0.2195
-96.0	-112.5	84334.3	0.2346
-93.0	-112.5	50249.7	0.1977
-90.0	-112.5	71283.5	0.1732
-87.0	-112.5	74877.4	0.1706
-84.0	-112.5	102334.0	0.1726
-81.0	-112.5	113422.0	0.2143
-78.0	-112.5	161146.0	0.1689
-75.0	-112.5	158310.0	0.1832
-72.0	-112.5	124026.0	0.1472
-69.0	-112.5	186914.0	0.1564
-66.0	-112.5	191235.0	0.1548
-63.0	-112.5	229084.0	0.1601
-60.0	-112.5	285261.0	0.1444
-57.0	-112.5	341544.0	0.1191
-54.0	-112.5	310203.0	0.1241
-51.0	-112.5	356266.0	0.1115
-48.0	-112.5	318185.0	0.1024
-45.0	-112.5	372523.0	0.1082
-42.0	-112.5	410364.0	0.1078
-39.0	-112.5	426023.0	0.1032
-36.0	-112.5	510156.0	0.0993
-33.0	-112.5	551396.0	0.0884
-30.0	-112.5	695223.0	0.0935
-27.0	-112.5	697639.0	0.0861
-24.0	-112.5	672837.0	0.0818
-21.0	-112.5	682428.0	0.0817
-18.0	-112.5	746822.0	0.0793
-15.0	-112.5	786420.0	0.0796
-12.0	-112.5	854788.0	0.0759
-9.0	-112.5	795246.0	0.0749
-6.0	-112.5	762312.0	0.0748
-3.0	-112.5	832168.0	0.0779
0.0	-112.5	838066.0	0.0719
3.0	-112.5	813114.0	0.0739
6.0	-112.5	647255.0	0.0735
9.0	-112.5	728476.0	0.0802
12.0	-112.5	737210.0	0.0847
15.0	-112.5	644149.0	0.0825
18.0	-112.5	755768.0	0.0755
21.0	-112.5	657833.0	0.0831
24.0	-112.5	633442.0	0.0855
27.0	-112.5	645948.0	0.0859
30.0	-112.5	720116.0	0.0859
33.0	-112.5	535471.0	0.0979
36.0	-112.5	547809.0	0.0967
39.0	-112.5	395835.0	0.1042
42.0	-112.5	333817.0	0.1085
45.0	-112.5	359622.0	0.1156
48.0	-112.5	316811.0	0.1087
51.0	-112.5	269183.0	0.1088
54.0	-112.5	327808.0	0.1311
57.0	-112.5	244536.0	0.1247
60.0	-112.5	193343.0	0.1264
63.0	-112.5	257663.0	0.1447
66.0	-112.5	201321.0	0.1289
69.0	-112.5	144496.0	0.143
72.0	-112.5	144361.0	0.1702
75.0	-112.5	138006.0	0.1778
78.0	-112.5	165237.0	0.1633
81.0	-112.5	122266.0	0.182
84.0	-112.5	128121.0	0.2004
87.0	-112.5	83496.8	0.1755
90.0	-112.5	111615.0	0.2288
93.0	-112.5	88320.2	0.1785
96.0	-112.5	77390.7	0.1812
99.0	-112.5	108073.0	0.2163
102.0	-112.5	55508.5	0.2704
105.0	-112.5	40054.6	0.1803
108.0	-112.5	47285.3	0.2941
111.0	-112.5	42990.3	0.2117
114.0	-112.5	22423.2	0.2464
117.0	-112.5	15635.7	0.1553
120.0	-112.5	10076.3	0.1832
123.0	-112.5	9947.01	0.2662
126.0	-112.5	3600.08	0.1019
129.0	-112.5	4392.82	0.2294
132.0	-112.5	2373.15	0.11
135.0	-112.5	1879.5	0.1236
138.0	-112.5	2062.41	0.2834
141.0	-112.5	2000.42	0.4486
144.0	-112.5	1927.02	0.4178
147.0	-112.5	524.703	0.1027
150.0	-112.5	388.273	0.0933
153.0	-112.5	252.351	0.128
156.0	-112.5	182.314	0.1111
159.0	-112.5	121.211	0.0941
162.0	-112.5	64.5788	0.1051
165.0	-112.5	44.2034	0.0789
168.0	-112.5	34.9347	0.0748
171.0	-112.5	25.0317	0.0613
174.0	-112.5	17.6752	0.0626
177.0	-112.5	12.0149	0.0559
180.0	-112.5	8.80431	0.0793
183.0	-112.5	6.96729	0.1208
186.0	-112.5	4.30702	0.0861
189.0	-112.5	3.01225	0.0806
192.0	-112.5	2.1308	0.087
195.0	-112.5	1.78614	0.1865
198.0	-112.5	1.13139	0.0952
201.0	-112.5	0.726787	0.0762
204.0	-112.5	0.528403	0.0773
207.0	-112.5	0.402839	0.1091
210.0	-112.5	0.328411	0.2189
213.0	-112.5	0.179599	0.0671
216.0	-112.5	0.137212	0.0906
219.0	-112.5	0.0900375	0.0904
222.0	-112.5	0.0638729	0.0885
225.0	-112.5	0.0443242	0.106
228.0	-112.5	0.0290331	0.1178
231.0	-112.5	0.0147582	0.1337
234.0	-112.5	0.00658685	0.238
237.0	-112.5	0.00495249	0.3058
240.0	-112.5	0.00431426	0.343
243.0	-112.5	0.00385051	0.2708
246.0	-112.5	0.00346244	0.25
249.0	-112.5	0.00288442	0.2426
252.0	-112.5	0.0025749	0.2397
255.0	-112.5	0.00255894	0.2815
258.0	-112.5	0.00276867	0.2471
261.0	-112.5	0.00206963	0.2391
264.0	-112.5	0.00197354	0.2299
267.0	-112.5	0.00243845	0.2915
270.0	-112.5	0.0152938	0.8854
273.0	-112.5	0.00200557	0.2685
276.0	-112.5	0.00152257	0.277
279.0	-112.5	0.00146339	0.4831
282.0	-112.5	0.00095169	0.2246
285.0	-112.5	0.00114209	0.2842
288.0	-112.5	0.0011648	0.3102
291.0	-112.5	0.000899655	0.1466
294.0	-112.5	0.00089824	0.1704
297.0	-112.5	0.00111055	0.341
-300.0	-110.0	0.00195682	0.4252
-297.0	-110.0	0.00218056	0.367
-294.0	-110.0	0.00355909	0.4699
-291.0	-110.0	0.0040659	0.5321
-288.0	-110.0	0.00238388	0.3584
-285.0	-110.0	0.00225566	0.5068
-282.0	-110.0	0.00253575	0.4577
-279.0	-110.0	0.00290495	0.3841
-276.0	-110.0	0.00164616	0.3893
-273.0	-110.0	0.0298552	0.9529
-270.0	-110.0	0.0458894	0.9495
-267.0	-110.0	0.044596	0.942
-264.0	-110.0	0.00302453	0.3287
-261.0	-110.0	0.0041422	0.3129
-258.0	-110.0	0.0045663	0.3181
-255.0	-110.0	0.00574761	0.464
-252.0	-110.0	0.00559226	0.4045
-249.0	-110.0	0.00555701	0.3516
-246.0	-110.0	0.00597951	0.3174
-243.0	-110.0	0.00574471	0.2593
-240.0	-110.0	0.00604298	0.2344
-237.0	-110.0	0.00870672	0.361
-234.0	-110.0	0.022307	0.3308
-231.0	-110.0	0.0393269	0.3147
-228.0	-110.0	0.0628998	0.2948
-225.0	-110.0	0.0771553	0.3035
-222.0	-110.0	0.104379	0.2238
-219.0	-110.0	0.152897	0.1978
-216.0	-110.0	0.2341	0.1794
-213.0	-110.0	0.325031	0.2014
-210.0	-110.0	0.470223	0.2139
-207.0	-110.0	0.657363	0.2112
-204.0	-110.0	0.971821	0.2511
-201.0	-110.0	1.34408	0.2088
-198.0	-110.0	2.17549	0.2913
-195.0	-110.0	3.0684	0.2937
-192.0	-110.0	3.99408	0.2293
-189.0	-110.0	5.972	0.2603
-186.0	-110.0	8.21108	0.2383
-183.0	-110.0	11.1552	0.1653
-180.0	-110.0	15.7857	0.181
-177.0	-110.0	21.3005	0.145
-174.0	-110.0	30.3326	0.1501
-171.0	-110.0	47.1059	0.2305
-168.0	-110.0	62.3426	0.2493
-165.0	-110.0	65.9053	0.1221
-162.0	-110.0	98.7103	0.0973
-159.0	-110.0	150.568	0.0996
-156.0	-110.0	221.632	0.1023
-153.0	-110.0	332.236	0.114
-150.0	-110.0	619.034	0.3064
-147.0	-110.0	791.888	0.2948
-144.0	-110.0	1175.81	0.3331
-141.0	-110.0	1793.33	0.2112
-138.0	-110.0	1915.75	0.1279
-135.0	-110.0	2698.94	0.1616
-132.0	-110.0	5273.12	0.22
-129.0	-110.0	6032.35	0.0907
-126.0	-110.0	10251.5	0.279
-123.0	-110.0	10924.7	0.1198
-120.0	-110.0	16892.8	0.1807
-117.0	-110.0	33084.4	0.2516
-114.0	-110.0	72630.7	0.2688
-111.0	-110.0	84432.2	0.2269
-108.0	-110.0	120509.0	0.19
-105.0	-110.0	92513.8	0.2434
-102.0	-110.0	112051.0	0.2298
-99.0	-110.0	97521.5	0.1968
-96.0	-110.0	93736.6	0.2006
-93.0	-110.0	121262.0	0.1872
-90.0	-110.0	146977.0	0.1846
-87.0	-110.0	117071.0	0.1516
-84.0	-110.0	168254.0	0.1549
-81.0	-110.0	205027.0	0.1525
-78.0	-110.0	206715.0	0.1518
-75.0	-110.0	207691.0	0.1556
-72.0	-110.0	244602.0	0.1494
-69.0	-110.0	210247.0	0.1436
-66.0	-110.0	243478.0	0.1334
-63.0	-110.0	312350.0	0.1309
-60.0	-110.0	330162.0	0.1159
-57.0	-110.0	435530.0	0.1078
-54.0	-110.0	475533.0	0.1124
-51.0	-110.0	469102.0	0.1012
-48.0	-110.0	411073.0	0.0944
-45.0	-110.0	475068.0	0.1106
-42.0	-110.0	555570.0	0.0895
-39.0	-110.0	690575.0	0.0851
-36.0	-110.0	781922.0	0.0844
-33.0	-110.0	811650.0	0.0779
-30.0	-110.0	895584.0	0.0759
-27.0	-110.0	887847.0	0.0744
-24.0	-110.0	830954.0	0.075
-21.0	-110.0	939914.0	0.0746
-18.0	-110.0	1017190.0	0.0702
-15.0	-110.0	967614.0	0.0717
-12.0	-110.0	1065210.0	0.0684
-9.0	-110.0	1090940.0	0.0657
-6.0	-110.0	1141730.0	0.0639
-3.0	-110.0	1064010.0	0.0678
0.0	-110.0	1127720.0	0.0633
3.0	-110.0	1171740.0	0.0648
6.0	-110.0	1177080.0	0.0636
9.0	-110.0	1085520.0	0.0663
12.0	-110.0	1137410.0	0.0681
15.0	-110.0	993538.0	0.071
18.0	-110.0	960498.0	0.0711
21.0	-110.0	836633.0	0.0751
24.0	-110.0	853119.0	0.0735
27.0	-110.0	793618.0	0.0775
30.0	-110.0	759420.0	0.0781
33.0	-110.0	655892.0	0.0816
36.0	-110.0	593844.0	0.0911
39.0	-110.0	578285.0	0.0958
42.0	-110.0	506907.0	0.0967
45.0	-110.0	553876.0	0.0939
48.0	-110.0	455175.0	0.1008
51.0	-110.0	431474.0	0.1041
54.0	-110.0	430906.0	0.1023
57.0	-110.0	394008.0	0.1135
60.0	-110.0	340731.0	0.1306
63.0	-110.0	327262.0	0.1259
66.0	-110.0	301959.0	0.1255
69.0	-110.0	226228.0	0.1227
