Cor B	Cor A	Value	Error
130.0	-12.0	6342.13	0.0646
132.5	-12.0	5748.82	0.0682
135.0	-12.0	4728.32	0.074
137.5	-12.0	3680.38	0.0757
140.0	-12.0	2612.92	0.0742
142.5	-12.0	1933.38	0.0755
145.0	-12.0	1434.45	0.0782
147.5	-12.0	1099.6	0.0796
150.0	-12.0	833.099	0.0823
152.5	-12.0	626.678	0.0807
155.0	-12.0	473.497	0.0851
157.5	-12.0	354.398	0.0878
160.0	-12.0	269.476	0.0852
162.5	-12.0	182.423	0.0906
165.0	-12.0	133.397	0.0963
167.5	-12.0	90.2257	0.1079
170.0	-12.0	73.0793	0.106
172.5	-12.0	59.5097	0.1035
175.0	-12.0	43.6708	0.1061
177.5	-12.0	30.7055	0.1093
180.0	-12.0	23.4405	0.1154
182.5	-12.0	16.9976	0.1186
185.0	-12.0	13.3149	0.1252
187.5	-12.0	9.07192	0.1312
190.0	-12.0	6.88632	0.1293
192.5	-12.0	4.79568	0.1426
195.0	-12.0	3.87095	0.1532
197.5	-12.0	3.69986	0.1505
200.0	-12.0	3.36514	0.1513
202.5	-12.0	3.47618	0.1484
205.0	-12.0	2.76756	0.1583
207.5	-12.0	2.79798	0.1574
210.0	-12.0	2.17281	0.1933
212.5	-12.0	1.79524	0.1869
215.0	-12.0	2.17781	0.1687
217.5	-12.0	2.48871	0.1677
220.0	-12.0	2.06105	0.1997
222.5	-12.0	1.7529	0.2215
225.0	-12.0	1.83556	0.2158
227.5	-12.0	1.75958	0.228
230.0	-12.0	1.84526	0.2276
232.5	-12.0	1.51651	0.2323
235.0	-12.0	1.50758	0.2364
237.5	-12.0	1.3147	0.236
240.0	-12.0	1.20916	0.2424
242.5	-12.0	1.21135	0.2345
245.0	-12.0	1.54841	0.2147
247.5	-12.0	1.65858	0.2022
-250.0	-9.6	1.7701	0.0974
-247.5	-9.6	1.88091	0.0956
-245.0	-9.6	1.92211	0.0907
-242.5	-9.6	1.92123	0.0919
-240.0	-9.6	2.09212	0.1126
-237.5	-9.6	1.94448	0.1284
-235.0	-9.6	2.03654	0.1302
-232.5	-9.6	2.25473	0.1244
-230.0	-9.6	2.29429	0.1223
-227.5	-9.6	2.81541	0.1461
-225.0	-9.6	3.43091	0.1538
-222.5	-9.6	4.06169	0.181
-220.0	-9.6	5.24306	0.1906
-217.5	-9.6	6.29172	0.1924
-215.0	-9.6	8.36574	0.1794
-212.5	-9.6	8.58724	0.1269
-210.0	-9.6	11.1467	0.1219
-207.5	-9.6	13.2507	0.108
-205.0	-9.6	17.2115	0.1133
-202.5	-9.6	17.6292	0.0908
-200.0	-9.6	21.2537	0.0897
-197.5	-9.6	30.1813	0.0956
-195.0	-9.6	37.8776	0.0933
-192.5	-9.6	48.4854	0.1114
-190.0	-9.6	63.2905	0.2084
-187.5	-9.6	79.7845	0.1076
-185.0	-9.6	92.7171	0.0976
-182.5	-9.6	100.101	0.0865
-180.0	-9.6	104.221	0.0899
-177.5	-9.6	140.922	0.0889
-175.0	-9.6	187.692	0.0881
-172.5	-9.6	239.177	0.094
-170.0	-9.6	315.368	0.1025
-167.5	-9.6	422.189	0.1012
-165.0	-9.6	486.739	0.0927
-162.5	-9.6	633.262	0.0911
-160.0	-9.6	711.128	0.0813
-157.5	-9.6	833.232	0.0795
-155.0	-9.6	996.655	0.0765
-152.5	-9.6	1353.73	0.0816
-150.0	-9.6	2195.24	0.1247
-147.5	-9.6	2404.01	0.1069
-145.0	-9.6	2675.25	0.1009
-142.5	-9.6	3039.78	0.0811
-140.0	-9.6	4288.77	0.0897
-137.5	-9.6	4940.07	0.0876
-135.0	-9.6	7135.34	0.1054
-132.5	-9.6	8856.18	0.1057
-130.0	-9.6	10286.3	0.0984
-127.5	-9.6	11609.8	0.0941
-125.0	-9.6	16465.6	0.0952
-122.5	-9.6	19209.2	0.0928
-120.0	-9.6	21379.4	0.0869
-117.5	-9.6	28385.9	0.091
-115.0	-9.6	35128.9	0.0938
-112.5	-9.6	41660.5	0.0838
-110.0	-9.6	51683.3	0.081
-107.5	-9.6	67412.3	0.0753
-105.0	-9.6	85105.1	0.0209
-102.5	-9.6	108250.0	0.0164
-100.0	-9.6	142242.0	0.0142
-97.5	-9.6	184125.0	0.0121
-95.0	-9.6	239032.0	0.0107
-92.5	-9.6	300915.0	0.0095
-90.0	-9.6	338062.0	0.0089
-87.5	-9.6	365976.0	0.0086
-85.0	-9.6	398149.0	0.0082
-82.5	-9.6	434487.0	0.0078
-80.0	-9.6	478584.0	0.0074
-77.5	-9.6	532315.0	0.007
-75.0	-9.6	600514.0	0.0066
-72.5	-9.6	681412.0	0.0062
-70.0	-9.6	776345.0	0.0058
-67.5	-9.6	901181.0	0.0054
-65.0	-9.6	1062460.0	0.0049
-62.5	-9.6	1269610.0	0.0045
-60.0	-9.6	1540100.0	0.0041
-57.5	-9.6	1915780.0	0.0036
-55.0	-9.6	2439830.0	0.0032
-52.5	-9.6	3208810.0	0.0028
-50.0	-9.6	4380560.0	0.0024
-47.5	-9.6	6377120.0	0.002
-45.0	-9.6	9991060.0	0.0016
-42.5	-9.6	14652800.0	0.0013
-40.0	-9.6	17944200.0	0.0011
-37.5	-9.6	16393800.0	0.0012
-35.0	-9.6	12319800.0	0.0014
-32.5	-9.6	7721520.0	0.0018
-30.0	-9.6	5577890.0	0.0021
-27.5	-9.6	4360890.0	0.0024
-25.0	-9.6	3468370.0	0.0027
-22.5	-9.6	2816380.0	0.003
-20.0	-9.6	2309830.0	0.0033
-17.5	-9.6	1901800.0	0.0036
-15.0	-9.6	1560020.0	0.004
-12.5	-9.6	1284930.0	0.0045
-10.0	-9.6	1055780.0	0.0049
-7.5	-9.6	874071.0	0.0054
-5.0	-9.6	724441.0	0.006
-2.5	-9.6	600417.0	0.0066
0.0	-9.6	514275.0	0.0071
2.5	-9.6	456275.0	0.0076
5.0	-9.6	405791.0	0.008
7.5	-9.6	356816.0	0.0086
10.0	-9.6	313619.0	0.0092
12.5	-9.6	278818.0	0.0098
15.0	-9.6	249687.0	0.0104
17.5	-9.6	224696.0	0.011
20.0	-9.6	202306.0	0.0116
22.5	-9.6	184725.0	0.0122
25.0	-9.6	168867.0	0.0127
27.5	-9.6	156485.0	0.0132
30.0	-9.6	144379.0	0.0136
32.5	-9.6	113447.0	0.0153
35.0	-9.6	97201.6	0.0169
37.5	-9.6	87153.5	0.0179
40.0	-9.6	80103.7	0.0188
42.5	-9.6	73626.4	0.0197
45.0	-9.6	68412.2	0.0205
47.5	-9.6	63848.0	0.0212
50.0	-9.6	61274.6	0.0218
52.5	-9.6	57669.2	0.0225
55.0	-9.6	53658.4	0.0235
57.5	-9.6	51332.2	0.0241
60.0	-9.6	47216.6	0.0249
62.5	-9.6	44364.2	0.0257
65.0	-9.6	41654.6	0.0264
67.5	-9.6	39410.0	0.0271
70.0	-9.6	37478.8	0.0279
72.5	-9.6	35528.5	0.0285
75.0	-9.6	34278.0	0.0291
77.5	-9.6	32813.7	0.0296
80.0	-9.6	31661.9	0.0301
82.5	-9.6	30055.1	0.0309
85.0	-9.6	29115.1	0.0312
87.5	-9.6	27938.4	0.0318
90.0	-9.6	26970.1	0.0322
92.5	-9.6	26549.9	0.0322
95.0	-9.6	25887.2	0.0325
97.5	-9.6	25254.5	0.033
100.0	-9.6	24347.5	0.0334
102.5	-9.6	24321.9	0.0332
105.0	-9.6	24880.1	0.0361
107.5	-9.6	23001.5	0.0365
110.0	-9.6	20251.3	0.0389
112.5	-9.6	18253.3	0.0412
115.0	-9.6	16162.1	0.0463
117.5	-9.6	14402.9	0.0488
120.0	-9.6	12747.5	0.0506
122.5	-9.6	10986.9	0.0524
125.0	-9.6	9313.45	0.0581
127.5	-9.6	8462.6	0.0567
130.0	-9.6	7323.73	0.0589
132.5	-9.6	6213.56	0.0626
135.0	-9.6	4843.42	0.0676
137.5	-9.6	3660.36	0.0688
140.0	-9.6	2714.33	0.0727
142.5	-9.6	2129.93	0.0746
145.0	-9.6	1553.48	0.0782
147.5	-9.6	1127.4	0.0791
150.0	-9.6	809.749	0.083
152.5	-9.6	615.414	0.0855
155.0	-9.6	462.303	0.0934
157.5	-9.6	360.256	0.0937
160.0	-9.6	267.412	0.0968
162.5	-9.6	205.854	0.0999
165.0	-9.6	145.298	0.1039
167.5	-9.6	108.344	0.1053
170.0	-9.6	83.3335	0.1044
172.5	-9.6	57.9438	0.1175
175.0	-9.6	44.5155	0.1244
177.5	-9.6	33.5237	0.1168
180.0	-9.6	24.7831	0.1252
182.5	-9.6	19.2466	0.1221
185.0	-9.6	15.0779	0.1311
187.5	-9.6	10.9742	0.133
190.0	-9.6	7.89421	0.1424
192.5	-9.6	5.66586	0.1426
195.0	-9.6	4.46632	0.1469
197.5	-9.6	4.27068	0.1502
200.0	-9.6	4.02232	0.1503
202.5	-9.6	3.68801	0.154
205.0	-9.6	3.4686	0.1562
207.5	-9.6	2.82907	0.1777
210.0	-9.6	2.62646	0.1828
212.5	-9.6	2.82244	0.1767
215.0	-9.6	2.59116	0.1872
217.5	-9.6	2.51358	0.2059
220.0	-9.6	2.41552	0.2102
222.5	-9.6	2.59285	0.1863
225.0	-9.6	2.43578	0.19
227.5	-9.6	2.53701	0.1902
230.0	-9.6	2.41972	0.1929
232.5	-9.6	2.40396	0.1893
235.0	-9.6	2.16393	0.2047
237.5	-9.6	2.00324	0.2224
240.0	-9.6	1.76218	0.2351
242.5	-9.6	1.75686	0.2351
245.0	-9.6	1.5561	0.2528
247.5	-9.6	1.37698	0.2752
-250.0	-7.2	1.89865	0.1489
-247.5	-7.2	2.25576	0.1235
-245.0	-7.2	2.19931	0.1354
-242.5	-7.2	2.46976	0.1323
-240.0	-7.2	2.88104	0.1271
-237.5	-7.2	2.89263	0.1783
-235.0	-7.2	2.54456	0.194
-232.5	-7.2	2.83541	0.1759
-230.0	-7.2	2.94028	0.1746
-227.5	-7.2	2.76947	0.1915
-225.0	-7.2	2.72414	0.142
-222.5	-7.2	3.23595	0.1178
-220.0	-7.2	3.90123	0.1027
-217.5	-7.2	4.95105	0.1009
-215.0	-7.2	6.6434	0.1136
-212.5	-7.2	8.37629	0.1272
-210.0	-7.2	10.2235	0.1126
-207.5	-7.2	11.9611	0.0968
-205.0	-7.2	15.2569	0.1301
-202.5	-7.2	18.5911	0.1093
-200.0	-7.2	21.4191	0.1065
-197.5	-7.2	26.0511	0.0985
-195.0	-7.2	33.0958	0.0942
-192.5	-7.2	45.9606	0.1225
-190.0	-7.2	57.3513	0.1099
-187.5	-7.2	71.6011	0.1806
-185.0	-7.2	93.4232	0.1853
-182.5	-7.2	106.992	0.1271
-180.0	-7.2	144.775	0.1404
-177.5	-7.2	192.529	0.0992
-175.0	-7.2	230.851	0.0836
-172.5	-7.2	259.035	0.0869
-170.0	-7.2	294.326	0.0751
-167.5	-7.2	369.356	0.1042
-165.0	-7.2	486.127	0.0875
-162.5	-7.2	632.139	0.0778
-160.0	-7.2	685.691	0.0814
-157.5	-7.2	955.865	0.0949
-155.0	-7.2	1337.53	0.1287
-152.5	-7.2	1753.46	0.1629
-150.0	-7.2	1979.29	0.0871
-147.5	-7.2	2311.86	0.083
-145.0	-7.2	3256.85	0.104
-142.5	-7.2	3886.33	0.0954
-140.0	-7.2	4651.87	0.1113
-137.5	-7.2	5564.52	0.1183
-135.0	-7.2	6905.71	0.1164
-132.5	-7.2	9780.34	0.1183
-130.0	-7.2	12254.4	0.1154
-127.5	-7.2	14342.5	0.1135
-125.0	-7.2	18923.9	0.0972
-122.5	-7.2	23373.8	0.0903
-120.0	-7.2	26234.6	0.0886
-117.5	-7.2	30451.9	0.0881
-115.0	-7.2	39222.0	0.0857
-112.5	-7.2	42207.6	0.0832
-110.0	-7.2	50787.7	0.0785
-107.5	-7.2	68130.2	0.0749
-105.0	-7.2	85488.6	0.0207
-102.5	-7.2	107525.0	0.0167
-100.0	-7.2	142254.0	0.0142
-97.5	-7.2	184279.0	0.0121
-95.0	-7.2	236602.0	0.0107
-92.5	-7.2	302831.0	0.0093
-90.0	-7.2	344906.0	0.0088
-87.5	-7.2	370973.0	0.0085
-85.0	-7.2	401789.0	0.0082
-82.5	-7.2	444916.0	0.0078
-80.0	-7.2	488055.0	0.0074
-77.5	-7.2	542759.0	0.007
-75.0	-7.2	609922.0	0.0066
-72.5	-7.2	697195.0	0.0062
-70.0	-7.2	806838.0	0.0057
-67.5	-7.2	940963.0	0.0053
-65.0	-7.2	1111440.0	0.0049
-62.5	-7.2	1338200.0	0.0044
-60.0	-7.2	1642550.0	0.004
-57.5	-7.2	2058770.0	0.0035
-55.0	-7.2	2664920.0	0.0031
-52.5	-7.2	3605380.0	0.0027
-50.0	-7.2	5182380.0	0.0022
-47.5	-7.2	8294800.0	0.0017
-45.0	-7.2	14803000.0	0.0013
-42.5	-7.2	27065800.0	0.0009
-40.0	-7.2	42409900.0	0.0007
-37.5	-7.2	36575900.0	0.0008
-35.0	-7.2	20854900.0	0.0011
-32.5	-7.2	10675900.0	0.0015
-30.0	-7.2	6929390.0	0.0019
-27.5	-7.2	5089310.0	0.0022
-25.0	-7.2	3923720.0	0.0025
-22.5	-7.2	3110980.0	0.0028
-20.0	-7.2	2506930.0	0.0032
-17.5	-7.2	2056460.0	0.0035
-15.0	-7.2	1684870.0	0.0039
-12.5	-7.2	1391620.0	0.0043
-10.0	-7.2	1155950.0	0.0047
-7.5	-7.2	949039.0	0.0052
-5.0	-7.2	779370.0	0.0058
-2.5	-7.2	646823.0	0.0064
0.0	-7.2	546900.0	0.0069
2.5	-7.2	482299.0	0.0074
5.0	-7.2	425560.0	0.0079
7.5	-7.2	368504.0	0.0085
10.0	-7.2	322215.0	0.0091
12.5	-7.2	283061.0	0.0098
15.0	-7.2	254287.0	0.0103
17.5	-7.2	226514.0	0.011
20.0	-7.2	203553.0	0.0116
22.5	-7.2	184008.0	0.0122
25.0	-7.2	168213.0	0.0128
27.5	-7.2	153850.0	0.0134
30.0	-7.2	144017.0	0.0138
32.5	-7.2	117777.0	0.015
35.0	-7.2	98104.8	0.0169
37.5	-7.2	88644.8	0.0178
40.0	-7.2	79703.8	0.0188
42.5	-7.2	73994.0	0.0196
45.0	-7.2	70479.6	0.0202
47.5	-7.2	64917.3	0.021
50.0	-7.2	60990.7	0.0217
52.5	-7.2	56303.7	0.0226
55.0	-7.2	53228.2	0.0233
57.5	-7.2	49798.6	0.0241
60.0	-7.2	46905.1	0.0246
62.5	-7.2	44161.8	0.0254
65.0	-7.2	41974.4	0.0261
67.5	-7.2	40414.0	0.0268
70.0	-7.2	38337.5	0.0275
72.5	-7.2	37200.8	0.028
75.0	-7.2	34975.7	0.0287
77.5	-7.2	33016.6	0.0294
80.0	-7.2	31963.6	0.0301
82.5	-7.2	29835.4	0.0309
85.0	-7.2	29032.6	0.0314
87.5	-7.2	28472.5	0.0319
90.0	-7.2	27037.9	0.0328
92.5	-7.2	26044.1	0.0333
95.0	-7.2	25441.8	0.0334
97.5	-7.2	24678.5	0.0338
100.0	-7.2	24875.6	0.0338
102.5	-7.2	24750.9	0.0333
105.0	-7.2	24651.2	0.0365
107.5	-7.2	22911.2	0.0376
110.0	-7.2	20976.2	0.0388
112.5	-7.2	18439.3	0.0416
115.0	-7.2	15879.6	0.0468
117.5	-7.2	13582.3	0.0502
120.0	-7.2	11608.9	0.0549
122.5	-7.2	10551.8	0.0555
125.0	-7.2	9624.33	0.0589
127.5	-7.2	8144.67	0.0636
130.0	-7.2	6884.97	0.0671
132.5	-7.2	6337.55	0.0694
135.0	-7.2	5049.88	0.0766
137.5	-7.2	3786.91	0.0782
140.0	-7.2	2776.64	0.0837
142.5	-7.2	2061.11	0.0852
145.0	-7.2	1546.85	0.0877
147.5	-7.2	1122.97	0.0939
150.0	-7.2	833.564	0.097
152.5	-7.2	646.455	0.1036
155.0	-7.2	483.416	0.1107
157.5	-7.2	342.9	0.1121
160.0	-7.2	271.578	0.1062
162.5	-7.2	201.097	0.1106
165.0	-7.2	168.006	0.1139
167.5	-7.2	122.987	0.1231
170.0	-7.2	90.2857	0.1311
172.5	-7.2	69.3285	0.1307
175.0	-7.2	48.6167	0.1416
177.5	-7.2	36.3802	0.1406
180.0	-7.2	28.7171	0.1427
182.5	-7.2	23.0054	0.1484
185.0	-7.2	16.6051	0.1499
187.5	-7.2	13.45	0.1445
190.0	-7.2	10.3494	0.1427
192.5	-7.2	6.69047	0.1474
195.0	-7.2	5.08267	0.1543
197.5	-7.2	4.85604	0.1612
200.0	-7.2	4.31152	0.1633
202.5	-7.2	4.02256	0.1795
205.0	-7.2	3.78327	0.1777
207.5	-7.2	4.36682	0.1636
210.0	-7.2	3.85885	0.1714
212.5	-7.2	3.7043	0.1804
215.0	-7.2	3.32158	0.1895
217.5	-7.2	3.0403	0.2033
220.0	-7.2	3.09589	0.1982
222.5	-7.2	3.0371	0.2005
225.0	-7.2	2.84045	0.2075
227.5	-7.2	2.73006	0.201
230.0	-7.2	2.48521	0.211
232.5	-7.2	2.32564	0.2227
235.0	-7.2	2.27285	0.2269
237.5	-7.2	2.25097	0.2339
240.0	-7.2	1.88073	0.2606
242.5	-7.2	1.77427	0.269
245.0	-7.2	1.82355	0.2667
247.5	-7.2	1.84262	0.2602
-250.0	-4.8	2.07526	0.1147
-247.5	-4.8	2.10892	0.129
-245.0	-4.8	2.05679	0.1546
-242.5	-4.8	1.91998	0.1277
-240.0	-4.8	2.31573	0.1222
-237.5	-4.8	2.53261	0.1229
-235.0	-4.8	2.42298	0.121
-232.5	-4.8	2.42948	0.1322
-230.0	-4.8	2.51315	0.1149
-227.5	-4.8	2.62604	0.1162
-225.0	-4.8	2.95635	0.1045
-222.5	-4.8	3.51406	0.105
-220.0	-4.8	4.4958	0.0988
-217.5	-4.8	6.06435	0.113
-215.0	-4.8	7.54109	0.1095
-212.5	-4.8	9.01862	0.133
-210.0	-4.8	10.9333	0.1356
-207.5	-4.8	10.7768	0.1021
-205.0	-4.8	13.0583	0.084
-202.5	-4.8	16.8137	0.0935
-200.0	-4.8	19.0903	0.1028
-197.5	-4.8	24.0051	0.0946
-195.0	-4.8	33.5278	0.1135
-192.5	-4.8	43.779	0.1245
-190.0	-4.8	46.814	0.1299
-187.5	-4.8	60.1681	0.124
-185.0	-4.8	85.0996	0.0952
-182.5	-4.8	103.787	0.0902
-180.0	-4.8	122.014	0.0811
-177.5	-4.8	166.042	0.0885
-175.0	-4.8	210.991	0.0912
-172.5	-4.8	295.789	0.0974
-170.0	-4.8	329.671	0.1009
-167.5	-4.8	427.236	0.1061
-165.0	-4.8	630.736	0.1098
-162.5	-4.8	640.811	0.0868
-160.0	-4.8	713.53	0.0786
-157.5	-4.8	912.462	0.0788
-155.0	-4.8	1127.26	0.0748
-152.5	-4.8	1361.81	0.0823
-150.0	-4.8	1553.19	0.0847
-147.5	-4.8	1832.99	0.0894
-145.0	-4.8	2759.19	0.0952
-142.5	-4.8	3846.34	0.101
-140.0	-4.8	4263.61	0.1694
-137.5	-4.8	5993.06	0.1412
-135.0	-4.8	8809.67	0.1244
-132.5	-4.8	9269.31	0.0805
-130.0	-4.8	10216.1	0.087
-127.5	-4.8	10780.5	0.0771
-125.0	-4.8	13481.6	0.0954
-122.5	-4.8	16416.7	0.0862
-120.0	-4.8	22071.1	0.0872
-117.5	-4.8	28559.2	0.0897
-115.0	-4.8	34188.7	0.0895
-112.5	-4.8	44636.3	0.0886
-110.0	-4.8	60649.9	0.0851
-107.5	-4.8	70533.6	0.0746
-105.0	-4.8	88728.9	0.0211
-102.5	-4.8	113323.0	0.0169
-100.0	-4.8	143262.0	0.0142
-97.5	-4.8	184066.0	0.0122
-95.0	-4.8	236779.0	0.0106
-92.5	-4.8	302902.0	0.0094
-90.0	-4.8	346596.0	0.0089
-87.5	-4.8	372595.0	0.0085
-85.0	-4.8	405841.0	0.0082
-82.5	-4.8	444589.0	0.0078
-80.0	-4.8	497725.0	0.0074
-77.5	-4.8	554805.0	0.007
-75.0	-4.8	624729.0	0.0066
-72.5	-4.8	709385.0	0.0062
-70.0	-4.8	826098.0	0.0057
-67.5	-4.8	966513.0	0.0053
-65.0	-4.8	1144750.0	0.0048
-62.5	-4.8	1383720.0	0.0044
-60.0	-4.8	1713240.0	0.0039
-57.5	-4.8	2181060.0	0.0035
-55.0	-4.8	2867990.0	0.003
-52.5	-4.8	3952940.0	0.0026
-50.0	-4.8	5816330.0	0.0021
-47.5	-4.8	9937300.0	0.0016
-45.0	-4.8	20105900.0	0.0011
-42.5	-4.8	53639900.0	0.0007
-40.0	-4.8	252715000.0	0.0003
-37.5	-4.8	134072000.0	0.0004
-35.0	-4.8	34037000.0	0.0008
-32.5	-4.8	14229200.0	0.0013
-30.0	-4.8	8370970.0	0.0017
-27.5	-4.8	5659220.0	0.0021
-25.0	-4.8	4118100.0	0.0025
-22.5	-4.8	3160220.0	0.0028
-20.0	-4.8	2512450.0	0.0032
-17.5	-4.8	2036460.0	0.0035
-15.0	-4.8	1687320.0	0.0039
-12.5	-4.8	1411280.0	0.0042
-10.0	-4.8	1189040.0	0.0046
-7.5	-4.8	1000970.0	0.005
-5.0	-4.8	836365.0	0.0055
-2.5	-4.8	690392.0	0.0061
0.0	-4.8	579196.0	0.0067
2.5	-4.8	503161.0	0.0072
5.0	-4.8	427079.0	0.0078
7.5	-4.8	365309.0	0.0085
10.0	-4.8	315479.0	0.0092
12.5	-4.8	275267.0	0.0099
15.0	-4.8	243229.0	0.0106
17.5	-4.8	217402.0	0.0112
20.0	-4.8	199167.0	0.0118
22.5	-4.8	181641.0	0.0123
25.0	-4.8	165903.0	0.0129
27.5	-4.8	153503.0	0.0134
30.0	-4.8	144519.0	0.0137
32.5	-4.8	119046.0	0.0147
35.0	-4.8	98199.1	0.0168
37.5	-4.8	87397.2	0.018
40.0	-4.8	79342.6	0.0189
42.5	-4.8	72702.3	0.0198
45.0	-4.8	67501.4	0.0208
47.5	-4.8	62784.8	0.0216
50.0	-4.8	58269.4	0.0225
52.5	-4.8	56083.4	0.0231
55.0	-4.8	52612.9	0.0237
57.5	-4.8	48975.4	0.0245
60.0	-4.8	46089.5	0.0254
62.5	-4.8	43365.4	0.0259
65.0	-4.8	41531.9	0.0267
67.5	-4.8	39953.0	0.0272
70.0	-4.8	38215.3	0.028
72.5	-4.8	35731.0	0.0288
75.0	-4.8	34535.9	0.0292
77.5	-4.8	32834.9	0.0298
80.0	-4.8	31467.4	0.0304
82.5	-4.8	30480.6	0.0308
85.0	-4.8	29618.9	0.0319
87.5	-4.8	28369.8	0.0318
90.0	-4.8	27275.3	0.0324
92.5	-4.8	26506.6	0.0326
95.0	-4.8	25948.7	0.0332
97.5	-4.8	25557.1	0.0334
100.0	-4.8	24723.9	0.0334
102.5	-4.8	24587.3	0.0335
105.0	-4.8	24516.6	0.0372
107.5	-4.8	22905.8	0.0372
110.0	-4.8	20377.1	0.0392
112.5	-4.8	17791.7	0.0421
115.0	-4.8	16037.4	0.0462
117.5	-4.8	13826.9	0.0487
120.0	-4.8	11592.5	0.0526
122.5	-4.8	9806.3	0.0564
125.0	-4.8	9046.98	0.0596
127.5	-4.8	8098.05	0.0625
130.0	-4.8	7343.81	0.0641
132.5	-4.8	6420.37	0.0672
135.0	-4.8	5087.41	0.0747
137.5	-4.8	3870.39	0.0774
140.0	-4.8	2935.93	0.0784
142.5	-4.8	2141.89	0.0841
145.0	-4.8	1641.55	0.0871
147.5	-4.8	1258.58	0.0883
150.0	-4.8	901.597	0.0891
152.5	-4.8	679.331	0.092
155.0	-4.8	507.276	0.0925
157.5	-4.8	367.199	0.0953
160.0	-4.8	293.61	0.0979
162.5	-4.8	212.943	0.0961
165.0	-4.8	166.425	0.0953
167.5	-4.8	118.736	0.0956
170.0	-4.8	79.505	0.1093
172.5	-4.8	58.0846	0.1155
175.0	-4.8	46.7745	0.1201
177.5	-4.8	36.1151	0.1221
180.0	-4.8	27.7886	0.1247
182.5	-4.8	23.2684	0.127
185.0	-4.8	16.0211	0.1363
187.5	-4.8	11.1762	0.139
190.0	-4.8	9.04607	0.1307
192.5	-4.8	6.32942	0.1365
195.0	-4.8	5.369	0.1326
197.5	-4.8	4.83514	0.1405
200.0	-4.8	5.01219	0.1358
202.5	-4.8	5.42488	0.1452
205.0	-4.8	5.06169	0.1507
207.5	-4.8	4.34387	0.1543
210.0	-4.8	4.3127	0.1591
212.5	-4.8	3.43391	0.1743
215.0	-4.8	3.80398	0.1705
217.5	-4.8	3.30205	0.1941
220.0	-4.8	3.19524	0.1904
222.5	-4.8	3.17924	0.1923
225.0	-4.8	3.25643	0.1878
227.5	-4.8	2.75313	0.1886
230.0	-4.8	2.75515	0.2129
232.5	-4.8	2.58497	0.2265
235.0	-4.8	2.44716	0.2347
237.5	-4.8	2.32565	0.2396
240.0	-4.8	2.53029	0.2243
242.5	-4.8	2.35274	0.2385
245.0	-4.8	2.0743	0.2672
247.5	-4.8	2.05348	0.267
-250.0	-2.4	1.47904	0.1044
-247.5	-2.4	1.6719	0.1056
-245.0	-2.4	2.29982	0.2083
-242.5	-2.4	2.77824	0.1851
-240.0	-2.4	2.89876	0.1574
-237.5	-2.4	2.64919	0.1333
-235.0	-2.4	2.3155	0.1276
-232.5	-2.4	2.36785	0.1134
-230.0	-2.4	2.52534	0.1277
-227.5	-2.4	3.4331	0.1303
-225.0	-2.4	3.85391	0.1393
-222.5	-2.4	4.17988	0.1333
-220.0	-2.4	5.36435	0.1332
-217.5	-2.4	6.4629	0.1392
-215.0	-2.4	9.05341	0.1439
-212.5	-2.4	11.1036	0.1423
-210.0	-2.4	12.502	0.1499
-207.5	-2.4	14.6087	0.1608
-205.0	-2.4	29.2277	0.4947
-202.5	-2.4	36.2586	0.4821
-200.0	-2.4	41.922	0.4592
-197.5	-2.4	48.5811	0.4575
-195.0	-2.4	60.51	0.4264
-192.5	-2.4	72.083	0.4041
-190.0	-2.4	90.4408	0.3796
-187.5	-2.4	113.462	0.354
-185.0	-2.4	128.464	0.3489
-182.5	-2.4	150.031	0.3224
-180.0	-2.4	201.961	0.2971
-177.5	-2.4	247.059	0.2922
-175.0	-2.4	335.467	0.2575
-172.5	-2.4	367.116	0.2588
-170.0	-2.4	455.482	0.2363
-167.5	-2.4	592.194	0.2079
-165.0	-2.4	675.053	0.2101
-162.5	-2.4	735.333	0.2173
-160.0	-2.4	923.204	0.1951
-157.5	-2.4	1227.52	0.1929
-155.0	-2.4	1565.09	0.1816
-152.5	-2.4	1983.3	0.1673
-150.0	-2.4	2541.65	0.161
-147.5	-2.4	2992.32	0.1467
-145.0	-2.4	3480.07	0.1439
-142.5	-2.4	4678.07	0.1263
-140.0	-2.4	5768.33	0.1389
-137.5	-2.4	6926.06	0.1123
-135.0	-2.4	7768.53	0.1105
-132.5	-2.4	10209.7	0.1114
-130.0	-2.4	13785.3	0.1174
-127.5	-2.4	16133.7	0.1181
-125.0	-2.4	21552.7	0.1107
-122.5	-2.4	24387.2	0.1059
-120.0	-2.4	29946.0	0.1004
-117.5	-2.4	34349.3	0.0971
-115.0	-2.4	48097.8	0.0927
-112.5	-2.4	58307.5	0.0795
-110.0	-2.4	70458.0	0.0741
-107.5	-2.4	74519.2	0.0749
-105.0	-2.4	89217.5	0.0213
-102.5	-2.4	115400.0	0.0169
-100.0	-2.4	146059.0	0.0138
-97.5	-2.4	188016.0	0.012
-95.0	-2.4	242608.0	0.0106
-92.5	-2.4	307484.0	0.0093
-90.0	-2.4	348106.0	0.0089
-87.5	-2.4	372435.0	0.0086
-85.0	-2.4	402511.0	0.0082
-82.5	-2.4	441813.0	0.0078
-80.0	-2.4	490835.0	0.0074
-77.5	-2.4	548182.0	0.007
-75.0	-2.4	621303.0	0.0066
-72.5	-2.4	712211.0	0.0062
