Cor C	Cor B	Value	Error
216.0	-190.0	0.00418453	0.976
219.0	-190.0	0.00181383	0.7092
222.0	-190.0	5.442e-05	1.0
225.0	-190.0	0.000336568	0.7624
228.0	-190.0	2.19803e-06	1.0
231.0	-190.0	0.0	0.0
234.0	-190.0	0.0	0.0
237.0	-190.0	1.62707e-05	1.0
240.0	-190.0	0.000178493	0.979
243.0	-190.0	0.000140365	0.9726
246.0	-190.0	5.28947e-05	1.0
249.0	-190.0	4.46594e-06	0.8798
252.0	-190.0	0.000567464	0.7521
255.0	-190.0	0.000443112	0.958
258.0	-190.0	0.00050336	0.9476
261.0	-190.0	4.28344e-05	0.3625
264.0	-190.0	1.15881e-05	0.675
267.0	-190.0	2.61013e-05	0.4536
270.0	-190.0	1.40611e-05	0.517
273.0	-190.0	0.000127479	0.8266
276.0	-190.0	0.000237589	0.8979
279.0	-190.0	0.00038878	0.9364
282.0	-190.0	0.000694599	0.7245
285.0	-190.0	0.000413591	0.873
288.0	-190.0	5.77742e-05	0.4958
291.0	-190.0	0.000162463	0.7928
294.0	-190.0	0.000110798	0.6713
297.0	-190.0	0.000279237	0.6306
-300.0	-187.5	3.90523e-05	0.364
-297.0	-187.5	6.72343e-05	0.2729
-294.0	-187.5	5.17472e-05	0.283
-291.0	-187.5	0.000382426	0.8688
-288.0	-187.5	0.000334624	0.8535
-285.0	-187.5	0.000451696	0.8898
-282.0	-187.5	0.000325424	0.8542
-279.0	-187.5	4.67904e-05	0.2746
-276.0	-187.5	4.33682e-05	0.3333
-273.0	-187.5	0.000521376	0.8648
-270.0	-187.5	3.66524e-05	0.3335
-267.0	-187.5	0.000286284	0.8684
-264.0	-187.5	0.000340334	0.6865
-261.0	-187.5	8.74521e-05	0.5819
-258.0	-187.5	0.000255087	0.8159
-255.0	-187.5	8.14528e-05	0.7346
-252.0	-187.5	6.94318e-05	0.8454
-249.0	-187.5	2.58575e-06	0.8003
-246.0	-187.5	1.6576e-05	0.5324
-243.0	-187.5	7.90327e-06	0.7994
-240.0	-187.5	7.88747e-06	0.7347
-237.0	-187.5	0.000309869	0.7291
-234.0	-187.5	0.00092753	0.7095
-231.0	-187.5	0.000494204	0.9856
-228.0	-187.5	0.00074792	1.0
-225.0	-187.5	0.00113584	1.0
-222.0	-187.5	0.00158843	0.8568
-219.0	-187.5	0.00417158	0.9706
-216.0	-187.5	0.00318618	0.8521
-213.0	-187.5	0.00245143	0.9868
-210.0	-187.5	0.0021329	0.8375
-207.0	-187.5	0.0	0.0
-204.0	-187.5	0.000714042	0.8693
-201.0	-187.5	0.03927	0.6028
-198.0	-187.5	0.0362393	0.5149
-195.0	-187.5	0.0196377	0.9115
-192.0	-187.5	0.0313185	0.9199
-189.0	-187.5	0.0	0.0
-186.0	-187.5	0.00338337	1.0
-183.0	-187.5	0.0124527	1.0
-180.0	-187.5	0.00790215	0.7391
-177.0	-187.5	0.0365208	0.6465
-174.0	-187.5	0.0923809	0.4647
-171.0	-187.5	0.0719012	0.5355
-168.0	-187.5	0.0292996	0.5832
-165.0	-187.5	0.0639362	0.5214
-162.0	-187.5	0.0371855	0.5596
-159.0	-187.5	0.118693	0.4281
-156.0	-187.5	0.104868	0.394
-153.0	-187.5	0.375348	0.2749
-150.0	-187.5	0.412206	0.2666
-147.0	-187.5	0.504275	0.2743
-144.0	-187.5	0.469519	0.2249
-141.0	-187.5	0.478982	0.2201
-138.0	-187.5	0.571218	0.2063
-135.0	-187.5	0.818489	0.1965
-132.0	-187.5	1.01965	0.1617
-129.0	-187.5	0.950454	0.1572
-126.0	-187.5	1.12505	0.1565
-123.0	-187.5	1.41871	0.1458
-120.0	-187.5	1.96606	0.1294
-117.0	-187.5	1.68926	0.1243
-114.0	-187.5	1.57251	0.1418
-111.0	-187.5	1.88597	0.1383
-108.0	-187.5	3.28345	0.34
-105.0	-187.5	2.75864	0.1885
-102.0	-187.5	4.2642	0.2325
-99.0	-187.5	4.14913	0.2393
-96.0	-187.5	3.45307	0.1036
-93.0	-187.5	5.91069	0.3293
-90.0	-187.5	5.31105	0.2557
-87.0	-187.5	6.03354	0.2387
-84.0	-187.5	5.30052	0.0991
-81.0	-187.5	5.74557	0.0979
-78.0	-187.5	7.1758	0.0759
-75.0	-187.5	7.49105	0.0647
-72.0	-187.5	7.65272	0.0743
-69.0	-187.5	9.16111	0.0904
-66.0	-187.5	10.5741	0.0847
-63.0	-187.5	10.059	0.0598
-60.0	-187.5	11.7095	0.064
-57.0	-187.5	14.3783	0.1354
-54.0	-187.5	14.648	0.1256
-51.0	-187.5	14.8651	0.074
-48.0	-187.5	13.9849	0.05
-45.0	-187.5	18.4663	0.0785
-42.0	-187.5	27.4242	0.1642
-39.0	-187.5	23.1394	0.1426
-36.0	-187.5	24.5298	0.2181
-33.0	-187.5	26.3706	0.1458
-30.0	-187.5	22.2599	0.0457
-27.0	-187.5	27.4982	0.0842
-24.0	-187.5	27.4511	0.1201
-21.0	-187.5	28.8297	0.1137
-18.0	-187.5	33.8963	0.1318
-15.0	-187.5	36.2499	0.1243
-12.0	-187.5	30.2125	0.0725
-9.0	-187.5	32.3289	0.0765
-6.0	-187.5	33.9191	0.104
-3.0	-187.5	35.2757	0.1273
0.0	-187.5	33.7382	0.0971
3.0	-187.5	38.1392	0.1585
6.0	-187.5	36.4383	0.1279
9.0	-187.5	28.1909	0.0723
12.0	-187.5	31.553	0.1102
15.0	-187.5	39.9192	0.2137
18.0	-187.5	34.4858	0.1337
21.0	-187.5	29.5043	0.1744
24.0	-187.5	29.2264	0.1187
27.0	-187.5	29.4469	0.1155
30.0	-187.5	26.8329	0.137
33.0	-187.5	28.8009	0.1579
36.0	-187.5	22.6873	0.1244
39.0	-187.5	27.6331	0.2028
42.0	-187.5	23.6009	0.1145
45.0	-187.5	19.5995	0.1026
48.0	-187.5	17.3612	0.0823
51.0	-187.5	16.4076	0.1358
54.0	-187.5	15.2601	0.1292
57.0	-187.5	14.1227	0.142
60.0	-187.5	19.0603	0.2052
63.0	-187.5	12.3391	0.2282
66.0	-187.5	21.9943	0.3493
69.0	-187.5	21.1928	0.5572
72.0	-187.5	10.0189	0.3021
75.0	-187.5	7.30097	0.0952
78.0	-187.5	9.87981	0.3114
81.0	-187.5	11.1502	0.5115
84.0	-187.5	4.92371	0.0887
87.0	-187.5	4.57534	0.0866
90.0	-187.5	4.20117	0.0991
93.0	-187.5	3.74051	0.1856
96.0	-187.5	3.42466	0.1797
99.0	-187.5	4.6726	0.4554
102.0	-187.5	2.45404	0.105
105.0	-187.5	2.56156	0.1189
108.0	-187.5	2.55778	0.232
111.0	-187.5	2.05925	0.2073
114.0	-187.5	1.46456	0.1454
117.0	-187.5	1.34427	0.1487
120.0	-187.5	1.54145	0.1438
123.0	-187.5	1.54499	0.2485
126.0	-187.5	1.70544	0.5502
129.0	-187.5	0.998391	0.2323
132.0	-187.5	0.751869	0.2028
135.0	-187.5	0.792525	0.2233
138.0	-187.5	0.697406	0.2748
141.0	-187.5	0.61164	0.3589
144.0	-187.5	0.47729	0.2748
147.0	-187.5	0.538035	0.2861
150.0	-187.5	0.495509	0.2879
153.0	-187.5	0.37719	0.2851
156.0	-187.5	0.103522	0.3426
159.0	-187.5	0.300245	0.2842
162.0	-187.5	0.154691	0.3416
165.0	-187.5	0.0567908	0.5114
168.0	-187.5	0.086784	0.7855
171.0	-187.5	0.0545003	0.5484
174.0	-187.5	0.0080206	1.0
177.0	-187.5	0.0400201	0.6328
180.0	-187.5	0.0391716	0.6621
183.0	-187.5	0.0	0.0
186.0	-187.5	0.0	0.0
189.0	-187.5	0.0	0.0
192.0	-187.5	0.0	0.0
195.0	-187.5	0.00653023	1.0
198.0	-187.5	0.011414	0.7166
201.0	-187.5	0.0	0.0
204.0	-187.5	0.00604709	0.6533
207.0	-187.5	0.00649924	0.7569
210.0	-187.5	0.0101326	0.6097
213.0	-187.5	0.00610377	0.6089
216.0	-187.5	0.00264402	0.6994
219.0	-187.5	0.00187044	0.7431
222.0	-187.5	0.00120004	0.7092
225.0	-187.5	0.000875001	0.8217
228.0	-187.5	0.0	0.0
231.0	-187.5	0.000131199	0.9044
234.0	-187.5	0.0	0.0
237.0	-187.5	0.0	0.0
240.0	-187.5	3.79584e-06	1.0
243.0	-187.5	3.73086e-06	0.859
246.0	-187.5	0.0	0.0
249.0	-187.5	1.15539e-05	0.5552
252.0	-187.5	9.31915e-05	0.802
255.0	-187.5	0.000139809	0.844
258.0	-187.5	0.000379559	0.9469
261.0	-187.5	4.84932e-05	0.3269
264.0	-187.5	2.97316e-05	0.4064
267.0	-187.5	2.93822e-05	0.4072
270.0	-187.5	0.000156302	0.9143
273.0	-187.5	0.000675743	0.7499
276.0	-187.5	8.23052e-05	0.7034
279.0	-187.5	3.90963e-05	0.4189
282.0	-187.5	3.8694e-05	0.3482
285.0	-187.5	5.65684e-05	0.5138
288.0	-187.5	0.000269195	0.848
291.0	-187.5	2.41044e-05	0.38
294.0	-187.5	0.000479162	0.9239
297.0	-187.5	3.51747e-05	0.3581
-300.0	-185.0	0.000232219	0.8573
-297.0	-185.0	3.50907e-05	0.2962
-294.0	-185.0	7.03704e-05	0.2487
-291.0	-185.0	0.000177103	0.7253
-288.0	-185.0	0.000382435	0.6212
-285.0	-185.0	0.000197361	0.7015
-282.0	-185.0	3.29993e-05	0.348
-279.0	-185.0	4.19276e-05	0.3806
-276.0	-185.0	2.99467e-05	0.3368
-273.0	-185.0	2.82093e-05	0.4311
-270.0	-185.0	0.000152799	0.7166
-267.0	-185.0	3.17867e-05	0.4175
-264.0	-185.0	0.000161438	0.8825
-261.0	-185.0	0.000286695	0.861
-258.0	-185.0	1.85878e-05	0.4649
-255.0	-185.0	2.74936e-05	0.3864
-252.0	-185.0	0.000159369	0.932
-249.0	-185.0	0.000216941	0.9458
-246.0	-185.0	1.71411e-05	0.5271
-243.0	-185.0	1.36904e-06	1.0
-240.0	-185.0	1.28556e-06	1.0
-237.0	-185.0	0.0	0.0
-234.0	-185.0	0.0	0.0
-231.0	-185.0	0.000715192	1.0
-228.0	-185.0	0.0	0.0
-225.0	-185.0	0.00208263	0.7949
-222.0	-185.0	0.00170273	0.9525
-219.0	-185.0	0.00103297	1.0
-216.0	-185.0	0.00102415	1.0
-213.0	-185.0	0.00457979	0.7082
-210.0	-185.0	0.00721388	0.8936
-207.0	-185.0	0.0	0.0
-204.0	-185.0	0.000564374	1.0
-201.0	-185.0	0.00678966	0.79
-198.0	-185.0	0.0139751	0.7079
-195.0	-185.0	0.00167987	1.0
-192.0	-185.0	0.0345276	0.7607
-189.0	-185.0	0.0	0.0
-186.0	-185.0	0.0159317	0.7855
-183.0	-185.0	0.0325777	0.9453
-180.0	-185.0	0.0213654	0.8292
-177.0	-185.0	0.0462258	0.5738
-174.0	-185.0	0.137235	0.4975
-171.0	-185.0	0.102624	0.6943
-168.0	-185.0	0.0342208	0.7215
-165.0	-185.0	0.0678536	0.5772
-162.0	-185.0	0.0675923	0.4919
-159.0	-185.0	0.129637	0.5564
-156.0	-185.0	0.245756	0.3076
-153.0	-185.0	0.305277	0.2653
-150.0	-185.0	0.341293	0.2594
-147.0	-185.0	0.540432	0.2363
-144.0	-185.0	0.510353	0.2584
-141.0	-185.0	0.765222	0.213
-138.0	-185.0	0.760915	0.1879
-135.0	-185.0	0.937915	0.1753
-132.0	-185.0	1.03854	0.1645
-129.0	-185.0	2.10526	0.1437
-126.0	-185.0	1.78758	0.1385
-123.0	-185.0	1.80676	0.1428
-120.0	-185.0	2.30065	0.1327
-117.0	-185.0	2.53782	0.1197
-114.0	-185.0	2.25609	0.121
-111.0	-185.0	2.57421	0.1444
-108.0	-185.0	3.42988	0.1338
-105.0	-185.0	4.85828	0.3639
-102.0	-185.0	4.54683	0.2245
-99.0	-185.0	7.99973	0.5424
-96.0	-185.0	4.14589	0.0954
-93.0	-185.0	5.31168	0.0859
-90.0	-185.0	5.71744	0.0781
-87.0	-185.0	5.89303	0.0799
-84.0	-185.0	7.57815	0.127
-81.0	-185.0	8.66623	0.0984
-78.0	-185.0	12.0516	0.2269
-75.0	-185.0	12.7426	0.205
-72.0	-185.0	11.6517	0.1359
-69.0	-185.0	11.6033	0.0784
-66.0	-185.0	12.62	0.081
-63.0	-185.0	14.5376	0.0601
-60.0	-185.0	16.864	0.1016
-57.0	-185.0	17.2439	0.0625
-54.0	-185.0	17.5029	0.0513
-51.0	-185.0	21.2463	0.145
-48.0	-185.0	19.013	0.0491
-45.0	-185.0	22.9731	0.0807
-42.0	-185.0	22.8612	0.0586
-39.0	-185.0	27.5754	0.0995
-36.0	-185.0	30.9213	0.1078
-33.0	-185.0	31.2175	0.108
-30.0	-185.0	36.3224	0.1431
-27.0	-185.0	34.5946	0.0617
-24.0	-185.0	40.9259	0.1204
-21.0	-185.0	40.9432	0.0787
-18.0	-185.0	45.7056	0.1587
-15.0	-185.0	40.3101	0.0979
-12.0	-185.0	39.327	0.0471
-9.0	-185.0	40.6018	0.0679
-6.0	-185.0	42.8524	0.0941
-3.0	-185.0	37.7277	0.0546
0.0	-185.0	49.7923	0.1387
3.0	-185.0	46.9284	0.1065
6.0	-185.0	49.3396	0.127
9.0	-185.0	41.8876	0.0879
12.0	-185.0	43.8214	0.1153
15.0	-185.0	47.3742	0.1375
18.0	-185.0	42.2272	0.1005
21.0	-185.0	37.3858	0.0771
24.0	-185.0	49.6103	0.1662
27.0	-185.0	42.1253	0.1388
30.0	-185.0	44.3386	0.1639
33.0	-185.0	36.0178	0.1557
36.0	-185.0	30.2372	0.0891
39.0	-185.0	28.8759	0.087
42.0	-185.0	26.5985	0.1089
45.0	-185.0	23.537	0.0968
48.0	-185.0	20.0435	0.0476
51.0	-185.0	20.727	0.0862
54.0	-185.0	21.4473	0.1631
57.0	-185.0	19.1229	0.1352
60.0	-185.0	28.091	0.3268
63.0	-185.0	19.1707	0.2895
66.0	-185.0	22.7348	0.3365
69.0	-185.0	33.7235	0.5843
72.0	-185.0	12.9787	0.2578
75.0	-185.0	13.942	0.3653
78.0	-185.0	12.78	0.3347
81.0	-185.0	7.539	0.0731
84.0	-185.0	8.06491	0.2297
87.0	-185.0	5.34812	0.0764
90.0	-185.0	5.63013	0.0832
93.0	-185.0	4.62351	0.0884
96.0	-185.0	4.05737	0.0961
99.0	-185.0	3.56801	0.0976
102.0	-185.0	3.3651	0.0967
105.0	-185.0	3.74615	0.1562
108.0	-185.0	3.0621	0.2337
111.0	-185.0	2.43949	0.1221
114.0	-185.0	2.19823	0.1481
117.0	-185.0	2.10534	0.1693
120.0	-185.0	1.84249	0.141
123.0	-185.0	1.43476	0.1898
126.0	-185.0	1.12891	0.1957
129.0	-185.0	1.05149	0.215
132.0	-185.0	0.908401	0.1999
135.0	-185.0	0.896329	0.2542
138.0	-185.0	0.726769	0.2451
141.0	-185.0	0.861054	0.2505
144.0	-185.0	0.612492	0.2535
147.0	-185.0	0.54853	0.2418
150.0	-185.0	0.405571	0.271
153.0	-185.0	0.256567	0.3467
156.0	-185.0	0.172091	0.3887
159.0	-185.0	0.247533	0.3071
162.0	-185.0	0.134261	0.3378
165.0	-185.0	0.126598	0.4284
168.0	-185.0	0.0233223	0.6141
171.0	-185.0	0.117577	0.487
174.0	-185.0	0.0889263	0.5212
177.0	-185.0	0.0584101	0.7082
180.0	-185.0	0.0137069	0.8893
183.0	-185.0	0.0	0.0
186.0	-185.0	0.0	0.0
189.0	-185.0	0.010593	1.0
192.0	-185.0	0.00343115	1.0
195.0	-185.0	0.00168103	1.0
198.0	-185.0	0.0113369	0.7158
201.0	-185.0	0.0	0.0
204.0	-185.0	0.00332053	0.7158
207.0	-185.0	0.00477108	0.5665
210.0	-185.0	0.00891024	0.6376
213.0	-185.0	0.0085683	0.8007
216.0	-185.0	0.00264201	0.6193
219.0	-185.0	0.0	0.0
222.0	-185.0	0.0	0.0
225.0	-185.0	0.000143664	0.7371
228.0	-185.0	0.000578085	0.6546
231.0	-185.0	0.000152899	0.6516
234.0	-185.0	0.000156904	1.0
237.0	-185.0	0.0	0.0
240.0	-185.0	7.14586e-06	0.6291
243.0	-185.0	8.56995e-06	0.7612
246.0	-185.0	4.28126e-06	1.0
249.0	-185.0	2.46602e-05	0.4855
252.0	-185.0	2.46679e-05	0.5049
255.0	-185.0	7.22134e-05	0.6408
258.0	-185.0	1.7034e-05	0.38
261.0	-185.0	5.82634e-05	0.2835
264.0	-185.0	3.76851e-05	0.5105
267.0	-185.0	5.14714e-05	0.4909
270.0	-185.0	3.98384e-05	0.71
273.0	-185.0	2.61863e-05	0.4282
276.0	-185.0	4.13416e-05	0.4344
279.0	-185.0	3.7099e-05	0.3442
282.0	-185.0	6.41712e-05	0.3279
285.0	-185.0	0.000158826	0.723
288.0	-185.0	9.0034e-05	0.4575
291.0	-185.0	4.48321e-05	0.3418
294.0	-185.0	3.58845e-05	0.3362
297.0	-185.0	8.21485e-05	0.4127
-300.0	-182.5	0.000303915	0.6323
-297.0	-182.5	8.42623e-05	0.7253
-294.0	-182.5	0.000212534	0.6315
-291.0	-182.5	0.000107707	0.2834
-288.0	-182.5	0.000300503	0.8428
-285.0	-182.5	0.000632568	0.5824
-282.0	-182.5	0.000264354	0.829
-279.0	-182.5	3.84016e-05	0.3333
-276.0	-182.5	4.05164e-05	0.3263
-273.0	-182.5	2.84633e-05	0.4297
-270.0	-182.5	0.000385489	0.9008
-267.0	-182.5	0.000181782	0.8633
-264.0	-182.5	2.05859e-05	0.5589
-261.0	-182.5	6.83378e-05	0.6011
-258.0	-182.5	0.000314015	0.8752
-255.0	-182.5	0.0001087	0.7143
-252.0	-182.5	1.6227e-05	0.552
-249.0	-182.5	0.000560405	0.7173
-246.0	-182.5	3.61292e-05	0.752
-243.0	-182.5	0.0	0.0
-240.0	-182.5	4.30606e-06	1.0
-237.0	-182.5	0.0	0.0
-234.0	-182.5	0.000153508	1.0
-231.0	-182.5	0.00018936	1.0
-228.0	-182.5	9.98117e-06	1.0
-225.0	-182.5	0.0	0.0
-222.0	-182.5	0.0	0.0
-219.0	-182.5	0.00239669	0.7072
-216.0	-182.5	0.00188545	0.9856
-213.0	-182.5	0.00435235	1.0
-210.0	-182.5	0.00737341	0.7328
-207.0	-182.5	0.00325314	1.0
-204.0	-182.5	0.0	0.0
-201.0	-182.5	0.0	0.0
-198.0	-182.5	0.0214706	0.7119
-195.0	-182.5	0.0312487	0.7448
-192.0	-182.5	0.0440665	0.7058
-189.0	-182.5	0.0339846	0.6008
-186.0	-182.5	0.0514667	0.758
-183.0	-182.5	0.0233283	1.0
-180.0	-182.5	0.0303922	1.0
-177.0	-182.5	0.131644	0.9282
-174.0	-182.5	0.0833775	0.633
-171.0	-182.5	0.0527278	0.5901
-168.0	-182.5	0.0711522	0.6531
-165.0	-182.5	0.0736824	0.5959
-162.0	-182.5	0.12961	0.4962
-159.0	-182.5	0.184191	0.7279
-156.0	-182.5	0.154224	0.5083
-153.0	-182.5	0.323594	0.3369
-150.0	-182.5	0.351015	0.3137
-147.0	-182.5	0.532332	0.3094
-144.0	-182.5	0.903342	0.3122
-141.0	-182.5	1.16277	0.2571
-138.0	-182.5	1.35495	0.2347
-135.0	-182.5	1.60585	0.1991
-132.0	-182.5	1.82175	0.1792
-129.0	-182.5	1.95754	0.1555
-126.0	-182.5	2.4793	0.153
-123.0	-182.5	1.8558	0.1755
-120.0	-182.5	2.88835	0.1524
-117.0	-182.5	2.87631	0.1438
-114.0	-182.5	3.2758	0.1385
-111.0	-182.5	3.37452	0.119
-108.0	-182.5	3.40039	0.1186
-105.0	-182.5	4.71851	0.1168
-102.0	-182.5	5.33889	0.1144
-99.0	-182.5	11.9487	0.5823
-96.0	-182.5	5.92354	0.1212
-93.0	-182.5	7.52481	0.1542
-90.0	-182.5	7.39284	0.0919
-87.0	-182.5	9.29362	0.1212
-84.0	-182.5	12.507	0.1578
-81.0	-182.5	12.3988	0.1198
-78.0	-182.5	15.7936	0.1593
-75.0	-182.5	20.3902	0.3353
-72.0	-182.5	17.7037	0.1812
-69.0	-182.5	16.3952	0.1269
-66.0	-182.5	21.4584	0.2067
-63.0	-182.5	18.915	0.0701
-60.0	-182.5	20.3496	0.0583
-57.0	-182.5	23.3931	0.0645
-54.0	-182.5	27.3872	0.1261
-51.0	-182.5	26.9092	0.1246
-48.0	-182.5	28.4563	0.1385
-45.0	-182.5	26.4573	0.0638
-42.0	-182.5	32.5805	0.0785
-39.0	-182.5	42.0067	0.1889
-36.0	-182.5	41.0098	0.0932
-33.0	-182.5	46.7071	0.1506
-30.0	-182.5	44.6947	0.0776
-27.0	-182.5	50.1633	0.1168
-24.0	-182.5	55.689	0.1363
-21.0	-182.5	58.8455	0.0981
-18.0	-182.5	57.1115	0.1671
-15.0	-182.5	53.6526	0.1304
-12.0	-182.5	59.6727	0.1346
-9.0	-182.5	55.4939	0.0914
-6.0	-182.5	53.2582	0.0626
-3.0	-182.5	51.6234	0.0695
0.0	-182.5	62.2505	0.1218
3.0	-182.5	62.1678	0.1079
6.0	-182.5	60.5847	0.1037
9.0	-182.5	54.336	0.0987
12.0	-182.5	63.635	0.1562
15.0	-182.5	64.7441	0.1357
18.0	-182.5	53.3302	0.0979
21.0	-182.5	64.1624	0.1318
24.0	-182.5	62.0184	0.1682
27.0	-182.5	42.9184	0.1133
30.0	-182.5	43.1986	0.1233
33.0	-182.5	49.2468	0.1346
36.0	-182.5	47.4803	0.1641
39.0	-182.5	33.6879	0.0735
42.0	-182.5	37.0181	0.1375
45.0	-182.5	35.0664	0.1306
48.0	-182.5	29.6702	0.0863
51.0	-182.5	24.5304	0.068
54.0	-182.5	29.7798	0.2127
57.0	-182.5	31.3563	0.2415
60.0	-182.5	23.5964	0.1713
63.0	-182.5	25.7171	0.2213
66.0	-182.5	24.6465	0.2538
69.0	-182.5	28.173	0.4858
72.0	-182.5	13.4285	0.1111
75.0	-182.5	19.5672	0.4429
78.0	-182.5	11.9359	0.0883
81.0	-182.5	9.93974	0.0885
84.0	-182.5	10.1949	0.1766
87.0	-182.5	7.07635	0.0872
90.0	-182.5	9.27663	0.3315
93.0	-182.5	5.43077	0.0988
96.0	-182.5	5.03468	0.1162
99.0	-182.5	4.82528	0.1099
102.0	-182.5	5.89957	0.1446
105.0	-182.5	4.62455	0.1251
108.0	-182.5	3.64986	0.1373
111.0	-182.5	3.05878	0.1416
114.0	-182.5	2.38309	0.1629
117.0	-182.5	2.7927	0.173
120.0	-182.5	2.35797	0.1894
123.0	-182.5	2.01761	0.2627
126.0	-182.5	1.51749	0.3401
129.0	-182.5	1.16307	0.2162
132.0	-182.5	1.66194	0.2533
135.0	-182.5	1.14399	0.276
138.0	-182.5	1.00964	0.2617
141.0	-182.5	0.694986	0.2518
144.0	-182.5	0.298565	0.3201
147.0	-182.5	0.429083	0.3997
150.0	-182.5	0.306033	0.3294
153.0	-182.5	0.39011	0.3948
156.0	-182.5	0.147227	0.3851
159.0	-182.5	0.126308	0.5448
162.0	-182.5	0.10761	0.4762
165.0	-182.5	0.0994079	0.4854
168.0	-182.5	0.0	0.0
171.0	-182.5	0.187933	0.6565
174.0	-182.5	0.177157	0.6363
177.0	-182.5	0.0342063	0.6359
180.0	-182.5	0.0	0.0
183.0	-182.5	0.0	0.0
186.0	-182.5	0.0142282	1.0
189.0	-182.5	0.0168029	1.0
192.0	-182.5	0.0	0.0
195.0	-182.5	0.00897385	0.7107
198.0	-182.5	0.0113844	0.6831
201.0	-182.5	0.00664967	0.6452
204.0	-182.5	0.0118453	0.6732
207.0	-182.5	0.00998403	0.709
210.0	-182.5	0.00781323	0.6496
213.0	-182.5	0.00156335	0.894
216.0	-182.5	0.00163361	0.8943
219.0	-182.5	0.00133147	1.0
222.0	-182.5	0.00103548	1.0
225.0	-182.5	0.000290071	1.0
228.0	-182.5	0.000395822	0.669
231.0	-182.5	0.0015278	0.7315
234.0	-182.5	0.0	0.0
237.0	-182.5	8.18689e-06	0.7168
240.0	-182.5	1.94782e-05	0.6332
243.0	-182.5	0.000173525	0.9117
246.0	-182.5	9.65103e-05	0.9306
249.0	-182.5	0.00047048	0.9584
252.0	-182.5	0.000204097	0.8966
255.0	-182.5	1.15279e-05	0.5304
258.0	-182.5	5.61454e-05	0.4239
261.0	-182.5	0.000327666	0.8642
264.0	-182.5	3.2635e-05	0.475
267.0	-182.5	0.000478179	0.6767
270.0	-182.5	0.000206105	0.8788
273.0	-182.5	2.86227e-05	0.3708
276.0	-182.5	3.96901e-05	0.4319
279.0	-182.5	4.91267e-05	0.331
282.0	-182.5	0.000337514	0.898
285.0	-182.5	0.000175941	0.7864
288.0	-182.5	0.000141569	0.616
291.0	-182.5	4.13457e-05	0.3278
294.0	-182.5	0.000202615	0.743
297.0	-182.5	0.000416991	0.7261
-300.0	-180.0	0.000118444	0.5804
-297.0	-180.0	7.0581e-05	0.3726
-294.0	-180.0	4.83018e-05	0.278
-291.0	-180.0	0.000240717	0.5909
-288.0	-180.0	6.11652e-05	0.2752
-285.0	-180.0	0.000332151	0.8278
-282.0	-180.0	0.000799898	0.5797
-279.0	-180.0	5.09504e-05	0.2845
-276.0	-180.0	3.11918e-05	0.3649
-273.0	-180.0	3.9917e-05	0.305
-270.0	-180.0	0.000149924	0.7204
-267.0	-180.0	0.000435345	0.6726
-264.0	-180.0	8.0599e-05	0.7519
-261.0	-180.0	5.40855e-05	0.5614
-258.0	-180.0	0.000343905	0.886
-255.0	-180.0	0.000358807	0.6731
-252.0	-180.0	0.000497166	0.6872
-249.0	-180.0	5.15372e-05	0.6489
-246.0	-180.0	7.98074e-06	0.6196
-243.0	-180.0	0.0	0.0
-240.0	-180.0	5.30247e-07	1.0
-237.0	-180.0	0.0	0.0
-234.0	-180.0	0.000248801	0.982
-231.0	-180.0	0.0	0.0
-228.0	-180.0	0.000180522	1.0
-225.0	-180.0	0.0	0.0
-222.0	-180.0	0.000137098	1.0
-219.0	-180.0	0.00296246	0.6126
-216.0	-180.0	0.00149109	0.7238
-213.0	-180.0	0.00158667	0.6805
-210.0	-180.0	0.00487109	0.6001
-207.0	-180.0	0.0	0.0
-204.0	-180.0	0.00372497	0.8433
-201.0	-180.0	0.030892	0.5806
-198.0	-180.0	0.0318672	0.6122
-195.0	-180.0	0.0461231	0.7416
-192.0	-180.0	0.0714878	0.5797
-189.0	-180.0	0.097433	0.4959
-186.0	-180.0	0.0294502	0.72
-183.0	-180.0	0.0509076	0.7088
-180.0	-180.0	0.0290822	1.0
-177.0	-180.0	0.0648888	1.0
-174.0	-180.0	0.0405213	1.0
-171.0	-180.0	0.0393147	0.9942
-168.0	-180.0	0.152831	0.4681
-165.0	-180.0	0.0843525	0.5311
-162.0	-180.0	0.133235	0.5864
-159.0	-180.0	0.158397	0.5036
-156.0	-180.0	0.403601	0.5235
-153.0	-180.0	0.415697	0.3008
-150.0	-180.0	0.630524	0.3074
-147.0	-180.0	0.624411	0.2807
-144.0	-180.0	1.01909	0.2608
-141.0	-180.0	1.12951	0.2395
-138.0	-180.0	1.45631	0.2124
-135.0	-180.0	1.97065	0.2013
-132.0	-180.0	1.80451	0.1756
-129.0	-180.0	2.88965	0.163
-126.0	-180.0	2.90957	0.1603
-123.0	-180.0	3.24743	0.246
-120.0	-180.0	3.7632	0.175
-117.0	-180.0	2.68738	0.137
-114.0	-180.0	3.68462	0.1421
-111.0	-180.0	4.80085	0.1235
-108.0	-180.0	5.09721	0.1194
-105.0	-180.0	6.32414	0.1192
-102.0	-180.0	9.60121	0.2613
-99.0	-180.0	6.65794	0.1015
-96.0	-180.0	7.58039	0.0995
-93.0	-180.0	8.96825	0.0921
-90.0	-180.0	9.42905	0.0849
-87.0	-180.0	11.2791	0.0797
-84.0	-180.0	15.1831	0.1306
