Cor B	Cor A	Value	Error
-232.5	-4.8	0.126864	0.2449
-230.0	-4.8	0.0942358	0.1533
-227.5	-4.8	0.183293	0.2477
-225.0	-4.8	0.317956	0.1832
-222.5	-4.8	0.50118	0.169
-220.0	-4.8	0.867566	0.1592
-217.5	-4.8	1.02535	0.0983
-215.0	-4.8	1.34706	0.073
-212.5	-4.8	1.96451	0.1116
-210.0	-4.8	2.82202	0.1096
-207.5	-4.8	4.37505	0.2004
-205.0	-4.8	5.50086	0.1569
-202.5	-4.8	6.2849	0.1192
-200.0	-4.8	7.57325	0.0724
-197.5	-4.8	10.9271	0.1342
-195.0	-4.8	14.5475	0.1029
-192.5	-4.8	23.5631	0.2586
-190.0	-4.8	37.6479	0.41
-187.5	-4.8	51.0104	0.3522
-185.0	-4.8	64.9528	0.3454
-182.5	-4.8	75.0947	0.3436
-180.0	-4.8	107.956	0.2989
-177.5	-4.8	149.539	0.2538
-175.0	-4.8	195.065	0.3086
-172.5	-4.8	193.357	0.1178
-170.0	-4.8	259.228	0.1106
-167.5	-4.8	347.436	0.1344
-165.0	-4.8	420.071	0.097
-162.5	-4.8	511.257	0.0805
-160.0	-4.8	769.199	0.0972
-157.5	-4.8	1056.11	0.1015
-155.0	-4.8	1623.17	0.1566
-152.5	-4.8	1962.39	0.1698
-150.0	-4.8	2602.29	0.1088
-147.5	-4.8	3508.4	0.188
-145.0	-4.8	5024.21	0.1303
-142.5	-4.8	5200.21	0.0875
-140.0	-4.8	7104.41	0.0796
-137.5	-4.8	11094.5	0.1232
-135.0	-4.8	13358.3	0.1452
-132.5	-4.8	25670.7	0.2109
-130.0	-4.8	28309.8	0.1218
-127.5	-4.8	34270.8	0.1576
-125.0	-4.8	47900.8	0.1569
-122.5	-4.8	58637.6	0.1146
-120.0	-4.8	79789.1	0.1304
-117.5	-4.8	98384.9	0.1187
-115.0	-4.8	143817.0	0.1494
-112.5	-4.8	264580.0	0.1404
-110.0	-4.8	408503.0	0.1003
-107.5	-4.8	510906.0	0.0848
-105.0	-4.8	735070.0	0.0418
-102.5	-4.8	894070.0	0.0291
-100.0	-4.8	1169730.0	0.0248
-97.5	-4.8	1549150.0	0.022
-95.0	-4.8	1936850.0	0.0198
-92.5	-4.8	2258660.0	0.0185
-90.0	-4.8	2253410.0	0.019
-87.5	-4.8	2331620.0	0.0184
-85.0	-4.8	2391780.0	0.0182
-82.5	-4.8	2540600.0	0.0179
-80.0	-4.8	2695680.0	0.0173
-77.5	-4.8	2915310.0	0.0168
-75.0	-4.8	3228770.0	0.016
-72.5	-4.8	3592400.0	0.0151
-70.0	-4.8	4007860.0	0.0144
-67.5	-4.8	4593640.0	0.0134
-65.0	-4.8	5401450.0	0.0124
-62.5	-4.8	6509490.0	0.0114
-60.0	-4.8	8058590.0	0.0102
-57.5	-4.8	10259000.0	0.009
-55.0	-4.8	13455600.0	0.0078
-52.5	-4.8	18687900.0	0.0066
-50.0	-4.8	27909900.0	0.0054
-47.5	-4.8	63902000.0	0.0034
-45.0	-4.8	209310000.0	0.0019
-42.5	-4.8	720487000.0	0.0011
-40.0	-4.8	3322000000.0	0.0005
-37.5	-4.8	1796840000.0	0.0007
-35.0	-4.8	522961000.0	0.0013
-32.5	-4.8	235854000.0	0.0019
-30.0	-4.8	139670000.0	0.0025
-27.5	-4.8	97932000.0	0.0029
-25.0	-4.8	74729700.0	0.0033
-22.5	-4.8	60013200.0	0.0037
-20.0	-4.8	49523300.0	0.004
-17.5	-4.8	41666400.0	0.0043
-15.0	-4.8	35875600.0	0.0047
-12.5	-4.8	31094800.0	0.005
-10.0	-4.8	26801900.0	0.0054
-7.5	-4.8	22977700.0	0.0058
-5.0	-4.8	19238800.0	0.0063
-2.5	-4.8	16070400.0	0.007
0.0	-4.8	13818300.0	0.0075
2.5	-4.8	11892100.0	0.0081
5.0	-4.8	10185900.0	0.0088
7.5	-4.8	8856060.0	0.0094
10.0	-4.8	7525650.0	0.0102
12.5	-4.8	6554760.0	0.0109
15.0	-4.8	5697390.0	0.0117
17.5	-4.8	5052340.0	0.0125
20.0	-4.8	4479920.0	0.0133
22.5	-4.8	4030480.0	0.014
25.0	-4.8	3614000.0	0.0148
27.5	-4.8	3358350.0	0.0154
30.0	-4.8	3228950.0	0.0161
32.5	-4.8	2633550.0	0.0176
35.0	-4.8	1847730.0	0.021
37.5	-4.8	1540580.0	0.0231
40.0	-4.8	1338380.0	0.0248
42.5	-4.8	1188510.0	0.0264
45.0	-4.8	1081830.0	0.0278
47.5	-4.8	992153.0	0.0291
50.0	-4.8	886650.0	0.0312
52.5	-4.8	863881.0	0.0317
55.0	-4.8	819781.0	0.0325
57.5	-4.8	739094.0	0.0342
60.0	-4.8	665579.0	0.0364
62.5	-4.8	629707.0	0.0376
65.0	-4.8	592420.0	0.0387
67.5	-4.8	566743.0	0.0399
70.0	-4.8	541014.0	0.0409
72.5	-4.8	510228.0	0.0421
75.0	-4.8	498209.0	0.0431
77.5	-4.8	460752.0	0.0449
80.0	-4.8	441168.0	0.0461
82.5	-4.8	423758.0	0.0466
85.0	-4.8	419224.0	0.0471
87.5	-4.8	409585.0	0.0477
90.0	-4.8	382928.0	0.0494
92.5	-4.8	373402.0	0.05
95.0	-4.8	361238.0	0.0507
97.5	-4.8	343824.0	0.0521
100.0	-4.8	343467.0	0.052
102.5	-4.8	334629.0	0.053
105.0	-4.8	289425.0	0.0524
107.5	-4.8	178824.0	0.0536
110.0	-4.8	90747.4	0.0673
112.5	-4.8	47351.2	0.0917
115.0	-4.8	26298.4	0.1098
117.5	-4.8	14741.3	0.1061
120.0	-4.8	8104.96	0.0979
122.5	-4.8	4681.94	0.1031
125.0	-4.8	2463.21	0.1183
127.5	-4.8	1498.05	0.12
130.0	-4.8	875.747	0.1178
132.5	-4.8	615.532	0.1195
135.0	-4.8	514.014	0.1051
137.5	-4.8	414.528	0.0929
140.0	-4.8	309.383	0.0829
142.5	-4.8	227.154	0.074
145.0	-4.8	169.322	0.0668
147.5	-4.8	130.634	0.0627
150.0	-4.8	99.9014	0.0606
152.5	-4.8	74.3505	0.0551
155.0	-4.8	57.8269	0.0546
157.5	-4.8	44.4609	0.059
160.0	-4.8	33.5688	0.0576
162.5	-4.8	25.5887	0.0558
165.0	-4.8	19.9199	0.0556
167.5	-4.8	15.0239	0.0486
170.0	-4.8	11.3334	0.0445
172.5	-4.8	8.53787	0.0439
175.0	-4.8	6.56416	0.0443
177.5	-4.8	5.13482	0.0439
180.0	-4.8	3.90471	0.0446
182.5	-4.8	2.98339	0.0461
185.0	-4.8	2.21743	0.0464
187.5	-4.8	1.62438	0.0462
190.0	-4.8	1.15995	0.0467
192.5	-4.8	0.72955	0.048
195.0	-4.8	0.464257	0.0503
197.5	-4.8	0.43478	0.0493
200.0	-4.8	0.401203	0.0506
202.5	-4.8	0.359329	0.0508
205.0	-4.8	0.330762	0.0522
207.5	-4.8	0.304809	0.053
210.0	-4.8	0.292221	0.0521
212.5	-4.8	0.273395	0.0534
215.0	-4.8	0.256113	0.0526
217.5	-4.8	0.242437	0.054
220.0	-4.8	0.219136	0.0555
222.5	-4.8	0.199632	0.057
225.0	-4.8	0.185467	0.0577
227.5	-4.8	0.171038	0.0592
230.0	-4.8	0.158919	0.059
232.5	-4.8	0.153864	0.0594
235.0	-4.8	0.154611	0.0595
237.5	-4.8	0.144276	0.0634
240.0	-4.8	0.137185	0.0626
242.5	-4.8	0.131094	0.0629
245.0	-4.8	0.127685	0.064
247.5	-4.8	0.121437	0.0672
-250.0	-2.4	0.0518951	0.0996
-247.5	-2.4	0.0701258	0.1868
-245.0	-2.4	0.0714643	0.2278
-242.5	-2.4	0.08627	0.2259
-240.0	-2.4	0.0955964	0.2264
-237.5	-2.4	0.151997	0.2678
-235.0	-2.4	0.147978	0.3119
-232.5	-2.4	0.152156	0.2938
-230.0	-2.4	0.179792	0.3374
-227.5	-2.4	0.214876	0.2772
-225.0	-2.4	0.240258	0.1641
-222.5	-2.4	0.493881	0.1305
-220.0	-2.4	0.733297	0.1061
-217.5	-2.4	1.01198	0.0894
-215.0	-2.4	1.32996	0.0796
-212.5	-2.4	1.87447	0.0824
-210.0	-2.4	2.77624	0.0973
-207.5	-2.4	5.64999	0.4258
-205.0	-2.4	7.2127	0.4047
-202.5	-2.4	6.21219	0.1079
-200.0	-2.4	8.29116	0.0824
-197.5	-2.4	11.9264	0.1248
-195.0	-2.4	13.6043	0.0803
-192.5	-2.4	19.5068	0.1063
-190.0	-2.4	23.1393	0.1083
-187.5	-2.4	37.7081	0.197
-185.0	-2.4	52.5739	0.141
-182.5	-2.4	60.3073	0.1319
-180.0	-2.4	71.8336	0.079
-177.5	-2.4	104.184	0.0752
-175.0	-2.4	152.258	0.1145
-172.5	-2.4	181.431	0.1183
-170.0	-2.4	268.738	0.1413
-167.5	-2.4	374.341	0.1229
-165.0	-2.4	492.114	0.1321
-162.5	-2.4	697.164	0.197
-160.0	-2.4	892.326	0.0959
-157.5	-2.4	1143.93	0.1355
-155.0	-2.4	1525.38	0.1477
-152.5	-2.4	1816.55	0.1204
-150.0	-2.4	2551.45	0.0789
-147.5	-2.4	2968.33	0.0812
-145.0	-2.4	3565.49	0.0547
-142.5	-2.4	5191.0	0.0729
-140.0	-2.4	9273.34	0.1447
-137.5	-2.4	13104.2	0.1664
-135.0	-2.4	17468.1	0.1822
-132.5	-2.4	18541.8	0.1495
-130.0	-2.4	29585.0	0.1501
-127.5	-2.4	34321.4	0.1226
-125.0	-2.4	43871.0	0.1292
-122.5	-2.4	68602.0	0.1336
-120.0	-2.4	76609.7	0.1158
-117.5	-2.4	133997.0	0.1536
-115.0	-2.4	232666.0	0.1406
-112.5	-2.4	237492.0	0.122
-110.0	-2.4	352681.0	0.1061
-107.5	-2.4	435215.0	0.0988
-105.0	-2.4	618809.0	0.0377
-102.5	-2.4	888190.0	0.0285
-100.0	-2.4	1156550.0	0.025
-97.5	-2.4	1489120.0	0.022
-95.0	-2.4	1917770.0	0.02
-92.5	-2.4	2222390.0	0.0189
-90.0	-2.4	2228470.0	0.0192
-87.5	-2.4	2344810.0	0.0186
-85.0	-2.4	2454680.0	0.0182
-82.5	-2.4	2581730.0	0.0177
-80.0	-2.4	2761520.0	0.0173
-77.5	-2.4	2988380.0	0.0167
-75.0	-2.4	3314370.0	0.0159
-72.5	-2.4	3735740.0	0.0151
-70.0	-2.4	4126640.0	0.0144
-67.5	-2.4	4739770.0	0.0134
-65.0	-2.4	5652410.0	0.0123
-62.5	-2.4	6790150.0	0.0112
-60.0	-2.4	8446980.0	0.01
-57.5	-2.4	10859500.0	0.0088
-55.0	-2.4	14417100.0	0.0076
-52.5	-2.4	20260600.0	0.0064
-50.0	-2.4	31116500.0	0.0051
-47.5	-2.4	76865100.0	0.0031
-45.0	-2.4	266446000.0	0.0017
-42.5	-2.4	855362000.0	0.001
-40.0	-2.4	10118700000.0	0.0002
-37.5	-2.4	2818710000.0	0.0005
-35.0	-2.4	564530000.0	0.0013
-32.5	-2.4	234347000.0	0.0019
-30.0	-2.4	136596000.0	0.0025
-27.5	-2.4	95488200.0	0.003
-25.0	-2.4	73135700.0	0.0033
-22.5	-2.4	58417700.0	0.0037
-20.0	-2.4	48398800.0	0.004
-17.5	-2.4	41110400.0	0.0044
-15.0	-2.4	35054000.0	0.0047
-12.5	-2.4	30223300.0	0.005
-10.0	-2.4	26238600.0	0.0054
-7.5	-2.4	22860500.0	0.0058
-5.0	-2.4	19761200.0	0.0062
-2.5	-2.4	16703700.0	0.0068
0.0	-2.4	14224400.0	0.0074
2.5	-2.4	12139500.0	0.008
5.0	-2.4	10325200.0	0.0087
7.5	-2.4	8862990.0	0.0094
10.0	-2.4	7640230.0	0.0101
12.5	-2.4	6759160.0	0.0108
15.0	-2.4	5878450.0	0.0116
17.5	-2.4	5177230.0	0.0123
20.0	-2.4	4622450.0	0.0131
22.5	-2.4	4215330.0	0.0137
25.0	-2.4	3845590.0	0.0145
27.5	-2.4	3519470.0	0.0152
30.0	-2.4	3463420.0	0.0157
32.5	-2.4	2818940.0	0.0171
35.0	-2.4	1953890.0	0.0204
37.5	-2.4	1631860.0	0.0224
40.0	-2.4	1423510.0	0.0242
42.5	-2.4	1233750.0	0.026
45.0	-2.4	1116190.0	0.0276
47.5	-2.4	971520.0	0.0295
50.0	-2.4	885939.0	0.0309
52.5	-2.4	788461.0	0.0331
55.0	-2.4	735720.0	0.0345
57.5	-2.4	698161.0	0.0356
60.0	-2.4	647175.0	0.037
62.5	-2.4	626466.0	0.0376
65.0	-2.4	585805.0	0.039
67.5	-2.4	526860.0	0.0412
70.0	-2.4	497920.0	0.0427
72.5	-2.4	475634.0	0.0437
75.0	-2.4	458559.0	0.0449
77.5	-2.4	440287.0	0.0461
80.0	-2.4	420206.0	0.0473
82.5	-2.4	401518.0	0.0485
85.0	-2.4	386242.0	0.0493
87.5	-2.4	383053.0	0.0496
90.0	-2.4	366175.0	0.0508
92.5	-2.4	346495.0	0.0518
95.0	-2.4	330729.0	0.0531
97.5	-2.4	329267.0	0.0528
100.0	-2.4	330038.0	0.0527
102.5	-2.4	314011.0	0.0552
105.0	-2.4	274696.0	0.0535
107.5	-2.4	158977.0	0.0572
110.0	-2.4	82913.7	0.071
112.5	-2.4	52837.2	0.0873
115.0	-2.4	27566.3	0.1034
117.5	-2.4	13317.5	0.1076
120.0	-2.4	7709.91	0.1103
122.5	-2.4	4623.46	0.1085
125.0	-2.4	2630.04	0.1179
127.5	-2.4	1409.02	0.1321
130.0	-2.4	852.479	0.1402
132.5	-2.4	584.575	0.1203
135.0	-2.4	470.095	0.0969
137.5	-2.4	347.639	0.0866
140.0	-2.4	277.02	0.0762
142.5	-2.4	209.595	0.0669
145.0	-2.4	164.601	0.0627
147.5	-2.4	130.298	0.06
150.0	-2.4	101.002	0.0565
152.5	-2.4	77.7129	0.0553
155.0	-2.4	58.3791	0.0523
157.5	-2.4	44.4927	0.0505
160.0	-2.4	33.9261	0.0501
162.5	-2.4	25.3067	0.048
165.0	-2.4	19.2551	0.0455
167.5	-2.4	15.0603	0.049
170.0	-2.4	11.7339	0.0531
172.5	-2.4	8.92529	0.0545
175.0	-2.4	6.88669	0.0553
177.5	-2.4	5.22689	0.0529
180.0	-2.4	3.99974	0.0513
182.5	-2.4	2.99471	0.0517
185.0	-2.4	2.25654	0.0512
187.5	-2.4	1.63678	0.0511
190.0	-2.4	1.1403	0.0479
192.5	-2.4	0.728268	0.0499
195.0	-2.4	0.465743	0.0506
197.5	-2.4	0.438071	0.0566
200.0	-2.4	0.421475	0.0618
202.5	-2.4	0.379676	0.0644
205.0	-2.4	0.347127	0.0684
207.5	-2.4	0.318039	0.0686
210.0	-2.4	0.289883	0.0726
212.5	-2.4	0.273852	0.0738
215.0	-2.4	0.270511	0.073
217.5	-2.4	0.249668	0.0774
220.0	-2.4	0.226806	0.0824
222.5	-2.4	0.212085	0.0865
225.0	-2.4	0.200555	0.0895
227.5	-2.4	0.19208	0.0925
230.0	-2.4	0.175103	0.0989
232.5	-2.4	0.160049	0.1067
235.0	-2.4	0.149819	0.1125
237.5	-2.4	0.143127	0.116
240.0	-2.4	0.143259	0.1159
242.5	-2.4	0.140184	0.1195
245.0	-2.4	0.131966	0.1278
247.5	-2.4	0.128105	0.1307
-250.0	-2.39808e-14	0.0872808	0.4279
-247.5	-2.39808e-14	0.0573281	0.1145
-245.0	-2.39808e-14	0.0551869	0.0886
-242.5	-2.39808e-14	0.0580416	0.0782
-240.0	-2.39808e-14	0.0749174	0.2636
-237.5	-2.39808e-14	0.0739765	0.0846
-235.0	-2.39808e-14	0.151272	0.3118
-232.5	-2.39808e-14	0.135956	0.2689
-230.0	-2.39808e-14	0.162123	0.3294
-227.5	-2.39808e-14	0.133101	0.2719
-225.0	-2.39808e-14	0.258357	0.2205
-222.5	-2.39808e-14	0.536239	0.1527
-220.0	-2.39808e-14	0.883242	0.1503
-217.5	-2.39808e-14	1.25661	0.1367
-215.0	-2.39808e-14	1.60513	0.1373
-212.5	-2.39808e-14	1.73542	0.1151
-210.0	-2.39808e-14	2.95788	0.1325
-207.5	-2.39808e-14	3.74664	0.1148
-205.0	-2.39808e-14	4.0969	0.0734
-202.5	-2.39808e-14	5.71559	0.0819
-200.0	-2.39808e-14	8.18846	0.0992
-197.5	-2.39808e-14	12.3973	0.142
-195.0	-2.39808e-14	13.3429	0.0762
-192.5	-2.39808e-14	18.4527	0.0839
-190.0	-2.39808e-14	25.4635	0.1085
-187.5	-2.39808e-14	35.2663	0.1453
-185.0	-2.39808e-14	43.5471	0.0929
-182.5	-2.39808e-14	50.9965	0.1129
-180.0	-2.39808e-14	75.8562	0.0776
-177.5	-2.39808e-14	112.038	0.1195
-175.0	-2.39808e-14	128.238	0.0704
-172.5	-2.39808e-14	173.491	0.0731
-170.0	-2.39808e-14	277.191	0.0999
-167.5	-2.39808e-14	353.106	0.0941
-165.0	-2.39808e-14	408.274	0.0878
-162.5	-2.39808e-14	714.07	0.141
-160.0	-2.39808e-14	760.909	0.0785
-157.5	-2.39808e-14	900.95	0.0535
-155.0	-2.39808e-14	1313.85	0.0681
-152.5	-2.39808e-14	2093.7	0.1413
-150.0	-2.39808e-14	2567.69	0.1004
-147.5	-2.39808e-14	2921.52	0.0887
-145.0	-2.39808e-14	4184.95	0.0959
-142.5	-2.39808e-14	5564.15	0.097
-140.0	-2.39808e-14	9746.24	0.1185
-137.5	-2.39808e-14	11433.9	0.0924
-135.0	-2.39808e-14	15160.9	0.1418
-132.5	-2.39808e-14	18551.7	0.125
-130.0	-2.39808e-14	28193.3	0.1716
-127.5	-2.39808e-14	41862.5	0.1823
-125.0	-2.39808e-14	61239.1	0.1962
-122.5	-2.39808e-14	90965.7	0.1527
-120.0	-2.39808e-14	117016.0	0.1697
-117.5	-2.39808e-14	140685.0	0.1496
-115.0	-2.39808e-14	150077.0	0.1272
-112.5	-2.39808e-14	258936.0	0.1239
-110.0	-2.39808e-14	381414.0	0.1055
-107.5	-2.39808e-14	455068.0	0.0949
-105.0	-2.39808e-14	658901.0	0.0401
-102.5	-2.39808e-14	856318.0	0.0306
-100.0	-2.39808e-14	1155800.0	0.0249
-97.5	-2.39808e-14	1514030.0	0.0224
-95.0	-2.39808e-14	1892700.0	0.0202
-92.5	-2.39808e-14	2186480.0	0.0188
-90.0	-2.39808e-14	2233100.0	0.0192
-87.5	-2.39808e-14	2317190.0	0.0187
-85.0	-2.39808e-14	2418320.0	0.0182
-82.5	-2.39808e-14	2604380.0	0.0177
-80.0	-2.39808e-14	2756010.0	0.0173
-77.5	-2.39808e-14	3031390.0	0.0165
-75.0	-2.39808e-14	3357720.0	0.0158
-72.5	-2.39808e-14	3732130.0	0.015
-70.0	-2.39808e-14	4232970.0	0.0141
-67.5	-2.39808e-14	4791610.0	0.0133
-65.0	-2.39808e-14	5601510.0	0.0123
-62.5	-2.39808e-14	6725150.0	0.0112
-60.0	-2.39808e-14	8266840.0	0.0101
-57.5	-2.39808e-14	10617100.0	0.0089
-55.0	-2.39808e-14	13988500.0	0.0078
-52.5	-2.39808e-14	19436600.0	0.0066
-50.0	-2.39808e-14	28989900.0	0.0053
-47.5	-2.39808e-14	65933000.0	0.0034
-45.0	-2.39808e-14	185360000.0	0.002
-42.5	-2.39808e-14	455588000.0	0.0014
-40.0	-2.39808e-14	874576000.0	0.001
-37.5	-2.39808e-14	728153000.0	0.0011
-35.0	-2.39808e-14	395498000.0	0.0015
-32.5	-2.39808e-14	190496000.0	0.0021
-30.0	-2.39808e-14	121010000.0	0.0026
-27.5	-2.39808e-14	88204800.0	0.003
-25.0	-2.39808e-14	68700500.0	0.0034
-22.5	-2.39808e-14	55913800.0	0.0038
-20.0	-2.39808e-14	46839600.0	0.0041
-17.5	-2.39808e-14	39602300.0	0.0044
-15.0	-2.39808e-14	34122300.0	0.0047
-12.5	-2.39808e-14	29792100.0	0.0051
-10.0	-2.39808e-14	25995400.0	0.0054
-7.5	-2.39808e-14	22826400.0	0.0058
-5.0	-2.39808e-14	19501500.0	0.0062
-2.5	-2.39808e-14	16552000.0	0.0068
0.0	-2.39808e-14	14160700.0	0.0074
2.5	-2.39808e-14	12010000.0	0.008
5.0	-2.39808e-14	10166700.0	0.0087
7.5	-2.39808e-14	8611600.0	0.0095
10.0	-2.39808e-14	7451080.0	0.0102
12.5	-2.39808e-14	6514000.0	0.0109
15.0	-2.39808e-14	5693240.0	0.0116
17.5	-2.39808e-14	5055620.0	0.0124
20.0	-2.39808e-14	4533430.0	0.0131
22.5	-2.39808e-14	4077770.0	0.0139
25.0	-2.39808e-14	3647310.0	0.0147
27.5	-2.39808e-14	3375300.0	0.0153
30.0	-2.39808e-14	3180340.0	0.0161
32.5	-2.39808e-14	2680900.0	0.0174
35.0	-2.39808e-14	1876870.0	0.0207
37.5	-2.39808e-14	1611300.0	0.0227
40.0	-2.39808e-14	1404790.0	0.0243
42.5	-2.39808e-14	1229950.0	0.0261
45.0	-2.39808e-14	1107880.0	0.0275
47.5	-2.39808e-14	1018740.0	0.0289
50.0	-2.39808e-14	913910.0	0.0308
52.5	-2.39808e-14	851411.0	0.0322
55.0	-2.39808e-14	796224.0	0.0334
57.5	-2.39808e-14	775264.0	0.0337
60.0	-2.39808e-14	723219.0	0.0351
62.5	-2.39808e-14	661778.0	0.0369
65.0	-2.39808e-14	630873.0	0.0379
67.5	-2.39808e-14	597487.0	0.039
70.0	-2.39808e-14	552220.0	0.0406
72.5	-2.39808e-14	532668.0	0.0413
75.0	-2.39808e-14	500060.0	0.0426
77.5	-2.39808e-14	466945.0	0.0444
80.0	-2.39808e-14	453063.0	0.0451
82.5	-2.39808e-14	429948.0	0.0463
85.0	-2.39808e-14	402921.0	0.0477
87.5	-2.39808e-14	394331.0	0.0482
90.0	-2.39808e-14	381493.0	0.049
92.5	-2.39808e-14	367362.0	0.0498
95.0	-2.39808e-14	369308.0	0.0502
97.5	-2.39808e-14	367744.0	0.0499
100.0	-2.39808e-14	360493.0	0.0505
102.5	-2.39808e-14	347404.0	0.0524
105.0	-2.39808e-14	297009.0	0.0516
107.5	-2.39808e-14	180380.0	0.0561
110.0	-2.39808e-14	95052.5	0.0705
112.5	-2.39808e-14	52205.7	0.0879
115.0	-2.39808e-14	26679.8	0.1052
117.5	-2.39808e-14	14609.9	0.1016
120.0	-2.39808e-14	8038.57	0.1017
122.5	-2.39808e-14	4472.31	0.1036
125.0	-2.39808e-14	2452.19	0.1025
127.5	-2.39808e-14	1390.87	0.0925
130.0	-2.39808e-14	835.326	0.0914
132.5	-2.39808e-14	533.625	0.09
135.0	-2.39808e-14	437.034	0.0744
137.5	-2.39808e-14	341.053	0.0658
140.0	-2.39808e-14	273.078	0.0606
142.5	-2.39808e-14	217.005	0.0602
145.0	-2.39808e-14	173.47	0.0577
147.5	-2.39808e-14	131.363	0.0632
150.0	-2.39808e-14	101.566	0.0582
152.5	-2.39808e-14	76.1166	0.0537
155.0	-2.39808e-14	58.8712	0.0524
157.5	-2.39808e-14	44.5982	0.051
160.0	-2.39808e-14	33.9719	0.0492
162.5	-2.39808e-14	25.285	0.0497
165.0	-2.39808e-14	19.7233	0.049
167.5	-2.39808e-14	14.7482	0.05
170.0	-2.39808e-14	11.4554	0.0505
172.5	-2.39808e-14	8.79926	0.0508
175.0	-2.39808e-14	6.86226	0.0501
177.5	-2.39808e-14	5.23493	0.0508
180.0	-2.39808e-14	3.9584	0.0508
182.5	-2.39808e-14	3.03421	0.0523
185.0	-2.39808e-14	2.34217	0.0521
187.5	-2.39808e-14	1.72571	0.054
190.0	-2.39808e-14	1.22412	0.0531
192.5	-2.39808e-14	0.763981	0.0571
195.0	-2.39808e-14	0.489887	0.0615
197.5	-2.39808e-14	0.437124	0.0531
200.0	-2.39808e-14	0.399123	0.0487
202.5	-2.39808e-14	0.364646	0.0494
205.0	-2.39808e-14	0.338903	0.0492
207.5	-2.39808e-14	0.315501	0.053
210.0	-2.39808e-14	0.281557	0.0539
212.5	-2.39808e-14	0.26442	0.0559
215.0	-2.39808e-14	0.242842	0.0578
217.5	-2.39808e-14	0.228021	0.0591
220.0	-2.39808e-14	0.219364	0.0595
222.5	-2.39808e-14	0.204607	0.0598
225.0	-2.39808e-14	0.192538	0.0592
227.5	-2.39808e-14	0.183852	0.0545
230.0	-2.39808e-14	0.163967	0.057
232.5	-2.39808e-14	0.145534	0.0557
235.0	-2.39808e-14	0.143247	0.0559
237.5	-2.39808e-14	0.143001	0.0576
240.0	-2.39808e-14	0.129921	0.0584
242.5	-2.39808e-14	0.118802	0.0623
245.0	-2.39808e-14	0.122003	0.0609
247.5	-2.39808e-14	0.113891	0.062
-250.0	2.4	0.245016	0.4669
-247.5	2.4	0.116402	0.5063
-245.0	2.4	0.0761581	0.2613
-242.5	2.4	0.0641803	0.0785
-240.0	2.4	0.0737536	0.1673
-237.5	2.4	0.142749	0.3705
-235.0	2.4	0.111125	0.3214
-232.5	2.4	0.142009	0.2474
-230.0	2.4	0.0907777	0.1159
-227.5	2.4	0.150997	0.2968
-225.0	2.4	0.261615	0.1815
-222.5	2.4	0.626213	0.149
-220.0	2.4	0.896449	0.1467
-217.5	2.4	1.2304	0.1393
-215.0	2.4	1.54914	0.1122
-212.5	2.4	1.77572	0.1026
-210.0	2.4	2.83863	0.1519
-207.5	2.4	4.28073	0.1482
-205.0	2.4	3.99679	0.0783
-202.5	2.4	6.4469	0.1367
-200.0	2.4	8.23439	0.1127
-197.5	2.4	12.2738	0.1443
-195.0	2.4	13.5082	0.0965
-192.5	2.4	17.016	0.0858
-190.0	2.4	20.8296	0.0878
-187.5	2.4	35.2715	0.1132
-185.0	2.4	42.892	0.0809
-182.5	2.4	51.9389	0.0574
-180.0	2.4	71.745	0.0665
-177.5	2.4	94.809	0.0563
-175.0	2.4	121.735	0.0655
-172.5	2.4	180.694	0.1429
-170.0	2.4	254.496	0.0781
-167.5	2.4	328.945	0.0825
-165.0	2.4	429.812	0.1006
-162.5	2.4	583.378	0.112
-160.0	2.4	736.645	0.101
-157.5	2.4	1030.12	0.1185
-155.0	2.4	1317.14	0.1283
-152.5	2.4	1934.17	0.0987
-150.0	2.4	2770.23	0.1189
-147.5	2.4	3412.14	0.1462
-145.0	2.4	5692.54	0.133
-142.5	2.4	5637.99	0.0831
-140.0	2.4	7652.84	0.075
-137.5	2.4	8981.61	0.0812
-135.0	2.4	16780.9	0.1505
-132.5	2.4	19628.9	0.1443
-130.0	2.4	21353.5	0.0825
-127.5	2.4	32967.8	0.1205
-125.0	2.4	42468.2	0.1197
-122.5	2.4	65987.3	0.1156
-120.0	2.4	96343.4	0.1384
-117.5	2.4	156880.0	0.1495
-115.0	2.4	192689.0	0.154
-112.5	2.4	264205.0	0.118
-110.0	2.4	312489.0	0.1056
-107.5	2.4	470301.0	0.0983
-105.0	2.4	629494.0	0.038
-102.5	2.4	885069.0	0.0282
-100.0	2.4	1151200.0	0.0246
-97.5	2.4	1496720.0	0.022
-95.0	2.4	1957710.0	0.0197
-92.5	2.4	2316610.0	0.0185
-90.0	2.4	2276300.0	0.0191
-87.5	2.4	2352160.0	0.0184
-85.0	2.4	2453490.0	0.0181
-82.5	2.4	2584870.0	0.0177
-80.0	2.4	2795280.0	0.017
-77.5	2.4	3017890.0	0.0165
-75.0	2.4	3286660.0	0.0158
-72.5	2.4	3647920.0	0.015
-70.0	2.4	4146290.0	0.0142
-67.5	2.4	4772840.0	0.0133
-65.0	2.4	5557080.0	0.0123
-62.5	2.4	6544280.0	0.0114
-60.0	2.4	7993650.0	0.0103
-57.5	2.4	9818440.0	0.0093
-55.0	2.4	12363600.0	0.0082
-52.5	2.4	15672400.0	0.0073
-50.0	2.4	20083700.0	0.0063
