Cor C	Cor B	Value	Error
-24.0	-154.0	1281.99	0.1895
-20.0	-154.0	1678.93	0.1911
-16.0	-154.0	781.997	0.1959
-12.0	-154.0	1402.74	0.176
-8.0	-154.0	1455.1	0.2463
-4.0	-154.0	1406.46	0.4294
0.0	-154.0	1057.97	0.1586
4.0	-154.0	980.163	0.1636
8.0	-154.0	1063.91	0.199
12.0	-154.0	1621.13	0.4087
16.0	-154.0	3316.68	0.5267
20.0	-154.0	748.81	0.1507
24.0	-154.0	821.309	0.1872
28.0	-154.0	1448.7	0.3504
32.0	-154.0	750.802	0.2032
36.0	-154.0	1199.48	0.3185
40.0	-154.0	700.79	0.2059
44.0	-154.0	729.725	0.231
48.0	-154.0	1527.34	0.2661
52.0	-154.0	796.599	0.2817
56.0	-154.0	512.892	0.2795
60.0	-154.0	473.98	0.1809
64.0	-154.0	433.994	0.3744
68.0	-154.0	266.067	0.2198
72.0	-154.0	157.821	0.2277
76.0	-154.0	377.789	0.2806
80.0	-154.0	358.495	0.3714
84.0	-154.0	297.262	0.4238
88.0	-154.0	126.12	0.297
92.0	-154.0	280.576	0.6044
96.0	-154.0	152.679	0.4227
100.0	-154.0	315.697	0.555
104.0	-154.0	205.152	0.4656
108.0	-154.0	131.601	0.3874
112.0	-154.0	131.69	0.4923
116.0	-154.0	44.8804	0.5356
120.0	-154.0	13.5476	0.5465
124.0	-154.0	71.9283	0.8884
128.0	-154.0	16.7073	0.5735
132.0	-154.0	28.2105	0.7558
136.0	-154.0	54.0522	0.7525
140.0	-154.0	12.0806	0.5189
144.0	-154.0	25.96	0.8158
148.0	-154.0	3.26721	0.9553
152.0	-154.0	0.299517	0.821
156.0	-154.0	26.8247	0.8209
160.0	-154.0	21.2645	0.9019
164.0	-154.0	9.97619	0.822
168.0	-154.0	3.26877	0.9902
172.0	-154.0	1.31873	0.9243
176.0	-154.0	2.62798	0.7989
180.0	-154.0	2.74659	0.5509
184.0	-154.0	0.934354	0.7697
188.0	-154.0	0.345452	0.5343
192.0	-154.0	0.274795	0.6371
196.0	-154.0	0.244902	0.4659
200.0	-154.0	0.469791	0.9222
204.0	-154.0	0.431823	0.5157
208.0	-154.0	0.789891	0.7098
212.0	-154.0	1.74366	0.8185
216.0	-154.0	1.14596	0.6678
220.0	-154.0	0.149058	0.4177
224.0	-154.0	0.578264	0.8192
228.0	-154.0	0.0948061	0.8606
232.0	-154.0	0.231761	0.5817
236.0	-154.0	0.413469	0.7993
240.0	-154.0	0.0473006	0.6863
244.0	-154.0	0.0244057	0.4149
248.0	-154.0	0.0352635	0.3239
252.0	-154.0	0.0164773	0.4472
256.0	-154.0	0.0270659	0.5403
260.0	-154.0	0.198619	0.8848
264.0	-154.0	0.169204	0.8877
268.0	-154.0	0.122239	0.5911
272.0	-154.0	0.0365133	0.4285
276.0	-154.0	0.0441466	0.3958
280.0	-154.0	0.0602344	0.559
284.0	-154.0	0.110795	0.4905
288.0	-154.0	0.042583	0.3857
292.0	-154.0	0.0978527	0.4322
296.0	-154.0	0.390673	0.7099
300.0	-154.0	0.0156168	0.2066
304.0	-154.0	0.0269515	0.288
308.0	-154.0	0.125041	0.4806
312.0	-154.0	1.21085	0.6116
316.0	-154.0	1.52917	0.6477
320.0	-154.0	1.34451	0.6613
324.0	-154.0	0.864869	0.6743
328.0	-154.0	0.124457	0.5889
332.0	-154.0	0.0630588	0.5647
336.0	-154.0	0.0636762	0.8714
340.0	-154.0	0.00338102	0.0719
344.0	-154.0	0.00200338	0.093
348.0	-154.0	0.0019732	0.089
352.0	-154.0	0.0652392	0.9719
356.0	-154.0	0.054164	0.9603
360.0	-154.0	0.311202	0.9931
364.0	-154.0	1.17519	0.9983
368.0	-154.0	1.16173	0.9981
372.0	-154.0	0.00258506	0.0827
376.0	-154.0	0.00216097	0.085
380.0	-154.0	0.00237956	0.0859
384.0	-154.0	0.00224691	0.0872
388.0	-154.0	0.00267521	0.0813
392.0	-154.0	0.00233363	0.0791
396.0	-154.0	0.00233077	0.077
-400.0	-150.5	2.19738	0.9989
-396.0	-150.5	2.21596	0.9906
-392.0	-150.5	1.01266	0.9976
-388.0	-150.5	0.00260237	0.0803
-384.0	-150.5	0.00215756	0.0805
-380.0	-150.5	0.00216078	0.0844
-376.0	-150.5	0.00271752	0.0795
-372.0	-150.5	0.00236598	0.0809
-368.0	-150.5	0.0148182	0.8249
-364.0	-150.5	0.204203	0.8384
-360.0	-150.5	0.019965	0.9054
-356.0	-150.5	0.0903536	0.9795
-352.0	-150.5	0.00180276	0.0912
-348.0	-150.5	0.00185325	0.0928
-344.0	-150.5	0.00294455	0.0734
-340.0	-150.5	0.0045569	0.0622
-336.0	-150.5	0.0405203	0.4724
-332.0	-150.5	0.206326	0.88
-328.0	-150.5	0.19706	0.9195
-324.0	-150.5	0.116618	0.8987
-320.0	-150.5	0.129447	0.6746
-316.0	-150.5	0.261066	0.7486
-312.0	-150.5	0.144672	0.6943
-308.0	-150.5	0.0951372	0.5655
-304.0	-150.5	0.105254	0.5041
-300.0	-150.5	0.0933643	0.6346
-296.0	-150.5	0.233993	0.5675
-292.0	-150.5	0.291029	0.5321
-288.0	-150.5	0.0468296	0.56
-284.0	-150.5	0.0199161	0.3406
-280.0	-150.5	0.0310239	0.3005
-276.0	-150.5	0.118641	0.7913
-272.0	-150.5	0.242525	0.5087
-268.0	-150.5	0.193348	0.679
-264.0	-150.5	0.0608368	0.5271
-260.0	-150.5	0.13884	0.8631
-256.0	-150.5	0.236483	0.5021
-252.0	-150.5	0.304054	0.6854
-248.0	-150.5	0.337695	0.4569
-244.0	-150.5	0.682661	0.9156
-240.0	-150.5	0.362065	0.7826
-236.0	-150.5	0.194971	0.551
-232.0	-150.5	0.233283	0.6749
-228.0	-150.5	0.112366	0.5091
-224.0	-150.5	0.0769716	0.6246
-220.0	-150.5	0.0602216	0.7035
-216.0	-150.5	0.0648278	0.6311
-212.0	-150.5	0.246779	0.6034
-208.0	-150.5	0.419526	0.5047
-204.0	-150.5	0.185964	0.5667
-200.0	-150.5	0.13258	0.7119
-196.0	-150.5	0.385826	0.6789
-192.0	-150.5	0.39973	0.6319
-188.0	-150.5	0.438372	0.5157
-184.0	-150.5	0.583491	0.5808
-180.0	-150.5	1.93108	0.8435
-176.0	-150.5	6.2952	0.7509
-172.0	-150.5	1.68719	0.6946
-168.0	-150.5	2.86556	0.5344
-164.0	-150.5	2.89318	0.6339
-160.0	-150.5	0.546634	0.8253
-156.0	-150.5	3.95469	1.0
-152.0	-150.5	0.0	0.0
-148.0	-150.5	9.66901	0.8199
-144.0	-150.5	42.3443	0.6686
-140.0	-150.5	61.9393	0.8992
-136.0	-150.5	12.269	0.6975
-132.0	-150.5	25.5514	0.6698
-128.0	-150.5	41.666	0.5685
-124.0	-150.5	30.9946	0.3705
-120.0	-150.5	107.424	0.497
-116.0	-150.5	34.9427	0.6275
-112.0	-150.5	176.18	0.6207
-108.0	-150.5	148.671	0.4361
-104.0	-150.5	73.6425	0.3753
-100.0	-150.5	71.3047	0.4517
-96.0	-150.5	83.2302	0.4098
-92.0	-150.5	167.793	0.4417
-88.0	-150.5	238.059	0.2826
-84.0	-150.5	340.461	0.2397
-80.0	-150.5	456.824	0.2378
-76.0	-150.5	377.538	0.2084
-72.0	-150.5	561.774	0.2553
-68.0	-150.5	690.62	0.3707
-64.0	-150.5	396.02	0.2169
-60.0	-150.5	370.095	0.2031
-56.0	-150.5	1907.05	0.5308
-52.0	-150.5	563.451	0.2023
-48.0	-150.5	916.348	0.2924
-44.0	-150.5	856.111	0.1629
-40.0	-150.5	1441.28	0.2812
-36.0	-150.5	1778.91	0.3045
-32.0	-150.5	2114.5	0.2429
-28.0	-150.5	2647.97	0.3294
-24.0	-150.5	4193.02	0.2892
-20.0	-150.5	1875.81	0.2073
-16.0	-150.5	1179.23	0.1492
-12.0	-150.5	1976.04	0.2483
-8.0	-150.5	2792.17	0.3837
-4.0	-150.5	1400.81	0.1364
0.0	-150.5	1308.35	0.1655
4.0	-150.5	1503.76	0.1364
8.0	-150.5	2121.36	0.1921
12.0	-150.5	2812.48	0.4184
16.0	-150.5	3542.79	0.5484
20.0	-150.5	2085.26	0.2638
24.0	-150.5	911.995	0.1638
28.0	-150.5	1984.58	0.362
32.0	-150.5	1385.27	0.1892
36.0	-150.5	1960.81	0.3099
40.0	-150.5	937.056	0.2602
44.0	-150.5	1075.95	0.2489
48.0	-150.5	1073.82	0.3192
52.0	-150.5	923.44	0.2965
56.0	-150.5	645.155	0.2101
60.0	-150.5	831.249	0.2654
64.0	-150.5	634.517	0.3304
68.0	-150.5	525.961	0.267
72.0	-150.5	596.734	0.5017
76.0	-150.5	618.512	0.376
80.0	-150.5	407.85	0.5134
84.0	-150.5	466.787	0.6909
88.0	-150.5	280.085	0.5797
92.0	-150.5	324.513	0.3582
96.0	-150.5	271.139	0.353
100.0	-150.5	136.274	0.312
104.0	-150.5	53.3751	0.6509
108.0	-150.5	139.349	0.4695
112.0	-150.5	263.093	0.624
116.0	-150.5	97.3365	0.418
120.0	-150.5	137.487	0.7776
124.0	-150.5	95.3468	0.5808
128.0	-150.5	16.2303	0.6489
132.0	-150.5	30.1679	0.7785
136.0	-150.5	31.91	0.4991
140.0	-150.5	1.19165	1.0
144.0	-150.5	5.73998	0.6537
148.0	-150.5	21.611	0.545
152.0	-150.5	26.4209	0.5818
156.0	-150.5	32.4186	0.9133
160.0	-150.5	1.56369	0.4777
164.0	-150.5	3.70045	0.6357
168.0	-150.5	2.58491	0.5656
172.0	-150.5	1.31334	0.5085
176.0	-150.5	1.72831	0.6259
180.0	-150.5	4.01724	0.613
184.0	-150.5	1.25066	0.575
188.0	-150.5	1.3498	0.6034
192.0	-150.5	0.744646	0.4197
196.0	-150.5	0.475258	0.6354
200.0	-150.5	0.950611	0.8435
204.0	-150.5	2.45908	0.7664
208.0	-150.5	0.714527	0.5352
212.0	-150.5	0.737821	0.4793
216.0	-150.5	0.307316	0.4318
220.0	-150.5	0.142308	0.8594
224.0	-150.5	0.134678	0.7026
228.0	-150.5	0.30568	0.581
232.0	-150.5	0.407789	0.8361
236.0	-150.5	0.0231652	0.5761
240.0	-150.5	0.0690601	0.4472
244.0	-150.5	0.12068	0.7561
248.0	-150.5	0.0182516	0.4173
252.0	-150.5	0.0105135	0.204
256.0	-150.5	0.0511352	0.8092
260.0	-150.5	0.0131409	0.3545
264.0	-150.5	0.141416	0.6462
268.0	-150.5	0.0601632	0.5762
272.0	-150.5	0.0378558	0.4316
276.0	-150.5	0.0690874	0.3695
280.0	-150.5	0.0461805	0.3011
284.0	-150.5	0.0348702	0.4117
288.0	-150.5	0.0141386	0.3295
292.0	-150.5	0.228072	0.8842
296.0	-150.5	0.123139	0.8901
300.0	-150.5	0.510658	0.7483
304.0	-150.5	0.575751	0.8961
308.0	-150.5	0.545084	0.898
312.0	-150.5	0.0728886	0.4635
316.0	-150.5	0.0829528	0.4294
320.0	-150.5	0.0548258	0.4268
324.0	-150.5	0.112981	0.5223
328.0	-150.5	0.217295	0.6099
332.0	-150.5	0.812442	0.9256
336.0	-150.5	0.00471287	0.0575
340.0	-150.5	0.00317114	0.073
344.0	-150.5	0.00215737	0.0907
348.0	-150.5	0.00170231	0.0913
352.0	-150.5	0.18001	0.9877
356.0	-150.5	0.00207291	0.0859
360.0	-150.5	0.00195343	0.091
364.0	-150.5	0.103378	0.9804
368.0	-150.5	0.00199859	0.0867
372.0	-150.5	0.00216806	0.0806
376.0	-150.5	0.00251362	0.0804
380.0	-150.5	0.00244522	0.0831
384.0	-150.5	0.00275316	0.0779
388.0	-150.5	0.349797	0.9914
392.0	-150.5	0.00247185	0.0786
396.0	-150.5	0.00242038	0.0772
-400.0	-147.0	0.0115581	0.7781
-396.0	-147.0	0.00722266	0.6692
-392.0	-147.0	0.00565027	0.566
-388.0	-147.0	0.00199737	0.0853
-384.0	-147.0	0.00186976	0.0906
-380.0	-147.0	0.00200194	0.0835
-376.0	-147.0	0.00254984	0.082
-372.0	-147.0	0.00249068	0.0835
-368.0	-147.0	0.00184468	0.086
-364.0	-147.0	0.173941	0.9885
-360.0	-147.0	0.0870315	0.9316
-356.0	-147.0	0.00186211	0.0969
-352.0	-147.0	0.00182595	0.0938
-348.0	-147.0	0.00190003	0.085
-344.0	-147.0	0.0249942	0.8858
-340.0	-147.0	0.0908752	0.9496
-336.0	-147.0	0.0277524	0.4403
-332.0	-147.0	0.0660698	0.4501
-328.0	-147.0	0.0451594	0.3771
-324.0	-147.0	0.0987845	0.7773
-320.0	-147.0	0.196598	0.9217
-316.0	-147.0	0.223887	0.8146
-312.0	-147.0	0.183398	0.5796
-308.0	-147.0	0.281402	0.7148
-304.0	-147.0	0.355555	0.551
-300.0	-147.0	0.0857867	0.5073
-296.0	-147.0	0.0836819	0.4777
-292.0	-147.0	0.120286	0.7304
-288.0	-147.0	0.226506	0.5182
-284.0	-147.0	0.186814	0.7062
-280.0	-147.0	0.237472	0.6108
-276.0	-147.0	0.223488	0.667
-272.0	-147.0	0.162137	0.8029
-268.0	-147.0	0.140431	0.6494
-264.0	-147.0	0.0592315	0.3549
-260.0	-147.0	0.0171094	0.3496
-256.0	-147.0	0.168094	0.9363
-252.0	-147.0	0.109911	0.6594
-248.0	-147.0	0.613172	0.5258
-244.0	-147.0	0.423783	0.6392
-240.0	-147.0	0.575425	0.6589
-236.0	-147.0	0.785859	0.772
-232.0	-147.0	0.0997168	0.4695
-228.0	-147.0	0.440456	0.6571
-224.0	-147.0	0.0746918	0.6438
-220.0	-147.0	0.466843	0.6692
-216.0	-147.0	0.456217	0.8529
-212.0	-147.0	0.14046	0.4785
-208.0	-147.0	0.163631	0.5729
-204.0	-147.0	2.10415	0.941
-200.0	-147.0	2.23091	0.9661
-196.0	-147.0	0.0819347	0.6575
-192.0	-147.0	0.732973	0.7024
-188.0	-147.0	1.38145	0.599
-184.0	-147.0	0.995246	0.6172
-180.0	-147.0	0.905902	0.5192
-176.0	-147.0	0.150164	0.7004
-172.0	-147.0	0.720099	0.9723
-168.0	-147.0	4.58965	0.7687
-164.0	-147.0	67.487	0.9128
-160.0	-147.0	237.584	0.9936
-156.0	-147.0	88.8796	0.9869
-152.0	-147.0	2.49581	0.821
-148.0	-147.0	4.65078	0.8272
-144.0	-147.0	22.177	0.7039
-140.0	-147.0	25.9504	0.6807
-136.0	-147.0	88.0486	0.8018
-132.0	-147.0	92.0567	0.6048
-128.0	-147.0	63.9602	0.603
-124.0	-147.0	20.5037	0.9241
-120.0	-147.0	53.7954	0.5392
-116.0	-147.0	68.0421	0.5245
-112.0	-147.0	227.422	0.5794
-108.0	-147.0	134.061	0.3952
-104.0	-147.0	86.8076	0.3638
-100.0	-147.0	63.5602	0.5189
-96.0	-147.0	141.721	0.5102
-92.0	-147.0	372.892	0.408
-88.0	-147.0	228.742	0.287
-84.0	-147.0	336.516	0.3692
-80.0	-147.0	213.147	0.2616
-76.0	-147.0	480.982	0.2552
-72.0	-147.0	701.737	0.2257
-68.0	-147.0	1164.24	0.2842
-64.0	-147.0	713.767	0.3749
-60.0	-147.0	770.408	0.2101
-56.0	-147.0	1183.18	0.4129
-52.0	-147.0	1300.79	0.3318
-48.0	-147.0	1278.41	0.219
-44.0	-147.0	1132.47	0.1606
-40.0	-147.0	1146.8	0.2001
-36.0	-147.0	3027.83	0.3455
-32.0	-147.0	2349.82	0.2789
-28.0	-147.0	3591.03	0.3958
-24.0	-147.0	4680.79	0.3118
-20.0	-147.0	2659.57	0.2181
-16.0	-147.0	2293.18	0.2271
-12.0	-147.0	3734.8	0.2284
-8.0	-147.0	1773.33	0.1407
-4.0	-147.0	2238.33	0.2237
0.0	-147.0	1994.64	0.1652
4.0	-147.0	1980.09	0.1672
8.0	-147.0	3215.8	0.1966
12.0	-147.0	3499.41	0.3896
16.0	-147.0	4543.14	0.438
20.0	-147.0	2829.77	0.1981
24.0	-147.0	1630.58	0.1766
28.0	-147.0	2557.73	0.3589
32.0	-147.0	2383.85	0.3353
36.0	-147.0	2415.77	0.2696
40.0	-147.0	1382.63	0.2394
44.0	-147.0	1256.11	0.3029
48.0	-147.0	623.696	0.2111
52.0	-147.0	1554.15	0.2816
56.0	-147.0	999.883	0.252
60.0	-147.0	1058.42	0.2678
64.0	-147.0	746.7	0.274
68.0	-147.0	421.736	0.2684
72.0	-147.0	899.938	0.3871
76.0	-147.0	607.908	0.3435
80.0	-147.0	505.312	0.3673
84.0	-147.0	254.305	0.3938
88.0	-147.0	440.231	0.439
92.0	-147.0	464.015	0.4527
96.0	-147.0	175.921	0.4878
100.0	-147.0	196.063	0.3829
104.0	-147.0	138.405	0.41
108.0	-147.0	266.372	0.677
112.0	-147.0	156.087	0.4426
116.0	-147.0	89.7435	0.5392
120.0	-147.0	66.943	0.6782
124.0	-147.0	29.3427	0.5551
128.0	-147.0	35.0167	0.9618
132.0	-147.0	42.4751	0.7254
136.0	-147.0	32.3934	0.6774
140.0	-147.0	99.0619	0.7837
144.0	-147.0	10.5726	0.738
148.0	-147.0	46.6261	0.8147
152.0	-147.0	57.8148	0.5158
156.0	-147.0	1.6356	0.5822
160.0	-147.0	14.486	0.8499
164.0	-147.0	11.1305	0.487
168.0	-147.0	0.78131	0.6649
172.0	-147.0	0.190232	0.9199
176.0	-147.0	7.07622	0.7917
180.0	-147.0	5.32252	0.7634
184.0	-147.0	5.19062	0.8214
188.0	-147.0	2.42024	0.544
192.0	-147.0	0.693095	0.527
196.0	-147.0	0.988119	0.4258
200.0	-147.0	1.51278	0.4715
204.0	-147.0	0.495127	0.5401
208.0	-147.0	0.274622	0.425
212.0	-147.0	0.361097	0.516
216.0	-147.0	0.265188	0.3834
220.0	-147.0	0.108216	0.48
224.0	-147.0	0.234694	0.6385
228.0	-147.0	0.858209	0.8655
232.0	-147.0	0.0503908	0.5692
236.0	-147.0	0.0135657	0.6368
240.0	-147.0	0.0293662	0.4234
244.0	-147.0	0.223416	0.558
248.0	-147.0	0.184785	0.9538
252.0	-147.0	0.0733425	0.8374
256.0	-147.0	0.0848344	0.7875
260.0	-147.0	0.0771694	0.4665
264.0	-147.0	0.0939006	0.4814
268.0	-147.0	0.0599764	0.401
272.0	-147.0	0.0548755	0.4451
276.0	-147.0	0.0718631	0.7665
280.0	-147.0	0.0395304	0.4256
284.0	-147.0	0.0276805	0.4165
288.0	-147.0	0.419766	0.5745
292.0	-147.0	0.771714	0.6902
296.0	-147.0	0.582784	0.8854
300.0	-147.0	0.708252	0.5126
304.0	-147.0	1.09582	0.7872
308.0	-147.0	1.11532	0.6625
312.0	-147.0	0.161086	0.4918
316.0	-147.0	0.115338	0.4644
320.0	-147.0	1.13434	0.8796
324.0	-147.0	1.22805	0.82
328.0	-147.0	1.19878	0.7493
332.0	-147.0	0.215842	0.7196
336.0	-147.0	0.00446644	0.0595
340.0	-147.0	0.00324493	0.0706
344.0	-147.0	0.00169631	0.098
348.0	-147.0	0.00183869	0.0922
352.0	-147.0	0.00190595	0.0873
356.0	-147.0	0.0017888	0.088
360.0	-147.0	0.00226099	0.0837
364.0	-147.0	0.00210484	0.086
368.0	-147.0	0.00318976	0.3274
372.0	-147.0	0.00238347	0.0803
376.0	-147.0	0.00224106	0.0782
380.0	-147.0	0.00221748	0.0854
384.0	-147.0	0.00252523	0.0819
388.0	-147.0	0.228453	0.9655
392.0	-147.0	0.00731687	0.6267
396.0	-147.0	0.00245441	0.0799
-400.0	-143.5	0.013435	0.6285
-396.0	-143.5	0.0144174	0.851
-392.0	-143.5	0.00201143	0.0818
-388.0	-143.5	0.00234607	0.0863
-384.0	-143.5	0.00217193	0.0873
-380.0	-143.5	0.00253082	0.0804
-376.0	-143.5	0.0139265	0.8529
-372.0	-143.5	0.00974806	0.7898
-368.0	-143.5	0.00187999	0.0824
-364.0	-143.5	0.00218597	0.0894
-360.0	-143.5	0.0023222	0.0833
-356.0	-143.5	0.00222667	0.0876
-352.0	-143.5	0.00197449	0.0857
-348.0	-143.5	0.00218132	0.0875
-344.0	-143.5	0.00222149	0.0784
-340.0	-143.5	0.00436893	0.0583
-336.0	-143.5	0.0321133	0.3208
-332.0	-143.5	0.127057	0.4656
-328.0	-143.5	0.0786966	0.3786
-324.0	-143.5	0.042237	0.3877
-320.0	-143.5	0.0840204	0.6266
-316.0	-143.5	0.0256744	0.4771
-312.0	-143.5	0.376226	0.5225
-308.0	-143.5	0.316059	0.6415
-304.0	-143.5	0.281351	0.5871
-300.0	-143.5	0.256626	0.7618
-296.0	-143.5	0.0626834	0.6926
-292.0	-143.5	0.0630271	0.4565
-288.0	-143.5	0.0676656	0.4149
-284.0	-143.5	0.0677299	0.4027
-280.0	-143.5	0.051218	0.3443
-276.0	-143.5	0.33441	0.5344
-272.0	-143.5	0.16952	0.5753
-268.0	-143.5	0.0897034	0.6117
-264.0	-143.5	0.123688	0.4907
-260.0	-143.5	0.142566	0.8521
-256.0	-143.5	0.0317321	0.4615
-252.0	-143.5	0.0303676	0.4761
-248.0	-143.5	0.207578	0.5107
-244.0	-143.5	0.0360626	0.4195
-240.0	-143.5	0.0896446	0.8834
-236.0	-143.5	0.271711	0.7493
-232.0	-143.5	1.31716	0.6475
-228.0	-143.5	0.330943	0.5106
-224.0	-143.5	0.0942506	0.5484
-220.0	-143.5	0.348988	0.5918
-216.0	-143.5	0.414028	0.4382
-212.0	-143.5	0.535859	0.7412
-208.0	-143.5	0.454154	0.4823
-204.0	-143.5	1.56788	0.5314
-200.0	-143.5	1.90792	0.4723
-196.0	-143.5	1.79988	0.579
-192.0	-143.5	0.429369	0.8123
-188.0	-143.5	0.76726	0.6137
-184.0	-143.5	2.41488	0.9331
-180.0	-143.5	7.97222	0.8884
-176.0	-143.5	1.8882	0.8812
-172.0	-143.5	1.35676	0.7863
-168.0	-143.5	4.70627	0.5476
-164.0	-143.5	1.41486	0.6453
-160.0	-143.5	53.5776	0.9905
-156.0	-143.5	168.332	0.9962
-152.0	-143.5	310.273	0.982
-148.0	-143.5	49.7967	0.7359
-144.0	-143.5	20.2175	0.6643
-140.0	-143.5	7.40171	1.0
-136.0	-143.5	64.7835	0.6133
-132.0	-143.5	101.746	0.6711
-128.0	-143.5	44.074	0.6717
-124.0	-143.5	30.9977	0.7635
-120.0	-143.5	68.1842	0.581
-116.0	-143.5	67.7231	0.5249
-112.0	-143.5	262.341	0.5098
-108.0	-143.5	115.664	0.4618
-104.0	-143.5	226.645	0.4423
-100.0	-143.5	330.806	0.4352
-96.0	-143.5	224.33	0.4768
-92.0	-143.5	332.171	0.374
-88.0	-143.5	444.592	0.3174
-84.0	-143.5	646.452	0.3681
-80.0	-143.5	528.984	0.2548
-76.0	-143.5	641.829	0.2412
-72.0	-143.5	813.337	0.3533
-68.0	-143.5	925.106	0.3286
-64.0	-143.5	1374.87	0.3358
-60.0	-143.5	722.617	0.224
-56.0	-143.5	795.779	0.2172
-52.0	-143.5	1787.96	0.4025
-48.0	-143.5	1014.14	0.2027
-44.0	-143.5	1979.75	0.2064
-40.0	-143.5	1560.29	0.1706
-36.0	-143.5	3712.26	0.378
-32.0	-143.5	2605.14	0.2926
-28.0	-143.5	4886.53	0.3608
-24.0	-143.5	2866.97	0.2274
-20.0	-143.5	2293.3	0.1625
-16.0	-143.5	3604.02	0.2119
-12.0	-143.5	3011.32	0.1802
-8.0	-143.5	2814.84	0.1597
-4.0	-143.5	2391.58	0.1553
0.0	-143.5	2615.1	0.1678
4.0	-143.5	2229.89	0.1868
8.0	-143.5	4113.92	0.2028
12.0	-143.5	3511.25	0.2951
16.0	-143.5	4227.61	0.4798
20.0	-143.5	3513.82	0.1922
24.0	-143.5	2988.66	0.1616
28.0	-143.5	3994.01	0.2704
32.0	-143.5	3413.96	0.3103
36.0	-143.5	2473.3	0.2588
40.0	-143.5	2090.39	0.2402
44.0	-143.5	1243.35	0.1637
48.0	-143.5	1090.64	0.1846
52.0	-143.5	1758.14	0.2221
56.0	-143.5	1479.94	0.2631
60.0	-143.5	1079.59	0.2266
64.0	-143.5	957.69	0.301
68.0	-143.5	690.056	0.2659
72.0	-143.5	1167.16	0.3718
76.0	-143.5	883.408	0.3534
80.0	-143.5	364.727	0.2774
84.0	-143.5	972.53	0.3728
88.0	-143.5	819.953	0.444
92.0	-143.5	573.156	0.4863
96.0	-143.5	328.264	0.3983
100.0	-143.5	364.006	0.3427
104.0	-143.5	129.402	0.4364
108.0	-143.5	281.895	0.4576
112.0	-143.5	171.409	0.4027
116.0	-143.5	90.6282	0.6546
120.0	-143.5	27.9056	0.6836
124.0	-143.5	19.7921	0.8128
128.0	-143.5	151.755	0.9684
132.0	-143.5	48.7659	0.7116
136.0	-143.5	121.334	0.6476
140.0	-143.5	59.8784	0.6805
144.0	-143.5	50.2188	0.6157
148.0	-143.5	150.673	0.7825
152.0	-143.5	86.1858	0.889
156.0	-143.5	82.5823	0.8982
160.0	-143.5	19.8518	0.8038
164.0	-143.5	13.9922	0.5921
168.0	-143.5	3.86409	0.4668
172.0	-143.5	6.68072	0.5779
176.0	-143.5	18.9959	0.6465
180.0	-143.5	5.74963	0.6874
184.0	-143.5	0.654409	0.4236
188.0	-143.5	2.7983	0.5
192.0	-143.5	2.40089	0.4972
196.0	-143.5	2.44547	0.7297
200.0	-143.5	1.12209	0.3629
204.0	-143.5	0.891482	0.5051
208.0	-143.5	0.928448	0.431
212.0	-143.5	0.60399	0.3463
216.0	-143.5	0.448563	0.4897
220.0	-143.5	0.764699	0.5853
224.0	-143.5	1.1249	0.8591
228.0	-143.5	0.0437292	0.3028
232.0	-143.5	0.0849987	0.4265
236.0	-143.5	0.159897	0.6199
240.0	-143.5	0.475965	0.5265
244.0	-143.5	0.185233	0.544
248.0	-143.5	0.0365915	0.4435
252.0	-143.5	0.0268377	0.3192
256.0	-143.5	0.133365	0.4517
260.0	-143.5	0.0477385	0.3717
264.0	-143.5	0.0870605	0.4687
268.0	-143.5	0.0338887	0.4382
272.0	-143.5	0.0416863	0.3726
276.0	-143.5	0.0597795	0.631
280.0	-143.5	0.533248	0.9661
284.0	-143.5	0.55026	0.9394
288.0	-143.5	0.395094	0.7911
292.0	-143.5	0.164971	0.3938
296.0	-143.5	1.10439	0.6639
300.0	-143.5	0.82411	0.6912
304.0	-143.5	0.195367	0.7634
308.0	-143.5	0.913911	0.9404
312.0	-143.5	1.09339	0.9173
316.0	-143.5	1.05007	0.9548
320.0	-143.5	0.0975725	0.4244
324.0	-143.5	0.155006	0.8016
328.0	-143.5	0.170974	0.8102
332.0	-143.5	0.128651	0.8116
336.0	-143.5	0.00488526	0.0611
340.0	-143.5	0.00334819	0.0715
344.0	-143.5	0.00176811	0.0942
348.0	-143.5	0.00191286	0.0933
352.0	-143.5	0.00199219	0.0837
356.0	-143.5	0.00197743	0.0893
360.0	-143.5	0.00219398	0.0792
364.0	-143.5	0.0027256	0.2175
368.0	-143.5	0.00296407	0.2094
372.0	-143.5	0.00216124	0.0838
376.0	-143.5	0.0020912	0.0864
380.0	-143.5	0.00239555	0.0799
384.0	-143.5	0.00278073	0.2145
388.0	-143.5	0.033723	0.7063
392.0	-143.5	0.0146586	0.8174
396.0	-143.5	0.00265201	0.0783
-400.0	-140.0	0.377817	0.9927
-396.0	-140.0	0.376229	0.9153
-392.0	-140.0	0.015612	0.8441
-388.0	-140.0	0.00257058	0.0795
-384.0	-140.0	0.00241486	0.0801
-380.0	-140.0	0.00237833	0.0813
-376.0	-140.0	0.021262	0.8922
-372.0	-140.0	0.00210722	0.0874
-368.0	-140.0	0.015325	0.8577
-364.0	-140.0	0.0266339	0.809
-360.0	-140.0	0.00639688	0.6388
-356.0	-140.0	0.00603888	0.6765
-352.0	-140.0	0.00616575	0.6626
-348.0	-140.0	0.00740701	0.5743
