Cor C	Cor B	Value	Error
-152.0	-322.0	0.063815	0.1015
-148.0	-322.0	0.0627889	0.0844
-144.0	-322.0	0.0566295	0.0676
-140.0	-322.0	0.0608269	0.0766
-136.0	-322.0	0.0607593	0.0878
-132.0	-322.0	0.0627221	0.1065
-128.0	-322.0	0.0560325	0.0574
-124.0	-322.0	0.0650048	0.0826
-120.0	-322.0	0.0686895	0.0881
-116.0	-322.0	0.0556824	0.0646
-112.0	-322.0	0.0543472	0.054
-108.0	-322.0	0.0702617	0.118
-104.0	-322.0	0.0613794	0.0797
-100.0	-322.0	0.0604015	0.0811
-96.0	-322.0	0.0676977	0.0798
-92.0	-322.0	0.0659237	0.0732
-88.0	-322.0	0.0794008	0.0879
-84.0	-322.0	0.0710769	0.0738
-80.0	-322.0	0.0705592	0.0768
-76.0	-322.0	0.0683877	0.0823
-72.0	-322.0	0.0678898	0.1068
-68.0	-322.0	0.0768817	0.0832
-64.0	-322.0	0.0718706	0.0837
-60.0	-322.0	0.0785791	0.1375
-56.0	-322.0	0.0722319	0.0761
-52.0	-322.0	0.0752873	0.0793
-48.0	-322.0	0.0750644	0.0729
-44.0	-322.0	0.0798042	0.0795
-40.0	-322.0	0.0868299	0.0914
-36.0	-322.0	0.0939539	0.1088
-32.0	-322.0	0.0848596	0.0801
-28.0	-322.0	0.080657	0.0798
-24.0	-322.0	0.0797924	0.0829
-20.0	-322.0	0.0974886	0.089
-16.0	-322.0	0.0721278	0.0655
-12.0	-322.0	0.113447	0.3793
-8.0	-322.0	0.126444	0.3134
-4.0	-322.0	0.0807004	0.0749
0.0	-322.0	0.0898287	0.0774
4.0	-322.0	0.0800243	0.0721
8.0	-322.0	0.086404	0.095
12.0	-322.0	0.0928297	0.0932
16.0	-322.0	0.226094	0.6047
20.0	-322.0	0.0856787	0.0828
24.0	-322.0	0.0880402	0.079
28.0	-322.0	0.0816104	0.0868
32.0	-322.0	0.0736489	0.0651
36.0	-322.0	0.0854836	0.0858
40.0	-322.0	0.0746466	0.071
44.0	-322.0	0.0712706	0.0706
48.0	-322.0	0.0752546	0.0943
52.0	-322.0	0.0716888	0.0729
56.0	-322.0	0.066649	0.0605
60.0	-322.0	0.0788684	0.0834
64.0	-322.0	0.0820349	0.0981
68.0	-322.0	0.0693526	0.058
72.0	-322.0	0.0775475	0.0883
76.0	-322.0	0.0660321	0.0739
80.0	-322.0	0.065461	0.0756
84.0	-322.0	0.0677188	0.0792
88.0	-322.0	0.067042	0.0765
92.0	-322.0	0.0781827	0.0824
96.0	-322.0	0.0772878	0.0939
100.0	-322.0	0.0585696	0.0696
104.0	-322.0	0.0677377	0.084
108.0	-322.0	0.0678584	0.0836
112.0	-322.0	0.0564097	0.0686
116.0	-322.0	0.0985801	0.3717
120.0	-322.0	0.0774711	0.1629
124.0	-322.0	0.0574244	0.0709
128.0	-322.0	0.0517524	0.0493
132.0	-322.0	0.0571306	0.0754
136.0	-322.0	0.0564905	0.075
140.0	-322.0	0.0624388	0.0909
144.0	-322.0	0.0608341	0.0812
148.0	-322.0	0.0607752	0.0898
152.0	-322.0	0.0537519	0.0758
156.0	-322.0	0.0514793	0.0642
160.0	-322.0	0.0558809	0.0621
164.0	-322.0	0.0528716	0.0777
168.0	-322.0	0.054698	0.0833
172.0	-322.0	0.0558481	0.0765
176.0	-322.0	0.0570392	0.087
180.0	-322.0	0.0503324	0.0608
184.0	-322.0	0.0528335	0.077
188.0	-322.0	0.0630939	0.0826
192.0	-322.0	0.0507064	0.0701
196.0	-322.0	0.0498377	0.0718
200.0	-322.0	0.0496208	0.0645
204.0	-322.0	0.0519243	0.0703
208.0	-322.0	0.0543174	0.0814
212.0	-322.0	0.0471276	0.0389
216.0	-322.0	0.0529463	0.072
220.0	-322.0	0.0554908	0.0705
224.0	-322.0	0.0420389	0.0238
228.0	-322.0	0.0524973	0.0728
232.0	-322.0	0.0488747	0.0628
236.0	-322.0	0.0499789	0.0775
240.0	-322.0	0.0529208	0.0577
244.0	-322.0	0.0525887	0.07
248.0	-322.0	0.0513146	0.0619
252.0	-322.0	0.0521505	0.07
256.0	-322.0	0.054477	0.0774
260.0	-322.0	0.050145	0.0633
264.0	-322.0	0.0477899	0.0595
268.0	-322.0	0.0434655	0.0371
272.0	-322.0	0.0508963	0.064
276.0	-322.0	0.0492371	0.065
280.0	-322.0	0.0505839	0.0615
284.0	-322.0	0.0469852	0.0644
288.0	-322.0	0.0450343	0.0416
292.0	-322.0	0.0454025	0.0418
296.0	-322.0	0.0456211	0.0374
300.0	-322.0	0.046147	0.0495
304.0	-322.0	0.0437989	0.0335
308.0	-322.0	0.0427758	0.0322
312.0	-322.0	0.0462525	0.0506
316.0	-322.0	0.0462239	0.0545
320.0	-322.0	0.0484472	0.0677
324.0	-322.0	0.0453914	0.0495
328.0	-322.0	0.0478453	0.0509
332.0	-322.0	0.0476017	0.0814
336.0	-322.0	0.0290857	0.0587
340.0	-322.0	0.0124264	0.0416
344.0	-322.0	0.00375959	0.0529
348.0	-322.0	0.00298023	0.0531
352.0	-322.0	0.00250063	0.0553
356.0	-322.0	0.00243791	0.0579
360.0	-322.0	0.00261696	0.0553
364.0	-322.0	0.00226666	0.0596
368.0	-322.0	0.00226917	0.0591
372.0	-322.0	0.00216842	0.063
376.0	-322.0	0.00232713	0.0597
380.0	-322.0	0.00237601	0.1315
384.0	-322.0	0.00252209	0.0739
388.0	-322.0	0.00214333	0.0624
392.0	-322.0	0.0018302	0.0664
396.0	-322.0	0.00186933	0.0663
-400.0	-318.5	0.00257536	0.1904
-396.0	-318.5	0.002437	0.057
-392.0	-318.5	0.00243933	0.0557
-388.0	-318.5	0.00237294	0.0563
-384.0	-318.5	0.00271944	0.1333
-380.0	-318.5	0.00234816	0.0594
-376.0	-318.5	0.00308482	0.1776
-372.0	-318.5	0.00251437	0.0574
-368.0	-318.5	0.00244142	0.0576
-364.0	-318.5	0.00302985	0.1231
-360.0	-318.5	0.00280885	0.0582
-356.0	-318.5	0.00355119	0.1127
-352.0	-318.5	0.00387288	0.1445
-348.0	-318.5	0.00435245	0.0707
-344.0	-318.5	0.01451	0.0536
-340.0	-318.5	0.02918	0.0521
-336.0	-318.5	0.0460971	0.0612
-332.0	-318.5	0.0494157	0.0577
-328.0	-318.5	0.0469961	0.0698
-324.0	-318.5	0.0522001	0.0795
-320.0	-318.5	0.0453547	0.0529
-316.0	-318.5	0.0443693	0.0356
-312.0	-318.5	0.0542605	0.0871
-308.0	-318.5	0.0509235	0.0774
-304.0	-318.5	0.0470814	0.0602
-300.0	-318.5	0.0456812	0.0486
-296.0	-318.5	0.0448984	0.0385
-292.0	-318.5	0.0433375	0.0352
-288.0	-318.5	0.0482264	0.0478
-284.0	-318.5	0.0455294	0.0424
-280.0	-318.5	0.0476155	0.0561
-276.0	-318.5	0.0509287	0.0726
-272.0	-318.5	0.0539813	0.0814
-268.0	-318.5	0.046477	0.0461
-264.0	-318.5	0.0456876	0.0419
-260.0	-318.5	0.0481654	0.0506
-256.0	-318.5	0.0496181	0.0543
-252.0	-318.5	0.0481848	0.0673
-248.0	-318.5	0.0488653	0.062
-244.0	-318.5	0.0506145	0.0677
-240.0	-318.5	0.0520367	0.0797
-236.0	-318.5	0.045548	0.0536
-232.0	-318.5	0.046655	0.0403
-228.0	-318.5	0.0464635	0.049
-224.0	-318.5	0.0496424	0.0659
-220.0	-318.5	0.049072	0.0639
-216.0	-318.5	0.0480487	0.0506
-212.0	-318.5	0.0480325	0.0642
-208.0	-318.5	0.0525627	0.0727
-204.0	-318.5	0.050555	0.0728
-200.0	-318.5	0.0530588	0.0756
-196.0	-318.5	0.0522121	0.0711
-192.0	-318.5	0.0592266	0.0861
-188.0	-318.5	0.0530685	0.0647
-184.0	-318.5	0.0534518	0.0747
-180.0	-318.5	0.0517253	0.0738
-176.0	-318.5	0.0518851	0.0638
-172.0	-318.5	0.0569915	0.0784
-168.0	-318.5	0.0542446	0.0688
-164.0	-318.5	0.0832786	0.3543
-160.0	-318.5	0.0794099	0.2985
-156.0	-318.5	0.0687242	0.0919
-152.0	-318.5	0.0616702	0.0942
-148.0	-318.5	0.0673026	0.092
-144.0	-318.5	0.0598026	0.0865
-140.0	-318.5	0.0618587	0.0838
-136.0	-318.5	0.0662717	0.0871
-132.0	-318.5	0.0579366	0.082
-128.0	-318.5	0.0656974	0.0832
-124.0	-318.5	0.0564509	0.0594
-120.0	-318.5	0.0697344	0.092
-116.0	-318.5	0.0608038	0.0708
-112.0	-318.5	0.0632023	0.078
-108.0	-318.5	0.069872	0.0759
-104.0	-318.5	0.0676026	0.084
-100.0	-318.5	0.0744013	0.1871
-96.0	-318.5	0.0717447	0.0863
-92.0	-318.5	0.0702445	0.081
-88.0	-318.5	0.0893042	0.1147
-84.0	-318.5	0.0940866	0.2036
-80.0	-318.5	0.0768472	0.0824
-76.0	-318.5	0.078802	0.0972
-72.0	-318.5	0.0626497	0.0638
-68.0	-318.5	0.0835174	0.094
-64.0	-318.5	0.0674624	0.0722
-60.0	-318.5	0.069365	0.0827
-56.0	-318.5	0.0750019	0.0764
-52.0	-318.5	0.0727212	0.0667
-48.0	-318.5	0.085741	0.0771
-44.0	-318.5	0.0791947	0.0726
-40.0	-318.5	0.0783778	0.0777
-36.0	-318.5	0.0875971	0.0972
-32.0	-318.5	0.0857248	0.0862
-28.0	-318.5	0.0807145	0.084
-24.0	-318.5	0.0812755	0.0773
-20.0	-318.5	0.0824837	0.079
-16.0	-318.5	0.0897801	0.0828
-12.0	-318.5	0.0867023	0.0785
-8.0	-318.5	0.167045	0.4722
-4.0	-318.5	0.084523	0.0798
0.0	-318.5	0.0872325	0.0739
4.0	-318.5	0.0869012	0.0864
8.0	-318.5	0.0758255	0.0783
12.0	-318.5	0.0852569	0.078
16.0	-318.5	0.0887001	0.1009
20.0	-318.5	0.087863	0.0802
24.0	-318.5	0.0809958	0.0721
28.0	-318.5	0.0808707	0.0786
32.0	-318.5	0.0838675	0.0797
36.0	-318.5	0.0777602	0.0767
40.0	-318.5	0.0771153	0.0753
44.0	-318.5	0.0697234	0.064
48.0	-318.5	0.082629	0.1008
52.0	-318.5	0.0724952	0.078
56.0	-318.5	0.0668377	0.0693
60.0	-318.5	0.0736804	0.0759
64.0	-318.5	0.0828101	0.0923
68.0	-318.5	0.0738571	0.0824
72.0	-318.5	0.0701196	0.0809
76.0	-318.5	0.0777772	0.0958
80.0	-318.5	0.0715144	0.078
84.0	-318.5	0.0716047	0.0825
88.0	-318.5	0.0719663	0.087
92.0	-318.5	0.0796936	0.0997
96.0	-318.5	0.0698909	0.0736
100.0	-318.5	0.0700924	0.079
104.0	-318.5	0.0618872	0.0758
108.0	-318.5	0.0654488	0.0717
112.0	-318.5	0.0636319	0.0703
116.0	-318.5	0.106871	0.4406
120.0	-318.5	0.0709332	0.0969
124.0	-318.5	0.0638083	0.0866
128.0	-318.5	0.0573689	0.0703
132.0	-318.5	0.0555634	0.0598
136.0	-318.5	0.0632451	0.0802
140.0	-318.5	0.0588755	0.073
144.0	-318.5	0.05826	0.079
148.0	-318.5	0.0533829	0.0607
152.0	-318.5	0.05079	0.072
156.0	-318.5	0.0554181	0.0718
160.0	-318.5	0.0520885	0.0618
164.0	-318.5	0.0526495	0.0729
168.0	-318.5	0.0488413	0.0575
172.0	-318.5	0.0566146	0.0776
176.0	-318.5	0.0514107	0.0661
180.0	-318.5	0.0539668	0.0864
184.0	-318.5	0.0521221	0.0865
188.0	-318.5	0.0589215	0.0873
192.0	-318.5	0.0611233	0.0893
196.0	-318.5	0.0558943	0.0757
200.0	-318.5	0.0518787	0.0687
204.0	-318.5	0.0553629	0.0821
208.0	-318.5	0.0515493	0.0687
212.0	-318.5	0.0462025	0.0423
216.0	-318.5	0.0570983	0.0914
220.0	-318.5	0.0504988	0.0612
224.0	-318.5	0.0479231	0.0583
228.0	-318.5	0.0506149	0.0657
232.0	-318.5	0.0537753	0.0756
236.0	-318.5	0.0457601	0.0376
240.0	-318.5	0.0475747	0.0444
244.0	-318.5	0.05252	0.0906
248.0	-318.5	0.0519994	0.077
252.0	-318.5	0.0473113	0.0587
256.0	-318.5	0.0587478	0.0798
260.0	-318.5	0.050149	0.0548
264.0	-318.5	0.0478601	0.0572
268.0	-318.5	0.0507243	0.0716
272.0	-318.5	0.0476473	0.0541
276.0	-318.5	0.0450123	0.0387
280.0	-318.5	0.0484897	0.05
284.0	-318.5	0.0446372	0.0404
288.0	-318.5	0.0452239	0.0584
292.0	-318.5	0.0430668	0.0335
296.0	-318.5	0.0443729	0.0345
300.0	-318.5	0.0466818	0.0649
304.0	-318.5	0.045328	0.0645
308.0	-318.5	0.0481195	0.0716
312.0	-318.5	0.0489511	0.0582
316.0	-318.5	0.0449421	0.0499
320.0	-318.5	0.0411215	0.0295
324.0	-318.5	0.0430912	0.0352
328.0	-318.5	0.0465172	0.0627
332.0	-318.5	0.04699	0.0658
336.0	-318.5	0.0284482	0.0357
340.0	-318.5	0.0135035	0.0426
344.0	-318.5	0.00440714	0.0615
348.0	-318.5	0.00342373	0.0948
352.0	-318.5	0.00314634	0.0536
356.0	-318.5	0.00294584	0.0545
360.0	-318.5	0.00257192	0.057
364.0	-318.5	0.00239895	0.0572
368.0	-318.5	0.00235543	0.0584
372.0	-318.5	0.00264196	0.0818
376.0	-318.5	0.00242625	0.0583
380.0	-318.5	0.00230749	0.0598
384.0	-318.5	0.0024769	0.0576
388.0	-318.5	0.00227498	0.0619
392.0	-318.5	0.00207778	0.0641
396.0	-318.5	0.00212463	0.0616
-400.0	-315.0	0.00218187	0.0617
-396.0	-315.0	0.00225706	0.061
-392.0	-315.0	0.00229892	0.0596
-388.0	-315.0	0.00219305	0.0591
-384.0	-315.0	0.00254378	0.0845
-380.0	-315.0	0.00227611	0.0602
-376.0	-315.0	0.00234196	0.0612
-372.0	-315.0	0.00255146	0.0563
-368.0	-315.0	0.00261756	0.0579
-364.0	-315.0	0.00298516	0.102
-360.0	-315.0	0.00358993	0.1529
-356.0	-315.0	0.00332832	0.0691
-352.0	-315.0	0.0032399	0.0501
-348.0	-315.0	0.00413088	0.0535
-344.0	-315.0	0.0148328	0.0564
-340.0	-315.0	0.0303034	0.0624
-336.0	-315.0	0.0478304	0.0764
-332.0	-315.0	0.0498275	0.072
-328.0	-315.0	0.0476463	0.0639
-324.0	-315.0	0.0445152	0.05
-320.0	-315.0	0.0474401	0.072
-316.0	-315.0	0.0472507	0.0538
-312.0	-315.0	0.0509952	0.0862
-308.0	-315.0	0.0450741	0.0428
-304.0	-315.0	0.0483698	0.0611
-300.0	-315.0	0.0490765	0.0586
-296.0	-315.0	0.0460176	0.0421
-292.0	-315.0	0.0446653	0.0333
-288.0	-315.0	0.0464384	0.0496
-284.0	-315.0	0.0448803	0.036
-280.0	-315.0	0.043996	0.0343
-276.0	-315.0	0.045931	0.044
-272.0	-315.0	0.0487183	0.0577
-268.0	-315.0	0.0520295	0.0681
-264.0	-315.0	0.0509192	0.0551
-260.0	-315.0	0.0473575	0.0541
-256.0	-315.0	0.0499784	0.0639
-252.0	-315.0	0.0517015	0.0702
-248.0	-315.0	0.0482159	0.045
-244.0	-315.0	0.0573573	0.0866
-240.0	-315.0	0.0534266	0.0714
-236.0	-315.0	0.0443831	0.0537
-232.0	-315.0	0.0481137	0.0554
-228.0	-315.0	0.048986	0.0653
-224.0	-315.0	0.0455123	0.037
-220.0	-315.0	0.0485325	0.0597
-216.0	-315.0	0.0517825	0.064
-212.0	-315.0	0.0539067	0.0632
-208.0	-315.0	0.0552511	0.0814
-204.0	-315.0	0.0527243	0.0681
-200.0	-315.0	0.054696	0.079
-196.0	-315.0	0.0542644	0.0837
-192.0	-315.0	0.055795	0.0795
-188.0	-315.0	0.0596283	0.0795
-184.0	-315.0	0.0511332	0.0588
-180.0	-315.0	0.0528244	0.0693
-176.0	-315.0	0.0527069	0.0795
-172.0	-315.0	0.0580878	0.0901
-168.0	-315.0	0.0560535	0.0804
-164.0	-315.0	0.0509961	0.0711
-160.0	-315.0	0.112728	0.5304
-156.0	-315.0	0.0532117	0.064
-152.0	-315.0	0.0665918	0.0927
-148.0	-315.0	0.0640033	0.1045
-144.0	-315.0	0.0588071	0.0835
-140.0	-315.0	0.0640568	0.0867
-136.0	-315.0	0.0686222	0.1081
-132.0	-315.0	0.0578956	0.075
-128.0	-315.0	0.0643576	0.0931
-124.0	-315.0	0.0648467	0.0923
-120.0	-315.0	0.0655519	0.0886
-116.0	-315.0	0.0649592	0.088
-112.0	-315.0	0.0607359	0.0719
-108.0	-315.0	0.071223	0.0808
-104.0	-315.0	0.0638864	0.0816
-100.0	-315.0	0.217909	0.7203
-96.0	-315.0	0.0774103	0.1192
-92.0	-315.0	0.0771655	0.0943
-88.0	-315.0	0.0757475	0.0823
-84.0	-315.0	0.0762734	0.0869
-80.0	-315.0	0.0872459	0.095
-76.0	-315.0	0.113379	0.3289
-72.0	-315.0	0.0680084	0.0785
-68.0	-315.0	0.0742544	0.0776
-64.0	-315.0	0.0698783	0.0849
-60.0	-315.0	0.0737627	0.072
-56.0	-315.0	0.0730026	0.0779
-52.0	-315.0	0.0738081	0.0718
-48.0	-315.0	0.0741255	0.0701
-44.0	-315.0	0.146886	0.4398
-40.0	-315.0	0.0739243	0.0757
-36.0	-315.0	0.0894551	0.0919
-32.0	-315.0	0.0807972	0.0745
-28.0	-315.0	0.0939094	0.0878
-24.0	-315.0	0.0794651	0.0739
-20.0	-315.0	0.0822148	0.0766
-16.0	-315.0	0.0863397	0.0819
-12.0	-315.0	0.0959308	0.0927
-8.0	-315.0	0.159766	0.4912
-4.0	-315.0	0.0862241	0.0774
0.0	-315.0	0.0834599	0.075
4.0	-315.0	0.0956826	0.0994
8.0	-315.0	0.0757122	0.0672
12.0	-315.0	0.0843862	0.0728
16.0	-315.0	0.10244	0.113
20.0	-315.0	0.0871984	0.0806
24.0	-315.0	0.0917279	0.0809
28.0	-315.0	0.0805625	0.073
32.0	-315.0	0.0836859	0.0694
36.0	-315.0	0.0757736	0.081
40.0	-315.0	0.0874563	0.0856
44.0	-315.0	0.0783851	0.075
48.0	-315.0	0.0889715	0.0838
52.0	-315.0	0.088657	0.0894
56.0	-315.0	0.0732117	0.0801
60.0	-315.0	0.0794744	0.0757
64.0	-315.0	0.0792325	0.0928
68.0	-315.0	0.0767961	0.0806
72.0	-315.0	0.0709275	0.0764
76.0	-315.0	0.0730385	0.0848
80.0	-315.0	0.07505	0.0987
84.0	-315.0	0.0703174	0.077
88.0	-315.0	0.081822	0.0994
92.0	-315.0	0.0753358	0.095
96.0	-315.0	0.065307	0.0667
100.0	-315.0	0.0650037	0.0725
104.0	-315.0	0.0673639	0.0751
108.0	-315.0	0.0676217	0.0795
112.0	-315.0	0.0873273	0.1783
116.0	-315.0	0.0842558	0.2548
120.0	-315.0	0.0701454	0.1001
124.0	-315.0	0.0651423	0.0811
128.0	-315.0	0.0530989	0.0631
132.0	-315.0	0.0554207	0.0685
136.0	-315.0	0.0624734	0.0798
140.0	-315.0	0.061031	0.079
144.0	-315.0	0.0542762	0.0819
148.0	-315.0	0.0526344	0.0683
152.0	-315.0	0.0508519	0.072
156.0	-315.0	0.0561222	0.0727
160.0	-315.0	0.0556656	0.0783
164.0	-315.0	0.0499656	0.0595
168.0	-315.0	0.0519537	0.0725
172.0	-315.0	0.0572604	0.0793
176.0	-315.0	0.0528404	0.0719
180.0	-315.0	0.0533447	0.0842
184.0	-315.0	0.0490623	0.0572
188.0	-315.0	0.0543517	0.0649
192.0	-315.0	0.0552961	0.0748
196.0	-315.0	0.0514868	0.0644
200.0	-315.0	0.0480947	0.0549
204.0	-315.0	0.0491242	0.0667
208.0	-315.0	0.0525881	0.0708
212.0	-315.0	0.0542798	0.0796
216.0	-315.0	0.0546429	0.0869
220.0	-315.0	0.0496828	0.0589
224.0	-315.0	0.052383	0.0695
228.0	-315.0	0.0538708	0.0713
232.0	-315.0	0.0489563	0.0649
236.0	-315.0	0.0534031	0.0783
240.0	-315.0	0.0503547	0.0732
244.0	-315.0	0.048517	0.0629
248.0	-315.0	0.0508996	0.0625
252.0	-315.0	0.0493311	0.0685
256.0	-315.0	0.0486503	0.047
260.0	-315.0	0.0459356	0.0406
264.0	-315.0	0.0481217	0.0574
268.0	-315.0	0.0487877	0.0606
272.0	-315.0	0.044299	0.0413
276.0	-315.0	0.0435267	0.0349
280.0	-315.0	0.0460051	0.0476
284.0	-315.0	0.0465845	0.042
288.0	-315.0	0.0456902	0.0415
292.0	-315.0	0.0464456	0.0449
296.0	-315.0	0.0442363	0.04
300.0	-315.0	0.0462865	0.0517
304.0	-315.0	0.046237	0.0583
308.0	-315.0	0.0472037	0.0525
312.0	-315.0	0.0458499	0.0436
316.0	-315.0	0.0431006	0.0324
320.0	-315.0	0.0504724	0.0744
324.0	-315.0	0.0475345	0.0707
328.0	-315.0	0.0421719	0.0312
332.0	-315.0	0.0474748	0.0504
336.0	-315.0	0.0292804	0.0449
340.0	-315.0	0.0149668	0.0447
344.0	-315.0	0.00441139	0.0541
348.0	-315.0	0.00340694	0.0519
352.0	-315.0	0.00333379	0.0512
356.0	-315.0	0.00354754	0.1614
360.0	-315.0	0.0029325	0.0871
364.0	-315.0	0.00261984	0.0788
368.0	-315.0	0.00299013	0.1625
372.0	-315.0	0.00249118	0.0559
376.0	-315.0	0.00265062	0.0566
380.0	-315.0	0.00247755	0.057
384.0	-315.0	0.00240211	0.0586
388.0	-315.0	0.00222914	0.0597
392.0	-315.0	0.00213381	0.0601
396.0	-315.0	0.00205786	0.0608
-400.0	-311.5	0.0033017	0.2582
-396.0	-311.5	0.00321959	0.2525
-392.0	-311.5	0.00261333	0.0618
-388.0	-311.5	0.00397148	0.269
-384.0	-311.5	0.00305208	0.2088
-380.0	-311.5	0.00331756	0.1874
-376.0	-311.5	0.00271593	0.0566
-372.0	-311.5	0.00291545	0.0548
-368.0	-311.5	0.003726	0.2433
-364.0	-311.5	0.00298497	0.0539
-360.0	-311.5	0.00380389	0.2032
-356.0	-311.5	0.00308361	0.0525
-352.0	-311.5	0.00345223	0.0498
-348.0	-311.5	0.00426316	0.0491
-344.0	-311.5	0.0137452	0.0426
-340.0	-311.5	0.0288252	0.055
-336.0	-311.5	0.0465532	0.0634
-332.0	-311.5	0.0475583	0.0542
-328.0	-311.5	0.0491795	0.063
-324.0	-311.5	0.0492089	0.0557
-320.0	-311.5	0.0460974	0.0578
-316.0	-311.5	0.0465066	0.0434
-312.0	-311.5	0.0475071	0.0514
-308.0	-311.5	0.0434044	0.0364
-304.0	-311.5	0.045166	0.0386
-300.0	-311.5	0.0485361	0.0554
-296.0	-311.5	0.0442609	0.0515
-292.0	-311.5	0.0493939	0.0688
-288.0	-311.5	0.045014	0.0514
-284.0	-311.5	0.0433598	0.0315
-280.0	-311.5	0.0441207	0.0375
-276.0	-311.5	0.0447272	0.0416
-272.0	-311.5	0.0497388	0.0971
-268.0	-311.5	0.0470985	0.0502
-264.0	-311.5	0.0525058	0.0607
-260.0	-311.5	0.0437016	0.0305
-256.0	-311.5	0.0450583	0.0382
-252.0	-311.5	0.0483456	0.0678
-248.0	-311.5	0.0490743	0.0587
-244.0	-311.5	0.0490334	0.0497
-240.0	-311.5	0.0539974	0.0844
-236.0	-311.5	0.0467852	0.0547
-232.0	-311.5	0.0508769	0.061
-228.0	-311.5	0.0515986	0.0679
-224.0	-311.5	0.0437336	0.0343
-220.0	-311.5	0.0497408	0.0896
-216.0	-311.5	0.0520672	0.0784
-212.0	-311.5	0.0508387	0.067
-208.0	-311.5	0.0560199	0.0964
-204.0	-311.5	0.0534402	0.071
-200.0	-311.5	0.0524028	0.0857
-196.0	-311.5	0.0469416	0.0561
-192.0	-311.5	0.0510208	0.0716
-188.0	-311.5	0.0516859	0.0608
-184.0	-311.5	0.0523386	0.0768
-180.0	-311.5	0.0608603	0.0903
-176.0	-311.5	0.0508692	0.0685
-172.0	-311.5	0.0523764	0.0855
-168.0	-311.5	0.0502803	0.0609
-164.0	-311.5	0.0547282	0.1029
-160.0	-311.5	0.0548488	0.0849
-156.0	-311.5	0.0549728	0.0701
-152.0	-311.5	0.0679528	0.1259
-148.0	-311.5	0.0597395	0.0849
-144.0	-311.5	0.0550424	0.0744
-140.0	-311.5	0.0629926	0.0843
-136.0	-311.5	0.0620747	0.0875
-132.0	-311.5	0.0621649	0.0964
-128.0	-311.5	0.06393	0.0883
-124.0	-311.5	0.0607017	0.093
-120.0	-311.5	0.0656623	0.0884
-116.0	-311.5	0.0848573	0.3064
-112.0	-311.5	0.0679928	0.0905
-108.0	-311.5	0.0715542	0.0893
-104.0	-311.5	0.0627754	0.0736
-100.0	-311.5	0.0641586	0.0771
-96.0	-311.5	0.120912	0.3833
-92.0	-311.5	0.0754894	0.1078
-88.0	-311.5	0.0804913	0.0892
-84.0	-311.5	0.171147	0.5762
-80.0	-311.5	0.0767126	0.0941
-76.0	-311.5	0.0770521	0.0959
-72.0	-311.5	0.0850331	0.0858
-68.0	-311.5	0.0702436	0.0663
-64.0	-311.5	0.070287	0.0744
-60.0	-311.5	0.0778312	0.0811
-56.0	-311.5	0.0766385	0.0738
-52.0	-311.5	0.0776276	0.082
-48.0	-311.5	0.0872541	0.079
-44.0	-311.5	0.141231	0.4756
-40.0	-311.5	0.125724	0.3073
-36.0	-311.5	0.0782362	0.0697
-32.0	-311.5	0.0818636	0.0788
-28.0	-311.5	0.0855362	0.0864
-24.0	-311.5	0.0856499	0.0806
-20.0	-311.5	0.0813091	0.0762
-16.0	-311.5	0.0942632	0.0859
-12.0	-311.5	0.0862118	0.0774
-8.0	-311.5	0.163243	0.4803
-4.0	-311.5	0.0869092	0.0787
0.0	-311.5	0.0821292	0.0756
4.0	-311.5	0.100577	0.0996
8.0	-311.5	0.0856024	0.0918
12.0	-311.5	0.0914822	0.0941
16.0	-311.5	0.0935616	0.0973
20.0	-311.5	0.0915599	0.0797
24.0	-311.5	0.0805301	0.0709
28.0	-311.5	0.145313	0.3908
32.0	-311.5	0.0871941	0.0792
36.0	-311.5	0.0812779	0.0837
40.0	-311.5	0.0884813	0.0806
44.0	-311.5	0.0761106	0.0725
48.0	-311.5	0.0789336	0.0842
52.0	-311.5	0.0870537	0.0767
56.0	-311.5	0.0749147	0.0775
60.0	-311.5	0.0762709	0.0797
64.0	-311.5	0.0763212	0.0924
68.0	-311.5	0.0756368	0.0849
72.0	-311.5	0.066758	0.0687
76.0	-311.5	0.0809996	0.1787
80.0	-311.5	0.0718692	0.0763
84.0	-311.5	0.0610984	0.0619
88.0	-311.5	0.0677838	0.0806
92.0	-311.5	0.0748017	0.0822
96.0	-311.5	0.0730164	0.082
100.0	-311.5	0.062967	0.0711
104.0	-311.5	0.0739095	0.0918
108.0	-311.5	0.0631198	0.0767
112.0	-311.5	0.0635542	0.076
116.0	-311.5	0.0666745	0.0856
120.0	-311.5	0.0672783	0.081
124.0	-311.5	0.0607303	0.0783
128.0	-311.5	0.0566735	0.0722
132.0	-311.5	0.0567465	0.0688
136.0	-311.5	0.0615882	0.0751
140.0	-311.5	0.0542097	0.0633
144.0	-311.5	0.0588498	0.0776
148.0	-311.5	0.0623247	0.0919
152.0	-311.5	0.0513933	0.0551
156.0	-311.5	0.0583637	0.085
160.0	-311.5	0.0535813	0.0834
164.0	-311.5	0.055883	0.0671
168.0	-311.5	0.0540418	0.0673
172.0	-311.5	0.0500243	0.0583
176.0	-311.5	0.0498468	0.069
180.0	-311.5	0.0505777	0.0586
184.0	-311.5	0.048842	0.0653
188.0	-311.5	0.0560463	0.0852
192.0	-311.5	0.0493719	0.0721
196.0	-311.5	0.0473976	0.0505
200.0	-311.5	0.0530048	0.0859
204.0	-311.5	0.055372	0.0836
