Cor C	Cor B	Value	Error
-264.0	-225.0	5.2654e-05	1.0
-261.0	-225.0	0.0	0.0
-258.0	-225.0	0.000116959	1.0
-255.0	-225.0	0.000475467	0.7215
-252.0	-225.0	0.000411833	1.0
-249.0	-225.0	0.0	0.0
-246.0	-225.0	0.0	0.0
-243.0	-225.0	4.12564e-05	1.0
-240.0	-225.0	5.37398e-05	1.0
-237.0	-225.0	0.0	0.0
-234.0	-225.0	0.0	0.0
-231.0	-225.0	0.0	0.0
-228.0	-225.0	0.0	0.0
-225.0	-225.0	0.000258982	1.0
-222.0	-225.0	0.000186385	1.0
-219.0	-225.0	0.0	0.0
-216.0	-225.0	1.86399e-05	1.0
-213.0	-225.0	0.000428723	1.0
-210.0	-225.0	5.1708e-06	1.0
-207.0	-225.0	0.000236938	0.6072
-204.0	-225.0	0.000730937	0.7845
-201.0	-225.0	0.000904329	0.5984
-198.0	-225.0	0.000885014	0.4459
-195.0	-225.0	0.00147488	0.3987
-192.0	-225.0	0.00123039	0.4193
-189.0	-225.0	0.00186472	0.3198
-186.0	-225.0	0.0019949	0.3338
-183.0	-225.0	0.00261216	0.3148
-180.0	-225.0	0.00180841	0.3109
-177.0	-225.0	0.00259005	0.3156
-174.0	-225.0	0.00325085	0.2771
-171.0	-225.0	0.00513548	0.1885
-168.0	-225.0	0.00575031	0.2048
-165.0	-225.0	0.00697962	0.175
-162.0	-225.0	0.0071551	0.1714
-159.0	-225.0	0.00973232	0.1505
-156.0	-225.0	0.0105299	0.1413
-153.0	-225.0	0.0130662	0.1329
-150.0	-225.0	0.0219441	0.2711
-147.0	-225.0	0.0507169	0.4674
-144.0	-225.0	0.0193214	0.0985
-141.0	-225.0	0.0238898	0.0964
-138.0	-225.0	0.0334971	0.2741
-135.0	-225.0	0.0522286	0.3279
-132.0	-225.0	0.0866653	0.3243
-129.0	-225.0	0.0547511	0.2466
-126.0	-225.0	0.0560761	0.1162
-123.0	-225.0	0.0854819	0.2219
-120.0	-225.0	0.127971	0.262
-117.0	-225.0	0.0816173	0.1384
-114.0	-225.0	0.0951822	0.1613
-111.0	-225.0	0.1735	0.3055
-108.0	-225.0	0.139067	0.196
-105.0	-225.0	0.151562	0.1813
-102.0	-225.0	0.164304	0.195
-99.0	-225.0	0.223787	0.1555
-96.0	-225.0	0.221137	0.1723
-93.0	-225.0	0.218561	0.1484
-90.0	-225.0	0.344025	0.245
-87.0	-225.0	0.242073	0.1184
-84.0	-225.0	0.25976	0.1458
-81.0	-225.0	0.28848	0.1551
-78.0	-225.0	0.404759	0.2113
-75.0	-225.0	0.324292	0.1078
-72.0	-225.0	0.470757	0.2357
-69.0	-225.0	0.414111	0.1296
-66.0	-225.0	0.519877	0.1345
-63.0	-225.0	0.43882	0.1019
-60.0	-225.0	0.462379	0.1007
-57.0	-225.0	0.513523	0.0894
-54.0	-225.0	0.467594	0.0727
-51.0	-225.0	0.552795	0.0937
-48.0	-225.0	0.662024	0.0961
-45.0	-225.0	0.836659	0.12
-42.0	-225.0	0.571836	0.0666
-39.0	-225.0	0.812465	0.1041
-36.0	-225.0	0.951248	0.1703
-33.0	-225.0	0.817678	0.0945
-30.0	-225.0	0.89264	0.0947
-27.0	-225.0	0.872804	0.1096
-24.0	-225.0	1.00878	0.1565
-21.0	-225.0	0.930198	0.0678
-18.0	-225.0	0.93963	0.0783
-15.0	-225.0	1.05223	0.163
-12.0	-225.0	1.00531	0.0831
-9.0	-225.0	1.0197	0.076
-6.0	-225.0	0.923794	0.072
-3.0	-225.0	1.06303	0.0797
0.0	-225.0	1.05956	0.0784
3.0	-225.0	1.11148	0.1073
6.0	-225.0	0.971312	0.0849
9.0	-225.0	0.942534	0.094
12.0	-225.0	0.826469	0.0671
15.0	-225.0	0.933022	0.0856
18.0	-225.0	0.861533	0.0864
21.0	-225.0	0.9404	0.1007
24.0	-225.0	0.949556	0.0922
27.0	-225.0	0.932183	0.1451
30.0	-225.0	0.725619	0.0761
33.0	-225.0	0.732237	0.1037
36.0	-225.0	0.696614	0.1119
39.0	-225.0	0.733242	0.1466
42.0	-225.0	0.683019	0.1166
45.0	-225.0	0.574003	0.0987
48.0	-225.0	0.555956	0.0966
51.0	-225.0	0.514289	0.1054
54.0	-225.0	0.581233	0.123
57.0	-225.0	0.528918	0.1122
60.0	-225.0	0.407394	0.1057
63.0	-225.0	0.504997	0.1636
66.0	-225.0	0.450524	0.2112
69.0	-225.0	0.422093	0.1448
72.0	-225.0	0.433844	0.2247
75.0	-225.0	0.417597	0.1498
78.0	-225.0	0.362455	0.2005
81.0	-225.0	0.277995	0.1353
84.0	-225.0	0.348416	0.232
87.0	-225.0	0.233275	0.1492
90.0	-225.0	0.187066	0.1429
93.0	-225.0	0.191238	0.1796
96.0	-225.0	0.148005	0.1192
99.0	-225.0	0.151607	0.1727
102.0	-225.0	0.109049	0.1505
105.0	-225.0	0.106625	0.2123
108.0	-225.0	0.0972777	0.1285
111.0	-225.0	0.0788785	0.1079
114.0	-225.0	0.0990702	0.2752
117.0	-225.0	0.116529	0.337
120.0	-225.0	0.0869816	0.2289
123.0	-225.0	0.0869702	0.2362
126.0	-225.0	0.0459788	0.1553
129.0	-225.0	0.0375112	0.089
132.0	-225.0	0.0399116	0.1547
135.0	-225.0	0.0496535	0.2923
138.0	-225.0	0.0280922	0.1767
141.0	-225.0	0.024519	0.2538
144.0	-225.0	0.0216872	0.1092
147.0	-225.0	0.0171569	0.1695
150.0	-225.0	0.0135261	0.139
153.0	-225.0	0.00931916	0.1934
156.0	-225.0	0.00903318	0.1656
159.0	-225.0	0.0117559	0.4108
162.0	-225.0	0.00717842	0.217
165.0	-225.0	0.00575728	0.1964
168.0	-225.0	0.00544274	0.1891
171.0	-225.0	0.00499658	0.2184
174.0	-225.0	0.00333398	0.2402
177.0	-225.0	0.00283228	0.2941
180.0	-225.0	0.00183534	0.3734
183.0	-225.0	0.00164277	0.3675
186.0	-225.0	0.00144844	0.3616
189.0	-225.0	0.00108713	0.3443
192.0	-225.0	0.00139637	0.4014
195.0	-225.0	0.000901804	0.413
198.0	-225.0	0.000606919	0.8778
201.0	-225.0	0.00118659	0.4499
204.0	-225.0	0.000857983	0.5274
207.0	-225.0	6.14276e-05	0.9945
210.0	-225.0	0.000438672	0.7384
213.0	-225.0	0.00082578	0.6433
216.0	-225.0	0.000316169	0.7376
219.0	-225.0	0.0	0.0
222.0	-225.0	0.000179174	1.0
225.0	-225.0	0.0	0.0
228.0	-225.0	0.0	0.0
231.0	-225.0	0.0	0.0
234.0	-225.0	0.0	0.0
237.0	-225.0	0.0	0.0
240.0	-225.0	0.0	0.0
243.0	-225.0	0.000153781	0.9268
246.0	-225.0	0.000153206	0.7747
249.0	-225.0	5.34051e-05	0.9592
252.0	-225.0	0.000224111	0.7634
255.0	-225.0	3.64696e-06	0.9699
258.0	-225.0	0.0	0.0
261.0	-225.0	1.44639e-06	1.0
264.0	-225.0	0.000287593	1.0
267.0	-225.0	3.36508e-05	1.0
270.0	-225.0	0.00013839	0.9076
273.0	-225.0	3.47518e-08	1.0
276.0	-225.0	0.0	0.0
279.0	-225.0	0.000198902	1.0
282.0	-225.0	0.000170065	0.7404
285.0	-225.0	0.000231644	0.7505
288.0	-225.0	0.000305191	0.6961
291.0	-225.0	0.000159596	1.0
294.0	-225.0	0.0	0.0
297.0	-225.0	1.24568e-05	1.0
-300.0	-222.5	3.011e-05	0.9482
-297.0	-222.5	0.00011291	0.9855
-294.0	-222.5	3.28355e-05	1.0
-291.0	-222.5	0.0	0.0
-288.0	-222.5	0.0	0.0
-285.0	-222.5	0.0	0.0
-282.0	-222.5	0.000151727	1.0
-279.0	-222.5	8.27971e-05	0.9953
-276.0	-222.5	0.000117399	0.7105
-273.0	-222.5	0.000169623	0.8002
-270.0	-222.5	0.000129753	1.0
-267.0	-222.5	0.000186698	0.6853
-264.0	-222.5	0.000143737	0.7307
-261.0	-222.5	0.0	0.0
-258.0	-222.5	0.0	0.0
-255.0	-222.5	0.000227248	1.0
-252.0	-222.5	0.0	0.0
-249.0	-222.5	0.000139018	1.0
-246.0	-222.5	0.0	0.0
-243.0	-222.5	0.0	0.0
-240.0	-222.5	0.0	0.0
-237.0	-222.5	0.0	0.0
-234.0	-222.5	0.0	0.0
-231.0	-222.5	0.0	0.0
-228.0	-222.5	0.0	0.0
-225.0	-222.5	0.000260004	0.8847
-222.0	-222.5	0.000101424	1.0
-219.0	-222.5	8.56056e-05	1.0
-216.0	-222.5	0.00107986	0.7242
-213.0	-222.5	0.00137717	1.0
-210.0	-222.5	0.000314388	0.8975
-207.0	-222.5	0.00165028	0.647
-204.0	-222.5	0.00141142	0.4744
-201.0	-222.5	0.00119306	0.5332
-198.0	-222.5	0.00119423	0.3508
-195.0	-222.5	0.00170364	0.435
-192.0	-222.5	0.00297576	0.2875
-189.0	-222.5	0.00329702	0.2634
-186.0	-222.5	0.0030624	0.2961
-183.0	-222.5	0.0051287	0.2755
-180.0	-222.5	0.00481589	0.2209
-177.0	-222.5	0.00752868	0.2403
-174.0	-222.5	0.00667564	0.1909
-171.0	-222.5	0.007546	0.1709
-168.0	-222.5	0.0100807	0.1711
-165.0	-222.5	0.011863	0.1658
-162.0	-222.5	0.0145774	0.1245
-159.0	-222.5	0.0160414	0.1224
-156.0	-222.5	0.0193086	0.1121
-153.0	-222.5	0.0232622	0.1106
-150.0	-222.5	0.0310744	0.0941
-147.0	-222.5	0.0443814	0.1637
-144.0	-222.5	0.0407251	0.0824
-141.0	-222.5	0.0463411	0.1214
-138.0	-222.5	0.0632542	0.1275
-135.0	-222.5	0.0741782	0.1184
-132.0	-222.5	0.100301	0.2061
-129.0	-222.5	0.125726	0.1898
-126.0	-222.5	0.123149	0.1745
-123.0	-222.5	0.151594	0.1896
-120.0	-222.5	0.23686	0.2778
-117.0	-222.5	0.16805	0.2213
-114.0	-222.5	0.226028	0.1464
-111.0	-222.5	0.245738	0.1761
-108.0	-222.5	0.244847	0.1191
-105.0	-222.5	0.2403	0.0904
-102.0	-222.5	0.283239	0.09
-99.0	-222.5	0.352474	0.1071
-96.0	-222.5	0.400964	0.1242
-93.0	-222.5	0.394806	0.0999
-90.0	-222.5	0.491281	0.2086
-87.0	-222.5	0.430086	0.0887
-84.0	-222.5	0.496074	0.0833
-81.0	-222.5	0.575176	0.1194
-78.0	-222.5	0.62562	0.1205
-75.0	-222.5	0.583213	0.0981
-72.0	-222.5	0.737514	0.1581
-69.0	-222.5	0.786893	0.1017
-66.0	-222.5	0.771204	0.082
-63.0	-222.5	0.873584	0.0809
-60.0	-222.5	0.965187	0.092
-57.0	-222.5	0.914041	0.0685
-54.0	-222.5	0.932013	0.0649
-51.0	-222.5	1.04251	0.0759
-48.0	-222.5	1.30606	0.0968
-45.0	-222.5	1.28933	0.0904
-42.0	-222.5	1.17277	0.0522
-39.0	-222.5	1.38256	0.0674
-36.0	-222.5	1.68036	0.1159
-33.0	-222.5	1.6773	0.0771
-30.0	-222.5	1.56681	0.0692
-27.0	-222.5	1.71312	0.1077
-24.0	-222.5	1.76263	0.1291
-21.0	-222.5	1.72853	0.0797
-18.0	-222.5	1.78068	0.0646
-15.0	-222.5	1.99501	0.1125
-12.0	-222.5	2.01769	0.0662
-9.0	-222.5	1.90406	0.083
-6.0	-222.5	1.93293	0.0773
-3.0	-222.5	1.97503	0.0701
0.0	-222.5	1.79231	0.0703
3.0	-222.5	1.80281	0.0716
6.0	-222.5	1.86555	0.0645
9.0	-222.5	1.83989	0.0722
12.0	-222.5	1.71777	0.0634
15.0	-222.5	1.84639	0.0812
18.0	-222.5	1.65607	0.0637
21.0	-222.5	1.68784	0.0746
24.0	-222.5	1.689	0.0772
27.0	-222.5	1.50085	0.0939
30.0	-222.5	1.38567	0.0664
33.0	-222.5	1.35518	0.0726
36.0	-222.5	1.26733	0.0906
39.0	-222.5	1.25939	0.1095
42.0	-222.5	1.23964	0.0904
45.0	-222.5	1.22413	0.1064
48.0	-222.5	1.14474	0.107
51.0	-222.5	0.955644	0.0782
54.0	-222.5	0.920723	0.071
57.0	-222.5	0.797819	0.071
60.0	-222.5	0.773477	0.0769
63.0	-222.5	0.818488	0.0956
66.0	-222.5	0.758414	0.1693
69.0	-222.5	0.707194	0.108
72.0	-222.5	0.771496	0.1439
75.0	-222.5	0.666856	0.1138
78.0	-222.5	0.634476	0.1996
81.0	-222.5	0.521437	0.1043
84.0	-222.5	0.56809	0.1253
87.0	-222.5	0.427683	0.1357
90.0	-222.5	0.353056	0.0986
93.0	-222.5	0.396577	0.2109
96.0	-222.5	0.330525	0.159
99.0	-222.5	0.215002	0.0552
102.0	-222.5	0.198342	0.0758
105.0	-222.5	0.208234	0.0945
108.0	-222.5	0.17183	0.0772
111.0	-222.5	0.163277	0.1087
114.0	-222.5	0.215996	0.1903
117.0	-222.5	0.20769	0.2697
120.0	-222.5	0.155836	0.1594
123.0	-222.5	0.113024	0.1563
126.0	-222.5	0.0839274	0.1185
129.0	-222.5	0.0795852	0.1249
132.0	-222.5	0.078829	0.1934
135.0	-222.5	0.0790777	0.204
138.0	-222.5	0.0605467	0.1661
141.0	-222.5	0.0738326	0.2956
144.0	-222.5	0.0433629	0.1217
147.0	-222.5	0.0300223	0.0958
150.0	-222.5	0.0366139	0.3306
153.0	-222.5	0.0222283	0.1254
156.0	-222.5	0.0195189	0.119
159.0	-222.5	0.0229696	0.3064
162.0	-222.5	0.0176471	0.2451
165.0	-222.5	0.0185864	0.2224
168.0	-222.5	0.0112594	0.1621
171.0	-222.5	0.00809199	0.225
174.0	-222.5	0.00598537	0.2144
177.0	-222.5	0.0129339	0.654
180.0	-222.5	0.0120501	0.6128
183.0	-222.5	0.00380623	0.2879
186.0	-222.5	0.00275669	0.2824
189.0	-222.5	0.00300644	0.3054
192.0	-222.5	0.00317707	0.3017
195.0	-222.5	0.00195808	0.3266
198.0	-222.5	0.00143451	0.3266
201.0	-222.5	0.00217912	0.4019
204.0	-222.5	0.000751417	0.5905
207.0	-222.5	0.000372732	0.5364
210.0	-222.5	0.000651614	0.4842
213.0	-222.5	0.000895446	0.5351
216.0	-222.5	8.5775e-05	1.0
219.0	-222.5	0.000166965	1.0
222.0	-222.5	0.000456486	0.6008
225.0	-222.5	0.0	0.0
228.0	-222.5	0.0	0.0
231.0	-222.5	0.000462182	1.0
234.0	-222.5	0.000276937	0.7119
237.0	-222.5	0.0	0.0
240.0	-222.5	6.72133e-05	1.0
243.0	-222.5	7.51223e-05	0.87
246.0	-222.5	0.00023259	0.7599
249.0	-222.5	0.00019777	0.7145
252.0	-222.5	0.000133439	0.9989
255.0	-222.5	0.0	0.0
258.0	-222.5	0.0	0.0
261.0	-222.5	0.000213544	0.9978
264.0	-222.5	0.000223076	0.7617
267.0	-222.5	8.58569e-05	1.0
270.0	-222.5	1.39548e-07	1.0
273.0	-222.5	0.0	0.0
276.0	-222.5	0.0	0.0
279.0	-222.5	3.84249e-05	0.9695
282.0	-222.5	0.000218693	0.9999
285.0	-222.5	0.000135641	1.0
288.0	-222.5	6.61273e-05	0.9981
291.0	-222.5	0.0	0.0
294.0	-222.5	6.85916e-05	1.0
297.0	-222.5	7.75201e-05	1.0
-300.0	-220.0	0.000131167	0.7156
-297.0	-220.0	1.02958e-05	1.0
-294.0	-220.0	0.000100517	0.8546
-291.0	-220.0	4.2817e-05	1.0
-288.0	-220.0	0.000160702	0.8403
-285.0	-220.0	0.0	0.0
-282.0	-220.0	0.0	0.0
-279.0	-220.0	0.00032797	0.7086
-276.0	-220.0	0.000207328	0.7902
-273.0	-220.0	0.000198267	0.9961
-270.0	-220.0	0.0	0.0
-267.0	-220.0	0.000116731	1.0
-264.0	-220.0	0.000221033	0.7536
-261.0	-220.0	2.52613e-06	1.0
-258.0	-220.0	0.0	0.0
-255.0	-220.0	7.87814e-05	1.0
-252.0	-220.0	0.0	0.0
-249.0	-220.0	2.75116e-05	1.0
-246.0	-220.0	0.0	0.0
-243.0	-220.0	0.0	0.0
-240.0	-220.0	0.00016026	1.0
-237.0	-220.0	0.0	0.0
-234.0	-220.0	0.000546662	1.0
-231.0	-220.0	1.15519e-06	1.0
-228.0	-220.0	0.000974481	0.557
-225.0	-220.0	0.000346462	1.0
-222.0	-220.0	0.00030343	0.5708
-219.0	-220.0	0.000122545	0.8934
-216.0	-220.0	0.000544087	0.6173
-213.0	-220.0	0.000465538	0.6539
-210.0	-220.0	0.000741173	0.5623
-207.0	-220.0	0.00115127	0.4072
-204.0	-220.0	0.00205886	0.3338
-201.0	-220.0	0.00192581	0.3095
-198.0	-220.0	0.00219138	0.3345
-195.0	-220.0	0.0037183	0.389
-192.0	-220.0	0.00349983	0.2443
-189.0	-220.0	0.00445395	0.2356
-186.0	-220.0	0.00612715	0.2357
-183.0	-220.0	0.00642386	0.233
-180.0	-220.0	0.00617147	0.2008
-177.0	-220.0	0.011927	0.1864
-174.0	-220.0	0.0123593	0.2256
-171.0	-220.0	0.0140045	0.1775
-168.0	-220.0	0.0162798	0.1684
-165.0	-220.0	0.0187314	0.1277
-162.0	-220.0	0.0235718	0.1067
-159.0	-220.0	0.0352335	0.1178
-156.0	-220.0	0.0335028	0.0908
-153.0	-220.0	0.0504416	0.1473
-150.0	-220.0	0.0595683	0.2742
-147.0	-220.0	0.0849131	0.3644
-144.0	-220.0	0.0805329	0.2691
-141.0	-220.0	0.082666	0.1625
-138.0	-220.0	0.115302	0.2692
-135.0	-220.0	0.117143	0.1275
-132.0	-220.0	0.143135	0.1527
-129.0	-220.0	0.180048	0.1987
-126.0	-220.0	0.212478	0.2072
-123.0	-220.0	0.205211	0.1489
-120.0	-220.0	0.303158	0.2453
-117.0	-220.0	0.307252	0.2473
-114.0	-220.0	0.293682	0.1068
-111.0	-220.0	0.39753	0.1269
-108.0	-220.0	0.426076	0.1502
-105.0	-220.0	0.349084	0.0636
-102.0	-220.0	0.447419	0.105
-99.0	-220.0	0.547951	0.1384
-96.0	-220.0	0.559942	0.1003
-93.0	-220.0	0.637756	0.083
-90.0	-220.0	0.691736	0.1371
-87.0	-220.0	0.70232	0.0821
-84.0	-220.0	0.859045	0.0974
-81.0	-220.0	0.915873	0.1241
-78.0	-220.0	0.836763	0.0704
-75.0	-220.0	0.884801	0.0691
-72.0	-220.0	1.01909	0.082
-69.0	-220.0	1.3074	0.1631
-66.0	-220.0	1.19531	0.1007
-63.0	-220.0	1.26256	0.0809
-60.0	-220.0	1.37795	0.0915
-57.0	-220.0	1.41809	0.0649
-54.0	-220.0	1.55068	0.0647
-51.0	-220.0	1.82628	0.0868
-48.0	-220.0	2.00125	0.0763
-45.0	-220.0	2.02413	0.0855
-42.0	-220.0	2.12962	0.097
-39.0	-220.0	2.08135	0.0532
-36.0	-220.0	2.45009	0.088
-33.0	-220.0	2.32348	0.0549
-30.0	-220.0	2.45308	0.0617
-27.0	-220.0	2.54081	0.0593
-24.0	-220.0	2.91529	0.1123
-21.0	-220.0	2.61109	0.0673
-18.0	-220.0	2.76884	0.0682
-15.0	-220.0	3.03656	0.1116
-12.0	-220.0	2.9322	0.0633
-9.0	-220.0	2.89654	0.0838
-6.0	-220.0	2.85349	0.0529
-3.0	-220.0	2.94508	0.0704
0.0	-220.0	2.84931	0.0635
3.0	-220.0	2.79506	0.0583
6.0	-220.0	2.77643	0.0554
9.0	-220.0	2.54373	0.0498
12.0	-220.0	2.54538	0.0566
15.0	-220.0	2.69257	0.0655
18.0	-220.0	2.56964	0.0751
21.0	-220.0	2.34384	0.0577
24.0	-220.0	2.68128	0.1691
27.0	-220.0	2.42454	0.0705
30.0	-220.0	2.30231	0.0686
33.0	-220.0	1.99837	0.0635
36.0	-220.0	2.1159	0.1162
39.0	-220.0	1.78182	0.0566
42.0	-220.0	1.81969	0.1123
45.0	-220.0	1.7854	0.0857
48.0	-220.0	1.61177	0.0712
51.0	-220.0	1.40261	0.0667
54.0	-220.0	1.37795	0.0626
57.0	-220.0	1.32611	0.0869
60.0	-220.0	1.40341	0.1355
63.0	-220.0	1.164	0.0776
66.0	-220.0	1.07332	0.0811
69.0	-220.0	0.973223	0.0751
72.0	-220.0	1.12775	0.1314
75.0	-220.0	0.992459	0.1013
78.0	-220.0	0.985723	0.19
81.0	-220.0	0.815886	0.0945
84.0	-220.0	0.617087	0.0721
87.0	-220.0	0.629014	0.155
90.0	-220.0	0.537738	0.0742
93.0	-220.0	0.623245	0.1611
96.0	-220.0	0.554555	0.1429
99.0	-220.0	0.391248	0.0759
102.0	-220.0	0.365251	0.1175
105.0	-220.0	0.307877	0.1334
108.0	-220.0	0.275447	0.0746
111.0	-220.0	0.263757	0.0909
114.0	-220.0	0.333902	0.2057
117.0	-220.0	0.240547	0.1442
120.0	-220.0	0.20807	0.1244
123.0	-220.0	0.174857	0.1551
126.0	-220.0	0.136641	0.1015
129.0	-220.0	0.140413	0.1473
132.0	-220.0	0.112906	0.1439
135.0	-220.0	0.0929965	0.0903
138.0	-220.0	0.131673	0.2954
141.0	-220.0	0.0974995	0.2151
144.0	-220.0	0.0574557	0.0821
147.0	-220.0	0.0586468	0.1696
150.0	-220.0	0.0434049	0.1218
153.0	-220.0	0.0365925	0.1017
156.0	-220.0	0.0276114	0.1151
159.0	-220.0	0.035097	0.3391
162.0	-220.0	0.0209508	0.1509
165.0	-220.0	0.0218083	0.2015
168.0	-220.0	0.0181705	0.1794
171.0	-220.0	0.0135517	0.1919
174.0	-220.0	0.0103861	0.2165
177.0	-220.0	0.00767452	0.2166
180.0	-220.0	0.00582559	0.2344
183.0	-220.0	0.00622436	0.2061
186.0	-220.0	0.00490983	0.2434
189.0	-220.0	0.00384937	0.2748
192.0	-220.0	0.00327751	0.3604
195.0	-220.0	0.0038004	0.3246
198.0	-220.0	0.00317682	0.3478
201.0	-220.0	0.00178612	0.4199
204.0	-220.0	0.00117343	0.437
207.0	-220.0	0.00110871	0.5459
210.0	-220.0	0.000883356	0.3959
213.0	-220.0	0.00102052	0.5824
216.0	-220.0	3.24095e-05	1.0
219.0	-220.0	0.000419096	0.6438
222.0	-220.0	0.000601758	0.6724
225.0	-220.0	0.00151424	0.9959
228.0	-220.0	0.0	0.0
231.0	-220.0	0.0	0.0
234.0	-220.0	0.000212791	1.0
237.0	-220.0	0.0	0.0
240.0	-220.0	4.24466e-05	1.0
243.0	-220.0	0.000159124	0.9991
246.0	-220.0	0.000227319	0.7686
249.0	-220.0	0.000141804	1.0
252.0	-220.0	1.41174e-07	1.0
255.0	-220.0	2.50998e-05	1.0
258.0	-220.0	0.0	0.0
261.0	-220.0	0.000279032	1.0
264.0	-220.0	0.000401707	0.7257
267.0	-220.0	0.0	0.0
270.0	-220.0	0.00010204	1.0
273.0	-220.0	0.0	0.0
276.0	-220.0	0.000127425	1.0
279.0	-220.0	0.000351648	0.7664
282.0	-220.0	8.45747e-06	1.0
285.0	-220.0	0.00016483	0.9985
288.0	-220.0	3.52221e-08	1.0
291.0	-220.0	4.14513e-08	1.0
294.0	-220.0	8.08515e-05	1.0
297.0	-220.0	0.0	0.0
-300.0	-217.5	0.000271336	0.7091
-297.0	-217.5	2.25632e-05	0.992
-294.0	-217.5	2.47172e-05	1.0
-291.0	-217.5	8.47061e-05	1.0
-288.0	-217.5	0.000345313	0.6289
-285.0	-217.5	8.96432e-05	0.9978
-282.0	-217.5	0.000214844	0.9974
-279.0	-217.5	0.000249448	0.8787
-276.0	-217.5	0.000260467	0.8392
-273.0	-217.5	0.000173066	0.6792
-270.0	-217.5	7.02751e-07	1.0
-267.0	-217.5	0.0	0.0
-264.0	-217.5	0.0	0.0
-261.0	-217.5	0.000118684	1.0
-258.0	-217.5	0.0	0.0
-255.0	-217.5	0.0	0.0
-252.0	-217.5	0.0	0.0
-249.0	-217.5	0.0	0.0
-246.0	-217.5	0.000139736	1.0
-243.0	-217.5	0.0	0.0
-240.0	-217.5	0.0	0.0
-237.0	-217.5	0.0	0.0
-234.0	-217.5	0.000623729	0.7176
-231.0	-217.5	0.000463876	0.5263
-228.0	-217.5	0.000891888	0.4933
-225.0	-217.5	0.000602443	0.7089
-222.0	-217.5	0.00121518	0.5316
-219.0	-217.5	0.000469025	0.6632
-216.0	-217.5	0.000243861	0.6691
-213.0	-217.5	0.000242044	1.0
-210.0	-217.5	0.00117618	0.4313
-207.0	-217.5	0.00250485	0.3612
-204.0	-217.5	0.00341733	0.3221
-201.0	-217.5	0.00196617	0.4549
-198.0	-217.5	0.00182691	0.3562
-195.0	-217.5	0.00420135	0.3473
-192.0	-217.5	0.00608523	0.2459
-189.0	-217.5	0.00713912	0.2009
-186.0	-217.5	0.00892541	0.2113
-183.0	-217.5	0.00960365	0.1875
-180.0	-217.5	0.010061	0.1798
-177.0	-217.5	0.0246557	0.4209
-174.0	-217.5	0.0263052	0.4544
-171.0	-217.5	0.0317277	0.3768
-168.0	-217.5	0.0368912	0.3908
-165.0	-217.5	0.0411732	0.3529
-162.0	-217.5	0.0341351	0.1064
-159.0	-217.5	0.0475536	0.1032
-156.0	-217.5	0.0515474	0.1042
-153.0	-217.5	0.0516633	0.0866
-150.0	-217.5	0.0811929	0.1265
-147.0	-217.5	0.103933	0.1658
-144.0	-217.5	0.100795	0.1098
-141.0	-217.5	0.117742	0.0815
-138.0	-217.5	0.14996	0.1218
-135.0	-217.5	0.209631	0.2664
-132.0	-217.5	0.215017	0.2125
-129.0	-217.5	0.281562	0.2132
-126.0	-217.5	0.279128	0.1416
-123.0	-217.5	0.344225	0.1682
-120.0	-217.5	0.315926	0.0884
-117.0	-217.5	0.338535	0.0905
-114.0	-217.5	0.405648	0.0881
-111.0	-217.5	0.478057	0.1254
-108.0	-217.5	0.60329	0.1926
-105.0	-217.5	0.512832	0.0855
-102.0	-217.5	0.551966	0.0636
-99.0	-217.5	0.651452	0.0934
-96.0	-217.5	0.76676	0.0897
-93.0	-217.5	0.846571	0.1062
-90.0	-217.5	0.831473	0.066
-87.0	-217.5	1.09104	0.1348
-84.0	-217.5	1.02249	0.0673
-81.0	-217.5	1.33976	0.1373
-78.0	-217.5	1.2532	0.0798
-75.0	-217.5	1.43491	0.0945
-72.0	-217.5	1.47749	0.0858
-69.0	-217.5	1.79023	0.137
-66.0	-217.5	1.92934	0.0965
-63.0	-217.5	1.88403	0.0747
-60.0	-217.5	1.93181	0.0812
-57.0	-217.5	2.22518	0.0747
-54.0	-217.5	2.23017	0.0627
-51.0	-217.5	2.4303	0.0696
-48.0	-217.5	2.81462	0.0649
-45.0	-217.5	2.91075	0.0736
-42.0	-217.5	2.96034	0.1136
-39.0	-217.5	2.9445	0.0561
-36.0	-217.5	3.29177	0.0954
-33.0	-217.5	3.20003	0.0493
-30.0	-217.5	3.57912	0.0635
-27.0	-217.5	3.62835	0.0777
-24.0	-217.5	4.03085	0.1144
-21.0	-217.5	4.07605	0.0663
-18.0	-217.5	4.00273	0.0589
-15.0	-217.5	4.09507	0.1003
-12.0	-217.5	4.06205	0.0566
-9.0	-217.5	4.42008	0.096
-6.0	-217.5	3.93644	0.0474
-3.0	-217.5	4.06857	0.0733
0.0	-217.5	3.96556	0.0554
3.0	-217.5	4.1435	0.0631
6.0	-217.5	3.70986	0.0477
9.0	-217.5	3.78206	0.0583
12.0	-217.5	3.52927	0.0478
15.0	-217.5	3.48983	0.0596
18.0	-217.5	3.5754	0.0607
21.0	-217.5	3.31783	0.0633
24.0	-217.5	3.8999	0.2093
27.0	-217.5	3.29494	0.0705
30.0	-217.5	3.22042	0.0632
33.0	-217.5	2.82574	0.065
36.0	-217.5	2.97471	0.1154
39.0	-217.5	2.52577	0.0621
42.0	-217.5	2.46943	0.0807
45.0	-217.5	2.31692	0.0682
48.0	-217.5	2.29112	0.0773
51.0	-217.5	1.95093	0.0578
54.0	-217.5	1.90956	0.068
