Cor B	Cor A	Value	Error
145.0	-26.4	731.276	0.085
147.5	-26.4	569.934	0.1007
150.0	-26.4	518.997	0.1042
152.5	-26.4	346.48	0.0885
155.0	-26.4	331.456	0.1199
157.5	-26.4	270.094	0.1381
160.0	-26.4	235.781	0.1853
162.5	-26.4	180.76	0.118
165.0	-26.4	128.128	0.1126
167.5	-26.4	115.341	0.1112
170.0	-26.4	148.737	0.1614
172.5	-26.4	151.066	0.1727
175.0	-26.4	126.617	0.1443
177.5	-26.4	102.309	0.1462
180.0	-26.4	97.3167	0.1974
182.5	-26.4	92.3061	0.1488
185.0	-26.4	75.0801	0.174
187.5	-26.4	64.9988	0.1745
190.0	-26.4	61.9046	0.1662
192.5	-26.4	46.3455	0.1889
195.0	-26.4	48.1584	0.1802
197.5	-26.4	42.0453	0.2054
200.0	-26.4	46.9286	0.1784
202.5	-26.4	48.5471	0.2451
205.0	-26.4	33.8967	0.2373
207.5	-26.4	24.1047	0.2073
210.0	-26.4	17.8966	0.2535
212.5	-26.4	20.761	0.2274
215.0	-26.4	30.6364	0.2734
217.5	-26.4	21.9953	0.2479
220.0	-26.4	20.0523	0.2651
222.5	-26.4	24.5826	0.2566
225.0	-26.4	39.2071	0.3289
227.5	-26.4	32.2055	0.3211
230.0	-26.4	21.9948	0.2406
232.5	-26.4	28.0924	0.2361
235.0	-26.4	20.2949	0.27
237.5	-26.4	20.1418	0.2728
240.0	-26.4	17.5401	0.3019
242.5	-26.4	16.4901	0.2913
245.0	-26.4	14.14	0.3063
247.5	-26.4	16.0829	0.2909
-250.0	-24.0	6.59369	0.1138
-247.5	-24.0	6.83845	0.1146
-245.0	-24.0	6.88185	0.1171
-242.5	-24.0	7.2689	0.1335
-240.0	-24.0	7.85518	0.1409
-237.5	-24.0	8.2999	0.1398
-235.0	-24.0	8.57805	0.144
-232.5	-24.0	9.21697	0.1368
-230.0	-24.0	9.28336	0.1385
-227.5	-24.0	10.3395	0.1333
-225.0	-24.0	12.7811	0.1394
-222.5	-24.0	15.4203	0.1383
-220.0	-24.0	19.7826	0.1431
-217.5	-24.0	25.8589	0.1534
-215.0	-24.0	30.6756	0.1512
-212.5	-24.0	35.1034	0.133
-210.0	-24.0	37.3281	0.1298
-207.5	-24.0	45.5446	0.1257
-205.0	-24.0	55.8322	0.1248
-202.5	-24.0	73.2459	0.1312
-200.0	-24.0	95.8572	0.1699
-197.5	-24.0	106.189	0.1417
-195.0	-24.0	125.514	0.1377
-192.5	-24.0	151.456	0.1278
-190.0	-24.0	192.809	0.1172
-187.5	-24.0	235.591	0.114
-185.0	-24.0	298.755	0.1101
-182.5	-24.0	359.722	0.1053
-180.0	-24.0	417.791	0.1001
-177.5	-24.0	468.058	0.0638
-175.0	-24.0	605.854	0.0807
-172.5	-24.0	755.693	0.0776
-170.0	-24.0	923.653	0.0725
-167.5	-24.0	1136.22	0.0669
-165.0	-24.0	1495.76	0.0638
-162.5	-24.0	2035.23	0.0691
-160.0	-24.0	2429.18	0.0633
-157.5	-24.0	2975.11	0.0611
-155.0	-24.0	3749.46	0.0608
-152.5	-24.0	4334.75	0.0556
-150.0	-24.0	5293.07	0.0479
-147.5	-24.0	6343.32	0.0499
-145.0	-24.0	8215.51	0.0528
-142.5	-24.0	10627.9	0.056
-140.0	-24.0	13894.3	0.0609
-137.5	-24.0	17307.4	0.0646
-135.0	-24.0	20083.1	0.0576
-132.5	-24.0	24802.9	0.0562
-130.0	-24.0	31761.3	0.0545
-127.5	-24.0	39347.6	0.0568
-125.0	-24.0	42794.5	0.0546
-122.5	-24.0	54646.7	0.0517
-120.0	-24.0	67705.4	0.0533
-117.5	-24.0	83397.0	0.0489
-115.0	-24.0	101383.0	0.0468
-112.5	-24.0	120480.0	0.0436
-110.0	-24.0	139576.0	0.0413
-107.5	-24.0	172714.0	0.0386
-105.0	-24.0	188153.0	0.0109
-102.5	-24.0	196009.0	0.01
-100.0	-24.0	206622.0	0.0096
-97.5	-24.0	220937.0	0.0095
-95.0	-24.0	237862.0	0.0091
-92.5	-24.0	248909.0	0.0083
-90.0	-24.0	270842.0	0.0081
-87.5	-24.0	292050.0	0.0076
-85.0	-24.0	313863.0	0.0072
-82.5	-24.0	338300.0	0.0068
-80.0	-24.0	373945.0	0.0065
-77.5	-24.0	407434.0	0.0062
-75.0	-24.0	445622.0	0.0059
-72.5	-24.0	492259.0	0.0055
-70.0	-24.0	549300.0	0.0052
-67.5	-24.0	609643.0	0.0049
-65.0	-24.0	673229.0	0.0047
-62.5	-24.0	751043.0	0.0044
-60.0	-24.0	834048.0	0.0042
-57.5	-24.0	938895.0	0.0039
-55.0	-24.0	1037290.0	0.0037
-52.5	-24.0	1141850.0	0.0035
-50.0	-24.0	1235600.0	0.0034
-47.5	-24.0	1317330.0	0.0032
-45.0	-24.0	1362120.0	0.0032
-42.5	-24.0	1386920.0	0.0032
-40.0	-24.0	1490440.0	0.003
-37.5	-24.0	1528950.0	0.0029
-35.0	-24.0	1506390.0	0.0029
-32.5	-24.0	1432690.0	0.003
-30.0	-24.0	1424650.0	0.003
-27.5	-24.0	1071640.0	0.0035
-25.0	-24.0	725282.0	0.0042
-22.5	-24.0	889616.0	0.004
-20.0	-24.0	861384.0	0.0041
-17.5	-24.0	774049.0	0.0043
-15.0	-24.0	683317.0	0.0046
-12.5	-24.0	604575.0	0.0049
-10.0	-24.0	522361.0	0.0053
-7.5	-24.0	455747.0	0.0057
-5.0	-24.0	402746.0	0.006
-2.5	-24.0	358952.0	0.0064
0.0	-24.0	321784.0	0.0068
2.5	-24.0	291329.0	0.0071
5.0	-24.0	270059.0	0.0074
7.5	-24.0	253968.0	0.0075
10.0	-24.0	237547.0	0.0077
12.5	-24.0	219113.0	0.0081
15.0	-24.0	200466.0	0.0085
17.5	-24.0	185296.0	0.0089
20.0	-24.0	170726.0	0.0092
22.5	-24.0	149440.0	0.0097
25.0	-24.0	121831.0	0.011
27.5	-24.0	106521.0	0.012
30.0	-24.0	95951.1	0.0127
32.5	-24.0	87506.9	0.0133
35.0	-24.0	79847.4	0.0139
37.5	-24.0	74881.4	0.0144
40.0	-24.0	69848.6	0.0149
42.5	-24.0	66017.4	0.0154
45.0	-24.0	63275.0	0.0158
47.5	-24.0	60070.9	0.0163
50.0	-24.0	56018.9	0.0168
52.5	-24.0	52825.3	0.0175
55.0	-24.0	49983.3	0.0181
57.5	-24.0	47157.2	0.0184
60.0	-24.0	44672.1	0.0191
62.5	-24.0	43017.9	0.0194
65.0	-24.0	41376.1	0.0197
67.5	-24.0	39712.6	0.0203
70.0	-24.0	38133.6	0.0208
72.5	-24.0	36481.3	0.0212
75.0	-24.0	34657.0	0.0216
77.5	-24.0	33511.0	0.0222
80.0	-24.0	32272.7	0.0225
82.5	-24.0	30777.2	0.0231
85.0	-24.0	29123.5	0.0237
87.5	-24.0	27761.7	0.0244
90.0	-24.0	26130.4	0.025
92.5	-24.0	25544.4	0.0254
95.0	-24.0	25307.6	0.0256
97.5	-24.0	25064.7	0.0258
100.0	-24.0	24795.4	0.026
102.5	-24.0	25325.6	0.0259
105.0	-24.0	24383.8	0.0249
107.5	-24.0	18867.2	0.0271
110.0	-24.0	13233.4	0.0308
112.5	-24.0	9093.98	0.0356
115.0	-24.0	6441.42	0.0396
117.5	-24.0	4603.52	0.044
120.0	-24.0	3535.33	0.0464
122.5	-24.0	2528.33	0.0504
125.0	-24.0	1990.35	0.0531
127.5	-24.0	1646.27	0.0565
130.0	-24.0	1466.16	0.0616
132.5	-24.0	1424.22	0.0582
135.0	-24.0	1422.53	0.065
137.5	-24.0	1294.53	0.0664
140.0	-24.0	1178.01	0.0779
142.5	-24.0	898.182	0.0916
145.0	-24.0	743.689	0.0898
147.5	-24.0	657.078	0.0931
150.0	-24.0	522.981	0.0984
152.5	-24.0	449.621	0.1021
155.0	-24.0	368.521	0.1243
157.5	-24.0	349.817	0.1234
160.0	-24.0	316.167	0.1293
162.5	-24.0	237.196	0.1212
165.0	-24.0	200.605	0.1319
167.5	-24.0	177.397	0.1261
170.0	-24.0	136.844	0.144
172.5	-24.0	121.83	0.1484
175.0	-24.0	116.312	0.1749
177.5	-24.0	82.7975	0.1411
180.0	-24.0	77.1235	0.1454
182.5	-24.0	61.7514	0.1526
185.0	-24.0	65.4767	0.191
187.5	-24.0	65.151	0.1544
190.0	-24.0	57.8726	0.2124
192.5	-24.0	47.1147	0.1895
195.0	-24.0	41.9661	0.2134
197.5	-24.0	37.3209	0.2059
200.0	-24.0	32.4328	0.209
202.5	-24.0	38.6005	0.2123
205.0	-24.0	41.4156	0.2548
207.5	-24.0	39.729	0.2659
210.0	-24.0	31.144	0.2435
212.5	-24.0	33.765	0.2629
215.0	-24.0	25.9478	0.2097
217.5	-24.0	23.826	0.222
220.0	-24.0	27.9685	0.2254
222.5	-24.0	28.136	0.2409
225.0	-24.0	20.9932	0.2289
227.5	-24.0	23.6995	0.2261
230.0	-24.0	21.9676	0.2054
232.5	-24.0	19.9463	0.1716
235.0	-24.0	18.2162	0.2138
237.5	-24.0	15.0772	0.248
240.0	-24.0	21.5726	0.3311
242.5	-24.0	19.5849	0.2569
245.0	-24.0	18.5062	0.2458
247.5	-24.0	17.6019	0.2466
-250.0	-21.6	6.85347	0.0825
-247.5	-21.6	7.51849	0.077
-245.0	-21.6	7.65735	0.076
-242.5	-21.6	8.31508	0.1027
-240.0	-21.6	8.76458	0.1017
-237.5	-21.6	8.50377	0.1028
-235.0	-21.6	8.39934	0.0963
-232.5	-21.6	7.93334	0.0999
-230.0	-21.6	8.78662	0.0972
-227.5	-21.6	8.55231	0.1025
-225.0	-21.6	9.56494	0.0998
-222.5	-21.6	12.3794	0.0966
-220.0	-21.6	17.0948	0.1212
-217.5	-21.6	19.566	0.0941
-215.0	-21.6	24.0517	0.1054
-212.5	-21.6	32.075	0.1041
-210.0	-21.6	44.4224	0.124
-207.5	-21.6	49.4856	0.1185
-205.0	-21.6	58.3582	0.1108
-202.5	-21.6	71.8628	0.1034
-200.0	-21.6	89.1205	0.1013
-197.5	-21.6	106.413	0.0968
-195.0	-21.6	123.389	0.094
-192.5	-21.6	149.077	0.089
-190.0	-21.6	186.567	0.087
-187.5	-21.6	217.807	0.0841
-185.0	-21.6	276.921	0.0841
-182.5	-21.6	342.403	0.0872
-180.0	-21.6	376.676	0.0608
-177.5	-21.6	461.742	0.0518
-175.0	-21.6	631.478	0.0562
-172.5	-21.6	790.873	0.054
-170.0	-21.6	971.804	0.0547
-167.5	-21.6	1210.9	0.0576
-165.0	-21.6	1464.22	0.0534
-162.5	-21.6	1845.06	0.0506
-160.0	-21.6	2406.73	0.0639
-157.5	-21.6	3193.73	0.057
-155.0	-21.6	3830.23	0.0598
-152.5	-21.6	4755.69	0.0586
-150.0	-21.6	5981.06	0.0635
-147.5	-21.6	7046.62	0.0699
-145.0	-21.6	8784.89	0.065
-142.5	-21.6	11376.2	0.0668
-140.0	-21.6	13731.5	0.0615
-137.5	-21.6	16354.9	0.0595
-135.0	-21.6	21250.8	0.0538
-132.5	-21.6	25665.6	0.0532
-130.0	-21.6	30812.0	0.0529
-127.5	-21.6	37845.7	0.0531
-125.0	-21.6	47579.1	0.0537
-122.5	-21.6	61940.9	0.0511
-120.0	-21.6	74080.9	0.0501
-117.5	-21.6	85726.2	0.0507
-115.0	-21.6	101041.0	0.0481
-112.5	-21.6	124012.0	0.0431
-110.0	-21.6	145486.0	0.0408
-107.5	-21.6	174099.0	0.0384
-105.0	-21.6	191897.0	0.011
-102.5	-21.6	201347.0	0.0102
-100.0	-21.6	215984.0	0.0103
-97.5	-21.6	227341.0	0.0093
-95.0	-21.6	242198.0	0.0088
-92.5	-21.6	259786.0	0.0081
-90.0	-21.6	282821.0	0.0078
-87.5	-21.6	304929.0	0.0075
-85.0	-21.6	328638.0	0.0071
-82.5	-21.6	355505.0	0.0066
-80.0	-21.6	387038.0	0.0064
-77.5	-21.6	429211.0	0.0061
-75.0	-21.6	475910.0	0.0057
-72.5	-21.6	526700.0	0.0054
-70.0	-21.6	586146.0	0.0051
-67.5	-21.6	660706.0	0.0047
-65.0	-21.6	741941.0	0.0044
-62.5	-21.6	833114.0	0.0042
-60.0	-21.6	937461.0	0.0039
-57.5	-21.6	1062040.0	0.0037
-55.0	-21.6	1205390.0	0.0034
-52.5	-21.6	1349970.0	0.0032
-50.0	-21.6	1499890.0	0.003
-47.5	-21.6	1632140.0	0.0029
-45.0	-21.6	1730380.0	0.0028
-42.5	-21.6	1885040.0	0.0027
-40.0	-21.6	2041960.0	0.0026
-37.5	-21.6	2074680.0	0.0025
-35.0	-21.6	1996920.0	0.0026
-32.5	-21.6	1842050.0	0.0027
-30.0	-21.6	1820770.0	0.0027
-27.5	-21.6	1073580.0	0.0035
-25.0	-21.6	1141340.0	0.0035
-22.5	-21.6	1148860.0	0.0035
-20.0	-21.6	1025950.0	0.0037
-17.5	-21.6	896143.0	0.004
-15.0	-21.6	780192.0	0.0043
-12.5	-21.6	678242.0	0.0046
-10.0	-21.6	584785.0	0.005
-7.5	-21.6	505138.0	0.0054
-5.0	-21.6	434775.0	0.0058
-2.5	-21.6	382921.0	0.0062
0.0	-21.6	343202.0	0.0065
2.5	-21.6	313981.0	0.0068
5.0	-21.6	292182.0	0.0071
7.5	-21.6	277729.0	0.0072
10.0	-21.6	258709.0	0.0075
12.5	-21.6	231840.0	0.0079
15.0	-21.6	212258.0	0.0083
17.5	-21.6	196448.0	0.0086
20.0	-21.6	179942.0	0.009
22.5	-21.6	166505.0	0.0094
25.0	-21.6	141357.0	0.01
27.5	-21.6	112080.0	0.0114
30.0	-21.6	99791.1	0.0123
32.5	-21.6	92355.5	0.0129
35.0	-21.6	85691.5	0.0134
37.5	-21.6	79313.0	0.014
40.0	-21.6	74546.9	0.0146
42.5	-21.6	68357.9	0.0152
45.0	-21.6	64416.7	0.0158
47.5	-21.6	60285.5	0.0165
50.0	-21.6	56854.6	0.0168
52.5	-21.6	53913.4	0.0172
55.0	-21.6	51314.3	0.0179
57.5	-21.6	48887.3	0.0181
60.0	-21.6	46732.8	0.0186
62.5	-21.6	44360.6	0.0191
65.0	-21.6	42360.0	0.0196
67.5	-21.6	40455.9	0.0201
70.0	-21.6	38449.8	0.0208
72.5	-21.6	35729.3	0.0215
75.0	-21.6	34318.2	0.0221
77.5	-21.6	32464.7	0.0223
80.0	-21.6	31611.1	0.0229
82.5	-21.6	31304.1	0.0229
85.0	-21.6	29711.0	0.0233
87.5	-21.6	29389.8	0.0237
90.0	-21.6	29089.2	0.0237
92.5	-21.6	28073.1	0.0244
95.0	-21.6	26831.0	0.0248
97.5	-21.6	25940.7	0.0253
100.0	-21.6	25746.9	0.0262
102.5	-21.6	25110.6	0.0263
105.0	-21.6	25037.2	0.0253
107.5	-21.6	18481.8	0.0272
110.0	-21.6	13042.9	0.031
112.5	-21.6	9469.9	0.0357
115.0	-21.6	6804.29	0.0392
117.5	-21.6	4899.38	0.0411
120.0	-21.6	3445.49	0.044
122.5	-21.6	2669.9	0.0485
125.0	-21.6	1936.22	0.0557
127.5	-21.6	1550.38	0.0582
130.0	-21.6	1453.21	0.0585
132.5	-21.6	1378.91	0.0575
135.0	-21.6	1663.14	0.0653
137.5	-21.6	1533.1	0.0653
140.0	-21.6	1263.19	0.0662
142.5	-21.6	1099.24	0.0736
145.0	-21.6	840.674	0.0761
147.5	-21.6	590.206	0.0783
150.0	-21.6	535.903	0.111
152.5	-21.6	401.311	0.0921
155.0	-21.6	320.247	0.1008
157.5	-21.6	293.679	0.1331
160.0	-21.6	237.535	0.1572
162.5	-21.6	206.591	0.1423
165.0	-21.6	245.219	0.1501
167.5	-21.6	195.176	0.1489
170.0	-21.6	131.563	0.1617
172.5	-21.6	114.766	0.1596
175.0	-21.6	105.264	0.1721
177.5	-21.6	96.8777	0.1526
180.0	-21.6	99.229	0.2574
182.5	-21.6	87.5118	0.189
185.0	-21.6	71.2389	0.1639
187.5	-21.6	59.3059	0.1704
190.0	-21.6	57.5873	0.1936
192.5	-21.6	53.9664	0.2496
195.0	-21.6	77.3645	0.2603
197.5	-21.6	48.6586	0.2247
200.0	-21.6	57.0598	0.2115
202.5	-21.6	51.7888	0.2349
205.0	-21.6	36.9478	0.2659
207.5	-21.6	41.0701	0.2351
210.0	-21.6	46.6999	0.2502
212.5	-21.6	55.0218	0.37
215.0	-21.6	33.0694	0.2633
217.5	-21.6	40.2759	0.3917
220.0	-21.6	30.2367	0.2287
222.5	-21.6	21.5935	0.2247
225.0	-21.6	25.0835	0.2295
227.5	-21.6	18.7092	0.1991
230.0	-21.6	19.9528	0.2228
232.5	-21.6	19.9325	0.278
235.0	-21.6	16.8709	0.2969
237.5	-21.6	18.5435	0.3068
240.0	-21.6	18.5347	0.2477
242.5	-21.6	21.2987	0.3263
245.0	-21.6	29.6332	0.6311
247.5	-21.6	22.0694	0.5211
-250.0	-19.2	6.20029	0.063
-247.5	-19.2	5.92309	0.0674
-245.0	-19.2	7.03825	0.0774
-242.5	-19.2	8.32785	0.1894
-240.0	-19.2	8.42106	0.1876
-237.5	-19.2	8.52263	0.1861
-235.0	-19.2	9.39653	0.1733
-232.5	-19.2	9.73347	0.1729
-230.0	-19.2	9.52572	0.1819
-227.5	-19.2	9.95016	0.1851
-225.0	-19.2	12.8024	0.1892
-222.5	-19.2	16.5668	0.175
-220.0	-19.2	19.9172	0.1203
-217.5	-19.2	20.7881	0.0755
-215.0	-19.2	25.1412	0.0711
-212.5	-19.2	29.627	0.067
-210.0	-19.2	36.8063	0.0756
-207.5	-19.2	44.0698	0.0797
-205.0	-19.2	53.7427	0.0834
-202.5	-19.2	66.9555	0.0775
-200.0	-19.2	84.4384	0.0752
-197.5	-19.2	106.382	0.0764
-195.0	-19.2	125.699	0.0794
-192.5	-19.2	167.078	0.0825
-190.0	-19.2	206.563	0.0815
-187.5	-19.2	238.192	0.0792
-185.0	-19.2	291.971	0.0745
-182.5	-19.2	360.388	0.0732
-180.0	-19.2	450.674	0.0828
-177.5	-19.2	594.787	0.0851
-175.0	-19.2	755.802	0.0813
-172.5	-19.2	871.997	0.0765
-170.0	-19.2	1052.76	0.072
-167.5	-19.2	1307.42	0.0687
-165.0	-19.2	1585.92	0.067
-162.5	-19.2	2009.36	0.0607
-160.0	-19.2	2442.36	0.0548
-157.5	-19.2	3003.89	0.0593
-155.0	-19.2	3645.41	0.0566
-152.5	-19.2	4567.16	0.0567
-150.0	-19.2	5790.39	0.055
-147.5	-19.2	7329.59	0.0493
-145.0	-19.2	9034.89	0.0551
-142.5	-19.2	11198.9	0.0578
-140.0	-19.2	13949.0	0.0623
-137.5	-19.2	18003.4	0.0635
-135.0	-19.2	21505.3	0.0647
-132.5	-19.2	25050.8	0.0586
-130.0	-19.2	30804.9	0.0513
-127.5	-19.2	38421.5	0.054
-125.0	-19.2	46939.6	0.0546
-122.5	-19.2	60293.4	0.0515
-120.0	-19.2	76376.2	0.0488
-117.5	-19.2	95709.2	0.0472
-115.0	-19.2	111975.0	0.047
-112.5	-19.2	132057.0	0.0428
-110.0	-19.2	163250.0	0.0391
-107.5	-19.2	184182.0	0.0385
-105.0	-19.2	192772.0	0.0107
-102.5	-19.2	206378.0	0.0102
-100.0	-19.2	218358.0	0.0094
-97.5	-19.2	230936.0	0.0088
-95.0	-19.2	247379.0	0.0085
-92.5	-19.2	265647.0	0.0081
-90.0	-19.2	286070.0	0.0077
-87.5	-19.2	311148.0	0.0072
-85.0	-19.2	341157.0	0.0068
-82.5	-19.2	375947.0	0.0066
-80.0	-19.2	411516.0	0.0063
-77.5	-19.2	451370.0	0.0058
-75.0	-19.2	495343.0	0.0056
-72.5	-19.2	552108.0	0.0052
-70.0	-19.2	627026.0	0.0049
-67.5	-19.2	707321.0	0.0046
-65.0	-19.2	805351.0	0.0043
-62.5	-19.2	924182.0	0.0039
-60.0	-19.2	1057530.0	0.0037
-57.5	-19.2	1210820.0	0.0034
-55.0	-19.2	1399560.0	0.0032
-52.5	-19.2	1611850.0	0.0029
-50.0	-19.2	1840570.0	0.0027
-47.5	-19.2	2050470.0	0.0026
-45.0	-19.2	2296070.0	0.0024
-42.5	-19.2	2652460.0	0.0022
-40.0	-19.2	2857220.0	0.0022
-37.5	-19.2	2861200.0	0.0021
-35.0	-19.2	2688830.0	0.0022
-32.5	-19.2	2527850.0	0.0023
-30.0	-19.2	1943790.0	0.0026
-27.5	-19.2	1506530.0	0.003
-25.0	-19.2	1575110.0	0.003
-22.5	-19.2	1411440.0	0.0032
-20.0	-19.2	1211780.0	0.0034
-17.5	-19.2	1039100.0	0.0037
-15.0	-19.2	886582.0	0.004
-12.5	-19.2	761378.0	0.0044
-10.0	-19.2	649372.0	0.0047
-7.5	-19.2	550971.0	0.0051
-5.0	-19.2	472036.0	0.0055
-2.5	-19.2	416005.0	0.0059
0.0	-19.2	374045.0	0.0063
2.5	-19.2	343182.0	0.0066
5.0	-19.2	317402.0	0.0068
7.5	-19.2	297881.0	0.007
10.0	-19.2	274738.0	0.0073
12.5	-19.2	249274.0	0.0077
15.0	-19.2	223560.0	0.0081
17.5	-19.2	202710.0	0.0084
20.0	-19.2	185921.0	0.0088
22.5	-19.2	172659.0	0.0092
25.0	-19.2	161316.0	0.0095
27.5	-19.2	131456.0	0.0104
30.0	-19.2	108275.0	0.0118
32.5	-19.2	96278.1	0.0126
35.0	-19.2	86602.6	0.0134
37.5	-19.2	80261.7	0.014
40.0	-19.2	74441.4	0.0146
42.5	-19.2	70421.8	0.0155
45.0	-19.2	66672.8	0.0154
47.5	-19.2	62909.2	0.0159
50.0	-19.2	59363.5	0.0165
52.5	-19.2	56340.0	0.017
55.0	-19.2	52618.8	0.0174
57.5	-19.2	49327.6	0.0182
60.0	-19.2	46270.6	0.0187
62.5	-19.2	44039.6	0.019
65.0	-19.2	42520.4	0.0196
67.5	-19.2	40148.7	0.02
70.0	-19.2	38208.3	0.0204
72.5	-19.2	38015.8	0.0209
75.0	-19.2	36036.0	0.0211
77.5	-19.2	34741.9	0.0217
80.0	-19.2	33201.9	0.0222
82.5	-19.2	31353.0	0.0228
85.0	-19.2	29840.2	0.0234
87.5	-19.2	29310.9	0.0238
90.0	-19.2	27919.4	0.0242
92.5	-19.2	27114.8	0.0249
95.0	-19.2	26494.5	0.0253
97.5	-19.2	25178.9	0.0256
100.0	-19.2	25355.6	0.026
102.5	-19.2	25817.3	0.0258
105.0	-19.2	24370.3	0.0252
107.5	-19.2	19148.9	0.0267
110.0	-19.2	13922.0	0.0306
112.5	-19.2	9665.88	0.0356
115.0	-19.2	6845.29	0.0393
117.5	-19.2	5037.42	0.042
120.0	-19.2	3438.89	0.045
122.5	-19.2	2528.02	0.0496
125.0	-19.2	1986.83	0.0516
127.5	-19.2	1737.92	0.0532
130.0	-19.2	1544.09	0.0577
132.5	-19.2	1476.28	0.0583
135.0	-19.2	1614.51	0.0672
137.5	-19.2	1210.06	0.0633
140.0	-19.2	1408.42	0.0712
142.5	-19.2	1063.36	0.0721
145.0	-19.2	848.907	0.0824
147.5	-19.2	631.429	0.0908
150.0	-19.2	529.587	0.1001
152.5	-19.2	423.918	0.1061
155.0	-19.2	324.439	0.097
157.5	-19.2	301.578	0.1599
160.0	-19.2	229.32	0.116
162.5	-19.2	200.29	0.0978
165.0	-19.2	208.025	0.121
167.5	-19.2	227.187	0.1996
170.0	-19.2	211.375	0.1535
172.5	-19.2	145.261	0.122
175.0	-19.2	113.98	0.1598
177.5	-19.2	77.2574	0.1096
180.0	-19.2	83.7957	0.1499
182.5	-19.2	67.0612	0.1822
185.0	-19.2	66.6138	0.2182
187.5	-19.2	48.0322	0.1579
190.0	-19.2	44.6044	0.1877
192.5	-19.2	34.7612	0.2158
195.0	-19.2	29.6789	0.1703
197.5	-19.2	34.1917	0.2014
200.0	-19.2	38.0199	0.2024
202.5	-19.2	27.9621	0.254
205.0	-19.2	20.5233	0.1819
207.5	-19.2	19.6163	0.1733
210.0	-19.2	19.8764	0.1601
212.5	-19.2	29.6984	0.2425
215.0	-19.2	34.1837	0.2675
217.5	-19.2	33.4744	0.2304
220.0	-19.2	22.177	0.206
222.5	-19.2	21.5733	0.2251
225.0	-19.2	19.2206	0.2121
227.5	-19.2	22.0187	0.206
230.0	-19.2	25.2379	0.2352
232.5	-19.2	20.8334	0.2701
235.0	-19.2	22.4587	0.2443
237.5	-19.2	21.5054	0.3077
240.0	-19.2	18.4013	0.2702
242.5	-19.2	13.7188	0.2075
245.0	-19.2	10.0759	0.2315
247.5	-19.2	9.58581	0.2495
-250.0	-16.8	6.82337	0.0862
-247.5	-16.8	6.6667	0.0765
-245.0	-16.8	6.51678	0.0744
-242.5	-16.8	6.40706	0.0542
-240.0	-16.8	7.29526	0.0538
-237.5	-16.8	8.11557	0.0591
-235.0	-16.8	7.79085	0.0581
-232.5	-16.8	7.4428	0.0564
-230.0	-16.8	7.6947	0.0545
-227.5	-16.8	7.97805	0.0567
-225.0	-16.8	9.56816	0.0684
-222.5	-16.8	12.0904	0.0617
-220.0	-16.8	16.405	0.0983
-217.5	-16.8	23.0097	0.1639
-215.0	-16.8	27.435	0.1469
-212.5	-16.8	29.7708	0.1115
-210.0	-16.8	37.1361	0.1043
-207.5	-16.8	48.6907	0.1134
-205.0	-16.8	60.0314	0.1166
-202.5	-16.8	71.1995	0.0983
-200.0	-16.8	80.4692	0.0618
-197.5	-16.8	101.397	0.0615
-195.0	-16.8	123.005	0.0622
-192.5	-16.8	156.762	0.0578
-190.0	-16.8	201.42	0.0581
-187.5	-16.8	246.942	0.0635
-185.0	-16.8	293.793	0.0769
-182.5	-16.8	361.358	0.072
-180.0	-16.8	438.461	0.0659
-177.5	-16.8	529.637	0.0611
-175.0	-16.8	651.332	0.0615
-172.5	-16.8	854.861	0.0727
-170.0	-16.8	1051.04	0.0754
-167.5	-16.8	1243.67	0.0705
-165.0	-16.8	1548.52	0.072
-162.5	-16.8	2154.26	0.0681
-160.0	-16.8	2568.96	0.0676
-157.5	-16.8	3183.31	0.0679
-155.0	-16.8	3906.53	0.0582
-152.5	-16.8	4627.82	0.0522
-150.0	-16.8	5664.77	0.053
-147.5	-16.8	7243.18	0.0561
-145.0	-16.8	9005.59	0.0514
-142.5	-16.8	10641.4	0.0552
-140.0	-16.8	13744.8	0.0526
-137.5	-16.8	17061.7	0.0492
-135.0	-16.8	21451.8	0.0478
-132.5	-16.8	25584.5	0.0505
-130.0	-16.8	31500.5	0.0516
-127.5	-16.8	37694.4	0.0536
-125.0	-16.8	46521.0	0.0538
-122.5	-16.8	60283.4	0.0523
-120.0	-16.8	74943.8	0.0498
-117.5	-16.8	92240.5	0.0481
-115.0	-16.8	108453.0	0.0463
-112.5	-16.8	131733.0	0.0418
-110.0	-16.8	156130.0	0.0387
-107.5	-16.8	185553.0	0.0378
-105.0	-16.8	200744.0	0.0103
-102.5	-16.8	211627.0	0.0098
-100.0	-16.8	223927.0	0.0095
-97.5	-16.8	235568.0	0.009
-95.0	-16.8	252284.0	0.0086
-92.5	-16.8	272187.0	0.0081
-90.0	-16.8	297604.0	0.0077
-87.5	-16.8	319495.0	0.0071
-85.0	-16.8	348844.0	0.0068
-82.5	-16.8	385579.0	0.0064
-80.0	-16.8	424540.0	0.006
-77.5	-16.8	471648.0	0.0057
-75.0	-16.8	527693.0	0.0053
-72.5	-16.8	589641.0	0.005
-70.0	-16.8	662387.0	0.0048
-67.5	-16.8	757765.0	0.0044
-65.0	-16.8	874382.0	0.0041
-62.5	-16.8	1007220.0	0.0038
-60.0	-16.8	1181780.0	0.0035
-57.5	-16.8	1385500.0	0.0032
-55.0	-16.8	1628050.0	0.0029
-52.5	-16.8	1929520.0	0.0027
-50.0	-16.8	2280790.0	0.0025
