Cor C	Cor B	Value	Error
-255.0	-195.0	0.403095	0.805
-252.0	-195.0	0.186084	0.5333
-249.0	-195.0	0.10656	0.4504
-246.0	-195.0	0.0764487	0.4541
-243.0	-195.0	0.0928399	0.3496
-240.0	-195.0	0.141809	0.3275
-237.0	-195.0	0.146759	0.388
-234.0	-195.0	0.219117	0.375
-231.0	-195.0	0.201081	0.5253
-228.0	-195.0	0.222364	0.5464
-225.0	-195.0	0.190762	0.4826
-222.0	-195.0	0.34369	0.4218
-219.0	-195.0	0.856148	0.5547
-216.0	-195.0	0.209287	0.4074
-213.0	-195.0	0.315178	0.4417
-210.0	-195.0	0.491876	0.6362
-207.0	-195.0	1.05649	0.487
-204.0	-195.0	0.498936	0.45
-201.0	-195.0	0.974171	0.3888
-198.0	-195.0	1.11335	0.5094
-195.0	-195.0	0.820844	0.5158
-192.0	-195.0	0.558154	0.2933
-189.0	-195.0	0.626317	0.3153
-186.0	-195.0	1.14296	0.2922
-183.0	-195.0	1.32828	0.3225
-180.0	-195.0	1.2092	0.2475
-177.0	-195.0	1.71794	0.2501
-174.0	-195.0	1.10848	0.1814
-171.0	-195.0	1.76248	0.2387
-168.0	-195.0	1.92974	0.2457
-165.0	-195.0	3.48235	0.287
-162.0	-195.0	7.20855	0.4365
-159.0	-195.0	6.19311	0.3041
-156.0	-195.0	4.61851	0.212
-153.0	-195.0	6.99105	0.2215
-150.0	-195.0	4.36882	0.1562
-147.0	-195.0	5.74302	0.2237
-144.0	-195.0	6.22575	0.1951
-141.0	-195.0	8.20056	0.288
-138.0	-195.0	9.26264	0.1984
-135.0	-195.0	11.336	0.1496
-132.0	-195.0	22.4886	0.2794
-129.0	-195.0	15.9164	0.1422
-126.0	-195.0	16.3032	0.1607
-123.0	-195.0	23.009	0.306
-120.0	-195.0	22.6135	0.1856
-117.0	-195.0	23.1799	0.1446
-114.0	-195.0	25.2828	0.1967
-111.0	-195.0	25.1231	0.1664
-108.0	-195.0	31.169	0.1364
-105.0	-195.0	26.1976	0.1231
-102.0	-195.0	26.1603	0.0848
-99.0	-195.0	29.0798	0.1003
-96.0	-195.0	39.4647	0.1389
-93.0	-195.0	44.7393	0.1264
-90.0	-195.0	37.5721	0.0927
-87.0	-195.0	35.4959	0.0824
-84.0	-195.0	41.4462	0.0845
-81.0	-195.0	56.2998	0.1832
-78.0	-195.0	51.7162	0.0954
-75.0	-195.0	57.2311	0.0867
-72.0	-195.0	66.6925	0.1235
-69.0	-195.0	60.6611	0.0725
-66.0	-195.0	77.5122	0.1133
-63.0	-195.0	88.3497	0.1236
-60.0	-195.0	82.9744	0.0973
-57.0	-195.0	99.8343	0.1275
-54.0	-195.0	98.5684	0.0862
-51.0	-195.0	89.1037	0.0711
-48.0	-195.0	109.701	0.0851
-45.0	-195.0	135.691	0.1468
-42.0	-195.0	103.779	0.0642
-39.0	-195.0	114.553	0.0907
-36.0	-195.0	90.0832	0.0484
-33.0	-195.0	142.849	0.0842
-30.0	-195.0	118.367	0.0598
-27.0	-195.0	157.752	0.1471
-24.0	-195.0	122.176	0.0604
-21.0	-195.0	141.119	0.0839
-18.0	-195.0	151.801	0.0913
-15.0	-195.0	138.622	0.057
-12.0	-195.0	172.026	0.1055
-9.0	-195.0	133.886	0.0725
-6.0	-195.0	156.13	0.1119
-3.0	-195.0	122.817	0.056
0.0	-195.0	130.883	0.0782
3.0	-195.0	134.382	0.0568
6.0	-195.0	158.553	0.0846
9.0	-195.0	124.273	0.0592
12.0	-195.0	124.627	0.0555
15.0	-195.0	138.038	0.0651
18.0	-195.0	125.992	0.0698
21.0	-195.0	114.204	0.0532
24.0	-195.0	112.766	0.0647
27.0	-195.0	138.362	0.0913
30.0	-195.0	124.682	0.096
33.0	-195.0	127.273	0.1111
36.0	-195.0	128.33	0.1095
39.0	-195.0	103.264	0.0748
42.0	-195.0	102.446	0.0982
45.0	-195.0	99.682	0.1904
48.0	-195.0	79.997	0.066
51.0	-195.0	80.4493	0.0735
54.0	-195.0	88.0455	0.0786
57.0	-195.0	98.2068	0.1254
60.0	-195.0	81.5743	0.0899
63.0	-195.0	71.8016	0.0853
66.0	-195.0	74.9511	0.1381
69.0	-195.0	61.5001	0.0914
72.0	-195.0	55.336	0.112
75.0	-195.0	56.7666	0.1405
78.0	-195.0	47.2697	0.0956
81.0	-195.0	40.0869	0.0972
84.0	-195.0	40.361	0.1312
87.0	-195.0	34.25	0.0815
90.0	-195.0	36.4481	0.0998
93.0	-195.0	30.4086	0.0879
96.0	-195.0	32.1292	0.1057
99.0	-195.0	30.8812	0.1048
102.0	-195.0	28.9715	0.1319
105.0	-195.0	28.6548	0.1434
108.0	-195.0	22.9538	0.1465
111.0	-195.0	21.2859	0.2072
114.0	-195.0	19.8677	0.1408
117.0	-195.0	16.0124	0.1371
120.0	-195.0	18.2761	0.135
123.0	-195.0	18.1841	0.2653
126.0	-195.0	14.8107	0.1763
129.0	-195.0	10.3893	0.1235
132.0	-195.0	9.18472	0.1545
135.0	-195.0	9.09283	0.2766
138.0	-195.0	8.43574	0.1553
141.0	-195.0	11.4528	0.4013
144.0	-195.0	7.83805	0.3439
147.0	-195.0	8.74593	0.2697
150.0	-195.0	6.1633	0.1815
153.0	-195.0	4.72166	0.194
156.0	-195.0	3.63113	0.1943
159.0	-195.0	2.34391	0.2738
162.0	-195.0	1.75429	0.193
165.0	-195.0	2.0583	0.3169
168.0	-195.0	2.0366	0.3754
171.0	-195.0	1.15118	0.2616
174.0	-195.0	2.70473	0.3308
177.0	-195.0	1.3531	0.2503
180.0	-195.0	0.613069	0.2442
183.0	-195.0	0.696536	0.3757
186.0	-195.0	1.58364	0.5524
189.0	-195.0	1.87624	0.4375
192.0	-195.0	1.47261	0.4597
195.0	-195.0	1.09549	0.4959
198.0	-195.0	0.557575	0.3148
201.0	-195.0	0.335293	0.5625
204.0	-195.0	0.244127	0.3733
207.0	-195.0	0.439352	0.3636
210.0	-195.0	0.64282	0.3216
213.0	-195.0	0.418061	0.372
216.0	-195.0	0.0957193	0.2952
219.0	-195.0	0.102518	0.3952
222.0	-195.0	0.312779	0.392
225.0	-195.0	0.0901419	0.3607
228.0	-195.0	0.149532	0.4788
231.0	-195.0	0.0764851	0.3887
234.0	-195.0	0.0815206	0.4185
237.0	-195.0	0.0642106	0.3463
240.0	-195.0	0.125709	0.478
243.0	-195.0	0.126182	0.3079
246.0	-195.0	0.0956156	0.3962
249.0	-195.0	0.233256	0.3808
252.0	-195.0	0.162641	0.3368
255.0	-195.0	0.246174	0.3302
258.0	-195.0	0.158829	0.4042
261.0	-195.0	0.170609	0.3179
264.0	-195.0	0.0862789	0.3897
267.0	-195.0	0.199234	0.3028
270.0	-195.0	0.187326	0.3436
273.0	-195.0	0.141144	0.2747
276.0	-195.0	0.270993	0.2577
279.0	-195.0	0.326405	0.2899
282.0	-195.0	0.350596	0.2705
285.0	-195.0	0.389205	0.399
288.0	-195.0	0.432738	0.3175
291.0	-195.0	0.326323	0.3732
294.0	-195.0	0.158656	0.2586
297.0	-195.0	0.313302	0.4086
-300.0	-192.5	0.270496	0.336
-297.0	-192.5	0.293244	0.2994
-294.0	-192.5	0.189507	0.3083
-291.0	-192.5	0.250388	0.2979
-288.0	-192.5	0.303926	0.3373
-285.0	-192.5	0.118885	0.3031
-282.0	-192.5	0.173847	0.2974
-279.0	-192.5	0.145321	0.4134
-276.0	-192.5	0.242818	0.3177
-273.0	-192.5	0.135644	0.313
-270.0	-192.5	0.223244	0.3925
-267.0	-192.5	0.157841	0.3505
-264.0	-192.5	0.155944	0.4427
-261.0	-192.5	0.176907	0.3513
-258.0	-192.5	0.0891804	0.4574
-255.0	-192.5	0.59361	0.7469
-252.0	-192.5	0.744585	0.8208
-249.0	-192.5	0.0968808	0.5446
-246.0	-192.5	0.0489397	0.3495
-243.0	-192.5	0.0900587	0.4324
-240.0	-192.5	0.0621241	0.3293
-237.0	-192.5	0.167149	0.3754
-234.0	-192.5	0.123668	0.2822
-231.0	-192.5	0.151508	0.4203
-228.0	-192.5	0.220732	0.4342
-225.0	-192.5	0.168532	0.5009
-222.0	-192.5	0.424491	0.5368
-219.0	-192.5	0.829277	0.4494
-216.0	-192.5	0.575616	0.4168
-213.0	-192.5	0.51078	0.3982
-210.0	-192.5	0.740957	0.4516
-207.0	-192.5	6.17741	0.8735
-204.0	-192.5	2.20405	0.503
-201.0	-192.5	1.10591	0.3199
-198.0	-192.5	1.38729	0.3889
-195.0	-192.5	1.63549	0.6191
-192.0	-192.5	1.36266	0.4621
-189.0	-192.5	0.928957	0.2669
-186.0	-192.5	1.40401	0.3482
-183.0	-192.5	2.09843	0.4145
-180.0	-192.5	1.3241	0.3154
-177.0	-192.5	2.35477	0.2732
-174.0	-192.5	2.2312	0.3062
-171.0	-192.5	1.84187	0.2409
-168.0	-192.5	2.13275	0.2368
-165.0	-192.5	3.01823	0.2454
-162.0	-192.5	6.00859	0.3637
-159.0	-192.5	7.27186	0.4455
-156.0	-192.5	8.3089	0.3113
-153.0	-192.5	8.68829	0.2218
-150.0	-192.5	5.74042	0.1805
-147.0	-192.5	5.64284	0.1433
-144.0	-192.5	8.76092	0.26
-141.0	-192.5	8.72051	0.1428
-138.0	-192.5	12.5019	0.2502
-135.0	-192.5	13.7	0.1488
-132.0	-192.5	18.8815	0.2158
-129.0	-192.5	20.5632	0.1847
-126.0	-192.5	19.327	0.1665
-123.0	-192.5	21.9598	0.1599
-120.0	-192.5	26.307	0.1409
-117.0	-192.5	26.2893	0.1235
-114.0	-192.5	29.7743	0.1598
-111.0	-192.5	32.3886	0.1376
-108.0	-192.5	35.6625	0.1173
-105.0	-192.5	33.9796	0.1441
-102.0	-192.5	33.6892	0.1082
-99.0	-192.5	38.7813	0.1213
-96.0	-192.5	34.7226	0.0887
-93.0	-192.5	57.2497	0.1412
-90.0	-192.5	51.9857	0.0893
-87.0	-192.5	41.9809	0.071
-84.0	-192.5	49.1441	0.1041
-81.0	-192.5	65.7253	0.1913
-78.0	-192.5	65.3427	0.1053
-75.0	-192.5	68.4883	0.0787
-72.0	-192.5	74.643	0.1005
-69.0	-192.5	85.1997	0.1248
-66.0	-192.5	91.8385	0.0911
-63.0	-192.5	98.9384	0.0955
-60.0	-192.5	110.795	0.1325
-57.0	-192.5	124.787	0.1268
-54.0	-192.5	112.713	0.0893
-51.0	-192.5	112.184	0.0645
-48.0	-192.5	137.287	0.0788
-45.0	-192.5	136.475	0.0883
-42.0	-192.5	120.049	0.058
-39.0	-192.5	140.718	0.0791
-36.0	-192.5	126.263	0.0563
-33.0	-192.5	156.564	0.0769
-30.0	-192.5	147.327	0.0579
-27.0	-192.5	196.571	0.1423
-24.0	-192.5	147.047	0.0577
-21.0	-192.5	165.486	0.0686
-18.0	-192.5	190.442	0.0934
-15.0	-192.5	165.73	0.0677
-12.0	-192.5	210.215	0.0989
-9.0	-192.5	167.487	0.0799
-6.0	-192.5	193.031	0.1044
-3.0	-192.5	161.047	0.057
0.0	-192.5	161.213	0.0762
3.0	-192.5	169.397	0.0569
6.0	-192.5	192.66	0.0835
9.0	-192.5	154.142	0.0635
12.0	-192.5	155.168	0.0538
15.0	-192.5	170.762	0.0771
18.0	-192.5	154.415	0.0632
21.0	-192.5	143.124	0.0515
24.0	-192.5	151.722	0.0627
27.0	-192.5	176.688	0.0884
30.0	-192.5	153.361	0.0974
33.0	-192.5	165.096	0.1205
36.0	-192.5	143.999	0.0934
39.0	-192.5	136.127	0.1081
42.0	-192.5	106.377	0.0528
45.0	-192.5	115.675	0.1861
48.0	-192.5	104.146	0.0675
51.0	-192.5	105.098	0.0711
54.0	-192.5	110.302	0.0999
57.0	-192.5	109.381	0.1102
60.0	-192.5	103.195	0.0922
63.0	-192.5	88.0341	0.0902
66.0	-192.5	94.5128	0.1305
69.0	-192.5	71.7152	0.0909
72.0	-192.5	75.583	0.1273
75.0	-192.5	69.063	0.1213
78.0	-192.5	54.3683	0.0791
81.0	-192.5	58.0896	0.1184
84.0	-192.5	44.8604	0.0795
87.0	-192.5	46.3193	0.0916
90.0	-192.5	39.1396	0.087
93.0	-192.5	39.3925	0.096
96.0	-192.5	44.0158	0.1201
99.0	-192.5	39.3634	0.129
102.0	-192.5	34.6582	0.1311
105.0	-192.5	34.1686	0.1357
108.0	-192.5	24.5643	0.1206
111.0	-192.5	24.09	0.1188
114.0	-192.5	24.1488	0.1211
117.0	-192.5	25.5268	0.1324
120.0	-192.5	22.169	0.2674
123.0	-192.5	15.4048	0.1538
126.0	-192.5	18.1742	0.1552
129.0	-192.5	11.8912	0.1113
132.0	-192.5	14.2375	0.2593
135.0	-192.5	10.229	0.2129
138.0	-192.5	9.09021	0.1238
141.0	-192.5	12.9197	0.5062
144.0	-192.5	8.24925	0.2741
147.0	-192.5	7.69827	0.1549
150.0	-192.5	6.59583	0.154
153.0	-192.5	5.93917	0.197
156.0	-192.5	2.98506	0.1889
159.0	-192.5	2.25147	0.1734
162.0	-192.5	2.73197	0.2384
165.0	-192.5	2.61293	0.3446
168.0	-192.5	2.16881	0.3642
171.0	-192.5	3.80608	0.4409
174.0	-192.5	3.4135	0.3247
177.0	-192.5	1.56099	0.3158
180.0	-192.5	1.38844	0.285
183.0	-192.5	1.61727	0.3746
186.0	-192.5	1.20925	0.4111
189.0	-192.5	2.90043	0.5739
192.0	-192.5	0.91859	0.3926
195.0	-192.5	0.52969	0.2653
198.0	-192.5	0.722675	0.545
201.0	-192.5	0.329331	0.3539
204.0	-192.5	0.628567	0.3976
207.0	-192.5	0.95787	0.4242
210.0	-192.5	0.988909	0.5496
213.0	-192.5	0.534535	0.518
216.0	-192.5	0.288869	0.3565
219.0	-192.5	0.468493	0.3989
222.0	-192.5	0.295595	0.4731
225.0	-192.5	0.299858	0.4028
228.0	-192.5	0.0990519	0.43
231.0	-192.5	0.0649563	0.4246
234.0	-192.5	0.072845	0.559
237.0	-192.5	0.10992	0.4416
240.0	-192.5	0.102679	0.3902
243.0	-192.5	0.176712	0.3358
246.0	-192.5	0.11761	0.4056
249.0	-192.5	0.0667377	0.2854
252.0	-192.5	0.290959	0.3019
255.0	-192.5	0.195943	0.3308
258.0	-192.5	0.120637	0.3382
261.0	-192.5	0.152713	0.3167
264.0	-192.5	0.121817	0.2919
267.0	-192.5	0.177893	0.3225
270.0	-192.5	0.147146	0.2394
273.0	-192.5	0.193999	0.2987
276.0	-192.5	0.217243	0.3129
279.0	-192.5	0.415304	0.3124
282.0	-192.5	0.365964	0.4218
285.0	-192.5	0.220327	0.3643
288.0	-192.5	0.284673	0.3132
291.0	-192.5	0.272811	0.3794
294.0	-192.5	0.204719	0.4481
297.0	-192.5	0.411398	0.3396
-300.0	-190.0	0.393311	0.2558
-297.0	-190.0	0.383274	0.3311
-294.0	-190.0	0.707939	0.6613
-291.0	-190.0	0.247642	0.4355
-288.0	-190.0	0.273128	0.2579
-285.0	-190.0	0.188302	0.3162
-282.0	-190.0	0.253418	0.2966
-279.0	-190.0	0.158158	0.3207
-276.0	-190.0	0.182782	0.352
-273.0	-190.0	0.182208	0.2609
-270.0	-190.0	0.222082	0.3713
-267.0	-190.0	0.216805	0.2608
-264.0	-190.0	0.158362	0.3091
-261.0	-190.0	0.126408	0.2989
-258.0	-190.0	0.166687	0.4381
-255.0	-190.0	0.11642	0.3679
-252.0	-190.0	0.320347	0.5393
-249.0	-190.0	0.914586	0.8377
-246.0	-190.0	0.270423	0.4907
-243.0	-190.0	0.0940554	0.2775
-240.0	-190.0	0.0875715	0.4375
-237.0	-190.0	0.0372106	0.4204
-234.0	-190.0	0.0899529	0.3788
-231.0	-190.0	0.0857497	0.3677
-228.0	-190.0	0.179866	0.5243
-225.0	-190.0	0.234447	0.4542
-222.0	-190.0	0.125312	0.5222
-219.0	-190.0	0.220668	0.2906
-216.0	-190.0	0.687226	0.3291
-213.0	-190.0	0.310235	0.3554
-210.0	-190.0	0.596846	0.3969
-207.0	-190.0	0.701676	0.4124
-204.0	-190.0	6.70551	0.8773
-201.0	-190.0	4.47669	0.5747
-198.0	-190.0	1.41569	0.3567
-195.0	-190.0	1.55663	0.3633
-192.0	-190.0	2.96499	0.4309
-189.0	-190.0	2.4631	0.3422
-186.0	-190.0	1.50535	0.3839
-183.0	-190.0	3.00857	0.3073
-180.0	-190.0	4.09759	0.3268
-177.0	-190.0	3.83485	0.2415
-174.0	-190.0	4.43027	0.3418
-171.0	-190.0	3.4143	0.2654
-168.0	-190.0	2.45631	0.2226
-165.0	-190.0	3.2861	0.192
-162.0	-190.0	4.35489	0.3234
-159.0	-190.0	8.25194	0.3856
-156.0	-190.0	9.23118	0.3327
-153.0	-190.0	12.987	0.286
-150.0	-190.0	6.40854	0.2103
-147.0	-190.0	6.7175	0.2064
-144.0	-190.0	7.77613	0.1426
-141.0	-190.0	13.463	0.2597
-138.0	-190.0	10.154	0.2058
-135.0	-190.0	20.6177	0.2058
-132.0	-190.0	15.4548	0.1409
-129.0	-190.0	34.8097	0.2752
-126.0	-190.0	22.155	0.1282
-123.0	-190.0	22.2948	0.1475
-120.0	-190.0	31.6632	0.1537
-117.0	-190.0	35.3354	0.1424
-114.0	-190.0	32.7322	0.1403
-111.0	-190.0	38.1138	0.1768
-108.0	-190.0	37.6377	0.1645
-105.0	-190.0	47.5215	0.1292
-102.0	-190.0	40.771	0.1068
-99.0	-190.0	46.8295	0.1362
-96.0	-190.0	41.4196	0.0952
-93.0	-190.0	54.3215	0.1384
-90.0	-190.0	66.5078	0.0919
-87.0	-190.0	53.0744	0.0676
-84.0	-190.0	56.4414	0.0766
-81.0	-190.0	75.1371	0.1373
-78.0	-190.0	89.5154	0.1183
-75.0	-190.0	83.9095	0.0766
-72.0	-190.0	95.0082	0.0923
-69.0	-190.0	111.859	0.1288
-66.0	-190.0	99.2091	0.0693
-63.0	-190.0	117.371	0.0981
-60.0	-190.0	136.135	0.1344
-57.0	-190.0	152.456	0.1104
-54.0	-190.0	137.158	0.0914
-51.0	-190.0	145.158	0.0702
-48.0	-190.0	159.834	0.0772
-45.0	-190.0	165.315	0.0809
-42.0	-190.0	152.66	0.0733
-39.0	-190.0	169.433	0.0632
-36.0	-190.0	179.344	0.0781
-33.0	-190.0	176.15	0.0636
-30.0	-190.0	189.91	0.0719
-27.0	-190.0	242.497	0.1336
-24.0	-190.0	182.435	0.0543
-21.0	-190.0	202.776	0.0698
-18.0	-190.0	223.061	0.0862
-15.0	-190.0	215.12	0.0861
-12.0	-190.0	258.752	0.093
-9.0	-190.0	204.44	0.0774
-6.0	-190.0	233.359	0.0782
-3.0	-190.0	213.577	0.0817
0.0	-190.0	209.122	0.0717
3.0	-190.0	196.594	0.0563
6.0	-190.0	230.751	0.0798
9.0	-190.0	225.441	0.1426
12.0	-190.0	184.675	0.0567
15.0	-190.0	216.59	0.0796
18.0	-190.0	200.364	0.0742
21.0	-190.0	190.698	0.0771
24.0	-190.0	194.556	0.0835
27.0	-190.0	209.041	0.0787
30.0	-190.0	185.08	0.093
33.0	-190.0	186.258	0.1218
36.0	-190.0	178.25	0.0898
39.0	-190.0	161.298	0.1116
42.0	-190.0	126.599	0.0523
45.0	-190.0	137.233	0.0856
48.0	-190.0	122.587	0.0685
51.0	-190.0	131.11	0.0851
54.0	-190.0	138.12	0.1244
57.0	-190.0	125.115	0.1107
60.0	-190.0	116.229	0.0765
63.0	-190.0	117.803	0.0943
66.0	-190.0	97.7371	0.1015
69.0	-190.0	90.672	0.097
72.0	-190.0	96.5617	0.1386
75.0	-190.0	68.7197	0.0688
78.0	-190.0	63.9625	0.0775
81.0	-190.0	71.3838	0.1227
84.0	-190.0	60.0008	0.0774
87.0	-190.0	54.2629	0.083
90.0	-190.0	46.0473	0.0849
93.0	-190.0	50.9807	0.1191
96.0	-190.0	49.9054	0.1014
99.0	-190.0	44.5927	0.1384
102.0	-190.0	41.6499	0.1827
105.0	-190.0	36.8864	0.1556
108.0	-190.0	36.4339	0.1403
111.0	-190.0	32.3405	0.1254
114.0	-190.0	29.6537	0.1333
117.0	-190.0	34.0905	0.1981
120.0	-190.0	22.8453	0.1661
123.0	-190.0	22.1967	0.1323
126.0	-190.0	19.1736	0.1413
129.0	-190.0	18.3237	0.2466
132.0	-190.0	16.1283	0.1856
135.0	-190.0	9.0063	0.1362
138.0	-190.0	7.99311	0.1282
141.0	-190.0	14.2869	0.4776
144.0	-190.0	7.12095	0.1337
147.0	-190.0	7.92998	0.1454
150.0	-190.0	7.06313	0.1864
153.0	-190.0	6.38462	0.2018
156.0	-190.0	2.80038	0.2065
159.0	-190.0	4.15929	0.2528
162.0	-190.0	3.29557	0.2914
165.0	-190.0	4.70091	0.3925
168.0	-190.0	4.00493	0.3601
171.0	-190.0	4.42652	0.4091
174.0	-190.0	3.33772	0.2246
177.0	-190.0	2.94687	0.3311
180.0	-190.0	1.23637	0.2986
183.0	-190.0	1.26404	0.285
186.0	-190.0	1.13019	0.4175
189.0	-190.0	0.566443	0.4811
192.0	-190.0	0.562775	0.3615
195.0	-190.0	0.724629	0.2819
198.0	-190.0	0.589501	0.378
201.0	-190.0	0.947419	0.4449
204.0	-190.0	1.72601	0.4444
207.0	-190.0	1.9752	0.4159
210.0	-190.0	0.884846	0.4744
213.0	-190.0	0.258618	0.4002
216.0	-190.0	0.667046	0.4211
219.0	-190.0	0.344782	0.4248
222.0	-190.0	0.272323	0.5419
225.0	-190.0	0.145722	0.3857
228.0	-190.0	0.12196	0.496
231.0	-190.0	0.0916022	0.3876
234.0	-190.0	0.0360991	0.4404
237.0	-190.0	0.0434044	0.3321
240.0	-190.0	0.0825716	0.4078
243.0	-190.0	0.140218	0.3735
246.0	-190.0	0.215416	0.4037
249.0	-190.0	0.230461	0.3413
252.0	-190.0	0.308947	0.5341
255.0	-190.0	0.107338	0.3062
258.0	-190.0	0.170311	0.3379
261.0	-190.0	0.139633	0.2953
264.0	-190.0	0.210586	0.3059
267.0	-190.0	0.205614	0.3243
270.0	-190.0	0.237983	0.2935
273.0	-190.0	0.187142	0.403
276.0	-190.0	0.39919	0.3943
279.0	-190.0	0.269761	0.3431
282.0	-190.0	0.191459	0.2682
285.0	-190.0	0.178666	0.2993
288.0	-190.0	0.225754	0.2473
291.0	-190.0	0.273527	0.3552
294.0	-190.0	0.295271	0.2951
297.0	-190.0	0.424589	0.3151
-300.0	-187.5	0.224213	0.2374
-297.0	-187.5	0.290253	0.2923
-294.0	-187.5	0.302059	0.4166
-291.0	-187.5	1.23324	0.7284
-288.0	-187.5	0.265954	0.4071
-285.0	-187.5	0.253101	0.2624
-282.0	-187.5	0.162291	0.3178
-279.0	-187.5	0.140265	0.4348
-276.0	-187.5	0.17701	0.3115
-273.0	-187.5	0.18292	0.2509
-270.0	-187.5	0.174406	0.2694
-267.0	-187.5	0.202828	0.4216
-264.0	-187.5	0.101815	0.2534
-261.0	-187.5	0.245289	0.3189
-258.0	-187.5	0.162575	0.261
-255.0	-187.5	0.152719	0.34
-252.0	-187.5	0.126752	0.5127
-249.0	-187.5	0.275599	0.4087
-246.0	-187.5	0.819019	0.7848
-243.0	-187.5	0.643748	0.6353
-240.0	-187.5	0.130913	0.3809
-237.0	-187.5	0.0706653	0.4307
-234.0	-187.5	0.0670839	0.3952
-231.0	-187.5	0.0745703	0.4013
-228.0	-187.5	0.0761479	0.2946
-225.0	-187.5	0.197962	0.3948
-222.0	-187.5	0.287941	0.6029
-219.0	-187.5	0.221264	0.3225
-216.0	-187.5	0.3612	0.3077
-213.0	-187.5	0.501044	0.377
-210.0	-187.5	0.332828	0.2594
-207.0	-187.5	0.764535	0.3885
-204.0	-187.5	0.997572	0.3649
-201.0	-187.5	6.54537	0.8083
-198.0	-187.5	6.74978	0.6357
-195.0	-187.5	2.29348	0.4274
-192.0	-187.5	2.34946	0.3725
-189.0	-187.5	3.07525	0.4573
-186.0	-187.5	2.9749	0.3139
-183.0	-187.5	2.76027	0.2772
-180.0	-187.5	4.92267	0.3216
-177.0	-187.5	7.85581	0.3032
-174.0	-187.5	4.31134	0.2852
-171.0	-187.5	5.26938	0.3914
-168.0	-187.5	4.10298	0.2754
-165.0	-187.5	2.74562	0.2728
-162.0	-187.5	5.33332	0.4703
-159.0	-187.5	6.6287	0.3327
-156.0	-187.5	12.9803	0.3297
-153.0	-187.5	11.3732	0.3618
-150.0	-187.5	15.2295	0.27
-147.0	-187.5	8.93811	0.1681
-144.0	-187.5	12.9491	0.2486
-141.0	-187.5	12.0635	0.1598
-138.0	-187.5	19.1299	0.2767
-135.0	-187.5	18.6265	0.1937
-132.0	-187.5	24.3956	0.1631
-129.0	-187.5	26.3338	0.2019
-126.0	-187.5	43.0881	0.2316
-123.0	-187.5	30.8692	0.1336
-120.0	-187.5	35.0239	0.1575
-117.0	-187.5	31.6416	0.1338
-114.0	-187.5	45.8699	0.1314
-111.0	-187.5	43.2662	0.1393
-108.0	-187.5	47.5397	0.1556
-105.0	-187.5	54.6203	0.1403
-102.0	-187.5	54.3343	0.1125
-99.0	-187.5	51.4993	0.0981
-96.0	-187.5	49.9725	0.0864
-93.0	-187.5	62.0948	0.0903
-90.0	-187.5	79.1168	0.1103
-87.0	-187.5	79.9559	0.0894
-84.0	-187.5	67.0642	0.0607
-81.0	-187.5	68.4524	0.0961
-78.0	-187.5	113.191	0.1535
-75.0	-187.5	106.433	0.0869
-72.0	-187.5	124.843	0.0954
-69.0	-187.5	122.398	0.089
-66.0	-187.5	132.288	0.0915
-63.0	-187.5	144.173	0.1087
-60.0	-187.5	167.42	0.1269
-57.0	-187.5	158.897	0.0807
-54.0	-187.5	185.694	0.1253
-51.0	-187.5	169.435	0.0804
-48.0	-187.5	189.086	0.0733
-45.0	-187.5	203.799	0.072
-42.0	-187.5	211.69	0.0761
-39.0	-187.5	202.587	0.0651
-36.0	-187.5	212.653	0.0761
-33.0	-187.5	206.467	0.0616
-30.0	-187.5	246.126	0.0802
-27.0	-187.5	297.908	0.1262
-24.0	-187.5	223.255	0.0501
-21.0	-187.5	248.154	0.0699
-18.0	-187.5	265.07	0.0822
-15.0	-187.5	275.469	0.0823
-12.0	-187.5	317.356	0.0911
-9.0	-187.5	255.465	0.0713
-6.0	-187.5	286.569	0.0749
-3.0	-187.5	265.571	0.0852
0.0	-187.5	258.968	0.0678
3.0	-187.5	261.436	0.0602
6.0	-187.5	256.848	0.0753
9.0	-187.5	274.859	0.1342
12.0	-187.5	225.93	0.0601
15.0	-187.5	245.446	0.0801
18.0	-187.5	248.653	0.0753
21.0	-187.5	240.209	0.1021
24.0	-187.5	246.946	0.0839
27.0	-187.5	253.586	0.0797
30.0	-187.5	228.672	0.0865
33.0	-187.5	228.386	0.0958
36.0	-187.5	213.73	0.0897
39.0	-187.5	191.46	0.1091
42.0	-187.5	161.383	0.0525
45.0	-187.5	166.401	0.0638
48.0	-187.5	153.544	0.0771
51.0	-187.5	154.324	0.0826
54.0	-187.5	158.596	0.1061
57.0	-187.5	150.513	0.1184
60.0	-187.5	146.381	0.0777
63.0	-187.5	143.711	0.1176
66.0	-187.5	114.348	0.0817
69.0	-187.5	117.72	0.1156
72.0	-187.5	114.121	0.1206
75.0	-187.5	83.9966	0.0664
78.0	-187.5	85.0387	0.103
81.0	-187.5	78.3743	0.0825
84.0	-187.5	79.7374	0.0863
87.0	-187.5	67.9937	0.081
90.0	-187.5	61.1393	0.0799
93.0	-187.5	66.2478	0.1277
96.0	-187.5	64.4321	0.1194
99.0	-187.5	51.2547	0.1583
102.0	-187.5	48.1589	0.1239
105.0	-187.5	51.2432	0.1178
108.0	-187.5	39.9659	0.1456
111.0	-187.5	38.6187	0.139
114.0	-187.5	37.1441	0.1512
117.0	-187.5	41.1978	0.2622
120.0	-187.5	23.2766	0.1233
123.0	-187.5	34.4997	0.1506
