Cor B	Cor A	Value	Error
-50.0	-16.8	5366560.0	0.0092
-47.5	-16.8	4780940.0	0.0098
-45.0	-16.8	5863370.0	0.008
-42.5	-16.8	9853360.0	0.0057
-40.0	-16.8	11698900.0	0.005
-37.5	-16.8	12545900.0	0.0049
-35.0	-16.8	14709300.0	0.0047
-32.5	-16.8	25018800.0	0.0041
-30.0	-16.8	27517800.0	0.0039
-27.5	-16.8	31814600.0	0.0036
-25.0	-16.8	32489800.0	0.0036
-22.5	-16.8	30832400.0	0.0037
-20.0	-16.8	27914000.0	0.0039
-17.5	-16.8	24530100.0	0.0042
-15.0	-16.8	21464800.0	0.0044
-12.5	-16.8	18599500.0	0.0048
-10.0	-16.8	15980600.0	0.0051
-7.5	-16.8	13520300.0	0.0056
-5.0	-16.8	11765600.0	0.006
-2.5	-16.8	10505200.0	0.0063
0.0	-16.8	9444420.0	0.0066
2.5	-16.8	8629940.0	0.0069
5.0	-16.8	8116020.0	0.0072
7.5	-16.8	7376970.0	0.0075
10.0	-16.8	6557900.0	0.0081
12.5	-16.8	5838510.0	0.0085
15.0	-16.8	5210850.0	0.009
17.5	-16.8	4595500.0	0.0097
20.0	-16.8	4099390.0	0.0103
22.5	-16.8	3724560.0	0.0108
25.0	-16.8	3412770.0	0.0114
27.5	-16.8	3164190.0	0.0122
30.0	-16.8	2181040.0	0.0141
32.5	-16.8	1727510.0	0.0158
35.0	-16.8	1528450.0	0.0169
37.5	-16.8	1358630.0	0.018
40.0	-16.8	1250700.0	0.0187
42.5	-16.8	1146480.0	0.0197
45.0	-16.8	1043070.0	0.0207
47.5	-16.8	965660.0	0.0215
50.0	-16.8	934975.0	0.0221
52.5	-16.8	841727.0	0.0235
55.0	-16.8	778967.0	0.0244
57.5	-16.8	737938.0	0.0252
60.0	-16.8	677469.0	0.0264
62.5	-16.8	644418.0	0.0272
65.0	-16.8	593865.0	0.0282
67.5	-16.8	551473.0	0.0293
70.0	-16.8	521776.0	0.03
72.5	-16.8	498664.0	0.0307
75.0	-16.8	470424.0	0.0317
77.5	-16.8	447536.0	0.0326
80.0	-16.8	429398.0	0.0334
82.5	-16.8	426083.0	0.0335
85.0	-16.8	414452.0	0.0337
87.5	-16.8	398188.0	0.0343
90.0	-16.8	375655.0	0.0352
92.5	-16.8	373238.0	0.0355
95.0	-16.8	374727.0	0.0354
97.5	-16.8	364225.0	0.0356
100.0	-16.8	373415.0	0.0353
102.5	-16.8	386004.0	0.0346
105.0	-16.8	406217.0	0.0342
107.5	-16.8	384423.0	0.0352
110.0	-16.8	319510.0	0.0379
112.5	-16.8	278946.0	0.0396
115.0	-16.8	243290.0	0.0412
117.5	-16.8	218172.0	0.0416
120.0	-16.8	187993.0	0.0432
122.5	-16.8	156016.0	0.0461
125.0	-16.8	135264.0	0.0454
127.5	-16.8	118571.0	0.048
130.0	-16.8	94607.5	0.0491
132.5	-16.8	76534.2	0.0519
135.0	-16.8	41850.3	0.0618
137.5	-16.8	18869.5	0.072
140.0	-16.8	8195.13	0.0874
142.5	-16.8	3811.08	0.1284
145.0	-16.8	2123.07	0.1555
147.5	-16.8	778.61	0.1567
150.0	-16.8	356.077	0.163
152.5	-16.8	156.717	0.1501
155.0	-16.8	68.9332	0.1611
157.5	-16.8	42.4755	0.1637
160.0	-16.8	21.736	0.1627
162.5	-16.8	11.1212	0.1384
165.0	-16.8	6.49454	0.1518
167.5	-16.8	3.76579	0.1559
170.0	-16.8	2.17675	0.1489
172.5	-16.8	1.17564	0.1622
175.0	-16.8	0.770954	0.1842
177.5	-16.8	0.458579	0.1877
180.0	-16.8	0.285586	0.1661
182.5	-16.8	0.174386	0.1807
185.0	-16.8	0.101901	0.1729
187.5	-16.8	0.0717889	0.2394
190.0	-16.8	0.0527419	0.2371
192.5	-16.8	0.0286243	0.1996
195.0	-16.8	0.0214796	0.2024
197.5	-16.8	0.0198953	0.1838
200.0	-16.8	0.0182858	0.1747
202.5	-16.8	0.0159686	0.1965
205.0	-16.8	0.0141112	0.192
207.5	-16.8	0.0138715	0.1893
210.0	-16.8	0.010667	0.1885
212.5	-16.8	0.00796017	0.2125
215.0	-16.8	0.0068191	0.2051
217.5	-16.8	0.0065852	0.2544
220.0	-16.8	0.00639443	0.2338
222.5	-16.8	0.00683543	0.2192
225.0	-16.8	0.00693557	0.2218
227.5	-16.8	0.00668798	0.2458
230.0	-16.8	0.00579329	0.2371
232.5	-16.8	0.00514034	0.2649
235.0	-16.8	0.00518393	0.2497
237.5	-16.8	0.00497585	0.2386
240.0	-16.8	0.00443559	0.2445
242.5	-16.8	0.00459951	0.294
245.0	-16.8	0.00441828	0.3012
247.5	-16.8	0.00310736	0.279
-250.0	-14.4	0.396628	0.1508
-247.5	-14.4	0.323021	0.1427
-245.0	-14.4	0.398954	0.1398
-242.5	-14.4	0.452062	0.185
-240.0	-14.4	0.501869	0.1644
-237.5	-14.4	0.427711	0.175
-235.0	-14.4	0.431077	0.1266
-232.5	-14.4	0.474807	0.1242
-230.0	-14.4	0.538488	0.1425
-227.5	-14.4	0.536676	0.1214
-225.0	-14.4	0.954442	0.0808
-222.5	-14.4	1.7835	0.0644
-220.0	-14.4	2.69101	0.061
-217.5	-14.4	3.63003	0.0588
-215.0	-14.4	5.08846	0.0617
-212.5	-14.4	7.40264	0.0649
-210.0	-14.4	9.1833	0.0556
-207.5	-14.4	12.0066	0.056
-205.0	-14.4	14.6296	0.0566
-202.5	-14.4	19.8334	0.0539
-200.0	-14.4	29.8291	0.0659
-197.5	-14.4	38.8283	0.0607
-195.0	-14.4	53.3819	0.0882
-192.5	-14.4	79.4008	0.151
-190.0	-14.4	83.4605	0.0516
-187.5	-14.4	107.55	0.0458
-185.0	-14.4	151.47	0.0521
-182.5	-14.4	209.155	0.0562
-180.0	-14.4	267.409	0.0577
-177.5	-14.4	358.306	0.0598
-175.0	-14.4	463.554	0.0491
-172.5	-14.4	618.104	0.0504
-170.0	-14.4	858.962	0.055
-167.5	-14.4	1119.41	0.0502
-165.0	-14.4	1555.69	0.0591
-162.5	-14.4	2006.1	0.0587
-160.0	-14.4	2607.41	0.0493
-157.5	-14.4	3307.85	0.0524
-155.0	-14.4	4448.41	0.0597
-152.5	-14.4	5809.15	0.0829
-150.0	-14.4	7964.41	0.0705
-147.5	-14.4	11082.3	0.0631
-145.0	-14.4	15838.7	0.0672
-142.5	-14.4	18991.7	0.0595
-140.0	-14.4	26381.6	0.0692
-137.5	-14.4	38178.3	0.0713
-135.0	-14.4	51416.3	0.0714
-132.5	-14.4	70959.5	0.067
-130.0	-14.4	100494.0	0.0659
-127.5	-14.4	123010.0	0.0709
-125.0	-14.4	166013.0	0.0709
-122.5	-14.4	240057.0	0.0662
-120.0	-14.4	301168.0	0.0588
-117.5	-14.4	437207.0	0.0625
-115.0	-14.4	631853.0	0.0617
-112.5	-14.4	705736.0	0.0534
-110.0	-14.4	1082860.0	0.0482
-107.5	-14.4	1353730.0	0.0437
-105.0	-14.4	1213800.0	0.0264
-102.5	-14.4	1259190.0	0.0259
-100.0	-14.4	1329330.0	0.0254
-97.5	-14.4	1356810.0	0.0244
-95.0	-14.4	1386850.0	0.0234
-92.5	-14.4	1449490.0	0.0232
-90.0	-14.4	1548160.0	0.0215
-87.5	-14.4	1690590.0	0.0204
-85.0	-14.4	1775520.0	0.0188
-82.5	-14.4	1906720.0	0.0175
-80.0	-14.4	2140800.0	0.0171
-77.5	-14.4	2279340.0	0.0159
-75.0	-14.4	2495860.0	0.0152
-72.5	-14.4	2711060.0	0.014
-70.0	-14.4	3040650.0	0.0128
-67.5	-14.4	3365920.0	0.012
-65.0	-14.4	3843330.0	0.0113
-62.5	-14.4	4394840.0	0.0104
-60.0	-14.4	5033350.0	0.0097
-57.5	-14.4	5684610.0	0.009
-55.0	-14.4	6376150.0	0.0084
-52.5	-14.4	7206500.0	0.0079
-50.0	-14.4	7670140.0	0.0076
-47.5	-14.4	7723510.0	0.0075
-45.0	-14.4	13724300.0	0.005
-42.5	-14.4	23207200.0	0.0038
-40.0	-14.4	27046100.0	0.0035
-37.5	-14.4	26384600.0	0.0035
-35.0	-14.4	29692000.0	0.0035
-32.5	-14.4	42331800.0	0.0032
-30.0	-14.4	43051800.0	0.0031
-27.5	-14.4	45836300.0	0.003
-25.0	-14.4	43608200.0	0.0032
-22.5	-14.4	38854400.0	0.0033
-20.0	-14.4	33729200.0	0.0036
-17.5	-14.4	29246100.0	0.0038
-15.0	-14.4	25086600.0	0.0041
-12.5	-14.4	21616000.0	0.0044
-10.0	-14.4	18410400.0	0.0048
-7.5	-14.4	15732100.0	0.0052
-5.0	-14.4	13408600.0	0.0056
-2.5	-14.4	11789800.0	0.006
0.0	-14.4	10409400.0	0.0064
2.5	-14.4	9591600.0	0.0066
5.0	-14.4	8764130.0	0.0069
7.5	-14.4	7804110.0	0.0073
10.0	-14.4	6996440.0	0.0078
12.5	-14.4	6127330.0	0.0083
15.0	-14.4	5437520.0	0.0089
17.5	-14.4	4844300.0	0.0094
20.0	-14.4	4239380.0	0.0101
22.5	-14.4	3868040.0	0.0107
25.0	-14.4	3481240.0	0.0113
27.5	-14.4	3273400.0	0.0119
30.0	-14.4	2596070.0	0.0132
32.5	-14.4	1850190.0	0.0154
35.0	-14.4	1608180.0	0.0166
37.5	-14.4	1434260.0	0.0177
40.0	-14.4	1296160.0	0.0186
42.5	-14.4	1173500.0	0.0196
45.0	-14.4	1066210.0	0.0206
47.5	-14.4	984051.0	0.0215
50.0	-14.4	896156.0	0.0225
52.5	-14.4	819664.0	0.0237
55.0	-14.4	765724.0	0.0246
57.5	-14.4	711827.0	0.0257
60.0	-14.4	662987.0	0.0266
62.5	-14.4	608848.0	0.0277
65.0	-14.4	567524.0	0.0289
67.5	-14.4	545093.0	0.0296
70.0	-14.4	519658.0	0.0302
72.5	-14.4	487669.0	0.0313
75.0	-14.4	468244.0	0.032
77.5	-14.4	465507.0	0.0321
80.0	-14.4	457650.0	0.0326
82.5	-14.4	436964.0	0.0331
85.0	-14.4	427188.0	0.0334
87.5	-14.4	413163.0	0.0342
90.0	-14.4	406070.0	0.0345
92.5	-14.4	414848.0	0.034
95.0	-14.4	404210.0	0.0342
97.5	-14.4	402832.0	0.0344
100.0	-14.4	398380.0	0.0344
102.5	-14.4	407804.0	0.0342
105.0	-14.4	441512.0	0.0331
107.5	-14.4	403072.0	0.0344
110.0	-14.4	354267.0	0.037
112.5	-14.4	307771.0	0.0388
115.0	-14.4	273436.0	0.0403
117.5	-14.4	231089.0	0.0412
120.0	-14.4	191319.0	0.0423
122.5	-14.4	160921.0	0.0471
125.0	-14.4	128775.0	0.0477
127.5	-14.4	112191.0	0.0479
130.0	-14.4	93792.7	0.0499
132.5	-14.4	78127.8	0.0521
135.0	-14.4	40896.4	0.061
137.5	-14.4	17852.2	0.0668
140.0	-14.4	8346.58	0.0866
142.5	-14.4	4034.41	0.1203
145.0	-14.4	1819.16	0.1611
147.5	-14.4	814.69	0.1577
150.0	-14.4	452.311	0.1498
152.5	-14.4	264.029	0.2086
155.0	-14.4	133.914	0.2485
157.5	-14.4	61.3207	0.2922
160.0	-14.4	31.3606	0.3287
162.5	-14.4	16.6111	0.3506
165.0	-14.4	6.80743	0.1662
167.5	-14.4	3.88636	0.1476
170.0	-14.4	2.05816	0.1448
172.5	-14.4	1.20728	0.171
175.0	-14.4	0.803446	0.1625
177.5	-14.4	0.520604	0.1965
180.0	-14.4	0.35564	0.207
182.5	-14.4	0.221709	0.2034
185.0	-14.4	0.134162	0.2119
187.5	-14.4	0.0824647	0.2036
190.0	-14.4	0.0580628	0.2162
192.5	-14.4	0.0382095	0.2507
195.0	-14.4	0.027556	0.2767
197.5	-14.4	0.0264701	0.285
200.0	-14.4	0.0190854	0.2419
202.5	-14.4	0.0157771	0.1827
205.0	-14.4	0.0142345	0.1782
207.5	-14.4	0.0123103	0.1724
210.0	-14.4	0.00947478	0.186
212.5	-14.4	0.00986241	0.2125
215.0	-14.4	0.00858233	0.2391
217.5	-14.4	0.00839739	0.2551
220.0	-14.4	0.00902695	0.2304
222.5	-14.4	0.00725742	0.2653
225.0	-14.4	0.00823999	0.2639
227.5	-14.4	0.0063163	0.2779
230.0	-14.4	0.00662248	0.2636
232.5	-14.4	0.00558273	0.2495
235.0	-14.4	0.00479946	0.2774
237.5	-14.4	0.00466709	0.2706
240.0	-14.4	0.00568365	0.2417
242.5	-14.4	0.00393712	0.2463
245.0	-14.4	0.00330085	0.2586
247.5	-14.4	0.003458	0.2874
-250.0	-12.0	0.355071	0.1578
-247.5	-12.0	0.378355	0.1567
-245.0	-12.0	0.410608	0.1488
-242.5	-12.0	0.451284	0.1359
-240.0	-12.0	0.444254	0.1343
-237.5	-12.0	0.468518	0.1252
-235.0	-12.0	0.523903	0.1403
-232.5	-12.0	0.651379	0.1668
-230.0	-12.0	0.622072	0.162
-227.5	-12.0	0.606336	0.1684
-225.0	-12.0	0.983501	0.096
-222.5	-12.0	1.84584	0.062
-220.0	-12.0	2.72765	0.0592
-217.5	-12.0	3.66608	0.0593
-215.0	-12.0	4.91699	0.0495
-212.5	-12.0	6.98493	0.063
-210.0	-12.0	10.013	0.0537
-207.5	-12.0	13.1701	0.0608
-205.0	-12.0	16.7939	0.0659
-202.5	-12.0	20.5341	0.0486
-200.0	-12.0	28.7853	0.0589
-197.5	-12.0	38.8224	0.0592
-195.0	-12.0	54.5939	0.0556
-192.5	-12.0	69.1654	0.0549
-190.0	-12.0	89.9772	0.0592
-187.5	-12.0	126.587	0.0678
-185.0	-12.0	162.219	0.0653
-182.5	-12.0	226.159	0.0796
-180.0	-12.0	277.381	0.0538
-177.5	-12.0	376.024	0.0467
-175.0	-12.0	501.884	0.0602
-172.5	-12.0	651.057	0.058
-170.0	-12.0	941.725	0.092
-167.5	-12.0	1101.9	0.0441
-165.0	-12.0	1547.93	0.0689
-162.5	-12.0	2056.7	0.0855
-160.0	-12.0	2674.64	0.0622
-157.5	-12.0	3649.42	0.0572
-155.0	-12.0	4521.44	0.0669
-152.5	-12.0	5525.18	0.0447
-150.0	-12.0	8254.74	0.0612
-147.5	-12.0	11227.1	0.0708
-145.0	-12.0	15614.2	0.0764
-142.5	-12.0	19422.8	0.0608
-140.0	-12.0	27337.8	0.057
-137.5	-12.0	37098.5	0.0635
-135.0	-12.0	47650.5	0.0743
-132.5	-12.0	68526.4	0.0801
-130.0	-12.0	93211.2	0.0722
-127.5	-12.0	113196.0	0.0676
-125.0	-12.0	167003.0	0.068
-122.5	-12.0	247674.0	0.068
-120.0	-12.0	335508.0	0.0645
-117.5	-12.0	465419.0	0.0628
-115.0	-12.0	668092.0	0.0606
-112.5	-12.0	812498.0	0.0537
-110.0	-12.0	1107970.0	0.0468
-107.5	-12.0	1340340.0	0.0451
-105.0	-12.0	1286840.0	0.0278
-102.5	-12.0	1264810.0	0.0259
-100.0	-12.0	1343750.0	0.0253
-97.5	-12.0	1416280.0	0.0238
-95.0	-12.0	1452700.0	0.0232
-92.5	-12.0	1571770.0	0.0217
-90.0	-12.0	1648930.0	0.0211
-87.5	-12.0	1733380.0	0.0194
-85.0	-12.0	1843950.0	0.0185
-82.5	-12.0	1997800.0	0.0176
-80.0	-12.0	2152530.0	0.0163
-77.5	-12.0	2427850.0	0.0152
-75.0	-12.0	2663330.0	0.0141
-72.5	-12.0	2950420.0	0.0132
-70.0	-12.0	3275370.0	0.0124
-67.5	-12.0	3715420.0	0.0116
-65.0	-12.0	4239450.0	0.0106
-62.5	-12.0	4981550.0	0.0099
-60.0	-12.0	5818230.0	0.0091
-57.5	-12.0	6893570.0	0.0083
-55.0	-12.0	8255470.0	0.0075
-52.5	-12.0	9694630.0	0.0069
-50.0	-12.0	11296100.0	0.0062
-47.5	-12.0	13710900.0	0.0055
-45.0	-12.0	30529400.0	0.0034
-42.5	-12.0	56114700.0	0.0026
-40.0	-12.0	66999400.0	0.0023
-37.5	-12.0	59888000.0	0.0025
-35.0	-12.0	62348800.0	0.0026
-32.5	-12.0	70918700.0	0.0025
-30.0	-12.0	65206500.0	0.0026
-27.5	-12.0	62184600.0	0.0027
-25.0	-12.0	54452100.0	0.0028
-22.5	-12.0	46944200.0	0.003
-20.0	-12.0	39978700.0	0.0033
-17.5	-12.0	34235200.0	0.0035
-15.0	-12.0	29178400.0	0.0038
-12.5	-12.0	24918600.0	0.0041
-10.0	-12.0	21301800.0	0.0045
-7.5	-12.0	18113500.0	0.0049
-5.0	-12.0	15156500.0	0.0053
-2.5	-12.0	12893800.0	0.0057
0.0	-12.0	11411600.0	0.0061
2.5	-12.0	10359800.0	0.0064
5.0	-12.0	9295900.0	0.0067
7.5	-12.0	8203090.0	0.0072
10.0	-12.0	7314300.0	0.0077
12.5	-12.0	6363860.0	0.0082
15.0	-12.0	5580420.0	0.0087
17.5	-12.0	4875040.0	0.0094
20.0	-12.0	4397300.0	0.01
22.5	-12.0	3992510.0	0.0105
25.0	-12.0	3611290.0	0.0111
27.5	-12.0	3340690.0	0.0117
30.0	-12.0	2975000.0	0.0124
32.5	-12.0	2005500.0	0.0148
35.0	-12.0	1662490.0	0.0163
37.5	-12.0	1461950.0	0.0174
40.0	-12.0	1283350.0	0.0186
42.5	-12.0	1166510.0	0.0195
45.0	-12.0	1058870.0	0.0206
47.5	-12.0	966147.0	0.0216
50.0	-12.0	881399.0	0.0227
52.5	-12.0	822802.0	0.0237
55.0	-12.0	781123.0	0.0243
57.5	-12.0	724494.0	0.0255
60.0	-12.0	673775.0	0.0265
62.5	-12.0	649361.0	0.0271
65.0	-12.0	635354.0	0.0275
67.5	-12.0	597477.0	0.0282
70.0	-12.0	571456.0	0.0292
72.5	-12.0	539313.0	0.0299
75.0	-12.0	513108.0	0.0306
77.5	-12.0	488541.0	0.0311
80.0	-12.0	468721.0	0.032
82.5	-12.0	446698.0	0.0328
85.0	-12.0	442146.0	0.033
87.5	-12.0	441533.0	0.0331
90.0	-12.0	426516.0	0.0337
92.5	-12.0	409622.0	0.0342
95.0	-12.0	408975.0	0.0343
97.5	-12.0	398891.0	0.0345
100.0	-12.0	402866.0	0.0347
102.5	-12.0	398766.0	0.0348
105.0	-12.0	444353.0	0.033
107.5	-12.0	398346.0	0.0345
110.0	-12.0	371744.0	0.0364
112.5	-12.0	306066.0	0.0383
115.0	-12.0	287195.0	0.0391
117.5	-12.0	229146.0	0.0411
120.0	-12.0	184211.0	0.0417
122.5	-12.0	161162.0	0.0441
125.0	-12.0	136455.0	0.0466
127.5	-12.0	114926.0	0.0465
130.0	-12.0	97430.1	0.0487
132.5	-12.0	77267.0	0.0541
135.0	-12.0	43777.7	0.059
137.5	-12.0	18918.4	0.0684
140.0	-12.0	8217.7	0.0929
142.5	-12.0	3559.84	0.1368
145.0	-12.0	1673.9	0.1829
147.5	-12.0	922.152	0.1901
150.0	-12.0	461.592	0.1861
152.5	-12.0	200.425	0.1754
155.0	-12.0	111.001	0.1922
157.5	-12.0	54.8238	0.1743
160.0	-12.0	29.5668	0.1618
162.5	-12.0	17.9572	0.1698
165.0	-12.0	9.49662	0.1893
167.5	-12.0	5.55507	0.2031
170.0	-12.0	3.02632	0.2158
172.5	-12.0	1.88569	0.235
175.0	-12.0	1.04618	0.2214
177.5	-12.0	0.642922	0.2248
180.0	-12.0	0.42571	0.2298
182.5	-12.0	0.24188	0.2395
185.0	-12.0	0.200953	0.3816
187.5	-12.0	0.154638	0.4633
190.0	-12.0	0.0968303	0.4613
192.5	-12.0	0.0606983	0.4625
195.0	-12.0	0.0351121	0.4889
197.5	-12.0	0.0297883	0.5088
200.0	-12.0	0.0313258	0.4663
202.5	-12.0	0.0337241	0.436
205.0	-12.0	0.033585	0.4391
207.5	-12.0	0.0310496	0.4673
210.0	-12.0	0.0237918	0.585
212.5	-12.0	0.0221495	0.6304
215.0	-12.0	0.022117	0.6312
217.5	-12.0	0.0211411	0.6538
220.0	-12.0	0.0106993	0.3008
222.5	-12.0	0.00941708	0.2025
225.0	-12.0	0.00738605	0.2112
227.5	-12.0	0.00528883	0.2286
230.0	-12.0	0.00552791	0.2456
232.5	-12.0	0.0050579	0.2235
235.0	-12.0	0.00574241	0.2197
237.5	-12.0	0.0053899	0.2584
240.0	-12.0	0.00335076	0.2548
242.5	-12.0	0.00460254	0.2403
245.0	-12.0	0.00446702	0.2417
247.5	-12.0	0.00440814	0.2589
-250.0	-9.6	0.374378	0.1624
-247.5	-9.6	0.400335	0.1327
-245.0	-9.6	0.430648	0.1677
-242.5	-9.6	0.390374	0.1378
-240.0	-9.6	0.463284	0.2469
-237.5	-9.6	0.488687	0.1591
-235.0	-9.6	0.566376	0.1839
-232.5	-9.6	0.569389	0.1323
-230.0	-9.6	0.530257	0.1202
-227.5	-9.6	0.565897	0.1121
-225.0	-9.6	0.802354	0.0592
-222.5	-9.6	1.62401	0.0554
-220.0	-9.6	2.76803	0.0706
-217.5	-9.6	4.19262	0.0669
-215.0	-9.6	5.01108	0.0478
-212.5	-9.6	6.35656	0.0476
-210.0	-9.6	9.24841	0.0539
-207.5	-9.6	12.8099	0.0552
-205.0	-9.6	18.1187	0.0625
-202.5	-9.6	22.8735	0.0635
-200.0	-9.6	27.8919	0.0647
-197.5	-9.6	41.3666	0.0666
-195.0	-9.6	53.2182	0.0606
-192.5	-9.6	66.2619	0.0475
-190.0	-9.6	93.9265	0.0602
-187.5	-9.6	117.567	0.0497
-185.0	-9.6	153.885	0.0513
-182.5	-9.6	215.97	0.0551
-180.0	-9.6	274.816	0.0552
-177.5	-9.6	367.228	0.0538
-175.0	-9.6	517.99	0.0655
-172.5	-9.6	738.669	0.0997
-170.0	-9.6	868.383	0.0569
-167.5	-9.6	1102.11	0.0577
-165.0	-9.6	1688.6	0.0707
-162.5	-9.6	2510.05	0.0741
-160.0	-9.6	3061.52	0.0668
-157.5	-9.6	3748.74	0.0705
-155.0	-9.6	4432.32	0.0708
-152.5	-9.6	6497.25	0.0742
-150.0	-9.6	8919.77	0.0702
-147.5	-9.6	11846.9	0.0693
-145.0	-9.6	15236.1	0.0749
-142.5	-9.6	22678.3	0.0741
-140.0	-9.6	26913.6	0.0535
-137.5	-9.6	35994.9	0.0602
-135.0	-9.6	50751.0	0.0705
-132.5	-9.6	66711.1	0.064
-130.0	-9.6	102754.0	0.0633
-127.5	-9.6	122955.0	0.0654
-125.0	-9.6	145308.0	0.0644
-122.5	-9.6	230676.0	0.0598
-120.0	-9.6	345427.0	0.0605
-117.5	-9.6	429818.0	0.0616
-115.0	-9.6	581323.0	0.0576
-112.5	-9.6	766661.0	0.0545
-110.0	-9.6	1054990.0	0.0489
-107.5	-9.6	1303120.0	0.0437
-105.0	-9.6	1288170.0	0.028
-102.5	-9.6	1327490.0	0.0261
-100.0	-9.6	1327150.0	0.024
-97.5	-9.6	1428550.0	0.0245
-95.0	-9.6	1483700.0	0.0224
-92.5	-9.6	1569330.0	0.0224
-90.0	-9.6	1624680.0	0.021
-87.5	-9.6	1726760.0	0.0192
-85.0	-9.6	1915750.0	0.0185
-82.5	-9.6	2043610.0	0.0171
-80.0	-9.6	2225420.0	0.0161
-77.5	-9.6	2464120.0	0.0151
-75.0	-9.6	2784370.0	0.0143
-72.5	-9.6	3108080.0	0.0131
-70.0	-9.6	3538850.0	0.0119
-67.5	-9.6	4043730.0	0.011
-65.0	-9.6	4661440.0	0.0103
-62.5	-9.6	5530570.0	0.0094
-60.0	-9.6	6561790.0	0.0086
-57.5	-9.6	8062680.0	0.0077
-55.0	-9.6	9930660.0	0.0068
-52.5	-9.6	12633800.0	0.006
-50.0	-9.6	16132100.0	0.0052
-47.5	-9.6	25217000.0	0.0039
-45.0	-9.6	64439500.0	0.0024
-42.5	-9.6	135488000.0	0.0017
-40.0	-9.6	189927000.0	0.0015
-37.5	-9.6	152836000.0	0.0016
-35.0	-9.6	135926000.0	0.0018
-32.5	-9.6	119003000.0	0.002
-30.0	-9.6	91604500.0	0.0022
-27.5	-9.6	74785500.0	0.0024
-25.0	-9.6	62642100.0	0.0026
-22.5	-9.6	53773300.0	0.0028
-20.0	-9.6	46303700.0	0.0031
-17.5	-9.6	39428700.0	0.0033
-15.0	-9.6	33558400.0	0.0036
-12.5	-9.6	28402900.0	0.0039
-10.0	-9.6	23876000.0	0.0042
-7.5	-9.6	20077300.0	0.0046
-5.0	-9.6	16728400.0	0.0051
-2.5	-9.6	13991100.0	0.0055
0.0	-9.6	12259300.0	0.0059
2.5	-9.6	10898700.0	0.0062
5.0	-9.6	9783050.0	0.0066
7.5	-9.6	8531490.0	0.0071
10.0	-9.6	7396170.0	0.0076
12.5	-9.6	6409300.0	0.0082
15.0	-9.6	5703070.0	0.0087
17.5	-9.6	4982350.0	0.0093
20.0	-9.6	4399530.0	0.0099
22.5	-9.6	3924880.0	0.0105
25.0	-9.6	3529200.0	0.0111
27.5	-9.6	3277890.0	0.0116
30.0	-9.6	3163420.0	0.0121
32.5	-9.6	2215150.0	0.014
35.0	-9.6	1767460.0	0.0158
37.5	-9.6	1538150.0	0.017
40.0	-9.6	1350250.0	0.0181
42.5	-9.6	1213020.0	0.0193
45.0	-9.6	1115950.0	0.0201
47.5	-9.6	1015270.0	0.0213
50.0	-9.6	950224.0	0.022
52.5	-9.6	898555.0	0.0229
55.0	-9.6	829800.0	0.0238
57.5	-9.6	769577.0	0.0249
60.0	-9.6	716334.0	0.026
62.5	-9.6	676900.0	0.0268
65.0	-9.6	615656.0	0.0281
67.5	-9.6	581406.0	0.0289
70.0	-9.6	546604.0	0.0298
72.5	-9.6	525555.0	0.0304
75.0	-9.6	501182.0	0.0312
77.5	-9.6	485025.0	0.0316
80.0	-9.6	471759.0	0.0321
82.5	-9.6	455203.0	0.0326
85.0	-9.6	435981.0	0.0332
87.5	-9.6	420456.0	0.0336
90.0	-9.6	400459.0	0.0344
92.5	-9.6	392642.0	0.0348
95.0	-9.6	380598.0	0.0351
97.5	-9.6	369378.0	0.0356
100.0	-9.6	371887.0	0.0353
102.5	-9.6	380344.0	0.0349
105.0	-9.6	415444.0	0.0339
107.5	-9.6	378483.0	0.0356
110.0	-9.6	338740.0	0.0369
112.5	-9.6	276441.0	0.0405
115.0	-9.6	257449.0	0.0402
117.5	-9.6	215095.0	0.0405
120.0	-9.6	183811.0	0.0409
122.5	-9.6	155370.0	0.0444
125.0	-9.6	132209.0	0.0478
127.5	-9.6	110058.0	0.0461
130.0	-9.6	89041.8	0.0494
132.5	-9.6	76059.1	0.053
135.0	-9.6	44017.2	0.059
137.5	-9.6	19066.3	0.0677
140.0	-9.6	8450.37	0.0893
142.5	-9.6	4403.5	0.1311
145.0	-9.6	1733.87	0.1549
147.5	-9.6	711.994	0.1288
150.0	-9.6	338.741	0.116
152.5	-9.6	264.54	0.25
155.0	-9.6	164.4	0.3054
157.5	-9.6	93.4845	0.342
160.0	-9.6	53.344	0.381
162.5	-9.6	28.4946	0.3679
165.0	-9.6	13.5554	0.3543
167.5	-9.6	7.45469	0.3975
170.0	-9.6	4.44405	0.42
172.5	-9.6	2.84108	0.437
175.0	-9.6	1.88785	0.4156
177.5	-9.6	1.17485	0.3971
180.0	-9.6	0.691218	0.4071
182.5	-9.6	0.417793	0.3992
185.0	-9.6	0.220257	0.316
187.5	-9.6	0.104233	0.2249
190.0	-9.6	0.0689321	0.2547
192.5	-9.6	0.040172	0.277
195.0	-9.6	0.0220306	0.2513
197.5	-9.6	0.0179185	0.2374
200.0	-9.6	0.0170029	0.2153
202.5	-9.6	0.0183629	0.2528
205.0	-9.6	0.0200909	0.2552
207.5	-9.6	0.0154493	0.2781
210.0	-9.6	0.0204854	0.3073
212.5	-9.6	0.018505	0.333
215.0	-9.6	0.0190435	0.3237
217.5	-9.6	0.015963	0.2803
220.0	-9.6	0.0128115	0.3241
